0,1585,683,1,NOT_SPEAKING
1,1585,683,1,NOT_SPEAKING
2,1585,683,1,NOT_SPEAKING
3,1585,683,1,NOT_SPEAKING
4,1585,683,1,NOT_SPEAKING
5,1585,682,1,NOT_SPEAKING
6,1585,682,1,NOT_SPEAKING
7,1585,682,1,NOT_SPEAKING
8,1584,682,1,NOT_SPEAKING
9,1584,681,1,NOT_SPEAKING
10,1584,681,1,NOT_SPEAKING
11,1584,681,1,NOT_SPEAKING
12,1584,681,1,NOT_SPEAKING
13,1584,681,1,NOT_SPEAKING
14,1583,681,1,NOT_SPEAKING
15,1583,682,1,NOT_SPEAKING
16,1583,682,1,NOT_SPEAKING
17,1582,683,1,NOT_SPEAKING
18,1582,683,1,NOT_SPEAKING
19,1582,684,1,NOT_SPEAKING
20,1581,685,1,NOT_SPEAKING
21,1581,686,1,NOT_SPEAKING
22,1580,686,1,NOT_SPEAKING
23,1580,687,1,NOT_SPEAKING
24,1579,688,1,NOT_SPEAKING
25,1578,688,1,NOT_SPEAKING
26,1577,689,1,NOT_SPEAKING
27,1575,689,1,NOT_SPEAKING
28,1573,689,1,NOT_SPEAKING
29,1569,689,1,NOT_SPEAKING
30,1564,688,1,NOT_SPEAKING
31,1558,688,1,NOT_SPEAKING
32,1551,688,1,NOT_SPEAKING
33,1543,687,1,NOT_SPEAKING
34,1536,687,1,NOT_SPEAKING
35,1531,688,1,NOT_SPEAKING
36,1527,688,1,NOT_SPEAKING
37,1526,689,1,NOT_SPEAKING
38,1527,690,1,NOT_SPEAKING
39,1530,690,1,NOT_SPEAKING
40,1535,692,1,NOT_SPEAKING
41,1542,693,1,NOT_SPEAKING
42,1550,694,1,NOT_SPEAKING
43,1559,695,1,NOT_SPEAKING
44,1569,695,1,NOT_SPEAKING
45,1579,696,1,NOT_SPEAKING
46,1590,696,1,NOT_SPEAKING
47,1601,697,1,NOT_SPEAKING
48,1611,697,1,NOT_SPEAKING
49,1620,697,1,NOT_SPEAKING
50,1630,696,1,NOT_SPEAKING
51,1638,696,1,NOT_SPEAKING
52,1645,696,1,NOT_SPEAKING
53,1652,695,1,NOT_SPEAKING
54,1658,695,1,NOT_SPEAKING
55,1663,694,1,NOT_SPEAKING
56,1666,694,1,NOT_SPEAKING
57,1669,694,1,NOT_SPEAKING
58,1671,694,1,NOT_SPEAKING
59,1673,694,1,NOT_SPEAKING
60,1673,694,1,NOT_SPEAKING
61,1671,694,1,NOT_SPEAKING
62,1669,695,1,NOT_SPEAKING
63,1665,696,1,NOT_SPEAKING
64,1660,697,1,NOT_SPEAKING
65,1653,698,1,NOT_SPEAKING
66,1646,700,1,NOT_SPEAKING
67,1637,701,1,NOT_SPEAKING
68,1627,703,1,NOT_SPEAKING
69,1616,705,1,NOT_SPEAKING
70,1603,707,1,NOT_SPEAKING
71,1588,711,1,NOT_SPEAKING
72,1571,715,1,SPEAKING
73,1551,721,1,SPEAKING
74,1538,728,1,SPEAKING
75,1512,739,1,SPEAKING
76,1489,747,1,SPEAKING
77,1456,751,1,SPEAKING
78,1430,770,1,SPEAKING
79,1397,783,1,SPEAKING
