0,1786,695,1,NOT_SPEAKING
1,1786,695,1,NOT_SPEAKING
2,1786,695,1,NOT_SPEAKING
3,1786,695,1,NOT_SPEAKING
4,1785,695,1,NOT_SPEAKING
5,1785,694,1,NOT_SPEAKING
6,1785,694,1,NOT_SPEAKING
7,1785,694,1,NOT_SPEAKING
8,1785,694,1,NOT_SPEAKING
9,1785,693,1,NOT_SPEAKING
10,1785,693,1,NOT_SPEAKING
11,1785,693,1,NOT_SPEAKING
12,1785,693,1,NOT_SPEAKING
13,1785,693,1,NOT_SPEAKING
14,1784,693,1,NOT_SPEAKING
15,1784,693,1,NOT_SPEAKING
16,1784,694,1,NOT_SPEAKING
17,1783,695,1,NOT_SPEAKING
18,1783,695,1,NOT_SPEAKING
19,1783,696,1,NOT_SPEAKING
20,1782,697,1,NOT_SPEAKING
21,1782,698,1,NOT_SPEAKING
22,1782,698,1,NOT_SPEAKING
23,1781,699,1,NOT_SPEAKING
24,1780,700,1,NOT_SPEAKING
25,1779,700,1,NOT_SPEAKING
26,1778,700,1,NOT_SPEAKING
27,1776,701,1,NOT_SPEAKING
28,1774,701,1,NOT_SPEAKING
29,1770,701,1,NOT_SPEAKING
30,1766,700,1,NOT_SPEAKING
31,1759,700,1,NOT_SPEAKING
32,1752,700,1,NOT_SPEAKING
33,1744,699,1,NOT_SPEAKING
34,1737,699,1,NOT_SPEAKING
35,1731,700,1,NOT_SPEAKING
36,1727,700,1,NOT_SPEAKING
37,1726,701,1,NOT_SPEAKING
38,1727,702,1,NOT_SPEAKING
39,1730,703,1,NOT_SPEAKING
40,1735,704,1,NOT_SPEAKING
41,1741,705,1,NOT_SPEAKING
42,1749,706,1,NOT_SPEAKING
43,1758,706,1,NOT_SPEAKING
44,1768,707,1,NOT_SPEAKING
45,1779,708,1,NOT_SPEAKING
46,1789,708,1,NOT_SPEAKING
47,1800,709,1,NOT_SPEAKING
48,1810,709,1,NOT_SPEAKING
49,1820,708,1,NOT_SPEAKING
50,1829,708,1,NOT_SPEAKING
51,1837,708,1,NOT_SPEAKING
52,1845,707,1,NOT_SPEAKING
53,1851,707,1,NOT_SPEAKING
54,1857,706,1,NOT_SPEAKING
55,1862,706,1,NOT_SPEAKING
56,1866,706,1,NOT_SPEAKING
57,1869,705,1,NOT_SPEAKING
58,1871,705,1,NOT_SPEAKING
59,1872,705,1,NOT_SPEAKING
60,1872,705,1,NOT_SPEAKING
61,1870,706,1,NOT_SPEAKING
62,1868,706,1,NOT_SPEAKING
63,1864,707,1,NOT_SPEAKING
64,1858,708,1,NOT_SPEAKING
65,1852,710,1,NOT_SPEAKING
66,1844,711,1,NOT_SPEAKING
67,1835,713,1,NOT_SPEAKING
68,1825,714,1,NOT_SPEAKING
69,1814,716,1,NOT_SPEAKING
70,1801,719,1,NOT_SPEAKING
71,1787,723,1,NOT_SPEAKING
72,1769,727,1,SPEAKING
73,1750,732,1,SPEAKING
74,1739,741,1,SPEAKING
75,1710,751,1,SPEAKING
76,1685,760,1,SPEAKING
77,1653,766,1,SPEAKING
78,1624,779,1,SPEAKING
79,1594,796,1,SPEAKING
80,1563,814,1,SPEAKING
81,1540,840,1,SPEAKING
82,1519,859,1,SPEAKING
83,1500,880,1,SPEAKING
84,1489,901,1,SPEAKING
85,1479,915,1,SPEAKING
86,1473,936,1,SPEAKING
87,1468,959,1,SPEAKING
88,1464,972,1,NOT_SPEAKING
89,1466,991,1,NOT_SPEAKING
90,1470,997,1,NOT_SPEAKING
91,1473,1006,1,NOT_SPEAKING
92,1479,1014,1,NOT_SPEAKING
93,1481,1016,1,NOT_SPEAKING
94,1489,1020,1,NOT_SPEAKING
95,1498,1027,1,NOT_SPEAKING
96,1506,1022,1,NOT_SPEAKING
97,1515,1020,1,NOT_SPEAKING
98,1521,1020,1,NOT_SPEAKING
99,1527,1016,1,NOT_SPEAKING
100,1536,1016,1,NOT_SPEAKING
101,1544,1022,1,NOT_SPEAKING
102,1554,1020,1,NOT_SPEAKING
103,1559,1016,1,NOT_SPEAKING
104,1565,1018,1,NOT_SPEAKING
105,1575,1016,1,NOT_SPEAKING
106,1578,1014,1,NOT_SPEAKING
107,1586,1014,1,NOT_SPEAKING
108,1590,1016,1,NOT_SPEAKING
109,1592,1018,1,NOT_SPEAKING
