0,1788,506,1,NOT_SPEAKING
1,1788,506,1,NOT_SPEAKING
2,1787,506,1,NOT_SPEAKING
3,1787,505,1,NOT_SPEAKING
4,1787,505,1,NOT_SPEAKING
5,1787,505,1,NOT_SPEAKING
6,1787,505,1,NOT_SPEAKING
7,1787,505,1,NOT_SPEAKING
8,1787,504,1,NOT_SPEAKING
9,1787,504,1,NOT_SPEAKING
10,1787,504,1,NOT_SPEAKING
11,1787,504,1,NOT_SPEAKING
12,1787,503,1,NOT_SPEAKING
13,1787,504,1,NOT_SPEAKING
14,1786,504,1,NOT_SPEAKING
15,1786,504,1,NOT_SPEAKING
16,1786,505,1,NOT_SPEAKING
17,1785,505,1,NOT_SPEAKING
18,1785,506,1,NOT_SPEAKING
19,1785,507,1,NOT_SPEAKING
20,1784,507,1,NOT_SPEAKING
21,1784,508,1,NOT_SPEAKING
22,1784,509,1,NOT_SPEAKING
23,1783,509,1,NOT_SPEAKING
24,1782,510,1,NOT_SPEAKING
25,1781,510,1,NOT_SPEAKING
26,1780,511,1,NOT_SPEAKING
27,1778,511,1,NOT_SPEAKING
28,1776,511,1,NOT_SPEAKING
29,1773,511,1,NOT_SPEAKING
30,1768,511,1,NOT_SPEAKING
31,1761,510,1,NOT_SPEAKING
32,1754,510,1,NOT_SPEAKING
33,1746,510,1,NOT_SPEAKING
34,1739,510,1,NOT_SPEAKING
35,1733,510,1,NOT_SPEAKING
36,1729,511,1,NOT_SPEAKING
37,1728,512,1,NOT_SPEAKING
38,1728,513,1,NOT_SPEAKING
39,1731,514,1,NOT_SPEAKING
40,1736,515,1,NOT_SPEAKING
41,1743,516,1,NOT_SPEAKING
42,1751,518,1,NOT_SPEAKING
43,1759,519,1,NOT_SPEAKING
44,1769,519,1,NOT_SPEAKING
45,1780,520,1,NOT_SPEAKING
46,1790,521,1,NOT_SPEAKING
47,1801,521,1,NOT_SPEAKING
48,1811,521,1,NOT_SPEAKING
49,1821,521,1,NOT_SPEAKING
50,1830,521,1,NOT_SPEAKING
51,1838,520,1,NOT_SPEAKING
52,1845,520,1,NOT_SPEAKING
53,1852,519,1,NOT_SPEAKING
54,1858,519,1,NOT_SPEAKING
55,1862,519,1,NOT_SPEAKING
56,1866,518,1,NOT_SPEAKING
57,1869,518,1,NOT_SPEAKING
58,1871,518,1,NOT_SPEAKING
59,1872,518,1,NOT_SPEAKING
60,1872,518,1,NOT_SPEAKING
61,1871,519,1,NOT_SPEAKING
62,1868,519,1,NOT_SPEAKING
63,1864,520,1,NOT_SPEAKING
64,1859,522,1,NOT_SPEAKING
65,1852,523,1,NOT_SPEAKING
66,1844,525,1,NOT_SPEAKING
67,1835,526,1,NOT_SPEAKING
68,1826,528,1,NOT_SPEAKING
69,1815,529,1,NOT_SPEAKING
70,1802,532,1,NOT_SPEAKING
71,1787,535,1,NOT_SPEAKING
72,1770,540,1,SPEAKING
73,1751,545,1,SPEAKING
74,1739,550,1,SPEAKING
75,1714,560,1,SPEAKING
76,1685,573,1,SPEAKING
77,1657,579,1,SPEAKING
78,1624,594,1,SPEAKING
79,1594,611,1,SPEAKING
80,1565,630,1,SPEAKING
81,1540,651,1,SPEAKING
82,1519,680,1,SPEAKING
83,1504,695,1,SPEAKING
84,1485,716,1,SPEAKING
85,1477,739,1,SPEAKING
86,1468,760,1,SPEAKING
87,1470,772,1,SPEAKING
88,1466,793,1,NOT_SPEAKING
89,1464,802,1,NOT_SPEAKING
90,1468,817,1,NOT_SPEAKING
91,1466,825,1,NOT_SPEAKING
92,1475,829,1,NOT_SPEAKING
93,1479,833,1,NOT_SPEAKING
94,1483,840,1,NOT_SPEAKING
95,1494,844,1,NOT_SPEAKING
96,1504,838,1,NOT_SPEAKING
97,1510,836,1,NOT_SPEAKING
98,1519,831,1,NOT_SPEAKING
99,1529,840,1,NOT_SPEAKING
100,1540,838,1,NOT_SPEAKING
101,1546,831,1,NOT_SPEAKING
102,1550,831,1,NOT_SPEAKING
103,1561,833,1,NOT_SPEAKING
104,1569,831,1,NOT_SPEAKING
105,1575,827,1,NOT_SPEAKING
106,1584,827,1,NOT_SPEAKING
107,1586,829,1,NOT_SPEAKING
108,1588,829,1,NOT_SPEAKING
109,1601,829,1,NOT_SPEAKING
110,1601,829,1,NOT_SPEAKING
111,1603,831,1,NOT_SPEAKING
112,1601,833,1,NOT_SPEAKING
