0,1753,554,1,NOT_SPEAKING
1,1752,554,1,NOT_SPEAKING
2,1752,554,1,NOT_SPEAKING
3,1752,554,1,NOT_SPEAKING
4,1752,554,1,NOT_SPEAKING
5,1752,554,1,NOT_SPEAKING
6,1752,553,1,NOT_SPEAKING
7,1752,553,1,NOT_SPEAKING
8,1752,553,1,NOT_SPEAKING
9,1752,552,1,NOT_SPEAKING
10,1752,552,1,NOT_SPEAKING
11,1752,552,1,NOT_SPEAKING
12,1752,552,1,NOT_SPEAKING
13,1751,552,1,NOT_SPEAKING
14,1751,552,1,NOT_SPEAKING
15,1751,552,1,NOT_SPEAKING
16,1750,553,1,NOT_SPEAKING
17,1750,554,1,NOT_SPEAKING
18,1750,554,1,NOT_SPEAKING
19,1749,555,1,NOT_SPEAKING
20,1749,556,1,NOT_SPEAKING
21,1749,556,1,NOT_SPEAKING
22,1748,557,1,NOT_SPEAKING
23,1747,558,1,NOT_SPEAKING
24,1747,558,1,NOT_SPEAKING
25,1746,559,1,NOT_SPEAKING
26,1744,559,1,NOT_SPEAKING
27,1743,559,1,NOT_SPEAKING
28,1740,560,1,NOT_SPEAKING
29,1737,559,1,NOT_SPEAKING
30,1732,559,1,NOT_SPEAKING
31,1726,559,1,NOT_SPEAKING
32,1718,559,1,NOT_SPEAKING
33,1710,559,1,NOT_SPEAKING
34,1703,559,1,NOT_SPEAKING
35,1698,559,1,NOT_SPEAKING
36,1694,560,1,NOT_SPEAKING
37,1693,561,1,NOT_SPEAKING
38,1694,562,1,NOT_SPEAKING
39,1697,563,1,NOT_SPEAKING
40,1702,564,1,NOT_SPEAKING
41,1709,565,1,NOT_SPEAKING
42,1717,566,1,NOT_SPEAKING
43,1726,567,1,NOT_SPEAKING
44,1736,568,1,NOT_SPEAKING
45,1746,569,1,NOT_SPEAKING
46,1757,569,1,NOT_SPEAKING
47,1767,569,1,NOT_SPEAKING
48,1778,569,1,NOT_SPEAKING
49,1788,569,1,NOT_SPEAKING
50,1797,569,1,NOT_SPEAKING
51,1805,568,1,NOT_SPEAKING
52,1813,568,1,NOT_SPEAKING
53,1819,567,1,NOT_SPEAKING
54,1825,567,1,NOT_SPEAKING
55,1830,566,1,NOT_SPEAKING
56,1834,566,1,NOT_SPEAKING
57,1837,566,1,NOT_SPEAKING
58,1839,566,1,NOT_SPEAKING
59,1840,566,1,NOT_SPEAKING
60,1840,566,1,NOT_SPEAKING
61,1839,566,1,NOT_SPEAKING
62,1836,567,1,NOT_SPEAKING
63,1832,568,1,NOT_SPEAKING
64,1827,569,1,NOT_SPEAKING
65,1820,571,1,NOT_SPEAKING
66,1812,572,1,NOT_SPEAKING
67,1804,574,1,NOT_SPEAKING
68,1794,576,1,NOT_SPEAKING
69,1782,578,1,NOT_SPEAKING
70,1769,580,1,NOT_SPEAKING
71,1754,584,1,NOT_SPEAKING
72,1737,588,1,SPEAKING
73,1718,594,1,SPEAKING
74,1708,600,1,SPEAKING
75,1678,609,1,SPEAKING
76,1653,623,1,SPEAKING
77,1624,630,1,SPEAKING
78,1596,640,1,SPEAKING
79,1563,657,1,SPEAKING
80,1540,682,1,SPEAKING
81,1508,705,1,SPEAKING
82,1487,726,1,SPEAKING
83,1470,745,1,SPEAKING
84,1458,770,1,SPEAKING
85,1447,787,1,SPEAKING
86,1441,808,1,SPEAKING
87,1441,827,1,SPEAKING
88,1439,846,1,NOT_SPEAKING
89,1439,859,1,NOT_SPEAKING
90,1441,865,1,NOT_SPEAKING
91,1445,878,1,NOT_SPEAKING
92,1449,878,1,NOT_SPEAKING
93,1456,890,1,NOT_SPEAKING
94,1462,894,1,NOT_SPEAKING
95,1473,892,1,NOT_SPEAKING
96,1475,888,1,NOT_SPEAKING
97,1485,886,1,NOT_SPEAKING
98,1494,882,1,NOT_SPEAKING
99,1502,884,1,NOT_SPEAKING
100,1510,884,1,NOT_SPEAKING
101,1517,884,1,NOT_SPEAKING
102,1525,880,1,NOT_SPEAKING
103,1533,884,1,NOT_SPEAKING
104,1540,878,1,NOT_SPEAKING
105,1548,882,1,NOT_SPEAKING
106,1554,880,1,NOT_SPEAKING
107,1561,880,1,NOT_SPEAKING
108,1565,882,1,NOT_SPEAKING
109,1567,878,1,NOT_SPEAKING
110,1571,873,1,NOT_SPEAKING
111,1571,878,1,NOT_SPEAKING
112,1573,880,1,NOT_SPEAKING
113,1573,878,1,NOT_SPEAKING
114,1578,878,1,NOT_SPEAKING
115,1578,880,1,NOT_SPEAKING
116,1575,880,1,NOT_SPEAKING
117,1575,880,1,NOT_SPEAKING
118,1571,875,1,NOT_SPEAKING
119,1571,878,1,NOT_SPEAKING
120,1569,882,1,NOT_SPEAKING
121,1573,878,1,NOT_SPEAKING
122,1559,878,1,NOT_SPEAKING
123,1560,880,1,NOT_SPEAKING
124,1561,882,1,NOT_SPEAKING
125,1561,883,1,NOT_SPEAKING
126,1560,884,1,NOT_SPEAKING
127,1559,885,1,NOT_SPEAKING
128,1558,886,1,NOT_SPEAKING
129,1557,886,1,NOT_SPEAKING
130,1556,886,1,NOT_SPEAKING
131,1555,886,1,NOT_SPEAKING
132,1553,887,1,NOT_SPEAKING
133,1552,887,1,NOT_SPEAKING
134,1551,888,1,NOT_SPEAKING
135,1550,889,1,NOT_SPEAKING
136,1550,890,1,NOT_SPEAKING
137,1549,892,1,NOT_SPEAKING
138,1548,893,1,NOT_SPEAKING
139,1547,895,1,NOT_SPEAKING
140,1546,895,1,NOT_SPEAKING
141,1545,895,1,NOT_SPEAKING
142,1545,895,1,SPEAKING
143,1545,894,1,SPEAKING
144,1546,895,1,SPEAKING
145,1547,896,1,SPEAKING
146,1549,899,1,SPEAKING
147,1550,901,1,SPEAKING
148,1551,904,1,SPEAKING
149,1551,904,1,SPEAKING
150,1550,904,1,SPEAKING
151,1548,902,1,SPEAKING
152,1546,899,1,SPEAKING
153,1545,897,1,SPEAKING
154,1543,894,1,SPEAKING
155,1542,893,1,SPEAKING
156,1542,892,1,SPEAKING
157,1542,892,1,SPEAKING
158,1542,892,1,SPEAKING
159,1543,893,1,SPEAKING
160,1544,895,1,SPEAKING
161,1545,896,1,SPEAKING
162,1546,897,1,SPEAKING
163,1547,898,1,SPEAKING
164,1548,898,1,SPEAKING
165,1549,897,1,SPEAKING
166,1549,896,1,SPEAKING
167,1550,895,1,SPEAKING
168,1550,894,1,NOT_SPEAKING
169,1551,893,1,NOT_SPEAKING
170,1550,892,1,NOT_SPEAKING
171,1550,891,1,NOT_SPEAKING
172,1550,890,1,NOT_SPEAKING
173,1549,889,1,NOT_SPEAKING
174,1549,889,1,NOT_SPEAKING
175,1548,889,1,NOT_SPEAKING
176,1548,889,1,NOT_SPEAKING
177,1547,889,1,NOT_SPEAKING
178,1547,889,1,NOT_SPEAKING
179,1546,889,1,NOT_SPEAKING
180,1546,889,1,NOT_SPEAKING
181,1545,889,1,NOT_SPEAKING
182,1545,890,1,NOT_SPEAKING
183,1544,890,1,NOT_SPEAKING
184,1544,890,1,NOT_SPEAKING
185,1543,890,1,NOT_SPEAKING
186,1543,890,1,NOT_SPEAKING
187,1542,890,1,NOT_SPEAKING
188,1541,890,1,NOT_SPEAKING
189,1541,890,1,NOT_SPEAKING
190,1540,891,1,NOT_SPEAKING
191,1539,891,1,NOT_SPEAKING
192,1538,891,1,NOT_SPEAKING
193,1537,891,1,NOT_SPEAKING
194,1536,892,1,NOT_SPEAKING
195,1535,892,1,NOT_SPEAKING
196,1534,892,1,NOT_SPEAKING
197,1533,893,1,NOT_SPEAKING
198,1532,893,1,NOT_SPEAKING
199,1531,894,1,NOT_SPEAKING
200,1530,894,1,NOT_SPEAKING
201,1529,894,1,NOT_SPEAKING
202,1529,895,1,NOT_SPEAKING
203,1528,895,1,NOT_SPEAKING
204,1527,895,1,NOT_SPEAKING
205,1526,895,1,NOT_SPEAKING
206,1526,895,1,NOT_SPEAKING
207,1525,895,1,NOT_SPEAKING
208,1524,896,1,NOT_SPEAKING
209,1523,896,1,NOT_SPEAKING
210,1521,896,1,NOT_SPEAKING
211,1520,896,1,NOT_SPEAKING
212,1519,896,1,NOT_SPEAKING
213,1518,896,1,NOT_SPEAKING
214,1516,896,1,NOT_SPEAKING
215,1515,896,1,NOT_SPEAKING
216,1514,896,1,NOT_SPEAKING
217,1513,896,1,NOT_SPEAKING
218,1512,896,1,NOT_SPEAKING
219,1511,897,1,NOT_SPEAKING
220,1510,897,1,NOT_SPEAKING
221,1510,897,1,NOT_SPEAKING
222,1509,897,1,NOT_SPEAKING
223,1509,897,1,NOT_SPEAKING
224,1508,897,1,NOT_SPEAKING
225,1508,898,1,NOT_SPEAKING
226,1508,898,1,NOT_SPEAKING
227,1508,898,1,NOT_SPEAKING
228,1507,898,1,NOT_SPEAKING
229,1507,898,1,NOT_SPEAKING
230,1507,898,1,NOT_SPEAKING
231,1507,898,1,NOT_SPEAKING
232,1506,898,1,NOT_SPEAKING
233,1506,898,1,NOT_SPEAKING
234,1505,898,1,NOT_SPEAKING
235,1505,898,1,NOT_SPEAKING
236,1504,898,1,NOT_SPEAKING
237,1504,898,1,NOT_SPEAKING
238,1503,898,1,NOT_SPEAKING
239,1503,899,1,NOT_SPEAKING
240,1503,899,1,NOT_SPEAKING
241,1503,899,1,NOT_SPEAKING
242,1503,899,1,NOT_SPEAKING
243,1502,899,1,NOT_SPEAKING
244,1502,899,1,NOT_SPEAKING
245,1502,899,1,NOT_SPEAKING
246,1501,899,1,NOT_SPEAKING
247,1500,899,1,NOT_SPEAKING
248,1500,899,1,NOT_SPEAKING
249,1499,899,1,NOT_SPEAKING
250,1498,900,1,NOT_SPEAKING
251,1497,900,1,NOT_SPEAKING
252,1496,900,1,NOT_SPEAKING
253,1495,900,1,NOT_SPEAKING
254,1494,901,1,NOT_SPEAKING
255,1493,901,1,NOT_SPEAKING
256,1492,902,1,NOT_SPEAKING
257,1491,902,1,NOT_SPEAKING
258,1490,902,1,NOT_SPEAKING
259,1489,902,1,NOT_SPEAKING
260,1489,903,1,NOT_SPEAKING
261,1488,903,1,NOT_SPEAKING
262,1488,903,1,NOT_SPEAKING
263,1487,903,1,NOT_SPEAKING
264,1487,904,1,NOT_SPEAKING
265,1487,904,1,NOT_SPEAKING
266,1486,904,1,NOT_SPEAKING
267,1486,904,1,NOT_SPEAKING
268,1485,904,1,NOT_SPEAKING
269,1485,904,1,NOT_SPEAKING
270,1484,904,1,NOT_SPEAKING
271,1484,904,1,NOT_SPEAKING
272,1483,904,1,NOT_SPEAKING
273,1483,904,1,NOT_SPEAKING
274,1482,904,1,NOT_SPEAKING
275,1482,904,1,NOT_SPEAKING
276,1481,904,1,NOT_SPEAKING
277,1481,904,1,NOT_SPEAKING
278,1480,904,1,NOT_SPEAKING
279,1480,904,1,NOT_SPEAKING
280,1479,904,1,NOT_SPEAKING
281,1479,904,1,NOT_SPEAKING
282,1478,904,1,NOT_SPEAKING
283,1478,905,1,NOT_SPEAKING
284,1477,905,1,NOT_SPEAKING
285,1477,905,1,NOT_SPEAKING
286,1476,905,1,NOT_SPEAKING
287,1476,906,1,NOT_SPEAKING
288,1476,906,1,NOT_SPEAKING
289,1476,906,1,NOT_SPEAKING
290,1475,906,1,NOT_SPEAKING
291,1476,906,1,NOT_SPEAKING
292,1476,906,1,NOT_SPEAKING
293,1476,906,1,NOT_SPEAKING
294,1476,906,1,NOT_SPEAKING
295,1476,906,1,NOT_SPEAKING
296,1476,906,1,NOT_SPEAKING
297,1475,905,1,NOT_SPEAKING
298,1475,905,1,NOT_SPEAKING
299,1475,905,1,NOT_SPEAKING
300,1475,905,1,NOT_SPEAKING
301,1474,905,1,NOT_SPEAKING
302,1474,905,1,NOT_SPEAKING
303,1474,905,1,NOT_SPEAKING
304,1473,905,1,NOT_SPEAKING
305,1473,906,1,NOT_SPEAKING
306,1473,906,1,NOT_SPEAKING
307,1473,906,1,NOT_SPEAKING
308,1472,906,1,NOT_SPEAKING
309,1472,906,1,NOT_SPEAKING
310,1472,907,1,NOT_SPEAKING
311,1471,907,1,NOT_SPEAKING
312,1470,908,1,NOT_SPEAKING
313,1469,908,1,NOT_SPEAKING
314,1467,909,1,NOT_SPEAKING
315,1464,911,1,NOT_SPEAKING
316,1461,912,1,NOT_SPEAKING
317,1457,915,1,NOT_SPEAKING
318,1451,918,1,NOT_SPEAKING
319,1445,923,1,NOT_SPEAKING
320,1437,928,1,NOT_SPEAKING
321,1428,934,1,NOT_SPEAKING
322,1418,940,1,NOT_SPEAKING
323,1408,946,1,NOT_SPEAKING
324,1396,952,1,NOT_SPEAKING
325,1383,956,1,NOT_SPEAKING
326,1370,958,1,NOT_SPEAKING
327,1355,958,1,NOT_SPEAKING
328,1339,956,1,NOT_SPEAKING
329,1323,951,1,NOT_SPEAKING
330,1306,942,1,NOT_SPEAKING
331,1290,930,1,NOT_SPEAKING
332,1274,915,1,NOT_SPEAKING
333,1258,897,1,NOT_SPEAKING
334,1242,876,1,NOT_SPEAKING
335,1227,854,1,NOT_SPEAKING
336,1213,831,1,NOT_SPEAKING
337,1200,808,1,NOT_SPEAKING
338,1188,785,1,NOT_SPEAKING
339,1179,762,1,NOT_SPEAKING
340,1171,740,1,NOT_SPEAKING
341,1164,718,1,NOT_SPEAKING
342,1160,696,1,NOT_SPEAKING
343,1158,675,1,NOT_SPEAKING
344,1158,656,1,NOT_SPEAKING
345,1160,637,1,NOT_SPEAKING
346,1163,620,1,NOT_SPEAKING
347,1168,605,1,NOT_SPEAKING
348,1174,591,1,NOT_SPEAKING
349,1180,578,1,NOT_SPEAKING
350,1184,566,1,NOT_SPEAKING
351,1187,555,1,NOT_SPEAKING
352,1188,546,1,NOT_SPEAKING
353,1185,538,1,NOT_SPEAKING
354,1179,533,1,SPEAKING
355,1169,530,1,SPEAKING
356,1157,530,1,SPEAKING
357,1142,531,1,SPEAKING
358,1125,534,1,SPEAKING
359,1105,538,1,SPEAKING
360,1085,541,1,SPEAKING
361,1064,542,1,SPEAKING
362,1042,542,1,SPEAKING
363,1020,540,1,SPEAKING
364,999,536,1,SPEAKING
365,979,533,1,SPEAKING
366,959,530,1,SPEAKING
367,942,527,1,SPEAKING
368,925,526,1,SPEAKING
369,910,526,1,SPEAKING
370,897,526,1,SPEAKING
371,885,526,1,SPEAKING
372,875,527,1,SPEAKING
373,866,527,1,SPEAKING
374,860,528,1,SPEAKING
375,854,529,1,SPEAKING
376,849,530,1,SPEAKING
377,845,531,1,SPEAKING
378,842,533,1,SPEAKING
379,839,535,1,SPEAKING
380,836,538,1,SPEAKING
381,833,539,1,SPEAKING
382,831,541,1,SPEAKING
383,829,542,1,SPEAKING
384,827,544,1,SPEAKING
385,826,545,1,SPEAKING
386,825,547,1,SPEAKING
387,824,550,1,SPEAKING
388,824,553,1,SPEAKING
389,824,556,1,SPEAKING
390,824,558,1,SPEAKING
391,825,560,1,SPEAKING
392,825,562,1,SPEAKING
393,825,563,1,SPEAKING
394,824,564,1,SPEAKING
395,823,564,1,SPEAKING
396,822,564,1,SPEAKING
397,821,565,1,SPEAKING
398,821,565,1,SPEAKING
399,822,565,1,SPEAKING
400,823,565,1,NOT_SPEAKING
401,825,565,1,NOT_SPEAKING
402,826,565,1,NOT_SPEAKING
403,828,565,1,NOT_SPEAKING
404,830,565,1,NOT_SPEAKING
405,832,566,1,NOT_SPEAKING
406,833,566,1,NOT_SPEAKING
407,834,566,1,NOT_SPEAKING
408,836,566,1,NOT_SPEAKING
409,837,566,1,NOT_SPEAKING
410,838,566,1,NOT_SPEAKING
411,839,566,1,NOT_SPEAKING
412,840,566,1,NOT_SPEAKING
413,841,566,1,NOT_SPEAKING
414,841,566,1,NOT_SPEAKING
415,841,566,1,NOT_SPEAKING
416,841,566,1,NOT_SPEAKING
417,841,565,1,NOT_SPEAKING
418,841,565,1,NOT_SPEAKING
419,841,565,1,NOT_SPEAKING
420,840,565,1,NOT_SPEAKING
421,840,564,1,NOT_SPEAKING
422,840,564,1,NOT_SPEAKING
423,839,564,1,NOT_SPEAKING
424,839,564,1,NOT_SPEAKING
425,839,564,1,NOT_SPEAKING
426,839,563,1,NOT_SPEAKING
427,839,563,1,NOT_SPEAKING
428,839,563,1,NOT_SPEAKING
429,839,563,1,NOT_SPEAKING
430,839,563,1,NOT_SPEAKING
431,839,563,1,NOT_SPEAKING
432,839,563,1,NOT_SPEAKING
433,840,563,1,NOT_SPEAKING
434,840,563,1,NOT_SPEAKING
435,840,563,1,NOT_SPEAKING
436,841,563,1,NOT_SPEAKING
437,841,563,1,NOT_SPEAKING
438,841,563,1,NOT_SPEAKING
439,841,563,1,NOT_SPEAKING
440,842,563,1,NOT_SPEAKING
441,842,563,1,NOT_SPEAKING
442,842,563,1,NOT_SPEAKING
443,842,563,1,NOT_SPEAKING
444,843,563,1,NOT_SPEAKING
445,843,563,1,NOT_SPEAKING
446,843,563,1,NOT_SPEAKING
447,844,563,1,NOT_SPEAKING
