0,1361,678,1,NOT_SPEAKING
1,1360,678,1,NOT_SPEAKING
2,1360,678,1,NOT_SPEAKING
3,1360,678,1,NOT_SPEAKING
4,1360,678,1,NOT_SPEAKING
5,1360,678,1,NOT_SPEAKING
6,1360,677,1,NOT_SPEAKING
7,1360,677,1,NOT_SPEAKING
8,1360,677,1,NOT_SPEAKING
9,1360,676,1,NOT_SPEAKING
10,1360,676,1,NOT_SPEAKING
11,1360,676,1,NOT_SPEAKING
12,1359,676,1,NOT_SPEAKING
13,1359,676,1,NOT_SPEAKING
14,1359,676,1,NOT_SPEAKING
15,1358,677,1,NOT_SPEAKING
16,1358,677,1,NOT_SPEAKING
17,1357,678,1,NOT_SPEAKING
18,1357,678,1,NOT_SPEAKING
19,1357,679,1,NOT_SPEAKING
20,1356,680,1,NOT_SPEAKING
21,1356,681,1,NOT_SPEAKING
22,1355,681,1,NOT_SPEAKING
23,1355,682,1,NOT_SPEAKING
24,1354,683,1,NOT_SPEAKING
25,1353,683,1,NOT_SPEAKING
26,1352,684,1,NOT_SPEAKING
27,1350,684,1,NOT_SPEAKING
28,1348,684,1,NOT_SPEAKING
29,1344,684,1,NOT_SPEAKING
30,1339,684,1,NOT_SPEAKING
31,1333,683,1,NOT_SPEAKING
32,1326,683,1,NOT_SPEAKING
33,1318,683,1,NOT_SPEAKING
34,1312,683,1,NOT_SPEAKING
35,1306,683,1,NOT_SPEAKING
36,1303,683,1,NOT_SPEAKING
37,1302,684,1,NOT_SPEAKING
38,1303,685,1,NOT_SPEAKING
39,1307,686,1,NOT_SPEAKING
40,1312,687,1,NOT_SPEAKING
41,1319,688,1,NOT_SPEAKING
42,1327,689,1,NOT_SPEAKING
43,1336,690,1,NOT_SPEAKING
44,1346,691,1,NOT_SPEAKING
45,1357,691,1,NOT_SPEAKING
46,1367,692,1,NOT_SPEAKING
47,1378,692,1,NOT_SPEAKING
48,1388,692,1,NOT_SPEAKING
49,1398,692,1,NOT_SPEAKING
50,1407,691,1,NOT_SPEAKING
51,1415,691,1,NOT_SPEAKING
52,1423,690,1,NOT_SPEAKING
53,1429,690,1,NOT_SPEAKING
54,1435,689,1,NOT_SPEAKING
55,1440,689,1,NOT_SPEAKING
56,1444,689,1,NOT_SPEAKING
57,1447,688,1,NOT_SPEAKING
58,1449,688,1,NOT_SPEAKING
59,1450,688,1,NOT_SPEAKING
60,1450,688,1,NOT_SPEAKING
61,1449,689,1,NOT_SPEAKING
62,1447,689,1,NOT_SPEAKING
63,1443,690,1,NOT_SPEAKING
64,1438,691,1,NOT_SPEAKING
65,1431,693,1,NOT_SPEAKING
66,1424,694,1,NOT_SPEAKING
67,1415,696,1,NOT_SPEAKING
68,1405,698,1,NOT_SPEAKING
69,1394,700,1,NOT_SPEAKING
70,1381,702,1,NOT_SPEAKING
71,1366,706,1,NOT_SPEAKING
72,1348,710,1,SPEAKING
73,1329,716,1,SPEAKING
74,1317,724,1,SPEAKING
75,1294,730,1,SPEAKING
76,1267,743,1,SPEAKING
77,1239,749,1,SPEAKING
78,1212,764,1,SPEAKING
79,1180,777,1,SPEAKING
80,1153,800,1,SPEAKING
81,1128,819,1,SPEAKING
82,1111,848,1,SPEAKING
83,1098,865,1,SPEAKING
84,1082,884,1,SPEAKING
85,1075,907,1,SPEAKING
86,1067,924,1,SPEAKING
87,1067,947,1,SPEAKING
88,1067,957,1,NOT_SPEAKING
89,1065,968,1,NOT_SPEAKING
90,1067,978,1,NOT_SPEAKING
91,1069,993,1,NOT_SPEAKING
92,1075,997,1,NOT_SPEAKING
93,1077,1001,1,NOT_SPEAKING
94,1086,1006,1,NOT_SPEAKING
95,1090,1008,1,NOT_SPEAKING
96,1098,1012,1,NOT_SPEAKING
97,1107,1004,1,NOT_SPEAKING
98,1111,1006,1,NOT_SPEAKING
99,1122,1006,1,NOT_SPEAKING
100,1126,999,1,NOT_SPEAKING
101,1130,1004,1,NOT_SPEAKING
102,1138,1001,1,NOT_SPEAKING
103,1145,1004,1,NOT_SPEAKING
104,1153,1004,1,NOT_SPEAKING
105,1155,1001,1,NOT_SPEAKING
106,1164,999,1,NOT_SPEAKING
107,1166,1001,1,NOT_SPEAKING
108,1172,1001,1,NOT_SPEAKING
109,1176,1001,1,NOT_SPEAKING
110,1176,1001,1,NOT_SPEAKING
111,1180,1001,1,NOT_SPEAKING
112,1180,1001,1,NOT_SPEAKING
113,1180,1001,1,NOT_SPEAKING
114,1180,1001,1,NOT_SPEAKING
115,1180,1001,1,NOT_SPEAKING
116,1180,1001,1,NOT_SPEAKING
117,1180,1001,1,NOT_SPEAKING
118,1180,1001,1,NOT_SPEAKING
119,1180,1001,1,NOT_SPEAKING
120,1180,1001,1,NOT_SPEAKING
121,1180,1001,1,NOT_SPEAKING
122,1174,998,1,NOT_SPEAKING
123,1176,1000,1,NOT_SPEAKING
124,1176,1002,1,NOT_SPEAKING
125,1176,1003,1,NOT_SPEAKING
126,1176,1004,1,NOT_SPEAKING
127,1175,1005,1,NOT_SPEAKING
128,1174,1006,1,NOT_SPEAKING
129,1173,1006,1,NOT_SPEAKING
130,1171,1006,1,NOT_SPEAKING
131,1170,1007,1,NOT_SPEAKING
132,1169,1007,1,NOT_SPEAKING
133,1168,1007,1,NOT_SPEAKING
134,1167,1008,1,NOT_SPEAKING
135,1166,1009,1,NOT_SPEAKING
136,1165,1010,1,NOT_SPEAKING
137,1164,1012,1,NOT_SPEAKING
138,1164,1014,1,NOT_SPEAKING
139,1163,1015,1,NOT_SPEAKING
140,1162,1015,1,NOT_SPEAKING
141,1161,1015,1,NOT_SPEAKING
142,1161,1015,1,SPEAKING
143,1160,1015,1,SPEAKING
144,1161,1016,1,SPEAKING
145,1162,1017,1,SPEAKING
146,1163,1020,1,SPEAKING
147,1164,1022,1,SPEAKING
148,1165,1025,1,SPEAKING
149,1165,1026,1,SPEAKING
150,1164,1025,1,SPEAKING
151,1162,1023,1,SPEAKING
152,1161,1020,1,SPEAKING
153,1159,1017,1,SPEAKING
154,1158,1015,1,SPEAKING
155,1157,1013,1,SPEAKING
156,1157,1012,1,SPEAKING
157,1157,1012,1,SPEAKING
158,1157,1013,1,SPEAKING
159,1158,1014,1,SPEAKING
