0,1321,546,1,NOT_SPEAKING
1,1321,546,1,NOT_SPEAKING
2,1321,546,1,NOT_SPEAKING
3,1321,546,1,NOT_SPEAKING
4,1321,546,1,NOT_SPEAKING
5,1321,546,1,NOT_SPEAKING
6,1320,546,1,NOT_SPEAKING
7,1320,545,1,NOT_SPEAKING
8,1320,545,1,NOT_SPEAKING
9,1320,545,1,NOT_SPEAKING
10,1320,544,1,NOT_SPEAKING
11,1320,544,1,NOT_SPEAKING
12,1320,544,1,NOT_SPEAKING
13,1319,544,1,NOT_SPEAKING
14,1319,544,1,NOT_SPEAKING
15,1319,545,1,NOT_SPEAKING
16,1318,545,1,NOT_SPEAKING
17,1318,546,1,NOT_SPEAKING
18,1317,547,1,NOT_SPEAKING
19,1317,547,1,NOT_SPEAKING
20,1317,548,1,NOT_SPEAKING
21,1316,549,1,NOT_SPEAKING
22,1316,549,1,NOT_SPEAKING
23,1315,550,1,NOT_SPEAKING
24,1314,551,1,NOT_SPEAKING
25,1313,551,1,NOT_SPEAKING
26,1312,552,1,NOT_SPEAKING
27,1310,552,1,NOT_SPEAKING
28,1308,552,1,NOT_SPEAKING
29,1304,552,1,NOT_SPEAKING
30,1299,551,1,NOT_SPEAKING
31,1293,551,1,NOT_SPEAKING
32,1286,551,1,NOT_SPEAKING
33,1279,551,1,NOT_SPEAKING
34,1272,551,1,NOT_SPEAKING
35,1267,551,1,NOT_SPEAKING
36,1264,552,1,NOT_SPEAKING
37,1263,553,1,NOT_SPEAKING
38,1264,554,1,NOT_SPEAKING
39,1268,555,1,NOT_SPEAKING
40,1273,556,1,NOT_SPEAKING
41,1280,557,1,NOT_SPEAKING
42,1288,558,1,NOT_SPEAKING
43,1297,559,1,NOT_SPEAKING
44,1307,560,1,NOT_SPEAKING
45,1318,561,1,NOT_SPEAKING
46,1328,561,1,NOT_SPEAKING
47,1339,562,1,NOT_SPEAKING
48,1349,562,1,NOT_SPEAKING
49,1359,562,1,NOT_SPEAKING
50,1368,561,1,NOT_SPEAKING
51,1376,561,1,NOT_SPEAKING
52,1384,560,1,NOT_SPEAKING
53,1391,560,1,NOT_SPEAKING
54,1396,560,1,NOT_SPEAKING
55,1401,559,1,NOT_SPEAKING
56,1405,559,1,NOT_SPEAKING
57,1408,559,1,NOT_SPEAKING
58,1410,559,1,NOT_SPEAKING
59,1411,559,1,NOT_SPEAKING
60,1411,559,1,NOT_SPEAKING
61,1410,559,1,NOT_SPEAKING
62,1408,560,1,NOT_SPEAKING
63,1404,561,1,NOT_SPEAKING
64,1399,562,1,NOT_SPEAKING
65,1393,564,1,NOT_SPEAKING
66,1385,565,1,NOT_SPEAKING
67,1377,567,1,NOT_SPEAKING
68,1367,568,1,NOT_SPEAKING
69,1355,570,1,NOT_SPEAKING
70,1342,573,1,NOT_SPEAKING
71,1327,576,1,NOT_SPEAKING
72,1310,580,1,SPEAKING
73,1290,586,1,SPEAKING
74,1277,590,1,SPEAKING
75,1256,602,1,SPEAKING
76,1231,613,1,SPEAKING
77,1201,617,1,SPEAKING
78,1174,630,1,SPEAKING
79,1145,651,1,SPEAKING
80,1115,667,1,SPEAKING
81,1092,691,1,SPEAKING
82,1071,716,1,SPEAKING
83,1056,737,1,SPEAKING
84,1048,758,1,SPEAKING
85,1038,777,1,SPEAKING
86,1031,791,1,SPEAKING
87,1029,814,1,SPEAKING
88,1029,829,1,NOT_SPEAKING
89,1025,846,1,NOT_SPEAKING
90,1029,854,1,NOT_SPEAKING
91,1031,863,1,NOT_SPEAKING
92,1040,867,1,NOT_SPEAKING
93,1042,875,1,NOT_SPEAKING
94,1046,882,1,NOT_SPEAKING
95,1054,884,1,NOT_SPEAKING
96,1056,880,1,NOT_SPEAKING
97,1065,878,1,NOT_SPEAKING
98,1073,873,1,NOT_SPEAKING
99,1082,873,1,NOT_SPEAKING
100,1088,873,1,NOT_SPEAKING
101,1096,871,1,NOT_SPEAKING
102,1096,871,1,NOT_SPEAKING
103,1105,873,1,NOT_SPEAKING
104,1113,871,1,NOT_SPEAKING
105,1117,873,1,NOT_SPEAKING
106,1128,871,1,NOT_SPEAKING
107,1128,871,1,NOT_SPEAKING
108,1134,873,1,NOT_SPEAKING
109,1140,873,1,NOT_SPEAKING
110,1140,873,1,NOT_SPEAKING
111,1140,869,1,NOT_SPEAKING
112,1138,869,1,NOT_SPEAKING
113,1143,867,1,NOT_SPEAKING
114,1143,869,1,NOT_SPEAKING
115,1145,871,1,NOT_SPEAKING
116,1145,871,1,NOT_SPEAKING
117,1145,871,1,NOT_SPEAKING
118,1143,869,1,NOT_SPEAKING
119,1140,869,1,NOT_SPEAKING
120,1140,869,1,NOT_SPEAKING
121,1140,869,1,NOT_SPEAKING
122,1135,868,1,NOT_SPEAKING
123,1136,870,1,NOT_SPEAKING
124,1137,872,1,NOT_SPEAKING
125,1137,873,1,NOT_SPEAKING
126,1137,874,1,NOT_SPEAKING
127,1136,875,1,NOT_SPEAKING
128,1134,876,1,NOT_SPEAKING
129,1133,876,1,NOT_SPEAKING
130,1132,876,1,NOT_SPEAKING
131,1130,876,1,NOT_SPEAKING
132,1129,877,1,NOT_SPEAKING
133,1128,877,1,NOT_SPEAKING
134,1127,878,1,NOT_SPEAKING
135,1126,879,1,NOT_SPEAKING
136,1126,880,1,NOT_SPEAKING
137,1125,882,1,NOT_SPEAKING
138,1124,883,1,NOT_SPEAKING
139,1123,885,1,NOT_SPEAKING
140,1123,885,1,NOT_SPEAKING
141,1122,885,1,NOT_SPEAKING
142,1121,885,1,SPEAKING
143,1121,884,1,SPEAKING
144,1121,885,1,SPEAKING
145,1122,886,1,SPEAKING
146,1123,889,1,SPEAKING
147,1124,891,1,SPEAKING
148,1124,893,1,SPEAKING
149,1124,894,1,SPEAKING
150,1123,894,1,SPEAKING
151,1122,892,1,SPEAKING
152,1121,889,1,SPEAKING
153,1119,886,1,SPEAKING
154,1118,884,1,SPEAKING
155,1118,883,1,SPEAKING
156,1117,882,1,SPEAKING
157,1117,881,1,SPEAKING
158,1118,882,1,SPEAKING
159,1118,883,1,SPEAKING
160,1119,885,1,SPEAKING
161,1119,886,1,SPEAKING
162,1120,887,1,SPEAKING
163,1121,888,1,SPEAKING
164,1122,888,1,SPEAKING
165,1123,887,1,SPEAKING
166,1124,886,1,SPEAKING
167,1124,885,1,SPEAKING
168,1124,884,1,NOT_SPEAKING
169,1124,883,1,NOT_SPEAKING
170,1124,882,1,NOT_SPEAKING
171,1124,881,1,NOT_SPEAKING
172,1124,880,1,NOT_SPEAKING
173,1124,879,1,NOT_SPEAKING
174,1124,879,1,NOT_SPEAKING
175,1123,879,1,NOT_SPEAKING
176,1123,879,1,NOT_SPEAKING
177,1122,879,1,NOT_SPEAKING
178,1122,879,1,NOT_SPEAKING
179,1121,879,1,NOT_SPEAKING
180,1120,879,1,NOT_SPEAKING
181,1120,879,1,NOT_SPEAKING
182,1119,880,1,NOT_SPEAKING
183,1119,880,1,NOT_SPEAKING
184,1119,880,1,NOT_SPEAKING
185,1118,880,1,NOT_SPEAKING
186,1118,880,1,NOT_SPEAKING
187,1117,880,1,NOT_SPEAKING
188,1116,880,1,NOT_SPEAKING
189,1115,880,1,NOT_SPEAKING
190,1114,880,1,NOT_SPEAKING
191,1114,881,1,NOT_SPEAKING
192,1113,881,1,NOT_SPEAKING
193,1112,881,1,NOT_SPEAKING
194,1111,882,1,NOT_SPEAKING
195,1110,882,1,NOT_SPEAKING
196,1109,882,1,NOT_SPEAKING
197,1108,883,1,NOT_SPEAKING
198,1106,883,1,NOT_SPEAKING
199,1106,884,1,NOT_SPEAKING
200,1105,884,1,NOT_SPEAKING
201,1104,884,1,NOT_SPEAKING
202,1104,884,1,NOT_SPEAKING
203,1103,885,1,NOT_SPEAKING
204,1102,885,1,NOT_SPEAKING
205,1102,885,1,NOT_SPEAKING
206,1101,885,1,NOT_SPEAKING
207,1100,885,1,NOT_SPEAKING
208,1099,885,1,NOT_SPEAKING
209,1098,885,1,NOT_SPEAKING
210,1097,885,1,NOT_SPEAKING
211,1096,886,1,NOT_SPEAKING
212,1095,886,1,NOT_SPEAKING
213,1094,886,1,NOT_SPEAKING
214,1092,886,1,NOT_SPEAKING
215,1091,886,1,NOT_SPEAKING
216,1090,886,1,NOT_SPEAKING
217,1089,886,1,NOT_SPEAKING
218,1088,886,1,NOT_SPEAKING
219,1087,886,1,NOT_SPEAKING
220,1086,887,1,NOT_SPEAKING
221,1086,887,1,NOT_SPEAKING
222,1085,887,1,NOT_SPEAKING
223,1084,887,1,NOT_SPEAKING
224,1084,887,1,NOT_SPEAKING
225,1084,887,1,NOT_SPEAKING
226,1083,887,1,NOT_SPEAKING
227,1083,887,1,NOT_SPEAKING
228,1083,887,1,NOT_SPEAKING
229,1083,887,1,NOT_SPEAKING
230,1083,887,1,NOT_SPEAKING
231,1082,887,1,NOT_SPEAKING
232,1082,887,1,NOT_SPEAKING
233,1081,887,1,NOT_SPEAKING
234,1081,888,1,NOT_SPEAKING
235,1080,888,1,NOT_SPEAKING
236,1080,888,1,NOT_SPEAKING
237,1079,888,1,NOT_SPEAKING
238,1079,888,1,NOT_SPEAKING
239,1078,888,1,NOT_SPEAKING
240,1078,888,1,NOT_SPEAKING
241,1078,888,1,NOT_SPEAKING
242,1078,889,1,NOT_SPEAKING
243,1077,889,1,NOT_SPEAKING
244,1077,889,1,NOT_SPEAKING
245,1077,889,1,NOT_SPEAKING
246,1076,889,1,NOT_SPEAKING
247,1075,889,1,NOT_SPEAKING
248,1074,889,1,NOT_SPEAKING
249,1073,889,1,NOT_SPEAKING
250,1072,889,1,NOT_SPEAKING
251,1071,890,1,NOT_SPEAKING
252,1070,890,1,NOT_SPEAKING
253,1069,890,1,NOT_SPEAKING
254,1068,891,1,NOT_SPEAKING
255,1067,891,1,NOT_SPEAKING
256,1066,891,1,NOT_SPEAKING
257,1065,892,1,NOT_SPEAKING
258,1065,892,1,NOT_SPEAKING
259,1064,892,1,NOT_SPEAKING
260,1063,892,1,NOT_SPEAKING
261,1063,893,1,NOT_SPEAKING
262,1063,893,1,NOT_SPEAKING
263,1062,893,1,NOT_SPEAKING
264,1062,893,1,NOT_SPEAKING
265,1061,893,1,NOT_SPEAKING
266,1061,893,1,NOT_SPEAKING
267,1061,893,1,NOT_SPEAKING
268,1060,893,1,NOT_SPEAKING
269,1060,893,1,NOT_SPEAKING
270,1059,893,1,NOT_SPEAKING
271,1059,894,1,NOT_SPEAKING
272,1059,894,1,NOT_SPEAKING
273,1058,894,1,NOT_SPEAKING
274,1058,894,1,NOT_SPEAKING
275,1058,894,1,NOT_SPEAKING
276,1057,894,1,NOT_SPEAKING
277,1057,894,1,NOT_SPEAKING
278,1056,894,1,NOT_SPEAKING
279,1056,894,1,NOT_SPEAKING
280,1055,894,1,NOT_SPEAKING
281,1055,894,1,NOT_SPEAKING
282,1054,894,1,NOT_SPEAKING
283,1054,894,1,NOT_SPEAKING
284,1053,895,1,NOT_SPEAKING
285,1053,895,1,NOT_SPEAKING
286,1052,895,1,NOT_SPEAKING
287,1052,895,1,NOT_SPEAKING
288,1052,895,1,NOT_SPEAKING
289,1052,895,1,NOT_SPEAKING
290,1052,896,1,NOT_SPEAKING
291,1052,896,1,NOT_SPEAKING
292,1052,896,1,NOT_SPEAKING
293,1052,896,1,NOT_SPEAKING
294,1052,895,1,NOT_SPEAKING
295,1052,895,1,NOT_SPEAKING
296,1052,895,1,NOT_SPEAKING
297,1052,895,1,NOT_SPEAKING
298,1052,895,1,NOT_SPEAKING
299,1052,895,1,NOT_SPEAKING
300,1051,895,1,NOT_SPEAKING
301,1051,895,1,NOT_SPEAKING
302,1050,895,1,NOT_SPEAKING
303,1050,895,1,NOT_SPEAKING
304,1050,895,1,NOT_SPEAKING
305,1049,895,1,NOT_SPEAKING
306,1049,895,1,NOT_SPEAKING
307,1049,896,1,NOT_SPEAKING
308,1049,896,1,NOT_SPEAKING
309,1049,896,1,NOT_SPEAKING
310,1049,896,1,NOT_SPEAKING
311,1049,897,1,NOT_SPEAKING
312,1048,897,1,NOT_SPEAKING
313,1047,898,1,NOT_SPEAKING
314,1045,899,1,NOT_SPEAKING
315,1043,900,1,NOT_SPEAKING
316,1040,902,1,NOT_SPEAKING
317,1035,904,1,NOT_SPEAKING
318,1030,908,1,NOT_SPEAKING
319,1023,912,1,NOT_SPEAKING
320,1015,917,1,NOT_SPEAKING
321,1006,923,1,NOT_SPEAKING
322,995,930,1,NOT_SPEAKING
323,984,936,1,NOT_SPEAKING
324,972,941,1,NOT_SPEAKING
325,960,945,1,NOT_SPEAKING
326,946,947,1,NOT_SPEAKING
327,931,948,1,NOT_SPEAKING
328,916,945,1,NOT_SPEAKING
329,900,940,1,NOT_SPEAKING
330,884,931,1,NOT_SPEAKING
331,867,919,1,NOT_SPEAKING
332,851,904,1,NOT_SPEAKING
333,835,886,1,NOT_SPEAKING
334,818,865,1,NOT_SPEAKING
335,802,843,1,NOT_SPEAKING
336,787,820,1,NOT_SPEAKING
337,772,797,1,NOT_SPEAKING
338,758,773,1,NOT_SPEAKING
339,746,751,1,NOT_SPEAKING
340,735,728,1,NOT_SPEAKING
341,726,706,1,NOT_SPEAKING
342,718,684,1,NOT_SPEAKING
343,711,663,1,NOT_SPEAKING
344,707,644,1,NOT_SPEAKING
345,705,625,1,NOT_SPEAKING
346,704,608,1,NOT_SPEAKING
347,705,593,1,NOT_SPEAKING
348,707,579,1,NOT_SPEAKING
349,710,566,1,NOT_SPEAKING
350,712,554,1,NOT_SPEAKING
351,713,543,1,NOT_SPEAKING
352,712,534,1,NOT_SPEAKING
353,708,526,1,NOT_SPEAKING
354,701,521,1,SPEAKING
355,691,518,1,SPEAKING
356,679,518,1,SPEAKING
357,664,519,1,SPEAKING
358,647,522,1,SPEAKING
359,629,525,1,SPEAKING
360,610,528,1,SPEAKING
361,590,529,1,SPEAKING
362,570,529,1,SPEAKING
363,549,526,1,SPEAKING
364,529,523,1,SPEAKING
365,510,519,1,SPEAKING
366,492,516,1,SPEAKING
367,475,513,1,SPEAKING
368,460,512,1,SPEAKING
369,446,511,1,SPEAKING
370,433,511,1,SPEAKING
371,422,512,1,SPEAKING
372,413,512,1,SPEAKING
373,406,512,1,SPEAKING
374,400,513,1,SPEAKING
375,396,514,1,SPEAKING
376,392,515,1,SPEAKING
377,390,517,1,SPEAKING
378,387,519,1,SPEAKING
379,385,521,1,SPEAKING
380,384,523,1,SPEAKING
381,383,525,1,SPEAKING
382,382,526,1,SPEAKING
383,381,527,1,SPEAKING
384,381,529,1,SPEAKING
385,381,531,1,SPEAKING
386,381,533,1,SPEAKING
387,381,535,1,SPEAKING
388,382,538,1,SPEAKING
389,383,541,1,SPEAKING
390,384,543,1,SPEAKING
391,385,545,1,SPEAKING
392,386,547,1,SPEAKING
393,387,548,1,SPEAKING
394,387,549,1,SPEAKING
395,386,549,1,SPEAKING
396,385,550,1,SPEAKING
397,385,550,1,SPEAKING
398,385,550,1,SPEAKING
399,385,550,1,SPEAKING
400,386,550,1,NOT_SPEAKING
401,388,550,1,NOT_SPEAKING
402,389,550,1,NOT_SPEAKING
403,391,551,1,NOT_SPEAKING
404,392,551,1,NOT_SPEAKING
405,393,551,1,NOT_SPEAKING
406,395,551,1,NOT_SPEAKING
407,396,551,1,NOT_SPEAKING
408,397,551,1,NOT_SPEAKING
409,398,551,1,NOT_SPEAKING
410,399,552,1,NOT_SPEAKING
411,399,552,1,NOT_SPEAKING
412,400,552,1,NOT_SPEAKING
413,400,552,1,NOT_SPEAKING
414,400,551,1,NOT_SPEAKING
415,400,551,1,NOT_SPEAKING
416,399,551,1,NOT_SPEAKING
417,399,551,1,NOT_SPEAKING
418,398,551,1,NOT_SPEAKING
419,398,550,1,NOT_SPEAKING
420,397,550,1,NOT_SPEAKING
421,396,550,1,NOT_SPEAKING
422,396,550,1,NOT_SPEAKING
423,395,549,1,NOT_SPEAKING
424,395,549,1,NOT_SPEAKING
425,394,549,1,NOT_SPEAKING
426,394,549,1,NOT_SPEAKING
427,394,548,1,NOT_SPEAKING
428,393,548,1,NOT_SPEAKING
429,393,548,1,NOT_SPEAKING
430,393,548,1,NOT_SPEAKING
431,393,548,1,NOT_SPEAKING
432,393,548,1,NOT_SPEAKING
433,393,548,1,NOT_SPEAKING
434,393,548,1,NOT_SPEAKING
435,393,548,1,NOT_SPEAKING
436,393,548,1,NOT_SPEAKING
437,393,548,1,NOT_SPEAKING
438,393,548,1,NOT_SPEAKING
439,393,548,1,NOT_SPEAKING
440,393,548,1,NOT_SPEAKING
441,393,548,1,NOT_SPEAKING
442,393,548,1,NOT_SPEAKING
443,393,548,1,NOT_SPEAKING
444,393,548,1,NOT_SPEAKING
445,394,548,1,NOT_SPEAKING
446,394,548,1,NOT_SPEAKING
447,394,548,1,NOT_SPEAKING
448,394,548,1,NOT_SPEAKING
449,394,549,1,NOT_SPEAKING
450,394,549,1,NOT_SPEAKING
451,394,549,1,NOT_SPEAKING
452,395,549,1,NOT_SPEAKING
453,395,549,1,NOT_SPEAKING
454,395,550,1,NOT_SPEAKING
455,395,550,1,NOT_SPEAKING
456,396,550,1,NOT_SPEAKING
457,396,550,1,NOT_SPEAKING
458,396,551,1,NOT_SPEAKING
459,396,551,1,NOT_SPEAKING
460,396,551,1,NOT_SPEAKING
461,397,551,1,NOT_SPEAKING
462,397,552,1,NOT_SPEAKING
463,397,552,1,NOT_SPEAKING
464,396,552,1,NOT_SPEAKING
465,396,552,1,NOT_SPEAKING
466,396,552,1,NOT_SPEAKING
467,395,552,1,NOT_SPEAKING
468,395,552,1,NOT_SPEAKING
469,394,552,1,NOT_SPEAKING
470,394,552,1,NOT_SPEAKING
