0,1519,392,1,NOT_SPEAKING
1,1519,392,1,NOT_SPEAKING
2,1519,392,1,NOT_SPEAKING
3,1519,392,1,NOT_SPEAKING
4,1519,392,1,NOT_SPEAKING
5,1519,392,1,NOT_SPEAKING
6,1519,391,1,NOT_SPEAKING
7,1519,391,1,NOT_SPEAKING
8,1519,391,1,NOT_SPEAKING
9,1519,391,1,NOT_SPEAKING
10,1518,390,1,NOT_SPEAKING
11,1518,390,1,NOT_SPEAKING
12,1518,390,1,NOT_SPEAKING
13,1518,390,1,NOT_SPEAKING
14,1517,390,1,NOT_SPEAKING
15,1517,390,1,NOT_SPEAKING
16,1517,391,1,NOT_SPEAKING
17,1516,391,1,NOT_SPEAKING
18,1516,392,1,NOT_SPEAKING
19,1515,393,1,NOT_SPEAKING
20,1515,394,1,NOT_SPEAKING
21,1515,394,1,NOT_SPEAKING
22,1514,395,1,NOT_SPEAKING
23,1513,396,1,NOT_SPEAKING
24,1513,396,1,NOT_SPEAKING
25,1512,397,1,NOT_SPEAKING
26,1510,397,1,NOT_SPEAKING
27,1509,397,1,NOT_SPEAKING
28,1506,397,1,NOT_SPEAKING
29,1503,397,1,NOT_SPEAKING
30,1498,397,1,NOT_SPEAKING
31,1492,397,1,NOT_SPEAKING
32,1484,397,1,NOT_SPEAKING
33,1477,397,1,NOT_SPEAKING
34,1470,397,1,NOT_SPEAKING
35,1465,398,1,NOT_SPEAKING
36,1461,399,1,NOT_SPEAKING
37,1460,400,1,NOT_SPEAKING
38,1462,401,1,NOT_SPEAKING
39,1465,403,1,NOT_SPEAKING
40,1470,404,1,NOT_SPEAKING
41,1477,405,1,NOT_SPEAKING
42,1485,406,1,NOT_SPEAKING
43,1495,407,1,NOT_SPEAKING
44,1505,408,1,NOT_SPEAKING
45,1515,408,1,NOT_SPEAKING
46,1526,409,1,NOT_SPEAKING
47,1537,409,1,NOT_SPEAKING
48,1547,409,1,NOT_SPEAKING
49,1557,408,1,NOT_SPEAKING
50,1566,408,1,NOT_SPEAKING
51,1574,407,1,NOT_SPEAKING
52,1582,407,1,NOT_SPEAKING
53,1589,406,1,NOT_SPEAKING
54,1594,406,1,NOT_SPEAKING
55,1599,405,1,NOT_SPEAKING
56,1603,405,1,NOT_SPEAKING
57,1606,405,1,NOT_SPEAKING
58,1608,405,1,NOT_SPEAKING
59,1610,405,1,NOT_SPEAKING
60,1610,405,1,NOT_SPEAKING
61,1609,406,1,NOT_SPEAKING
62,1606,407,1,NOT_SPEAKING
63,1602,408,1,NOT_SPEAKING
64,1597,409,1,NOT_SPEAKING
65,1591,411,1,NOT_SPEAKING
66,1583,413,1,NOT_SPEAKING
67,1574,414,1,NOT_SPEAKING
68,1564,416,1,NOT_SPEAKING
69,1553,418,1,NOT_SPEAKING
70,1539,420,1,NOT_SPEAKING
71,1524,424,1,NOT_SPEAKING
72,1507,428,1,SPEAKING
73,1487,434,1,SPEAKING
74,1475,441,1,SPEAKING
75,1454,447,1,SPEAKING
76,1422,462,1,SPEAKING
77,1397,474,1,SPEAKING
78,1370,483,1,SPEAKING
79,1338,502,1,SPEAKING
80,1313,525,1,SPEAKING
81,1285,546,1,SPEAKING
82,1269,575,1,SPEAKING
83,1254,596,1,SPEAKING
84,1239,615,1,SPEAKING
85,1233,638,1,SPEAKING
86,1225,659,1,SPEAKING
87,1220,674,1,SPEAKING
88,1222,695,1,NOT_SPEAKING
89,1225,707,1,NOT_SPEAKING
90,1222,716,1,NOT_SPEAKING
91,1225,722,1,NOT_SPEAKING
92,1231,726,1,NOT_SPEAKING
93,1231,737,1,NOT_SPEAKING
94,1239,743,1,NOT_SPEAKING
95,1250,741,1,NOT_SPEAKING
96,1256,739,1,NOT_SPEAKING
97,1262,735,1,NOT_SPEAKING
98,1273,730,1,NOT_SPEAKING
99,1277,726,1,NOT_SPEAKING
100,1283,728,1,NOT_SPEAKING
101,1294,728,1,NOT_SPEAKING
102,1296,726,1,NOT_SPEAKING
103,1304,722,1,NOT_SPEAKING
104,1309,724,1,NOT_SPEAKING
105,1317,722,1,NOT_SPEAKING
106,1325,724,1,NOT_SPEAKING
107,1325,724,1,NOT_SPEAKING
108,1334,722,1,NOT_SPEAKING
109,1336,718,1,NOT_SPEAKING
110,1338,718,1,NOT_SPEAKING
111,1338,718,1,NOT_SPEAKING
112,1340,722,1,NOT_SPEAKING
113,1340,720,1,NOT_SPEAKING
114,1340,722,1,NOT_SPEAKING
115,1340,722,1,NOT_SPEAKING
116,1340,720,1,NOT_SPEAKING
117,1338,718,1,NOT_SPEAKING
118,1338,720,1,NOT_SPEAKING
119,1338,714,1,NOT_SPEAKING
120,1338,718,1,NOT_SPEAKING
121,1336,718,1,NOT_SPEAKING
122,1331,720,1,NOT_SPEAKING
123,1333,722,1,NOT_SPEAKING
124,1333,724,1,NOT_SPEAKING
125,1334,725,1,NOT_SPEAKING
126,1333,727,1,NOT_SPEAKING
127,1332,727,1,NOT_SPEAKING
128,1331,728,1,NOT_SPEAKING
129,1330,728,1,NOT_SPEAKING
130,1328,728,1,NOT_SPEAKING
131,1327,728,1,NOT_SPEAKING
132,1326,729,1,NOT_SPEAKING
133,1325,729,1,NOT_SPEAKING
134,1324,730,1,NOT_SPEAKING
135,1323,731,1,NOT_SPEAKING
136,1322,732,1,NOT_SPEAKING
137,1321,734,1,NOT_SPEAKING
138,1321,736,1,NOT_SPEAKING
139,1320,737,1,NOT_SPEAKING
140,1319,738,1,NOT_SPEAKING
141,1318,737,1,NOT_SPEAKING
142,1318,737,1,SPEAKING
143,1317,736,1,SPEAKING
144,1318,737,1,SPEAKING
145,1319,738,1,SPEAKING
146,1320,740,1,SPEAKING
147,1321,743,1,SPEAKING
148,1322,745,1,SPEAKING
149,1321,746,1,SPEAKING
150,1321,745,1,SPEAKING
151,1319,743,1,SPEAKING
152,1318,741,1,SPEAKING
153,1316,738,1,SPEAKING
154,1315,736,1,SPEAKING
155,1314,735,1,SPEAKING
156,1314,734,1,SPEAKING
157,1314,734,1,SPEAKING
158,1314,734,1,SPEAKING
159,1315,735,1,SPEAKING
160,1316,736,1,SPEAKING
161,1316,738,1,SPEAKING
162,1317,739,1,SPEAKING
163,1318,739,1,SPEAKING
164,1319,739,1,SPEAKING
165,1320,739,1,SPEAKING
166,1321,738,1,SPEAKING
167,1321,737,1,SPEAKING
168,1321,735,1,NOT_SPEAKING
169,1321,734,1,NOT_SPEAKING
170,1321,733,1,NOT_SPEAKING
171,1321,732,1,NOT_SPEAKING
172,1321,731,1,NOT_SPEAKING
173,1321,731,1,NOT_SPEAKING
174,1320,731,1,NOT_SPEAKING
175,1320,731,1,NOT_SPEAKING
176,1320,731,1,NOT_SPEAKING
177,1319,731,1,NOT_SPEAKING
178,1318,731,1,NOT_SPEAKING
179,1318,731,1,NOT_SPEAKING
180,1317,731,1,NOT_SPEAKING
181,1317,731,1,NOT_SPEAKING
182,1316,731,1,NOT_SPEAKING
183,1316,731,1,NOT_SPEAKING
184,1315,731,1,NOT_SPEAKING
185,1315,731,1,NOT_SPEAKING
186,1314,732,1,NOT_SPEAKING
187,1314,732,1,NOT_SPEAKING
188,1313,732,1,NOT_SPEAKING
189,1312,732,1,NOT_SPEAKING
190,1311,732,1,NOT_SPEAKING
191,1310,733,1,NOT_SPEAKING
192,1310,733,1,NOT_SPEAKING
193,1309,733,1,NOT_SPEAKING
194,1308,733,1,NOT_SPEAKING
195,1307,734,1,NOT_SPEAKING
196,1305,734,1,NOT_SPEAKING
197,1304,735,1,NOT_SPEAKING
198,1303,735,1,NOT_SPEAKING
199,1303,735,1,NOT_SPEAKING
200,1302,736,1,NOT_SPEAKING
201,1301,736,1,NOT_SPEAKING
202,1300,737,1,NOT_SPEAKING
203,1300,737,1,NOT_SPEAKING
204,1299,737,1,NOT_SPEAKING
205,1299,737,1,NOT_SPEAKING
206,1298,737,1,NOT_SPEAKING
207,1297,738,1,NOT_SPEAKING
208,1296,738,1,NOT_SPEAKING
209,1295,738,1,NOT_SPEAKING
210,1294,738,1,NOT_SPEAKING
211,1293,738,1,NOT_SPEAKING
212,1292,738,1,NOT_SPEAKING
213,1290,738,1,NOT_SPEAKING
214,1289,738,1,NOT_SPEAKING
215,1288,738,1,NOT_SPEAKING
216,1287,738,1,NOT_SPEAKING
217,1286,739,1,NOT_SPEAKING
218,1285,739,1,NOT_SPEAKING
219,1284,739,1,NOT_SPEAKING
220,1283,739,1,NOT_SPEAKING
221,1282,739,1,NOT_SPEAKING
222,1282,740,1,NOT_SPEAKING
223,1281,740,1,NOT_SPEAKING
224,1281,740,1,NOT_SPEAKING
225,1280,740,1,NOT_SPEAKING
226,1280,740,1,NOT_SPEAKING
227,1280,740,1,NOT_SPEAKING
228,1280,740,1,NOT_SPEAKING
229,1279,740,1,NOT_SPEAKING
230,1279,740,1,NOT_SPEAKING
231,1279,740,1,NOT_SPEAKING
232,1279,740,1,NOT_SPEAKING
233,1278,740,1,NOT_SPEAKING
234,1278,740,1,NOT_SPEAKING
235,1277,740,1,NOT_SPEAKING
236,1277,740,1,NOT_SPEAKING
237,1276,740,1,NOT_SPEAKING
238,1276,740,1,NOT_SPEAKING
239,1275,741,1,NOT_SPEAKING
240,1275,741,1,NOT_SPEAKING
241,1275,741,1,NOT_SPEAKING
242,1275,741,1,NOT_SPEAKING
243,1274,741,1,NOT_SPEAKING
244,1274,741,1,NOT_SPEAKING
245,1274,741,1,NOT_SPEAKING
246,1273,741,1,NOT_SPEAKING
247,1272,741,1,NOT_SPEAKING
248,1271,741,1,NOT_SPEAKING
249,1270,741,1,NOT_SPEAKING
250,1269,741,1,NOT_SPEAKING
251,1268,742,1,NOT_SPEAKING
252,1267,742,1,NOT_SPEAKING
253,1266,742,1,NOT_SPEAKING
254,1265,743,1,NOT_SPEAKING
255,1264,743,1,NOT_SPEAKING
256,1263,743,1,NOT_SPEAKING
257,1262,744,1,NOT_SPEAKING
258,1262,744,1,NOT_SPEAKING
259,1261,744,1,NOT_SPEAKING
260,1260,744,1,NOT_SPEAKING
261,1260,745,1,NOT_SPEAKING
262,1260,745,1,NOT_SPEAKING
263,1259,745,1,NOT_SPEAKING
264,1259,745,1,NOT_SPEAKING
265,1258,746,1,NOT_SPEAKING
266,1258,746,1,NOT_SPEAKING
267,1258,746,1,NOT_SPEAKING
268,1257,746,1,NOT_SPEAKING
269,1257,746,1,NOT_SPEAKING
270,1256,746,1,NOT_SPEAKING
271,1256,746,1,NOT_SPEAKING
272,1255,746,1,NOT_SPEAKING
273,1255,746,1,NOT_SPEAKING
274,1255,746,1,NOT_SPEAKING
275,1254,747,1,NOT_SPEAKING
276,1254,747,1,NOT_SPEAKING
277,1254,747,1,NOT_SPEAKING
278,1253,747,1,NOT_SPEAKING
279,1253,747,1,NOT_SPEAKING
280,1252,747,1,NOT_SPEAKING
281,1251,747,1,NOT_SPEAKING
282,1251,747,1,NOT_SPEAKING
283,1250,747,1,NOT_SPEAKING
284,1250,747,1,NOT_SPEAKING
285,1249,748,1,NOT_SPEAKING
286,1249,748,1,NOT_SPEAKING
287,1249,748,1,NOT_SPEAKING
288,1249,748,1,NOT_SPEAKING
289,1249,749,1,NOT_SPEAKING
290,1249,749,1,NOT_SPEAKING
291,1249,749,1,NOT_SPEAKING
292,1249,749,1,NOT_SPEAKING
293,1249,749,1,NOT_SPEAKING
294,1249,749,1,NOT_SPEAKING
295,1249,748,1,NOT_SPEAKING
296,1249,748,1,NOT_SPEAKING
297,1249,748,1,NOT_SPEAKING
298,1248,748,1,NOT_SPEAKING
299,1248,748,1,NOT_SPEAKING
300,1248,748,1,NOT_SPEAKING
301,1247,748,1,NOT_SPEAKING
302,1247,748,1,NOT_SPEAKING
303,1247,748,1,NOT_SPEAKING
304,1246,748,1,NOT_SPEAKING
305,1246,748,1,NOT_SPEAKING
306,1246,748,1,NOT_SPEAKING
307,1246,749,1,NOT_SPEAKING
308,1246,749,1,NOT_SPEAKING
309,1245,749,1,NOT_SPEAKING
310,1245,750,1,NOT_SPEAKING
311,1245,750,1,NOT_SPEAKING
312,1244,751,1,NOT_SPEAKING
313,1243,752,1,NOT_SPEAKING
314,1241,753,1,NOT_SPEAKING
315,1239,754,1,NOT_SPEAKING
316,1236,756,1,NOT_SPEAKING
317,1231,758,1,NOT_SPEAKING
318,1226,762,1,NOT_SPEAKING
319,1219,766,1,NOT_SPEAKING
320,1211,771,1,NOT_SPEAKING
321,1202,777,1,NOT_SPEAKING
322,1192,783,1,NOT_SPEAKING
323,1181,789,1,NOT_SPEAKING
324,1169,794,1,NOT_SPEAKING
325,1157,798,1,NOT_SPEAKING
326,1143,801,1,NOT_SPEAKING
327,1128,801,1,NOT_SPEAKING
328,1113,799,1,NOT_SPEAKING
329,1097,794,1,NOT_SPEAKING
330,1081,786,1,NOT_SPEAKING
331,1064,774,1,NOT_SPEAKING
332,1048,759,1,NOT_SPEAKING
333,1032,741,1,NOT_SPEAKING
334,1016,720,1,NOT_SPEAKING
335,1000,697,1,NOT_SPEAKING
336,985,674,1,NOT_SPEAKING
337,971,650,1,NOT_SPEAKING
338,958,627,1,NOT_SPEAKING
339,946,603,1,NOT_SPEAKING
340,936,579,1,NOT_SPEAKING
341,927,556,1,NOT_SPEAKING
342,920,533,1,NOT_SPEAKING
343,915,510,1,NOT_SPEAKING
344,912,489,1,NOT_SPEAKING
345,911,469,1,NOT_SPEAKING
346,911,450,1,NOT_SPEAKING
347,913,433,1,NOT_SPEAKING
348,916,417,1,NOT_SPEAKING
349,919,403,1,NOT_SPEAKING
350,922,390,1,NOT_SPEAKING
351,923,378,1,NOT_SPEAKING
352,922,368,1,NOT_SPEAKING
353,919,360,1,NOT_SPEAKING
354,912,355,1,SPEAKING
355,903,352,1,SPEAKING
356,890,352,1,SPEAKING
357,876,354,1,SPEAKING
358,859,357,1,SPEAKING
359,841,361,1,SPEAKING
360,822,365,1,SPEAKING
361,802,367,1,SPEAKING
362,781,367,1,SPEAKING
363,761,366,1,SPEAKING
364,741,363,1,SPEAKING
365,722,361,1,SPEAKING
366,704,358,1,SPEAKING
367,687,356,1,SPEAKING
368,672,356,1,SPEAKING
369,658,356,1,SPEAKING
370,645,356,1,SPEAKING
371,634,357,1,SPEAKING
372,625,358,1,SPEAKING
373,618,359,1,SPEAKING
374,612,361,1,SPEAKING
375,607,362,1,SPEAKING
376,604,364,1,SPEAKING
377,600,366,1,SPEAKING
378,598,368,1,SPEAKING
379,596,371,1,SPEAKING
380,594,374,1,SPEAKING
381,593,376,1,SPEAKING
382,592,378,1,SPEAKING
383,591,380,1,SPEAKING
384,590,382,1,SPEAKING
385,589,384,1,SPEAKING
386,589,387,1,SPEAKING
387,589,390,1,SPEAKING
388,590,393,1,SPEAKING
389,591,396,1,SPEAKING
390,592,399,1,SPEAKING
391,592,402,1,SPEAKING
392,593,403,1,SPEAKING
393,594,405,1,SPEAKING
394,593,406,1,SPEAKING
395,593,406,1,SPEAKING
396,592,407,1,SPEAKING
397,591,407,1,SPEAKING
398,591,407,1,SPEAKING
399,592,407,1,SPEAKING
400,593,407,1,NOT_SPEAKING
401,594,407,1,NOT_SPEAKING
402,596,407,1,NOT_SPEAKING
403,597,407,1,NOT_SPEAKING
404,599,407,1,NOT_SPEAKING
405,600,407,1,NOT_SPEAKING
406,601,407,1,NOT_SPEAKING
407,602,407,1,NOT_SPEAKING
408,604,407,1,NOT_SPEAKING
409,605,407,1,NOT_SPEAKING
410,606,407,1,NOT_SPEAKING
411,606,407,1,NOT_SPEAKING
412,607,407,1,NOT_SPEAKING
413,607,407,1,NOT_SPEAKING
414,607,406,1,NOT_SPEAKING
415,607,406,1,NOT_SPEAKING
416,607,406,1,NOT_SPEAKING
417,606,405,1,NOT_SPEAKING
418,606,405,1,NOT_SPEAKING
419,605,405,1,NOT_SPEAKING
420,605,404,1,NOT_SPEAKING
421,604,404,1,NOT_SPEAKING
422,604,404,1,NOT_SPEAKING
423,603,403,1,NOT_SPEAKING
424,603,403,1,NOT_SPEAKING
425,602,402,1,NOT_SPEAKING
426,602,402,1,NOT_SPEAKING
427,602,402,1,NOT_SPEAKING
428,602,402,1,NOT_SPEAKING
429,602,401,1,NOT_SPEAKING
430,602,401,1,NOT_SPEAKING
431,602,401,1,NOT_SPEAKING
432,602,401,1,NOT_SPEAKING
433,602,401,1,NOT_SPEAKING
434,602,401,1,NOT_SPEAKING
435,602,401,1,NOT_SPEAKING
436,602,401,1,NOT_SPEAKING
437,602,401,1,NOT_SPEAKING
438,602,400,1,NOT_SPEAKING
439,602,400,1,NOT_SPEAKING
440,602,400,1,NOT_SPEAKING
441,602,400,1,NOT_SPEAKING
442,603,400,1,NOT_SPEAKING
443,603,400,1,NOT_SPEAKING
444,603,400,1,NOT_SPEAKING
445,603,400,1,NOT_SPEAKING
446,603,400,1,NOT_SPEAKING
447,603,400,1,NOT_SPEAKING
448,603,400,1,NOT_SPEAKING
449,604,400,1,NOT_SPEAKING
450,604,400,1,NOT_SPEAKING
451,604,400,1,NOT_SPEAKING
452,604,400,1,NOT_SPEAKING
453,605,400,1,NOT_SPEAKING
454,605,400,1,NOT_SPEAKING
455,605,401,1,NOT_SPEAKING
456,605,401,1,NOT_SPEAKING
457,606,401,1,NOT_SPEAKING
458,606,401,1,NOT_SPEAKING
459,606,401,1,NOT_SPEAKING
460,606,402,1,NOT_SPEAKING
461,607,402,1,NOT_SPEAKING
462,607,402,1,NOT_SPEAKING
463,607,402,1,NOT_SPEAKING
464,606,402,1,NOT_SPEAKING
465,606,402,1,NOT_SPEAKING
466,606,402,1,NOT_SPEAKING
467,606,402,1,NOT_SPEAKING
468,605,402,1,NOT_SPEAKING
469,605,402,1,NOT_SPEAKING
470,604,402,1,NOT_SPEAKING
471,604,402,1,NOT_SPEAKING
472,603,402,1,NOT_SPEAKING
473,603,402,1,NOT_SPEAKING
474,602,402,1,NOT_SPEAKING
475,602,402,1,NOT_SPEAKING
476,601,402,1,NOT_SPEAKING
477,601,402,1,NOT_SPEAKING
478,600,402,1,NOT_SPEAKING
479,600,402,1,NOT_SPEAKING
480,599,401,1,NOT_SPEAKING
481,599,401,1,NOT_SPEAKING
482,598,401,1,NOT_SPEAKING
483,598,401,1,NOT_SPEAKING
484,598,401,1,NOT_SPEAKING
485,597,401,1,NOT_SPEAKING
486,597,401,1,NOT_SPEAKING
487,596,401,1,NOT_SPEAKING
488,596,401,1,NOT_SPEAKING
489,596,401,1,NOT_SPEAKING
490,595,401,1,NOT_SPEAKING
491,595,401,1,NOT_SPEAKING
492,594,401,1,NOT_SPEAKING
493,594,401,1,NOT_SPEAKING
494,594,400,1,NOT_SPEAKING
495,593,400,1,NOT_SPEAKING
496,593,400,1,NOT_SPEAKING
497,592,401,1,NOT_SPEAKING
498,592,401,1,NOT_SPEAKING
499,591,401,1,NOT_SPEAKING
500,591,401,1,NOT_SPEAKING
501,590,401,1,NOT_SPEAKING
502,590,401,1,NOT_SPEAKING
503,590,401,1,NOT_SPEAKING
504,590,402,1,NOT_SPEAKING
505,590,402,1,NOT_SPEAKING
506,590,402,1,NOT_SPEAKING
507,590,402,1,NOT_SPEAKING
508,590,402,1,NOT_SPEAKING
509,590,402,1,NOT_SPEAKING
510,590,402,1,NOT_SPEAKING
511,590,402,1,NOT_SPEAKING
512,589,402,1,NOT_SPEAKING
513,589,402,1,NOT_SPEAKING
514,588,401,1,NOT_SPEAKING
515,588,401,1,NOT_SPEAKING
516,587,401,1,NOT_SPEAKING
517,586,401,1,NOT_SPEAKING
518,586,400,1,NOT_SPEAKING
519,585,400,1,NOT_SPEAKING
520,584,400,1,NOT_SPEAKING
521,583,400,1,NOT_SPEAKING
522,583,400,1,NOT_SPEAKING
523,582,400,1,NOT_SPEAKING
524,581,399,1,NOT_SPEAKING
525,581,399,1,NOT_SPEAKING
526,580,399,1,NOT_SPEAKING
527,580,399,1,NOT_SPEAKING
528,580,399,1,NOT_SPEAKING
529,579,399,1,NOT_SPEAKING
530,579,399,1,NOT_SPEAKING
531,579,398,1,NOT_SPEAKING
532,579,398,1,NOT_SPEAKING
533,579,398,1,NOT_SPEAKING
534,579,398,1,NOT_SPEAKING
535,579,398,1,NOT_SPEAKING
536,579,398,1,NOT_SPEAKING
537,580,398,1,NOT_SPEAKING
538,580,398,1,NOT_SPEAKING
539,580,398,1,NOT_SPEAKING
540,580,398,1,NOT_SPEAKING
541,580,398,1,NOT_SPEAKING
542,580,398,1,NOT_SPEAKING
543,580,398,1,NOT_SPEAKING
544,580,398,1,NOT_SPEAKING
545,580,398,1,NOT_SPEAKING
546,580,398,1,NOT_SPEAKING
547,580,398,1,NOT_SPEAKING
548,580,398,1,NOT_SPEAKING
549,580,398,1,NOT_SPEAKING
550,580,397,1,NOT_SPEAKING
551,580,397,1,NOT_SPEAKING
552,579,397,1,NOT_SPEAKING
553,579,397,1,NOT_SPEAKING
554,579,397,1,NOT_SPEAKING
555,579,397,1,NOT_SPEAKING
556,579,397,1,NOT_SPEAKING
557,579,397,1,NOT_SPEAKING
558,578,397,1,NOT_SPEAKING
559,578,397,1,NOT_SPEAKING
560,578,397,1,NOT_SPEAKING
561,578,396,1,NOT_SPEAKING
562,578,396,1,NOT_SPEAKING
563,578,396,1,NOT_SPEAKING
564,578,396,1,NOT_SPEAKING
565,578,396,1,NOT_SPEAKING
566,578,396,1,NOT_SPEAKING
567,578,397,1,NOT_SPEAKING
568,578,397,1,NOT_SPEAKING
569,578,397,1,NOT_SPEAKING
570,578,397,1,NOT_SPEAKING
571,578,397,1,NOT_SPEAKING
572,578,397,1,NOT_SPEAKING
573,578,397,1,NOT_SPEAKING
574,578,397,1,NOT_SPEAKING
575,578,397,1,NOT_SPEAKING
576,578,397,1,NOT_SPEAKING
577,578,397,1,NOT_SPEAKING
578,578,397,1,NOT_SPEAKING
579,578,397,1,NOT_SPEAKING
580,578,397,1,NOT_SPEAKING
581,578,397,1,NOT_SPEAKING
582,577,397,1,NOT_SPEAKING
583,577,397,1,NOT_SPEAKING
584,577,397,1,NOT_SPEAKING
585,577,397,1,NOT_SPEAKING
586,577,397,1,NOT_SPEAKING
587,577,397,1,NOT_SPEAKING
588,577,398,1,NOT_SPEAKING
589,577,398,1,NOT_SPEAKING
590,577,398,1,NOT_SPEAKING
591,577,398,1,NOT_SPEAKING
592,577,398,1,NOT_SPEAKING
593,577,398,1,NOT_SPEAKING
594,577,398,1,NOT_SPEAKING
595,577,398,1,NOT_SPEAKING
596,576,398,1,NOT_SPEAKING
597,576,398,1,NOT_SPEAKING
598,576,398,1,NOT_SPEAKING
599,576,398,1,NOT_SPEAKING
600,576,398,1,NOT_SPEAKING
601,577,397,1,NOT_SPEAKING
602,577,396,1,NOT_SPEAKING
603,578,395,1,SPEAKING
604,579,394,1,SPEAKING
605,580,393,1,SPEAKING
606,581,392,1,SPEAKING
607,582,390,1,SPEAKING
608,583,389,1,SPEAKING
609,584,388,1,SPEAKING
610,585,387,1,SPEAKING
611,586,386,1,SPEAKING
612,586,385,1,SPEAKING
