0,1590,545,1,NOT_SPEAKING
1,1590,545,1,NOT_SPEAKING
2,1590,545,1,NOT_SPEAKING
3,1590,545,1,NOT_SPEAKING
4,1590,545,1,NOT_SPEAKING
5,1590,545,1,NOT_SPEAKING
6,1589,545,1,NOT_SPEAKING
7,1589,544,1,NOT_SPEAKING
8,1589,544,1,NOT_SPEAKING
9,1589,544,1,NOT_SPEAKING
10,1589,544,1,NOT_SPEAKING
11,1589,543,1,NOT_SPEAKING
12,1589,543,1,NOT_SPEAKING
13,1589,543,1,NOT_SPEAKING
14,1588,544,1,NOT_SPEAKING
15,1588,544,1,NOT_SPEAKING
16,1587,544,1,NOT_SPEAKING
17,1587,545,1,NOT_SPEAKING
18,1587,546,1,NOT_SPEAKING
19,1586,546,1,NOT_SPEAKING
20,1586,547,1,NOT_SPEAKING
21,1586,548,1,NOT_SPEAKING
22,1585,549,1,NOT_SPEAKING
23,1584,549,1,NOT_SPEAKING
24,1584,550,1,NOT_SPEAKING
25,1583,550,1,NOT_SPEAKING
26,1581,551,1,NOT_SPEAKING
27,1580,551,1,NOT_SPEAKING
28,1577,551,1,NOT_SPEAKING
29,1574,551,1,NOT_SPEAKING
30,1569,551,1,NOT_SPEAKING
31,1563,550,1,NOT_SPEAKING
32,1555,550,1,NOT_SPEAKING
33,1548,550,1,NOT_SPEAKING
34,1541,550,1,NOT_SPEAKING
35,1535,551,1,NOT_SPEAKING
36,1532,551,1,NOT_SPEAKING
37,1531,552,1,NOT_SPEAKING
38,1532,553,1,NOT_SPEAKING
39,1535,554,1,NOT_SPEAKING
40,1540,556,1,NOT_SPEAKING
41,1547,557,1,NOT_SPEAKING
42,1555,558,1,NOT_SPEAKING
43,1565,559,1,NOT_SPEAKING
44,1575,559,1,NOT_SPEAKING
45,1585,560,1,NOT_SPEAKING
46,1596,561,1,NOT_SPEAKING
47,1606,561,1,NOT_SPEAKING
48,1617,561,1,NOT_SPEAKING
49,1627,560,1,NOT_SPEAKING
50,1636,560,1,NOT_SPEAKING
51,1644,560,1,NOT_SPEAKING
52,1652,559,1,NOT_SPEAKING
53,1658,559,1,NOT_SPEAKING
54,1664,558,1,NOT_SPEAKING
55,1669,558,1,NOT_SPEAKING
56,1673,558,1,NOT_SPEAKING
57,1676,557,1,NOT_SPEAKING
58,1678,557,1,NOT_SPEAKING
59,1679,557,1,NOT_SPEAKING
60,1679,557,1,NOT_SPEAKING
61,1678,558,1,NOT_SPEAKING
62,1676,559,1,NOT_SPEAKING
63,1672,560,1,NOT_SPEAKING
