0,1843,354,1,NOT_SPEAKING
1,1843,354,1,NOT_SPEAKING
2,1843,354,1,NOT_SPEAKING
3,1843,354,1,NOT_SPEAKING
4,1843,354,1,NOT_SPEAKING
5,1843,354,1,NOT_SPEAKING
6,1843,354,1,NOT_SPEAKING
7,1843,353,1,NOT_SPEAKING
8,1843,353,1,NOT_SPEAKING
9,1843,353,1,NOT_SPEAKING
10,1843,352,1,NOT_SPEAKING
11,1843,352,1,NOT_SPEAKING
12,1843,352,1,NOT_SPEAKING
13,1842,352,1,NOT_SPEAKING
14,1842,352,1,NOT_SPEAKING
15,1842,353,1,NOT_SPEAKING
16,1841,353,1,NOT_SPEAKING
17,1841,354,1,NOT_SPEAKING
18,1841,354,1,NOT_SPEAKING
19,1840,355,1,NOT_SPEAKING
20,1840,356,1,NOT_SPEAKING
21,1840,357,1,NOT_SPEAKING
22,1839,357,1,NOT_SPEAKING
23,1838,358,1,NOT_SPEAKING
24,1838,359,1,NOT_SPEAKING
25,1837,359,1,NOT_SPEAKING
26,1835,359,1,NOT_SPEAKING
27,1834,360,1,NOT_SPEAKING
28,1831,360,1,NOT_SPEAKING
29,1828,359,1,NOT_SPEAKING
30,1823,359,1,NOT_SPEAKING
31,1816,359,1,NOT_SPEAKING
32,1809,359,1,NOT_SPEAKING
33,1801,359,1,NOT_SPEAKING
34,1794,359,1,NOT_SPEAKING
35,1788,360,1,NOT_SPEAKING
36,1784,361,1,NOT_SPEAKING
37,1783,362,1,NOT_SPEAKING
38,1783,363,1,NOT_SPEAKING
39,1787,365,1,NOT_SPEAKING
40,1792,366,1,NOT_SPEAKING
41,1798,367,1,NOT_SPEAKING
42,1806,368,1,NOT_SPEAKING
43,1815,369,1,NOT_SPEAKING
44,1825,370,1,NOT_SPEAKING
45,1836,371,1,NOT_SPEAKING
46,1847,371,1,NOT_SPEAKING
47,1857,371,1,NOT_SPEAKING
48,1868,371,1,NOT_SPEAKING
49,1878,371,1,NOT_SPEAKING
50,1887,371,1,NOT_SPEAKING
51,1896,370,1,NOT_SPEAKING
52,1903,370,1,NOT_SPEAKING
53,1910,369,1,NOT_SPEAKING
54,1916,369,1,NOT_SPEAKING
55,1921,368,1,NOT_SPEAKING
56,1925,368,1,NOT_SPEAKING
57,1928,368,1,NOT_SPEAKING
58,1930,368,1,NOT_SPEAKING
59,1931,368,1,NOT_SPEAKING
60,1931,368,1,NOT_SPEAKING
61,1929,368,1,NOT_SPEAKING
62,1927,369,1,NOT_SPEAKING
63,1923,370,1,NOT_SPEAKING
64,1917,372,1,NOT_SPEAKING
65,1910,374,1,NOT_SPEAKING
66,1902,375,1,NOT_SPEAKING
67,1894,377,1,NOT_SPEAKING
68,1884,378,1,NOT_SPEAKING
69,1872,380,1,NOT_SPEAKING
70,1859,383,1,NOT_SPEAKING
71,1844,386,1,NOT_SPEAKING
72,1827,391,1,SPEAKING
73,1807,396,1,SPEAKING
74,1794,405,1,SPEAKING
75,1769,413,1,SPEAKING
76,1741,426,1,SPEAKING
77,1710,432,1,SPEAKING
78,1683,447,1,SPEAKING
79,1647,464,1,SPEAKING
80,1620,487,1,SPEAKING
81,1596,506,1,SPEAKING
82,1573,531,1,SPEAKING
83,1554,558,1,SPEAKING
84,1540,577,1,SPEAKING
85,1533,598,1,SPEAKING
86,1523,617,1,SPEAKING
87,1521,640,1,SPEAKING
88,1519,655,1,NOT_SPEAKING
89,1521,670,1,NOT_SPEAKING
90,1521,678,1,NOT_SPEAKING
91,1525,682,1,NOT_SPEAKING
92,1531,693,1,NOT_SPEAKING
93,1533,697,1,NOT_SPEAKING
94,1542,701,1,NOT_SPEAKING
95,1548,701,1,NOT_SPEAKING
96,1559,697,1,NOT_SPEAKING
97,1567,695,1,NOT_SPEAKING
98,1578,691,1,NOT_SPEAKING
99,1586,691,1,NOT_SPEAKING
100,1594,693,1,NOT_SPEAKING
101,1601,688,1,NOT_SPEAKING
102,1607,686,1,NOT_SPEAKING
103,1615,691,1,NOT_SPEAKING
104,1624,686,1,NOT_SPEAKING
105,1630,686,1,NOT_SPEAKING
106,1639,688,1,NOT_SPEAKING
107,1647,684,1,NOT_SPEAKING
108,1651,684,1,NOT_SPEAKING
109,1651,684,1,NOT_SPEAKING
110,1655,680,1,NOT_SPEAKING
111,1657,680,1,NOT_SPEAKING
112,1657,684,1,NOT_SPEAKING
113,1662,684,1,NOT_SPEAKING
114,1660,682,1,NOT_SPEAKING
115,1660,682,1,NOT_SPEAKING
116,1660,682,1,NOT_SPEAKING
117,1657,684,1,NOT_SPEAKING
118,1662,686,1,NOT_SPEAKING
119,1657,684,1,NOT_SPEAKING
120,1657,684,1,NOT_SPEAKING
121,1655,682,1,NOT_SPEAKING
122,1645,684,1,NOT_SPEAKING
