0,1651,394,1,NOT_SPEAKING
1,1651,394,1,NOT_SPEAKING
2,1651,394,1,NOT_SPEAKING
3,1651,394,1,NOT_SPEAKING
4,1650,394,1,NOT_SPEAKING
5,1650,394,1,NOT_SPEAKING
6,1650,393,1,NOT_SPEAKING
7,1650,393,1,NOT_SPEAKING
8,1650,393,1,NOT_SPEAKING
9,1650,392,1,NOT_SPEAKING
10,1650,392,1,NOT_SPEAKING
11,1650,392,1,NOT_SPEAKING
12,1650,392,1,NOT_SPEAKING
13,1650,392,1,NOT_SPEAKING
14,1649,392,1,NOT_SPEAKING
15,1649,392,1,NOT_SPEAKING
16,1648,393,1,NOT_SPEAKING
17,1648,393,1,NOT_SPEAKING
18,1648,394,1,NOT_SPEAKING
19,1647,395,1,NOT_SPEAKING
20,1647,396,1,NOT_SPEAKING
21,1647,396,1,NOT_SPEAKING
22,1646,397,1,NOT_SPEAKING
23,1645,398,1,NOT_SPEAKING
24,1645,398,1,NOT_SPEAKING
25,1644,399,1,NOT_SPEAKING
26,1642,399,1,NOT_SPEAKING
27,1641,399,1,NOT_SPEAKING
28,1638,399,1,NOT_SPEAKING
29,1635,399,1,NOT_SPEAKING
30,1630,399,1,NOT_SPEAKING
31,1624,399,1,NOT_SPEAKING
32,1616,399,1,NOT_SPEAKING
33,1609,399,1,NOT_SPEAKING
34,1602,399,1,NOT_SPEAKING
35,1596,400,1,NOT_SPEAKING
36,1592,401,1,NOT_SPEAKING
37,1591,402,1,NOT_SPEAKING
38,1592,403,1,NOT_SPEAKING
39,1596,404,1,NOT_SPEAKING
40,1601,405,1,NOT_SPEAKING
41,1607,407,1,NOT_SPEAKING
42,1616,408,1,NOT_SPEAKING
43,1625,409,1,NOT_SPEAKING
44,1635,410,1,NOT_SPEAKING
45,1645,410,1,NOT_SPEAKING
46,1656,411,1,NOT_SPEAKING
47,1667,411,1,NOT_SPEAKING
48,1677,411,1,NOT_SPEAKING
49,1687,410,1,NOT_SPEAKING
50,1696,410,1,NOT_SPEAKING
51,1704,409,1,NOT_SPEAKING
52,1712,409,1,NOT_SPEAKING
53,1719,408,1,NOT_SPEAKING
54,1725,408,1,NOT_SPEAKING
55,1729,408,1,NOT_SPEAKING
56,1733,407,1,NOT_SPEAKING
57,1736,407,1,NOT_SPEAKING
58,1738,407,1,NOT_SPEAKING
59,1740,407,1,NOT_SPEAKING
60,1740,407,1,NOT_SPEAKING
61,1738,408,1,NOT_SPEAKING
62,1736,409,1,NOT_SPEAKING
63,1732,410,1,NOT_SPEAKING
64,1727,411,1,NOT_SPEAKING
65,1720,413,1,NOT_SPEAKING
66,1712,415,1,NOT_SPEAKING
