0,1654,719,1,NOT_SPEAKING
1,1655,719,1,NOT_SPEAKING
2,1657,719,1,NOT_SPEAKING
3,1659,720,1,NOT_SPEAKING
4,1662,720,1,NOT_SPEAKING
5,1665,720,1,NOT_SPEAKING
6,1669,721,1,NOT_SPEAKING
7,1673,723,1,NOT_SPEAKING
8,1676,724,1,NOT_SPEAKING
9,1678,726,1,NOT_SPEAKING
10,1679,728,1,NOT_SPEAKING
11,1678,730,1,NOT_SPEAKING
12,1675,731,1,NOT_SPEAKING
13,1671,732,1,NOT_SPEAKING
14,1666,732,1,NOT_SPEAKING
15,1661,732,1,NOT_SPEAKING
16,1655,731,1,NOT_SPEAKING
17,1649,731,1,NOT_SPEAKING
18,1642,731,1,NOT_SPEAKING
19,1635,732,1,NOT_SPEAKING
20,1628,733,1,NOT_SPEAKING
21,1620,734,1,NOT_SPEAKING
22,1612,736,1,NOT_SPEAKING
23,1604,739,1,NOT_SPEAKING
24,1596,741,1,NOT_SPEAKING
25,1588,744,1,NOT_SPEAKING
26,1581,747,1,NOT_SPEAKING
27,1574,749,1,NOT_SPEAKING
28,1568,750,1,NOT_SPEAKING
29,1562,750,1,NOT_SPEAKING
30,1557,750,1,NOT_SPEAKING
31,1552,750,1,NOT_SPEAKING
32,1547,749,1,NOT_SPEAKING
33,1543,749,1,NOT_SPEAKING
34,1540,748,1,NOT_SPEAKING
35,1537,748,1,NOT_SPEAKING
36,1535,748,1,NOT_SPEAKING
37,1534,749,1,NOT_SPEAKING
38,1534,750,1,NOT_SPEAKING
39,1535,751,1,NOT_SPEAKING
40,1536,752,1,NOT_SPEAKING
41,1538,754,1,NOT_SPEAKING
42,1541,756,1,NOT_SPEAKING
43,1544,759,1,NOT_SPEAKING
44,1548,761,1,NOT_SPEAKING
45,1553,763,1,NOT_SPEAKING
46,1558,765,1,NOT_SPEAKING
47,1564,767,1,NOT_SPEAKING
48,1570,768,1,NOT_SPEAKING
49,1576,770,1,NOT_SPEAKING
50,1584,771,1,NOT_SPEAKING
51,1591,774,1,NOT_SPEAKING
52,1599,777,1,NOT_SPEAKING
53,1606,780,1,NOT_SPEAKING
54,1613,784,1,NOT_SPEAKING
55,1619,789,1,NOT_SPEAKING
56,1624,792,1,NOT_SPEAKING
57,1629,796,1,NOT_SPEAKING
58,1633,799,1,NOT_SPEAKING
59,1637,802,1,NOT_SPEAKING
60,1641,804,1,NOT_SPEAKING
61,1644,805,1,NOT_SPEAKING
62,1648,806,1,NOT_SPEAKING
63,1650,806,1,NOT_SPEAKING
64,1652,805,1,NOT_SPEAKING
65,1653,803,1,NOT_SPEAKING
66,1653,801,1,NOT_SPEAKING
67,1652,798,1,NOT_SPEAKING
68,1650,795,1,NOT_SPEAKING
69,1647,791,1,NOT_SPEAKING
70,1642,786,1,NOT_SPEAKING
71,1637,782,1,NOT_SPEAKING
72,1632,777,1,NOT_SPEAKING
73,1627,774,1,NOT_SPEAKING
74,1622,770,1,NOT_SPEAKING
75,1617,767,1,NOT_SPEAKING
76,1612,765,1,NOT_SPEAKING
77,1607,763,1,NOT_SPEAKING
78,1602,762,1,NOT_SPEAKING
79,1597,760,1,NOT_SPEAKING
80,1591,759,1,NOT_SPEAKING
81,1586,758,1,NOT_SPEAKING
82,1580,757,1,NOT_SPEAKING
83,1574,756,1,NOT_SPEAKING
84,1568,755,1,NOT_SPEAKING
85,1562,755,1,NOT_SPEAKING
86,1556,754,1,NOT_SPEAKING
87,1550,753,1,NOT_SPEAKING
