0,1534,448,1,NOT_SPEAKING
1,1535,448,1,NOT_SPEAKING
2,1537,448,1,NOT_SPEAKING
3,1540,448,1,NOT_SPEAKING
4,1542,449,1,NOT_SPEAKING
5,1546,449,1,NOT_SPEAKING
6,1550,450,1,NOT_SPEAKING
7,1553,452,1,NOT_SPEAKING
8,1557,453,1,NOT_SPEAKING
9,1559,455,1,NOT_SPEAKING
10,1560,458,1,NOT_SPEAKING
11,1559,460,1,NOT_SPEAKING
12,1557,462,1,NOT_SPEAKING
13,1554,463,1,NOT_SPEAKING
14,1549,464,1,NOT_SPEAKING
15,1545,465,1,NOT_SPEAKING
16,1539,466,1,NOT_SPEAKING
17,1534,467,1,NOT_SPEAKING
18,1528,469,1,NOT_SPEAKING
19,1521,471,1,NOT_SPEAKING
20,1515,473,1,NOT_SPEAKING
21,1508,476,1,NOT_SPEAKING
22,1501,480,1,NOT_SPEAKING
23,1493,484,1,NOT_SPEAKING
24,1486,488,1,NOT_SPEAKING
25,1479,492,1,NOT_SPEAKING
26,1473,496,1,NOT_SPEAKING
27,1467,499,1,NOT_SPEAKING
28,1461,502,1,NOT_SPEAKING
29,1456,504,1,NOT_SPEAKING
30,1451,505,1,NOT_SPEAKING
31,1447,505,1,NOT_SPEAKING
32,1443,506,1,NOT_SPEAKING
33,1439,506,1,NOT_SPEAKING
34,1436,507,1,NOT_SPEAKING
35,1434,507,1,NOT_SPEAKING
36,1432,508,1,NOT_SPEAKING
37,1432,509,1,NOT_SPEAKING
38,1432,511,1,NOT_SPEAKING
39,1433,512,1,NOT_SPEAKING
40,1435,514,1,NOT_SPEAKING
41,1437,517,1,NOT_SPEAKING
42,1440,519,1,NOT_SPEAKING
43,1444,522,1,NOT_SPEAKING
44,1448,524,1,NOT_SPEAKING
45,1453,527,1,NOT_SPEAKING
46,1458,529,1,NOT_SPEAKING
47,1463,530,1,NOT_SPEAKING
48,1470,532,1,NOT_SPEAKING
49,1476,533,1,NOT_SPEAKING
50,1484,535,1,NOT_SPEAKING
51,1491,538,1,NOT_SPEAKING
52,1499,541,1,NOT_SPEAKING
53,1507,545,1,NOT_SPEAKING
54,1514,549,1,NOT_SPEAKING
55,1520,553,1,NOT_SPEAKING
