0,1230,585,1,NOT_SPEAKING
1,1231,585,1,NOT_SPEAKING
2,1233,585,1,NOT_SPEAKING
3,1235,585,1,NOT_SPEAKING
4,1238,586,1,NOT_SPEAKING
5,1241,586,1,NOT_SPEAKING
6,1245,587,1,NOT_SPEAKING
7,1249,589,1,NOT_SPEAKING
8,1252,590,1,NOT_SPEAKING
9,1255,592,1,NOT_SPEAKING
10,1256,594,1,NOT_SPEAKING
11,1256,596,1,NOT_SPEAKING
12,1254,598,1,NOT_SPEAKING
13,1252,599,1,NOT_SPEAKING
14,1248,599,1,NOT_SPEAKING
15,1244,600,1,NOT_SPEAKING
16,1240,600,1,NOT_SPEAKING
17,1236,601,1,NOT_SPEAKING
18,1231,601,1,NOT_SPEAKING
19,1226,602,1,NOT_SPEAKING
20,1221,604,1,NOT_SPEAKING
21,1215,606,1,NOT_SPEAKING
22,1209,609,1,NOT_SPEAKING
23,1203,612,1,NOT_SPEAKING
24,1197,616,1,NOT_SPEAKING
25,1192,619,1,NOT_SPEAKING
26,1186,622,1,NOT_SPEAKING
27,1181,625,1,NOT_SPEAKING
28,1177,627,1,NOT_SPEAKING
29,1172,628,1,NOT_SPEAKING
30,1169,628,1,NOT_SPEAKING
31,1165,628,1,NOT_SPEAKING
32,1162,628,1,NOT_SPEAKING
33,1159,628,1,NOT_SPEAKING
34,1157,628,1,NOT_SPEAKING
35,1156,629,1,NOT_SPEAKING
36,1155,629,1,NOT_SPEAKING
37,1155,630,1,NOT_SPEAKING
38,1155,631,1,NOT_SPEAKING
39,1157,632,1,NOT_SPEAKING
40,1159,634,1,NOT_SPEAKING
41,1162,636,1,NOT_SPEAKING
42,1165,639,1,NOT_SPEAKING
43,1169,641,1,NOT_SPEAKING
44,1173,644,1,NOT_SPEAKING
45,1178,646,1,NOT_SPEAKING
46,1183,648,1,NOT_SPEAKING
47,1189,649,1,NOT_SPEAKING
48,1195,651,1,NOT_SPEAKING
49,1202,653,1,NOT_SPEAKING
50,1209,654,1,NOT_SPEAKING
51,1217,657,1,NOT_SPEAKING
52,1225,660,1,NOT_SPEAKING
53,1233,664,1,NOT_SPEAKING
54,1240,668,1,NOT_SPEAKING
55,1246,672,1,NOT_SPEAKING
56,1251,676,1,NOT_SPEAKING
57,1256,680,1,NOT_SPEAKING
58,1261,683,1,NOT_SPEAKING
59,1265,686,1,NOT_SPEAKING
60,1268,687,1,NOT_SPEAKING
61,1272,689,1,NOT_SPEAKING
62,1274,689,1,NOT_SPEAKING
63,1276,689,1,NOT_SPEAKING
64,1278,688,1,NOT_SPEAKING
65,1278,686,1,NOT_SPEAKING
66,1277,684,1,NOT_SPEAKING
67,1275,680,1,NOT_SPEAKING
68,1272,677,1,NOT_SPEAKING
69,1268,672,1,NOT_SPEAKING
70,1264,668,1,NOT_SPEAKING
71,1259,663,1,NOT_SPEAKING
72,1253,659,1,NOT_SPEAKING
73,1248,655,1,NOT_SPEAKING
74,1243,652,1,NOT_SPEAKING
75,1238,649,1,NOT_SPEAKING
76,1233,647,1,NOT_SPEAKING
77,1228,645,1,NOT_SPEAKING
78,1223,643,1,NOT_SPEAKING
79,1218,642,1,NOT_SPEAKING
80,1212,640,1,NOT_SPEAKING
81,1207,639,1,NOT_SPEAKING
82,1201,638,1,NOT_SPEAKING
83,1195,638,1,NOT_SPEAKING
84,1189,637,1,NOT_SPEAKING
85,1184,636,1,NOT_SPEAKING
86,1178,635,1,NOT_SPEAKING
87,1172,635,1,NOT_SPEAKING
88,1166,634,1,NOT_SPEAKING
89,1161,633,1,NOT_SPEAKING
90,1155,633,1,NOT_SPEAKING
91,1149,632,1,NOT_SPEAKING
92,1144,632,1,NOT_SPEAKING
93,1138,631,1,NOT_SPEAKING
94,1133,631,1,NOT_SPEAKING
95,1127,631,1,NOT_SPEAKING
96,1122,631,1,NOT_SPEAKING
97,1116,630,1,NOT_SPEAKING
98,1110,630,1,NOT_SPEAKING
99,1105,630,1,NOT_SPEAKING
100,1099,630,1,NOT_SPEAKING
101,1093,630,1,NOT_SPEAKING
102,1087,630,1,NOT_SPEAKING
103,1080,630,1,NOT_SPEAKING
104,1074,630,1,NOT_SPEAKING
105,1068,631,1,NOT_SPEAKING
106,1061,631,1,NOT_SPEAKING
107,1055,631,1,NOT_SPEAKING
108,1049,631,1,NOT_SPEAKING
109,1043,631,1,NOT_SPEAKING
110,1037,631,1,NOT_SPEAKING
111,1031,631,1,NOT_SPEAKING
112,1025,632,1,NOT_SPEAKING
113,1019,632,1,NOT_SPEAKING
114,1013,632,1,NOT_SPEAKING
115,1007,632,1,NOT_SPEAKING
116,1001,632,1,NOT_SPEAKING
117,995,633,1,NOT_SPEAKING
118,989,633,1,NOT_SPEAKING
119,984,634,1,NOT_SPEAKING
120,978,634,1,NOT_SPEAKING
121,972,634,1,NOT_SPEAKING
122,966,634,1,NOT_SPEAKING
123,960,633,1,NOT_SPEAKING
124,954,632,1,NOT_SPEAKING
125,947,630,1,NOT_SPEAKING
126,940,628,1,NOT_SPEAKING
127,933,626,1,NOT_SPEAKING
128,926,625,1,NOT_SPEAKING
129,919,624,1,NOT_SPEAKING
130,911,623,1,NOT_SPEAKING
131,904,623,1,NOT_SPEAKING
132,897,623,1,NOT_SPEAKING
133,891,623,1,NOT_SPEAKING
134,884,622,1,NOT_SPEAKING
135,877,622,1,NOT_SPEAKING
136,871,621,1,NOT_SPEAKING
137,864,620,1,NOT_SPEAKING
138,857,620,1,NOT_SPEAKING
139,849,619,1,NOT_SPEAKING
140,841,619,1,NOT_SPEAKING
141,833,619,1,NOT_SPEAKING
142,823,619,1,NOT_SPEAKING
143,813,620,1,NOT_SPEAKING
144,802,620,1,NOT_SPEAKING
145,790,621,1,NOT_SPEAKING
146,777,622,1,NOT_SPEAKING
147,763,622,1,NOT_SPEAKING
148,747,623,1,NOT_SPEAKING
149,732,623,1,NOT_SPEAKING
150,716,622,1,NOT_SPEAKING
151,700,621,1,NOT_SPEAKING
152,684,620,1,NOT_SPEAKING
153,670,619,1,NOT_SPEAKING
154,656,618,1,NOT_SPEAKING
155,644,617,1,NOT_SPEAKING
156,633,617,1,NOT_SPEAKING
157,623,616,1,NOT_SPEAKING
158,614,615,1,NOT_SPEAKING
159,606,614,1,NOT_SPEAKING
160,601,614,1,NOT_SPEAKING
161,597,613,1,NOT_SPEAKING
162,594,612,1,NOT_SPEAKING
163,593,612,1,NOT_SPEAKING
164,591,611,1,SPEAKING
165,587,611,1,SPEAKING
166,580,611,1,SPEAKING
167,572,611,1,SPEAKING
168,563,612,1,SPEAKING
169,555,612,1,SPEAKING
170,549,613,1,SPEAKING
171,544,614,1,SPEAKING
172,541,615,1,SPEAKING
173,538,616,1,SPEAKING
174,535,617,1,SPEAKING
175,531,618,1,SPEAKING
176,528,619,1,SPEAKING
177,524,621,1,SPEAKING
178,520,622,1,SPEAKING
179,516,623,1,SPEAKING
180,512,625,1,SPEAKING
181,508,626,1,SPEAKING
182,503,627,1,SPEAKING
183,498,628,1,SPEAKING
184,493,628,1,NOT_SPEAKING
185,486,628,1,NOT_SPEAKING
186,479,628,1,NOT_SPEAKING
187,472,627,1,NOT_SPEAKING
188,464,627,1,NOT_SPEAKING
189,455,627,1,NOT_SPEAKING
190,445,627,1,NOT_SPEAKING
191,435,626,1,NOT_SPEAKING
192,424,626,1,NOT_SPEAKING
193,412,626,1,NOT_SPEAKING
194,399,625,1,NOT_SPEAKING
195,386,625,1,NOT_SPEAKING
196,372,625,1,NOT_SPEAKING
197,357,625,1,NOT_SPEAKING
198,342,624,1,NOT_SPEAKING
199,327,624,1,NOT_SPEAKING
200,312,624,1,NOT_SPEAKING
201,297,623,1,NOT_SPEAKING
202,283,623,1,NOT_SPEAKING
203,269,622,1,NOT_SPEAKING
204,257,621,1,NOT_SPEAKING
205,245,621,1,NOT_SPEAKING
206,233,620,1,NOT_SPEAKING
207,222,619,1,NOT_SPEAKING
208,212,619,1,NOT_SPEAKING
209,202,618,1,NOT_SPEAKING
210,193,618,1,NOT_SPEAKING
211,184,618,1,NOT_SPEAKING
212,177,618,1,NOT_SPEAKING
213,170,618,1,NOT_SPEAKING
214,164,619,1,NOT_SPEAKING
215,159,620,1,NOT_SPEAKING
216,155,621,1,NOT_SPEAKING
217,152,623,1,NOT_SPEAKING
218,149,624,1,NOT_SPEAKING
219,147,624,1,NOT_SPEAKING
220,146,623,1,NOT_SPEAKING
221,145,622,1,NOT_SPEAKING
222,144,619,1,NOT_SPEAKING
223,143,615,1,NOT_SPEAKING
224,143,610,1,NOT_SPEAKING
225,142,606,1,NOT_SPEAKING
226,140,601,1,NOT_SPEAKING
227,139,597,1,NOT_SPEAKING
