0,1470,707,1,NOT_SPEAKING
1,1471,707,1,NOT_SPEAKING
2,1473,707,1,NOT_SPEAKING
3,1475,707,1,NOT_SPEAKING
4,1478,708,1,NOT_SPEAKING
5,1481,708,1,NOT_SPEAKING
6,1485,709,1,NOT_SPEAKING
7,1488,711,1,NOT_SPEAKING
8,1492,712,1,NOT_SPEAKING
9,1494,714,1,NOT_SPEAKING
10,1495,716,1,NOT_SPEAKING
11,1494,718,1,NOT_SPEAKING
12,1492,719,1,NOT_SPEAKING
13,1489,720,1,NOT_SPEAKING
14,1484,720,1,NOT_SPEAKING
15,1480,720,1,NOT_SPEAKING
16,1475,719,1,NOT_SPEAKING
17,1469,719,1,NOT_SPEAKING
18,1463,719,1,NOT_SPEAKING
19,1457,719,1,NOT_SPEAKING
20,1450,720,1,NOT_SPEAKING
21,1443,722,1,NOT_SPEAKING
22,1436,724,1,NOT_SPEAKING
23,1429,727,1,NOT_SPEAKING
24,1422,729,1,NOT_SPEAKING
25,1415,732,1,NOT_SPEAKING
26,1409,735,1,NOT_SPEAKING
27,1402,736,1,NOT_SPEAKING
28,1397,738,1,NOT_SPEAKING
29,1392,738,1,NOT_SPEAKING
30,1387,738,1,NOT_SPEAKING
31,1383,738,1,NOT_SPEAKING
32,1379,737,1,NOT_SPEAKING
33,1375,736,1,NOT_SPEAKING
34,1372,736,1,NOT_SPEAKING
35,1370,736,1,NOT_SPEAKING
36,1368,736,1,NOT_SPEAKING
37,1368,737,1,NOT_SPEAKING
38,1368,737,1,NOT_SPEAKING
39,1369,739,1,NOT_SPEAKING
40,1371,740,1,NOT_SPEAKING
41,1373,742,1,NOT_SPEAKING
42,1376,744,1,NOT_SPEAKING
43,1380,747,1,NOT_SPEAKING
44,1384,749,1,NOT_SPEAKING
45,1388,751,1,NOT_SPEAKING
46,1394,753,1,NOT_SPEAKING
47,1399,754,1,NOT_SPEAKING
48,1405,756,1,NOT_SPEAKING
49,1412,757,1,NOT_SPEAKING
50,1419,759,1,NOT_SPEAKING
51,1427,762,1,NOT_SPEAKING
52,1435,765,1,NOT_SPEAKING
