0,1648,544,1,NOT_SPEAKING
1,1649,544,1,NOT_SPEAKING
2,1651,544,1,NOT_SPEAKING
3,1653,544,1,NOT_SPEAKING
4,1656,545,1,NOT_SPEAKING
5,1659,545,1,NOT_SPEAKING
6,1663,546,1,NOT_SPEAKING
7,1667,548,1,NOT_SPEAKING
8,1670,549,1,NOT_SPEAKING
9,1672,551,1,NOT_SPEAKING
10,1672,553,1,NOT_SPEAKING
11,1671,555,1,NOT_SPEAKING
12,1669,557,1,NOT_SPEAKING
13,1665,558,1,NOT_SPEAKING
14,1659,558,1,NOT_SPEAKING
15,1654,559,1,NOT_SPEAKING
16,1648,559,1,NOT_SPEAKING
17,1641,559,1,NOT_SPEAKING
18,1634,560,1,NOT_SPEAKING
19,1626,561,1,NOT_SPEAKING
20,1619,563,1,NOT_SPEAKING
21,1610,565,1,NOT_SPEAKING
22,1602,568,1,NOT_SPEAKING
23,1594,571,1,NOT_SPEAKING
24,1585,575,1,NOT_SPEAKING
25,1577,578,1,NOT_SPEAKING
26,1570,581,1,NOT_SPEAKING
27,1562,584,1,NOT_SPEAKING
28,1556,586,1,NOT_SPEAKING
29,1550,587,1,NOT_SPEAKING
30,1544,587,1,NOT_SPEAKING
31,1539,587,1,NOT_SPEAKING
32,1534,587,1,NOT_SPEAKING
33,1530,587,1,NOT_SPEAKING
34,1526,587,1,NOT_SPEAKING
35,1523,587,1,NOT_SPEAKING
36,1521,588,1,NOT_SPEAKING
37,1520,589,1,NOT_SPEAKING
38,1519,590,1,NOT_SPEAKING
39,1520,591,1,NOT_SPEAKING
40,1521,593,1,NOT_SPEAKING
41,1523,595,1,NOT_SPEAKING
42,1526,597,1,NOT_SPEAKING
43,1529,600,1,NOT_SPEAKING
44,1533,602,1,NOT_SPEAKING
45,1538,605,1,NOT_SPEAKING
46,1543,607,1,NOT_SPEAKING
47,1548,608,1,NOT_SPEAKING
48,1554,610,1,NOT_SPEAKING
49,1561,611,1,NOT_SPEAKING
50,1568,613,1,NOT_SPEAKING
51,1576,616,1,NOT_SPEAKING
52,1583,619,1,NOT_SPEAKING
53,1591,623,1,NOT_SPEAKING
54,1597,627,1,NOT_SPEAKING
55,1603,631,1,NOT_SPEAKING
56,1608,635,1,NOT_SPEAKING
57,1612,639,1,NOT_SPEAKING
58,1617,642,1,NOT_SPEAKING
59,1621,645,1,NOT_SPEAKING
60,1625,646,1,NOT_SPEAKING
61,1628,648,1,NOT_SPEAKING
62,1632,648,1,NOT_SPEAKING
63,1635,648,1,NOT_SPEAKING
64,1637,647,1,NOT_SPEAKING
65,1638,645,1,NOT_SPEAKING
66,1638,643,1,NOT_SPEAKING
67,1637,639,1,NOT_SPEAKING
68,1635,636,1,NOT_SPEAKING
69,1631,631,1,NOT_SPEAKING
70,1627,627,1,NOT_SPEAKING
71,1623,622,1,NOT_SPEAKING
72,1618,618,1,NOT_SPEAKING
73,1612,614,1,NOT_SPEAKING
74,1607,610,1,NOT_SPEAKING
75,1602,608,1,NOT_SPEAKING
76,1597,605,1,NOT_SPEAKING
77,1592,604,1,NOT_SPEAKING
78,1587,602,1,NOT_SPEAKING
79,1582,601,1,NOT_SPEAKING
80,1577,599,1,NOT_SPEAKING
81,1571,598,1,NOT_SPEAKING
82,1565,597,1,NOT_SPEAKING
83,1559,596,1,NOT_SPEAKING
84,1553,596,1,NOT_SPEAKING
85,1547,595,1,NOT_SPEAKING
86,1541,594,1,NOT_SPEAKING
87,1536,593,1,NOT_SPEAKING
88,1530,593,1,NOT_SPEAKING
89,1524,592,1,NOT_SPEAKING
90,1518,592,1,NOT_SPEAKING
91,1513,591,1,NOT_SPEAKING
92,1507,591,1,NOT_SPEAKING
93,1502,590,1,NOT_SPEAKING
94,1496,590,1,NOT_SPEAKING
95,1491,590,1,NOT_SPEAKING
96,1485,589,1,NOT_SPEAKING
97,1479,589,1,NOT_SPEAKING
98,1473,589,1,NOT_SPEAKING
99,1467,589,1,NOT_SPEAKING
100,1461,589,1,NOT_SPEAKING
101,1455,589,1,NOT_SPEAKING
102,1449,589,1,NOT_SPEAKING
103,1443,589,1,NOT_SPEAKING
104,1436,589,1,NOT_SPEAKING
105,1430,589,1,NOT_SPEAKING
106,1424,589,1,NOT_SPEAKING
107,1417,589,1,NOT_SPEAKING
108,1411,590,1,NOT_SPEAKING
109,1405,590,1,NOT_SPEAKING
110,1399,590,1,NOT_SPEAKING
111,1394,590,1,NOT_SPEAKING
112,1388,590,1,NOT_SPEAKING
113,1382,590,1,NOT_SPEAKING
114,1377,591,1,NOT_SPEAKING
115,1372,591,1,NOT_SPEAKING
116,1366,591,1,NOT_SPEAKING
117,1361,591,1,NOT_SPEAKING
118,1356,592,1,NOT_SPEAKING
119,1351,592,1,NOT_SPEAKING
120,1346,593,1,NOT_SPEAKING
121,1341,593,1,NOT_SPEAKING
122,1336,593,1,NOT_SPEAKING
123,1331,592,1,NOT_SPEAKING
124,1325,591,1,NOT_SPEAKING
125,1320,589,1,NOT_SPEAKING
126,1314,587,1,NOT_SPEAKING
127,1308,585,1,NOT_SPEAKING
128,1302,583,1,NOT_SPEAKING
129,1296,582,1,NOT_SPEAKING
130,1290,582,1,NOT_SPEAKING
131,1283,582,1,NOT_SPEAKING
132,1277,582,1,NOT_SPEAKING
133,1271,582,1,NOT_SPEAKING
134,1265,581,1,NOT_SPEAKING
135,1259,580,1,NOT_SPEAKING
136,1253,579,1,NOT_SPEAKING
137,1246,579,1,NOT_SPEAKING
138,1240,578,1,NOT_SPEAKING
139,1232,578,1,NOT_SPEAKING
140,1225,578,1,NOT_SPEAKING
141,1216,578,1,NOT_SPEAKING
142,1207,578,1,NOT_SPEAKING
143,1197,578,1,NOT_SPEAKING
144,1186,579,1,NOT_SPEAKING
145,1174,580,1,NOT_SPEAKING
146,1161,580,1,NOT_SPEAKING
147,1147,581,1,NOT_SPEAKING
148,1131,581,1,NOT_SPEAKING
149,1116,581,1,NOT_SPEAKING
150,1100,581,1,NOT_SPEAKING
151,1084,580,1,NOT_SPEAKING
152,1068,579,1,NOT_SPEAKING
153,1054,578,1,NOT_SPEAKING
154,1041,577,1,NOT_SPEAKING
155,1029,576,1,NOT_SPEAKING
156,1018,575,1,NOT_SPEAKING
157,1008,574,1,NOT_SPEAKING
158,999,574,1,NOT_SPEAKING
159,992,573,1,NOT_SPEAKING
160,986,572,1,NOT_SPEAKING
161,982,572,1,NOT_SPEAKING
162,980,571,1,NOT_SPEAKING
163,980,571,1,NOT_SPEAKING
164,978,570,1,SPEAKING
165,975,570,1,SPEAKING
166,967,570,1,SPEAKING
167,958,570,1,SPEAKING
168,948,570,1,SPEAKING
169,939,571,1,SPEAKING
170,932,571,1,SPEAKING
171,926,572,1,SPEAKING
172,922,574,1,SPEAKING
