0,1261,703,1,NOT_SPEAKING
1,1262,703,1,NOT_SPEAKING
2,1264,703,1,NOT_SPEAKING
3,1267,703,1,NOT_SPEAKING
4,1270,704,1,NOT_SPEAKING
5,1273,704,1,NOT_SPEAKING
6,1277,705,1,NOT_SPEAKING
7,1280,706,1,NOT_SPEAKING
8,1284,708,1,NOT_SPEAKING
9,1286,710,1,NOT_SPEAKING
10,1287,712,1,NOT_SPEAKING
11,1287,714,1,NOT_SPEAKING
12,1285,715,1,NOT_SPEAKING
13,1282,715,1,NOT_SPEAKING
14,1279,715,1,NOT_SPEAKING
15,1275,715,1,NOT_SPEAKING
16,1270,715,1,NOT_SPEAKING
17,1265,715,1,NOT_SPEAKING
18,1260,715,1,NOT_SPEAKING
19,1255,715,1,NOT_SPEAKING
20,1249,716,1,NOT_SPEAKING
21,1243,718,1,NOT_SPEAKING
22,1236,720,1,NOT_SPEAKING
23,1230,723,1,NOT_SPEAKING
24,1224,726,1,NOT_SPEAKING
25,1218,728,1,NOT_SPEAKING
26,1212,731,1,NOT_SPEAKING
27,1207,733,1,NOT_SPEAKING
28,1202,734,1,NOT_SPEAKING
29,1197,735,1,NOT_SPEAKING
30,1193,735,1,NOT_SPEAKING
31,1189,734,1,NOT_SPEAKING
32,1186,733,1,NOT_SPEAKING
33,1183,733,1,NOT_SPEAKING
34,1181,733,1,NOT_SPEAKING
35,1179,733,1,NOT_SPEAKING
36,1178,733,1,NOT_SPEAKING
37,1177,733,1,NOT_SPEAKING
38,1178,734,1,NOT_SPEAKING
39,1179,735,1,NOT_SPEAKING
40,1181,737,1,NOT_SPEAKING
41,1184,739,1,NOT_SPEAKING
42,1187,741,1,NOT_SPEAKING
43,1191,743,1,NOT_SPEAKING
44,1195,745,1,NOT_SPEAKING
45,1200,747,1,NOT_SPEAKING
46,1205,749,1,NOT_SPEAKING
47,1211,751,1,NOT_SPEAKING
48,1217,752,1,NOT_SPEAKING
49,1224,754,1,NOT_SPEAKING
50,1231,756,1,NOT_SPEAKING
51,1239,758,1,NOT_SPEAKING
52,1247,761,1,NOT_SPEAKING
53,1255,765,1,NOT_SPEAKING
54,1262,769,1,NOT_SPEAKING
55,1268,773,1,NOT_SPEAKING
56,1273,777,1,NOT_SPEAKING
57,1278,780,1,NOT_SPEAKING
58,1282,783,1,NOT_SPEAKING
59,1286,786,1,NOT_SPEAKING
60,1290,788,1,NOT_SPEAKING
61,1293,789,1,NOT_SPEAKING
62,1296,790,1,NOT_SPEAKING
63,1298,790,1,NOT_SPEAKING
64,1300,789,1,NOT_SPEAKING
65,1300,787,1,NOT_SPEAKING
66,1300,785,1,NOT_SPEAKING
67,1298,782,1,NOT_SPEAKING
68,1295,779,1,NOT_SPEAKING
69,1291,775,1,NOT_SPEAKING
70,1287,770,1,NOT_SPEAKING
71,1281,766,1,NOT_SPEAKING
72,1276,761,1,NOT_SPEAKING
73,1271,758,1,NOT_SPEAKING
