0,1419,446,1,NOT_SPEAKING
1,1420,446,1,NOT_SPEAKING
2,1422,447,1,NOT_SPEAKING
3,1424,447,1,NOT_SPEAKING
4,1427,447,1,NOT_SPEAKING
5,1431,448,1,NOT_SPEAKING
6,1435,449,1,NOT_SPEAKING
7,1438,450,1,NOT_SPEAKING
8,1442,452,1,NOT_SPEAKING
9,1444,454,1,NOT_SPEAKING
10,1445,456,1,NOT_SPEAKING
11,1445,458,1,NOT_SPEAKING
12,1443,460,1,NOT_SPEAKING
13,1440,462,1,NOT_SPEAKING
14,1437,463,1,NOT_SPEAKING
15,1432,464,1,NOT_SPEAKING
16,1428,465,1,NOT_SPEAKING
17,1423,466,1,NOT_SPEAKING
18,1418,467,1,NOT_SPEAKING
19,1412,469,1,NOT_SPEAKING
20,1407,472,1,NOT_SPEAKING
21,1400,475,1,NOT_SPEAKING
22,1394,478,1,NOT_SPEAKING
23,1388,482,1,NOT_SPEAKING
24,1381,487,1,NOT_SPEAKING
25,1375,491,1,NOT_SPEAKING
26,1370,495,1,NOT_SPEAKING
27,1364,498,1,NOT_SPEAKING
28,1359,501,1,NOT_SPEAKING
29,1355,502,1,NOT_SPEAKING
30,1351,504,1,NOT_SPEAKING
31,1347,504,1,NOT_SPEAKING
32,1343,504,1,NOT_SPEAKING
33,1340,505,1,NOT_SPEAKING
34,1338,505,1,NOT_SPEAKING
35,1336,506,1,NOT_SPEAKING
36,1335,507,1,NOT_SPEAKING
37,1335,508,1,NOT_SPEAKING
38,1335,510,1,NOT_SPEAKING
39,1336,511,1,NOT_SPEAKING
40,1338,513,1,NOT_SPEAKING
41,1341,515,1,NOT_SPEAKING
42,1344,518,1,NOT_SPEAKING
43,1348,521,1,NOT_SPEAKING
44,1353,523,1,NOT_SPEAKING
45,1357,525,1,NOT_SPEAKING
46,1363,527,1,NOT_SPEAKING
47,1368,529,1,NOT_SPEAKING
48,1375,531,1,NOT_SPEAKING
49,1381,532,1,NOT_SPEAKING
50,1389,534,1,NOT_SPEAKING
51,1396,536,1,NOT_SPEAKING
52,1404,539,1,NOT_SPEAKING
53,1412,543,1,NOT_SPEAKING
54,1419,547,1,NOT_SPEAKING
55,1425,552,1,NOT_SPEAKING
56,1431,556,1,NOT_SPEAKING
57,1435,560,1,NOT_SPEAKING
58,1440,563,1,NOT_SPEAKING
59,1444,565,1,NOT_SPEAKING
60,1448,567,1,NOT_SPEAKING
61,1451,568,1,NOT_SPEAKING
62,1454,568,1,NOT_SPEAKING
63,1456,568,1,NOT_SPEAKING
64,1457,566,1,NOT_SPEAKING
65,1458,564,1,NOT_SPEAKING
66,1457,562,1,NOT_SPEAKING
67,1455,558,1,NOT_SPEAKING
68,1453,554,1,NOT_SPEAKING
69,1449,550,1,NOT_SPEAKING
70,1444,545,1,NOT_SPEAKING
71,1439,540,1,NOT_SPEAKING
72,1434,536,1,NOT_SPEAKING
73,1429,532,1,NOT_SPEAKING
74,1423,529,1,NOT_SPEAKING
75,1418,526,1,NOT_SPEAKING
76,1414,524,1,NOT_SPEAKING
77,1409,522,1,NOT_SPEAKING
78,1403,521,1,NOT_SPEAKING
79,1398,519,1,NOT_SPEAKING
80,1393,518,1,NOT_SPEAKING
