0,1493,551,1,NOT_SPEAKING
1,1494,551,1,NOT_SPEAKING
2,1496,551,1,NOT_SPEAKING
3,1498,551,1,NOT_SPEAKING
4,1501,552,1,NOT_SPEAKING
5,1504,552,1,NOT_SPEAKING
6,1508,553,1,NOT_SPEAKING
7,1512,555,1,NOT_SPEAKING
8,1515,557,1,NOT_SPEAKING
9,1517,559,1,NOT_SPEAKING
10,1518,561,1,NOT_SPEAKING
11,1517,562,1,NOT_SPEAKING
12,1515,564,1,NOT_SPEAKING
13,1512,565,1,NOT_SPEAKING
14,1508,566,1,NOT_SPEAKING
15,1503,566,1,NOT_SPEAKING
16,1498,566,1,NOT_SPEAKING
17,1492,567,1,NOT_SPEAKING
18,1486,567,1,NOT_SPEAKING
19,1480,569,1,NOT_SPEAKING
20,1473,570,1,NOT_SPEAKING
21,1466,573,1,NOT_SPEAKING
22,1459,575,1,NOT_SPEAKING
23,1452,579,1,NOT_SPEAKING
24,1445,582,1,NOT_SPEAKING
25,1438,585,1,NOT_SPEAKING
26,1432,589,1,NOT_SPEAKING
27,1425,591,1,NOT_SPEAKING
28,1420,593,1,NOT_SPEAKING
29,1415,594,1,NOT_SPEAKING
30,1410,595,1,NOT_SPEAKING
31,1405,595,1,NOT_SPEAKING
32,1401,594,1,NOT_SPEAKING
33,1398,594,1,NOT_SPEAKING
34,1395,594,1,NOT_SPEAKING
35,1393,595,1,NOT_SPEAKING
36,1391,595,1,NOT_SPEAKING
37,1391,596,1,NOT_SPEAKING
38,1391,597,1,NOT_SPEAKING
39,1392,599,1,NOT_SPEAKING
40,1393,600,1,NOT_SPEAKING
41,1396,602,1,NOT_SPEAKING
42,1399,605,1,NOT_SPEAKING
43,1403,607,1,NOT_SPEAKING
44,1407,610,1,NOT_SPEAKING
45,1411,612,1,NOT_SPEAKING
46,1416,614,1,NOT_SPEAKING
47,1422,616,1,NOT_SPEAKING
48,1428,617,1,NOT_SPEAKING
49,1435,619,1,NOT_SPEAKING
50,1442,621,1,NOT_SPEAKING
