0,1482,585,1,NOT_SPEAKING
1,1483,585,1,NOT_SPEAKING
2,1485,585,1,NOT_SPEAKING
3,1487,585,1,NOT_SPEAKING
4,1490,585,1,NOT_SPEAKING
5,1493,586,1,NOT_SPEAKING
6,1497,587,1,NOT_SPEAKING
7,1501,588,1,NOT_SPEAKING
8,1504,590,1,NOT_SPEAKING
9,1506,592,1,NOT_SPEAKING
10,1507,594,1,NOT_SPEAKING
11,1507,596,1,NOT_SPEAKING
12,1505,597,1,NOT_SPEAKING
13,1502,599,1,NOT_SPEAKING
14,1498,599,1,NOT_SPEAKING
15,1493,600,1,NOT_SPEAKING
16,1489,600,1,NOT_SPEAKING
17,1483,600,1,NOT_SPEAKING
18,1478,601,1,NOT_SPEAKING
19,1472,602,1,NOT_SPEAKING
20,1466,604,1,NOT_SPEAKING
21,1459,606,1,NOT_SPEAKING
22,1452,609,1,NOT_SPEAKING
23,1445,613,1,NOT_SPEAKING
24,1439,616,1,NOT_SPEAKING
25,1432,620,1,NOT_SPEAKING
26,1426,623,1,NOT_SPEAKING
27,1420,625,1,NOT_SPEAKING
28,1415,627,1,NOT_SPEAKING
29,1410,628,1,NOT_SPEAKING
30,1406,629,1,NOT_SPEAKING
31,1402,629,1,NOT_SPEAKING
32,1398,629,1,NOT_SPEAKING
33,1395,629,1,NOT_SPEAKING
34,1392,629,1,NOT_SPEAKING
35,1390,629,1,NOT_SPEAKING
36,1389,630,1,NOT_SPEAKING
37,1388,630,1,NOT_SPEAKING
38,1388,632,1,NOT_SPEAKING
39,1389,633,1,NOT_SPEAKING
40,1391,635,1,NOT_SPEAKING
41,1394,637,1,NOT_SPEAKING
42,1397,639,1,NOT_SPEAKING
43,1401,642,1,NOT_SPEAKING
44,1405,644,1,NOT_SPEAKING
45,1410,646,1,NOT_SPEAKING
46,1415,648,1,NOT_SPEAKING
47,1421,650,1,NOT_SPEAKING
48,1427,651,1,NOT_SPEAKING
49,1434,653,1,NOT_SPEAKING
50,1441,655,1,NOT_SPEAKING
51,1449,657,1,NOT_SPEAKING
52,1457,660,1,NOT_SPEAKING
53,1464,664,1,NOT_SPEAKING
54,1471,668,1,NOT_SPEAKING
55,1477,672,1,NOT_SPEAKING
56,1482,676,1,NOT_SPEAKING
57,1487,680,1,NOT_SPEAKING
58,1492,683,1,NOT_SPEAKING
59,1496,686,1,NOT_SPEAKING
60,1499,688,1,NOT_SPEAKING
61,1503,689,1,NOT_SPEAKING
62,1506,689,1,NOT_SPEAKING
63,1508,689,1,NOT_SPEAKING
64,1510,688,1,NOT_SPEAKING
65,1510,686,1,NOT_SPEAKING
66,1510,684,1,NOT_SPEAKING
67,1508,681,1,NOT_SPEAKING
68,1505,677,1,NOT_SPEAKING
69,1502,672,1,NOT_SPEAKING
70,1497,668,1,NOT_SPEAKING
71,1492,663,1,NOT_SPEAKING
72,1487,659,1,NOT_SPEAKING
73,1482,655,1,NOT_SPEAKING
74,1477,652,1,NOT_SPEAKING
75,1472,649,1,NOT_SPEAKING
76,1467,647,1,NOT_SPEAKING
77,1462,645,1,NOT_SPEAKING
78,1457,643,1,NOT_SPEAKING
79,1451,642,1,NOT_SPEAKING
80,1446,641,1,NOT_SPEAKING
81,1440,640,1,NOT_SPEAKING
82,1434,639,1,NOT_SPEAKING
83,1429,638,1,NOT_SPEAKING
84,1423,637,1,NOT_SPEAKING
85,1417,636,1,NOT_SPEAKING
86,1411,636,1,NOT_SPEAKING
87,1405,635,1,NOT_SPEAKING
88,1399,634,1,NOT_SPEAKING
89,1394,634,1,NOT_SPEAKING
90,1388,633,1,NOT_SPEAKING
91,1382,633,1,NOT_SPEAKING
92,1377,632,1,NOT_SPEAKING
93,1371,632,1,NOT_SPEAKING
94,1366,632,1,NOT_SPEAKING
95,1360,632,1,NOT_SPEAKING
96,1355,631,1,NOT_SPEAKING
97,1349,631,1,NOT_SPEAKING
98,1343,631,1,NOT_SPEAKING
99,1337,631,1,NOT_SPEAKING
100,1331,631,1,NOT_SPEAKING
101,1325,631,1,NOT_SPEAKING
102,1319,631,1,NOT_SPEAKING
103,1313,631,1,NOT_SPEAKING
104,1306,631,1,NOT_SPEAKING
105,1300,632,1,NOT_SPEAKING
106,1294,632,1,NOT_SPEAKING
107,1288,632,1,NOT_SPEAKING
108,1281,632,1,NOT_SPEAKING
109,1275,632,1,NOT_SPEAKING
110,1269,632,1,NOT_SPEAKING
111,1263,633,1,NOT_SPEAKING
112,1258,633,1,NOT_SPEAKING
113,1252,633,1,NOT_SPEAKING
114,1246,633,1,NOT_SPEAKING
115,1240,634,1,NOT_SPEAKING
116,1235,634,1,NOT_SPEAKING
117,1229,634,1,NOT_SPEAKING
118,1223,635,1,NOT_SPEAKING
119,1218,635,1,NOT_SPEAKING
120,1212,636,1,NOT_SPEAKING
121,1207,636,1,NOT_SPEAKING
122,1201,636,1,NOT_SPEAKING
123,1195,635,1,NOT_SPEAKING
124,1189,634,1,NOT_SPEAKING
125,1183,632,1,NOT_SPEAKING
126,1177,630,1,NOT_SPEAKING
127,1170,628,1,NOT_SPEAKING
128,1163,627,1,NOT_SPEAKING
129,1156,626,1,NOT_SPEAKING
130,1149,625,1,NOT_SPEAKING
131,1143,625,1,NOT_SPEAKING
132,1136,625,1,NOT_SPEAKING
133,1129,625,1,NOT_SPEAKING
134,1123,625,1,NOT_SPEAKING
135,1117,624,1,NOT_SPEAKING
136,1110,623,1,NOT_SPEAKING
137,1104,622,1,NOT_SPEAKING
138,1097,622,1,NOT_SPEAKING
139,1089,622,1,NOT_SPEAKING
140,1081,621,1,NOT_SPEAKING
141,1073,622,1,NOT_SPEAKING
142,1064,622,1,NOT_SPEAKING
143,1053,622,1,NOT_SPEAKING
144,1042,623,1,NOT_SPEAKING
145,1030,624,1,NOT_SPEAKING
146,1017,624,1,NOT_SPEAKING
147,1003,625,1,NOT_SPEAKING
148,988,626,1,NOT_SPEAKING
149,973,626,1,NOT_SPEAKING
150,957,625,1,NOT_SPEAKING
151,941,625,1,NOT_SPEAKING
152,926,624,1,NOT_SPEAKING
153,912,623,1,NOT_SPEAKING
154,898,622,1,NOT_SPEAKING
155,886,621,1,NOT_SPEAKING
156,876,620,1,NOT_SPEAKING
157,866,620,1,NOT_SPEAKING
158,857,619,1,NOT_SPEAKING
159,849,618,1,NOT_SPEAKING
160,844,618,1,NOT_SPEAKING
161,840,617,1,NOT_SPEAKING
162,838,617,1,NOT_SPEAKING
163,837,616,1,NOT_SPEAKING
164,835,616,1,SPEAKING
165,831,615,1,SPEAKING
166,824,615,1,SPEAKING
167,816,615,1,SPEAKING
168,807,616,1,SPEAKING
169,799,616,1,SPEAKING
170,792,617,1,SPEAKING
171,787,618,1,SPEAKING
172,784,619,1,SPEAKING
173,780,621,1,SPEAKING
174,777,622,1,SPEAKING
175,773,623,1,SPEAKING
176,770,624,1,SPEAKING
177,766,625,1,SPEAKING
178,762,627,1,SPEAKING
179,758,628,1,SPEAKING
180,753,629,1,SPEAKING
181,749,631,1,SPEAKING
182,744,632,1,SPEAKING
183,739,632,1,SPEAKING
184,733,633,1,NOT_SPEAKING
185,727,633,1,NOT_SPEAKING
186,720,632,1,NOT_SPEAKING
187,713,632,1,NOT_SPEAKING
188,705,632,1,NOT_SPEAKING
189,697,632,1,NOT_SPEAKING
190,687,632,1,NOT_SPEAKING
191,677,632,1,NOT_SPEAKING
192,667,631,1,NOT_SPEAKING
193,656,631,1,NOT_SPEAKING
194,644,631,1,NOT_SPEAKING
195,631,631,1,NOT_SPEAKING
196,618,630,1,NOT_SPEAKING
197,605,630,1,NOT_SPEAKING
198,591,630,1,NOT_SPEAKING
199,577,630,1,NOT_SPEAKING
200,563,630,1,NOT_SPEAKING
201,549,629,1,NOT_SPEAKING
202,536,629,1,NOT_SPEAKING
203,523,629,1,NOT_SPEAKING
204,511,628,1,NOT_SPEAKING
205,500,627,1,NOT_SPEAKING
206,489,627,1,NOT_SPEAKING
207,479,626,1,NOT_SPEAKING
208,469,626,1,NOT_SPEAKING
209,460,626,1,NOT_SPEAKING
210,452,625,1,NOT_SPEAKING
211,445,625,1,NOT_SPEAKING
212,438,626,1,NOT_SPEAKING
213,433,626,1,NOT_SPEAKING
214,428,627,1,NOT_SPEAKING
215,424,628,1,NOT_SPEAKING
216,421,629,1,NOT_SPEAKING
217,418,630,1,NOT_SPEAKING
218,416,631,1,NOT_SPEAKING
219,415,632,1,NOT_SPEAKING
220,415,631,1,NOT_SPEAKING
221,415,629,1,NOT_SPEAKING
222,415,626,1,NOT_SPEAKING
223,415,623,1,NOT_SPEAKING
224,415,618,1,NOT_SPEAKING
225,415,614,1,NOT_SPEAKING
226,415,609,1,NOT_SPEAKING
227,415,605,1,NOT_SPEAKING
228,414,602,1,NOT_SPEAKING
229,414,599,1,NOT_SPEAKING
230,413,596,1,NOT_SPEAKING
231,413,594,1,NOT_SPEAKING
232,412,592,1,NOT_SPEAKING
233,411,591,1,NOT_SPEAKING
234,409,590,1,NOT_SPEAKING
235,407,589,1,NOT_SPEAKING
236,405,588,1,NOT_SPEAKING
237,401,588,1,NOT_SPEAKING
238,396,588,1,NOT_SPEAKING
239,390,588,1,NOT_SPEAKING
240,383,587,1,NOT_SPEAKING
241,376,587,1,NOT_SPEAKING
242,367,585,1,NOT_SPEAKING
243,358,583,1,NOT_SPEAKING
244,349,580,1,NOT_SPEAKING
245,339,576,1,NOT_SPEAKING
246,330,572,1,NOT_SPEAKING
247,320,568,1,NOT_SPEAKING
248,311,563,1,NOT_SPEAKING
249,303,560,1,NOT_SPEAKING
250,294,556,1,NOT_SPEAKING
251,287,553,1,NOT_SPEAKING
252,280,551,1,NOT_SPEAKING
253,273,549,1,NOT_SPEAKING
254,267,547,1,NOT_SPEAKING
255,261,545,1,NOT_SPEAKING
256,256,544,1,NOT_SPEAKING
257,251,542,1,NOT_SPEAKING
258,246,542,1,NOT_SPEAKING
259,242,541,1,NOT_SPEAKING
260,238,540,1,NOT_SPEAKING
261,234,540,1,NOT_SPEAKING
262,231,539,1,NOT_SPEAKING
263,228,539,1,NOT_SPEAKING
