0,1709,408,1,NOT_SPEAKING
1,1711,409,1,NOT_SPEAKING
2,1712,409,1,NOT_SPEAKING
3,1715,409,1,NOT_SPEAKING
4,1717,409,1,NOT_SPEAKING
5,1721,410,1,NOT_SPEAKING
6,1725,411,1,NOT_SPEAKING
7,1728,412,1,NOT_SPEAKING
8,1731,414,1,NOT_SPEAKING
9,1734,416,1,NOT_SPEAKING
10,1734,418,1,NOT_SPEAKING
11,1733,420,1,NOT_SPEAKING
12,1731,422,1,NOT_SPEAKING
13,1727,424,1,NOT_SPEAKING
14,1722,425,1,NOT_SPEAKING
15,1717,426,1,NOT_SPEAKING
16,1711,427,1,NOT_SPEAKING
17,1704,428,1,NOT_SPEAKING
18,1697,430,1,NOT_SPEAKING
19,1690,431,1,NOT_SPEAKING
20,1683,434,1,NOT_SPEAKING
21,1675,437,1,NOT_SPEAKING
22,1667,441,1,NOT_SPEAKING
23,1659,445,1,NOT_SPEAKING
24,1651,449,1,NOT_SPEAKING
25,1643,453,1,NOT_SPEAKING
26,1635,457,1,NOT_SPEAKING
27,1629,460,1,NOT_SPEAKING
28,1622,463,1,NOT_SPEAKING
29,1616,465,1,NOT_SPEAKING
30,1611,466,1,NOT_SPEAKING
31,1606,466,1,NOT_SPEAKING
32,1601,467,1,NOT_SPEAKING
33,1597,467,1,NOT_SPEAKING
34,1594,467,1,NOT_SPEAKING
35,1591,468,1,NOT_SPEAKING
36,1589,469,1,NOT_SPEAKING
37,1588,470,1,NOT_SPEAKING
38,1588,472,1,NOT_SPEAKING
39,1588,473,1,NOT_SPEAKING
40,1590,475,1,NOT_SPEAKING
41,1592,478,1,NOT_SPEAKING
42,1595,480,1,NOT_SPEAKING
43,1598,483,1,NOT_SPEAKING
44,1602,485,1,NOT_SPEAKING
45,1607,488,1,NOT_SPEAKING
46,1612,490,1,NOT_SPEAKING
47,1618,491,1,NOT_SPEAKING
48,1624,493,1,NOT_SPEAKING
49,1631,494,1,NOT_SPEAKING
50,1638,496,1,NOT_SPEAKING
51,1646,499,1,NOT_SPEAKING
52,1653,502,1,NOT_SPEAKING
53,1661,506,1,NOT_SPEAKING
54,1668,510,1,NOT_SPEAKING
55,1673,514,1,NOT_SPEAKING
56,1678,519,1,NOT_SPEAKING
57,1683,523,1,NOT_SPEAKING
58,1687,526,1,NOT_SPEAKING
59,1692,528,1,NOT_SPEAKING
60,1696,530,1,NOT_SPEAKING
61,1699,531,1,NOT_SPEAKING
62,1703,531,1,NOT_SPEAKING
63,1705,531,1,NOT_SPEAKING
64,1707,529,1,NOT_SPEAKING
65,1708,527,1,NOT_SPEAKING
66,1708,525,1,NOT_SPEAKING
67,1707,521,1,NOT_SPEAKING
68,1705,517,1,NOT_SPEAKING
69,1701,513,1,NOT_SPEAKING
70,1697,508,1,NOT_SPEAKING
71,1692,503,1,NOT_SPEAKING
72,1687,499,1,NOT_SPEAKING
73,1682,495,1,NOT_SPEAKING
74,1677,492,1,NOT_SPEAKING
75,1672,489,1,NOT_SPEAKING
76,1667,487,1,NOT_SPEAKING
77,1662,485,1,NOT_SPEAKING
78,1656,483,1,NOT_SPEAKING
79,1651,482,1,NOT_SPEAKING
80,1646,481,1,NOT_SPEAKING
81,1640,480,1,NOT_SPEAKING
82,1634,479,1,NOT_SPEAKING
83,1628,478,1,NOT_SPEAKING
84,1622,477,1,NOT_SPEAKING
85,1616,476,1,NOT_SPEAKING
86,1610,476,1,NOT_SPEAKING
87,1604,475,1,NOT_SPEAKING
88,1598,475,1,NOT_SPEAKING
89,1593,474,1,NOT_SPEAKING
90,1587,474,1,NOT_SPEAKING
91,1581,473,1,NOT_SPEAKING
92,1576,473,1,NOT_SPEAKING
93,1570,472,1,NOT_SPEAKING
94,1564,472,1,NOT_SPEAKING
95,1559,472,1,NOT_SPEAKING
96,1553,472,1,NOT_SPEAKING
97,1547,472,1,NOT_SPEAKING
98,1541,471,1,NOT_SPEAKING
99,1535,471,1,NOT_SPEAKING
100,1529,471,1,NOT_SPEAKING
101,1523,472,1,NOT_SPEAKING
102,1517,472,1,NOT_SPEAKING
103,1511,472,1,NOT_SPEAKING
104,1504,472,1,NOT_SPEAKING
105,1498,472,1,NOT_SPEAKING
106,1491,472,1,NOT_SPEAKING
107,1485,473,1,NOT_SPEAKING
108,1479,473,1,NOT_SPEAKING
109,1473,473,1,NOT_SPEAKING
110,1467,473,1,NOT_SPEAKING
111,1461,473,1,NOT_SPEAKING
112,1455,473,1,NOT_SPEAKING
113,1450,473,1,NOT_SPEAKING
114,1444,474,1,NOT_SPEAKING
115,1439,474,1,NOT_SPEAKING
116,1433,474,1,NOT_SPEAKING
117,1428,474,1,NOT_SPEAKING
118,1423,474,1,NOT_SPEAKING
119,1417,474,1,NOT_SPEAKING
120,1412,475,1,NOT_SPEAKING
121,1407,475,1,NOT_SPEAKING
122,1402,474,1,NOT_SPEAKING
123,1397,473,1,NOT_SPEAKING
124,1391,472,1,NOT_SPEAKING
125,1386,470,1,NOT_SPEAKING
126,1380,467,1,NOT_SPEAKING
127,1373,465,1,NOT_SPEAKING
128,1367,463,1,NOT_SPEAKING
129,1361,462,1,NOT_SPEAKING
130,1354,461,1,NOT_SPEAKING
131,1348,461,1,NOT_SPEAKING
132,1342,461,1,NOT_SPEAKING
133,1335,460,1,NOT_SPEAKING
134,1329,460,1,NOT_SPEAKING
135,1323,459,1,NOT_SPEAKING
136,1317,458,1,NOT_SPEAKING
137,1310,457,1,NOT_SPEAKING
138,1303,457,1,NOT_SPEAKING
139,1296,456,1,NOT_SPEAKING
140,1288,456,1,NOT_SPEAKING
141,1280,456,1,NOT_SPEAKING
142,1271,456,1,NOT_SPEAKING
143,1261,457,1,NOT_SPEAKING
144,1249,457,1,NOT_SPEAKING
145,1237,458,1,NOT_SPEAKING
146,1224,459,1,NOT_SPEAKING
147,1210,460,1,NOT_SPEAKING
148,1195,460,1,NOT_SPEAKING
149,1179,460,1,NOT_SPEAKING
150,1163,460,1,NOT_SPEAKING
151,1148,459,1,NOT_SPEAKING
152,1132,458,1,NOT_SPEAKING
153,1118,457,1,NOT_SPEAKING
154,1105,456,1,NOT_SPEAKING
155,1093,455,1,NOT_SPEAKING
156,1082,454,1,NOT_SPEAKING
157,1072,454,1,NOT_SPEAKING
158,1064,453,1,NOT_SPEAKING
159,1056,452,1,NOT_SPEAKING
