0,1628,593,1,NOT_SPEAKING
1,1629,593,1,NOT_SPEAKING
2,1631,594,1,NOT_SPEAKING
3,1633,594,1,NOT_SPEAKING
4,1636,594,1,NOT_SPEAKING
5,1640,595,1,NOT_SPEAKING
6,1643,596,1,NOT_SPEAKING
7,1647,597,1,NOT_SPEAKING
8,1650,599,1,NOT_SPEAKING
9,1652,601,1,NOT_SPEAKING
10,1653,603,1,NOT_SPEAKING
11,1652,605,1,NOT_SPEAKING
12,1650,606,1,NOT_SPEAKING
13,1646,607,1,NOT_SPEAKING
14,1642,608,1,NOT_SPEAKING
15,1637,608,1,NOT_SPEAKING
16,1631,609,1,NOT_SPEAKING
17,1625,609,1,NOT_SPEAKING
18,1619,610,1,NOT_SPEAKING
19,1612,611,1,NOT_SPEAKING
20,1605,613,1,NOT_SPEAKING
21,1598,615,1,NOT_SPEAKING
22,1590,618,1,NOT_SPEAKING
23,1583,621,1,NOT_SPEAKING
24,1575,625,1,NOT_SPEAKING
25,1568,628,1,NOT_SPEAKING
26,1561,631,1,NOT_SPEAKING
27,1554,634,1,NOT_SPEAKING
28,1548,636,1,NOT_SPEAKING
29,1543,637,1,NOT_SPEAKING
30,1538,638,1,NOT_SPEAKING
31,1533,638,1,NOT_SPEAKING
32,1529,637,1,NOT_SPEAKING
33,1525,637,1,NOT_SPEAKING
34,1522,637,1,NOT_SPEAKING
35,1519,638,1,NOT_SPEAKING
36,1517,638,1,NOT_SPEAKING
37,1517,639,1,NOT_SPEAKING
38,1517,640,1,NOT_SPEAKING
39,1517,642,1,NOT_SPEAKING
40,1519,643,1,NOT_SPEAKING
41,1521,645,1,NOT_SPEAKING
42,1524,648,1,NOT_SPEAKING
43,1528,650,1,NOT_SPEAKING
44,1532,653,1,NOT_SPEAKING
45,1536,655,1,NOT_SPEAKING
46,1542,657,1,NOT_SPEAKING
47,1547,658,1,NOT_SPEAKING
48,1553,660,1,NOT_SPEAKING
49,1560,661,1,NOT_SPEAKING
50,1568,663,1,NOT_SPEAKING
51,1575,666,1,NOT_SPEAKING
52,1583,669,1,NOT_SPEAKING
53,1590,672,1,NOT_SPEAKING
54,1597,677,1,NOT_SPEAKING
55,1603,681,1,NOT_SPEAKING
56,1608,685,1,NOT_SPEAKING
57,1613,689,1,NOT_SPEAKING
58,1617,692,1,NOT_SPEAKING
59,1621,694,1,NOT_SPEAKING
60,1625,696,1,NOT_SPEAKING
61,1629,697,1,NOT_SPEAKING
62,1632,698,1,NOT_SPEAKING
63,1635,697,1,NOT_SPEAKING
64,1637,696,1,NOT_SPEAKING
65,1637,695,1,NOT_SPEAKING
66,1637,692,1,NOT_SPEAKING
67,1636,689,1,NOT_SPEAKING
68,1633,685,1,NOT_SPEAKING
69,1630,681,1,NOT_SPEAKING
70,1625,676,1,NOT_SPEAKING
71,1621,672,1,NOT_SPEAKING
72,1615,667,1,NOT_SPEAKING
73,1610,664,1,NOT_SPEAKING
74,1605,660,1,NOT_SPEAKING
75,1600,658,1,NOT_SPEAKING
76,1595,655,1,NOT_SPEAKING
77,1590,653,1,NOT_SPEAKING
78,1585,652,1,NOT_SPEAKING
79,1580,650,1,NOT_SPEAKING
80,1574,649,1,NOT_SPEAKING
81,1568,648,1,NOT_SPEAKING
82,1563,647,1,NOT_SPEAKING
83,1557,646,1,NOT_SPEAKING
84,1551,646,1,NOT_SPEAKING
85,1545,645,1,NOT_SPEAKING
86,1539,644,1,NOT_SPEAKING
87,1533,644,1,NOT_SPEAKING
88,1527,643,1,NOT_SPEAKING
89,1522,643,1,NOT_SPEAKING
90,1516,642,1,NOT_SPEAKING
91,1510,642,1,NOT_SPEAKING
92,1505,641,1,NOT_SPEAKING
93,1499,641,1,NOT_SPEAKING
94,1494,640,1,NOT_SPEAKING
95,1488,640,1,NOT_SPEAKING
96,1482,640,1,NOT_SPEAKING
97,1477,640,1,NOT_SPEAKING
98,1471,640,1,NOT_SPEAKING
99,1465,640,1,NOT_SPEAKING
100,1459,640,1,NOT_SPEAKING
101,1453,640,1,NOT_SPEAKING
102,1446,640,1,NOT_SPEAKING
103,1440,640,1,NOT_SPEAKING
104,1434,640,1,NOT_SPEAKING
105,1427,640,1,NOT_SPEAKING
106,1421,640,1,NOT_SPEAKING
107,1415,641,1,NOT_SPEAKING
108,1409,641,1,NOT_SPEAKING
109,1403,641,1,NOT_SPEAKING
110,1397,641,1,NOT_SPEAKING
111,1391,641,1,NOT_SPEAKING
112,1385,642,1,NOT_SPEAKING
113,1380,642,1,NOT_SPEAKING
114,1374,642,1,NOT_SPEAKING
115,1368,642,1,NOT_SPEAKING
116,1363,643,1,NOT_SPEAKING
117,1357,643,1,NOT_SPEAKING
118,1352,643,1,NOT_SPEAKING
119,1347,644,1,NOT_SPEAKING
120,1341,644,1,NOT_SPEAKING
121,1336,645,1,NOT_SPEAKING
122,1331,644,1,NOT_SPEAKING
123,1325,644,1,NOT_SPEAKING
124,1320,642,1,NOT_SPEAKING
125,1314,641,1,NOT_SPEAKING
126,1308,639,1,NOT_SPEAKING
127,1302,637,1,NOT_SPEAKING
128,1295,635,1,NOT_SPEAKING
129,1288,634,1,NOT_SPEAKING
130,1282,634,1,NOT_SPEAKING
131,1275,634,1,NOT_SPEAKING
132,1269,634,1,NOT_SPEAKING
133,1263,634,1,NOT_SPEAKING
134,1256,633,1,NOT_SPEAKING
135,1250,633,1,NOT_SPEAKING
136,1244,632,1,NOT_SPEAKING
137,1237,631,1,NOT_SPEAKING
138,1230,631,1,NOT_SPEAKING
139,1223,630,1,NOT_SPEAKING
140,1215,630,1,NOT_SPEAKING
141,1207,630,1,NOT_SPEAKING
142,1198,631,1,NOT_SPEAKING
143,1188,631,1,NOT_SPEAKING
144,1176,632,1,NOT_SPEAKING
145,1164,633,1,NOT_SPEAKING
146,1151,633,1,NOT_SPEAKING
147,1137,634,1,NOT_SPEAKING
148,1122,635,1,NOT_SPEAKING
149,1107,635,1,NOT_SPEAKING
150,1091,634,1,NOT_SPEAKING
151,1075,634,1,NOT_SPEAKING
152,1060,633,1,NOT_SPEAKING
153,1045,632,1,NOT_SPEAKING
154,1032,631,1,NOT_SPEAKING
155,1020,630,1,NOT_SPEAKING
156,1009,629,1,NOT_SPEAKING
157,1000,629,1,NOT_SPEAKING
158,991,628,1,NOT_SPEAKING
159,983,627,1,NOT_SPEAKING
160,978,627,1,NOT_SPEAKING
161,974,626,1,NOT_SPEAKING
162,972,626,1,NOT_SPEAKING
163,971,625,1,NOT_SPEAKING
164,969,624,1,SPEAKING
165,965,624,1,SPEAKING
166,958,624,1,SPEAKING
167,949,624,1,SPEAKING
168,940,625,1,SPEAKING
169,931,625,1,SPEAKING
170,925,626,1,SPEAKING
171,919,627,1,SPEAKING
172,915,628,1,SPEAKING
173,912,630,1,SPEAKING
174,908,631,1,SPEAKING
175,904,632,1,SPEAKING
176,900,633,1,SPEAKING
177,896,634,1,SPEAKING
178,892,636,1,SPEAKING
179,887,637,1,SPEAKING
180,883,639,1,SPEAKING
181,878,640,1,SPEAKING
182,873,641,1,SPEAKING
183,868,641,1,SPEAKING
184,862,642,1,NOT_SPEAKING
185,856,642,1,NOT_SPEAKING
186,849,641,1,NOT_SPEAKING
187,842,641,1,NOT_SPEAKING
188,834,641,1,NOT_SPEAKING
189,825,641,1,NOT_SPEAKING
190,816,641,1,NOT_SPEAKING
191,806,641,1,NOT_SPEAKING
192,796,640,1,NOT_SPEAKING
193,785,640,1,NOT_SPEAKING
194,774,640,1,NOT_SPEAKING
195,762,640,1,NOT_SPEAKING
196,749,640,1,NOT_SPEAKING
197,736,639,1,NOT_SPEAKING
198,723,639,1,NOT_SPEAKING
199,709,639,1,NOT_SPEAKING
200,696,639,1,NOT_SPEAKING
201,683,638,1,NOT_SPEAKING
202,670,638,1,NOT_SPEAKING
203,658,638,1,NOT_SPEAKING
204,646,637,1,NOT_SPEAKING
205,634,637,1,NOT_SPEAKING
206,624,636,1,NOT_SPEAKING
207,614,635,1,NOT_SPEAKING
208,605,635,1,NOT_SPEAKING
209,597,635,1,NOT_SPEAKING
210,590,635,1,NOT_SPEAKING
211,583,635,1,NOT_SPEAKING
212,577,635,1,NOT_SPEAKING
213,572,635,1,NOT_SPEAKING
214,568,636,1,NOT_SPEAKING
215,565,637,1,NOT_SPEAKING
216,562,638,1,NOT_SPEAKING
217,560,639,1,NOT_SPEAKING
218,559,640,1,NOT_SPEAKING
219,559,641,1,NOT_SPEAKING
220,560,640,1,NOT_SPEAKING
221,560,638,1,NOT_SPEAKING
222,562,636,1,NOT_SPEAKING
223,563,632,1,NOT_SPEAKING
224,564,627,1,NOT_SPEAKING
225,565,623,1,NOT_SPEAKING
226,565,618,1,NOT_SPEAKING
227,566,614,1,NOT_SPEAKING
228,566,611,1,NOT_SPEAKING
229,566,608,1,NOT_SPEAKING
230,566,605,1,NOT_SPEAKING
231,566,603,1,NOT_SPEAKING
232,566,601,1,NOT_SPEAKING
233,566,600,1,NOT_SPEAKING
234,565,599,1,NOT_SPEAKING
235,563,598,1,NOT_SPEAKING
