0,2066,568,1,NOT_SPEAKING
1,2060,569,1,NOT_SPEAKING
2,2051,570,1,NOT_SPEAKING
3,2039,571,1,NOT_SPEAKING
4,2027,572,1,NOT_SPEAKING
5,2013,572,1,NOT_SPEAKING
6,1999,573,1,NOT_SPEAKING
7,1985,574,1,NOT_SPEAKING
8,1971,575,1,NOT_SPEAKING
9,1958,575,1,NOT_SPEAKING
10,1945,575,1,NOT_SPEAKING
11,1933,575,1,NOT_SPEAKING
12,1921,575,1,NOT_SPEAKING
13,1910,575,1,NOT_SPEAKING
14,1899,575,1,NOT_SPEAKING
15,1889,575,1,NOT_SPEAKING
16,1879,575,1,NOT_SPEAKING
17,1869,575,1,NOT_SPEAKING
18,1860,576,1,NOT_SPEAKING
19,1851,576,1,NOT_SPEAKING
20,1843,576,1,NOT_SPEAKING
21,1835,576,1,NOT_SPEAKING
22,1827,575,1,NOT_SPEAKING
23,1820,574,1,NOT_SPEAKING
24,1813,573,1,NOT_SPEAKING
25,1806,571,1,NOT_SPEAKING
26,1801,570,1,NOT_SPEAKING
27,1796,569,1,SPEAKING
28,1792,567,1,SPEAKING
29,1789,566,1,SPEAKING
30,1788,564,1,SPEAKING
31,1789,562,1,SPEAKING
32,1790,561,1,SPEAKING
33,1793,559,1,SPEAKING
34,1797,557,1,SPEAKING
35,1802,556,1,SPEAKING
36,1808,555,1,SPEAKING
37,1815,554,1,SPEAKING
38,1823,553,1,SPEAKING
39,1831,553,1,SPEAKING
40,1840,553,1,SPEAKING
41,1849,553,1,SPEAKING
42,1858,554,1,SPEAKING
43,1867,555,1,SPEAKING
44,1876,556,1,SPEAKING
45,1886,558,1,SPEAKING
46,1895,560,1,SPEAKING
47,1904,562,1,SPEAKING
48,1913,564,1,SPEAKING
49,1922,566,1,SPEAKING
50,1929,568,1,SPEAKING
51,1937,569,1,SPEAKING
52,1944,570,1,SPEAKING
53,1951,571,1,SPEAKING
54,1957,572,1,SPEAKING
55,1963,572,1,SPEAKING
56,1969,573,1,SPEAKING
57,1974,572,1,SPEAKING
58,1978,572,1,SPEAKING
59,1982,571,1,SPEAKING
60,1984,571,1,SPEAKING
61,1986,571,1,SPEAKING
62,1988,572,1,SPEAKING
63,1989,572,1,SPEAKING
64,1989,573,1,SPEAKING
65,1989,574,1,SPEAKING
66,1988,574,1,SPEAKING
67,1987,574,1,SPEAKING
68,1986,574,1,SPEAKING
69,1985,574,1,SPEAKING
70,1983,574,1,SPEAKING
71,1982,574,1,SPEAKING
72,1980,574,1,SPEAKING
73,1978,574,1,SPEAKING
74,1977,575,1,SPEAKING
75,1975,575,1,SPEAKING
76,1973,575,1,SPEAKING
77,1971,576,1,SPEAKING
78,1969,576,1,SPEAKING
79,1967,576,1,SPEAKING
80,1965,576,1,SPEAKING
81,1963,575,1,SPEAKING
82,1961,575,1,SPEAKING
83,1959,574,1,SPEAKING
84,1957,573,1,SPEAKING
85,1956,573,1,SPEAKING
86,1955,572,1,SPEAKING
87,1954,571,1,SPEAKING
88,1954,571,1,SPEAKING
89,1954,571,1,SPEAKING
90,1954,570,1,SPEAKING
91,1954,570,1,SPEAKING
92,1955,571,1,SPEAKING
93,1955,571,1,SPEAKING
94,1955,572,1,SPEAKING
95,1956,572,1,SPEAKING
96,1956,573,1,SPEAKING
97,1955,573,1,SPEAKING
98,1955,573,1,SPEAKING
99,1954,574,1,SPEAKING
100,1954,574,1,SPEAKING
101,1953,574,1,SPEAKING
102,1953,574,1,SPEAKING
103,1952,574,1,SPEAKING
104,1952,574,1,SPEAKING
105,1951,573,1,SPEAKING
106,1950,573,1,SPEAKING
107,1949,573,1,SPEAKING
108,1949,573,1,SPEAKING
109,1948,573,1,SPEAKING
110,1947,573,1,SPEAKING
111,1947,574,1,SPEAKING
112,1947,574,1,SPEAKING
113,1946,575,1,SPEAKING
114,1946,575,1,SPEAKING
115,1945,575,1,SPEAKING
116,1945,576,1,SPEAKING
117,1944,576,1,SPEAKING
118,1943,576,1,SPEAKING
119,1941,576,1,SPEAKING
120,1940,576,1,SPEAKING
121,1938,577,1,SPEAKING
122,1936,578,1,SPEAKING
123,1934,579,1,SPEAKING
124,1930,581,1,SPEAKING
125,1927,582,1,SPEAKING
126,1922,583,1,SPEAKING
127,1917,584,1,SPEAKING
128,1911,585,1,SPEAKING
129,1905,586,1,SPEAKING
130,1898,587,1,SPEAKING
131,1890,588,1,SPEAKING
132,1882,589,1,SPEAKING
133,1874,590,1,SPEAKING
134,1866,591,1,SPEAKING
135,1858,593,1,SPEAKING
136,1850,594,1,SPEAKING
137,1842,595,1,SPEAKING
138,1834,597,1,SPEAKING
139,1827,598,1,SPEAKING
140,1820,598,1,SPEAKING
141,1813,599,1,SPEAKING
142,1808,599,1,SPEAKING
143,1802,600,1,SPEAKING
144,1798,601,1,NOT_SPEAKING
145,1795,601,1,NOT_SPEAKING
146,1792,602,1,NOT_SPEAKING
147,1789,602,1,NOT_SPEAKING
148,1787,602,1,NOT_SPEAKING
149,1786,603,1,NOT_SPEAKING
150,1785,603,1,NOT_SPEAKING
151,1784,603,1,NOT_SPEAKING
152,1784,603,1,NOT_SPEAKING
153,1783,603,1,NOT_SPEAKING
154,1783,603,1,NOT_SPEAKING
155,1784,603,1,NOT_SPEAKING
156,1785,604,1,NOT_SPEAKING
157,1785,604,1,NOT_SPEAKING
158,1786,604,1,NOT_SPEAKING
159,1788,604,1,NOT_SPEAKING
160,1789,605,1,NOT_SPEAKING
161,1790,605,1,NOT_SPEAKING
162,1792,605,1,NOT_SPEAKING
163,1793,605,1,NOT_SPEAKING
164,1795,605,1,NOT_SPEAKING
165,1797,605,1,NOT_SPEAKING
166,1798,604,1,NOT_SPEAKING
167,1800,604,1,NOT_SPEAKING
168,1802,604,1,NOT_SPEAKING
169,1803,603,1,NOT_SPEAKING
170,1805,603,1,NOT_SPEAKING
171,1806,603,1,NOT_SPEAKING
172,1807,603,1,NOT_SPEAKING
173,1809,603,1,NOT_SPEAKING
174,1810,603,1,NOT_SPEAKING
175,1811,603,1,NOT_SPEAKING
176,1813,602,1,NOT_SPEAKING
177,1814,602,1,NOT_SPEAKING
178,1815,602,1,NOT_SPEAKING
179,1816,602,1,NOT_SPEAKING
180,1817,602,1,NOT_SPEAKING
181,1818,602,1,NOT_SPEAKING
182,1819,602,1,NOT_SPEAKING
183,1821,602,1,NOT_SPEAKING
184,1822,603,1,NOT_SPEAKING
185,1823,603,1,NOT_SPEAKING
186,1824,603,1,NOT_SPEAKING
187,1825,603,1,NOT_SPEAKING
188,1826,603,1,NOT_SPEAKING
189,1827,603,1,NOT_SPEAKING
190,1828,603,1,NOT_SPEAKING
191,1829,603,1,NOT_SPEAKING
192,1830,603,1,NOT_SPEAKING
193,1831,603,1,NOT_SPEAKING
194,1831,603,1,NOT_SPEAKING
195,1832,603,1,NOT_SPEAKING
196,1832,603,1,NOT_SPEAKING
197,1833,603,1,NOT_SPEAKING
198,1833,603,1,NOT_SPEAKING
199,1834,603,1,NOT_SPEAKING
200,1834,603,1,NOT_SPEAKING
201,1834,603,1,NOT_SPEAKING
202,1834,602,1,NOT_SPEAKING
203,1834,602,1,NOT_SPEAKING
204,1834,602,1,NOT_SPEAKING
205,1834,602,1,NOT_SPEAKING
206,1834,602,1,NOT_SPEAKING
207,1833,602,1,NOT_SPEAKING
208,1832,602,1,NOT_SPEAKING
209,1831,602,1,NOT_SPEAKING
210,1829,602,1,NOT_SPEAKING
211,1828,602,1,NOT_SPEAKING
212,1826,602,1,NOT_SPEAKING
213,1824,601,1,NOT_SPEAKING
214,1822,601,1,NOT_SPEAKING
215,1821,600,1,NOT_SPEAKING
216,1820,599,1,NOT_SPEAKING
217,1820,598,1,NOT_SPEAKING
218,1820,596,1,NOT_SPEAKING
219,1819,594,1,NOT_SPEAKING
220,1818,593,1,NOT_SPEAKING
221,1815,592,1,NOT_SPEAKING
222,1810,591,1,NOT_SPEAKING
223,1804,591,1,NOT_SPEAKING
224,1796,591,1,NOT_SPEAKING
225,1788,591,1,NOT_SPEAKING
226,1781,591,1,SPEAKING
227,1774,591,1,SPEAKING
228,1768,591,1,SPEAKING
229,1764,591,1,SPEAKING
230,1760,590,1,SPEAKING
231,1757,590,1,SPEAKING
232,1754,590,1,SPEAKING
233,1753,590,1,SPEAKING
234,1752,590,1,SPEAKING
235,1752,590,1,SPEAKING
236,1752,590,1,SPEAKING
237,1753,589,1,SPEAKING
238,1753,589,1,SPEAKING
239,1754,588,1,SPEAKING
240,1755,587,1,SPEAKING
241,1755,587,1,SPEAKING
242,1755,586,1,SPEAKING
243,1755,586,1,SPEAKING
244,1754,585,1,SPEAKING
245,1754,585,1,SPEAKING
246,1753,586,1,SPEAKING
247,1753,586,1,SPEAKING
248,1752,586,1,SPEAKING
249,1752,587,1,SPEAKING
250,1751,587,1,SPEAKING
251,1751,588,1,NOT_SPEAKING
252,1751,588,1,NOT_SPEAKING
253,1750,588,1,NOT_SPEAKING
254,1750,588,1,NOT_SPEAKING
255,1749,588,1,NOT_SPEAKING
256,1749,588,1,NOT_SPEAKING
257,1748,589,1,NOT_SPEAKING
258,1747,589,1,NOT_SPEAKING
259,1746,589,1,NOT_SPEAKING
