0,2088,523,1,NOT_SPEAKING
1,2082,523,1,NOT_SPEAKING
2,2073,524,1,NOT_SPEAKING
3,2062,525,1,NOT_SPEAKING
4,2049,525,1,NOT_SPEAKING
5,2035,526,1,NOT_SPEAKING
6,2021,527,1,NOT_SPEAKING
7,2007,528,1,NOT_SPEAKING
8,1994,528,1,NOT_SPEAKING
9,1981,528,1,NOT_SPEAKING
10,1968,528,1,NOT_SPEAKING
11,1956,528,1,NOT_SPEAKING
12,1944,528,1,NOT_SPEAKING
13,1933,528,1,NOT_SPEAKING
14,1922,528,1,NOT_SPEAKING
15,1912,528,1,NOT_SPEAKING
16,1902,528,1,NOT_SPEAKING
17,1893,528,1,NOT_SPEAKING
18,1883,528,1,NOT_SPEAKING
19,1875,528,1,NOT_SPEAKING
20,1866,528,1,NOT_SPEAKING
21,1858,528,1,NOT_SPEAKING
22,1850,527,1,NOT_SPEAKING
23,1843,526,1,NOT_SPEAKING
24,1836,525,1,NOT_SPEAKING
25,1829,523,1,NOT_SPEAKING
26,1823,522,1,NOT_SPEAKING
27,1818,520,1,SPEAKING
28,1815,519,1,SPEAKING
29,1812,518,1,SPEAKING
30,1811,516,1,SPEAKING
31,1811,514,1,SPEAKING
32,1813,513,1,SPEAKING
33,1816,511,1,SPEAKING
34,1820,509,1,SPEAKING
35,1825,508,1,SPEAKING
36,1832,507,1,SPEAKING
37,1838,506,1,SPEAKING
38,1846,505,1,SPEAKING
39,1854,505,1,SPEAKING
40,1863,505,1,SPEAKING
41,1872,506,1,SPEAKING
42,1881,506,1,SPEAKING
43,1891,507,1,SPEAKING
44,1900,509,1,SPEAKING
45,1910,510,1,SPEAKING
46,1919,512,1,SPEAKING
47,1928,515,1,SPEAKING
48,1937,517,1,SPEAKING
49,1946,519,1,SPEAKING
50,1954,521,1,SPEAKING
51,1961,522,1,SPEAKING
52,1968,524,1,SPEAKING
53,1975,524,1,SPEAKING
54,1982,525,1,SPEAKING
55,1988,526,1,SPEAKING
56,1993,526,1,SPEAKING
57,1998,526,1,SPEAKING
58,2003,525,1,SPEAKING
59,2006,525,1,SPEAKING
60,2009,525,1,SPEAKING
61,2011,525,1,SPEAKING
62,2012,525,1,SPEAKING
63,2013,526,1,SPEAKING
64,2013,527,1,SPEAKING
65,2013,527,1,SPEAKING
66,2012,528,1,SPEAKING
67,2011,528,1,SPEAKING
68,2010,528,1,SPEAKING
69,2008,528,1,SPEAKING
70,2007,528,1,SPEAKING
71,2005,528,1,SPEAKING
72,2003,528,1,SPEAKING
73,2002,528,1,SPEAKING
74,2000,528,1,SPEAKING
75,1998,528,1,SPEAKING
76,1996,529,1,SPEAKING
77,1994,529,1,SPEAKING
78,1992,529,1,SPEAKING
79,1989,529,1,SPEAKING
80,1987,529,1,SPEAKING
81,1985,529,1,SPEAKING
82,1983,528,1,SPEAKING
83,1981,528,1,SPEAKING
84,1979,527,1,SPEAKING
85,1978,526,1,SPEAKING
86,1977,525,1,SPEAKING
87,1976,525,1,SPEAKING
88,1976,524,1,SPEAKING
89,1976,524,1,SPEAKING
90,1976,524,1,SPEAKING
91,1976,524,1,SPEAKING
92,1976,524,1,SPEAKING
93,1977,524,1,SPEAKING
94,1977,525,1,SPEAKING
95,1977,526,1,SPEAKING
96,1977,526,1,SPEAKING
97,1977,526,1,SPEAKING
98,1977,527,1,SPEAKING
99,1976,527,1,SPEAKING
100,1976,527,1,SPEAKING
101,1975,527,1,SPEAKING
102,1974,527,1,SPEAKING
103,1974,527,1,SPEAKING
104,1973,527,1,SPEAKING
105,1973,527,1,SPEAKING
106,1972,526,1,SPEAKING
107,1971,526,1,SPEAKING
108,1971,526,1,SPEAKING
109,1970,526,1,SPEAKING
110,1969,527,1,SPEAKING
111,1969,527,1,SPEAKING
112,1969,528,1,SPEAKING
113,1968,528,1,SPEAKING
114,1968,528,1,SPEAKING
115,1967,529,1,SPEAKING
116,1967,529,1,SPEAKING
117,1966,529,1,SPEAKING
118,1965,529,1,SPEAKING
119,1964,529,1,SPEAKING
120,1962,530,1,SPEAKING
121,1960,530,1,SPEAKING
122,1958,531,1,SPEAKING
123,1955,532,1,SPEAKING
124,1952,534,1,SPEAKING
125,1948,535,1,SPEAKING
126,1944,536,1,SPEAKING
127,1938,537,1,SPEAKING
128,1932,538,1,SPEAKING
129,1926,539,1,SPEAKING
130,1918,540,1,SPEAKING
131,1911,541,1,SPEAKING
132,1903,542,1,SPEAKING
133,1894,543,1,SPEAKING
134,1886,544,1,SPEAKING
135,1877,545,1,SPEAKING
136,1869,546,1,SPEAKING
137,1860,548,1,SPEAKING
138,1852,549,1,SPEAKING
139,1844,550,1,SPEAKING
140,1837,550,1,SPEAKING
141,1830,551,1,SPEAKING
142,1824,551,1,SPEAKING
143,1819,552,1,SPEAKING
144,1815,553,1,NOT_SPEAKING
145,1811,553,1,NOT_SPEAKING
146,1808,554,1,NOT_SPEAKING
