0,2156,375,1,NOT_SPEAKING
1,2150,376,1,NOT_SPEAKING
2,2141,377,1,NOT_SPEAKING
3,2129,378,1,NOT_SPEAKING
4,2116,379,1,NOT_SPEAKING
5,2102,380,1,NOT_SPEAKING
6,2088,381,1,NOT_SPEAKING
7,2073,382,1,NOT_SPEAKING
8,2060,383,1,NOT_SPEAKING
9,2046,383,1,NOT_SPEAKING
10,2033,384,1,NOT_SPEAKING
11,2021,384,1,NOT_SPEAKING
12,2009,384,1,NOT_SPEAKING
13,1997,384,1,NOT_SPEAKING
14,1986,384,1,NOT_SPEAKING
15,1976,385,1,NOT_SPEAKING
16,1966,385,1,NOT_SPEAKING
17,1956,385,1,NOT_SPEAKING
18,1947,386,1,NOT_SPEAKING
19,1938,386,1,NOT_SPEAKING
20,1929,386,1,NOT_SPEAKING
21,1921,386,1,NOT_SPEAKING
22,1913,385,1,NOT_SPEAKING
23,1905,385,1,NOT_SPEAKING
24,1898,383,1,NOT_SPEAKING
25,1892,382,1,NOT_SPEAKING
26,1886,381,1,NOT_SPEAKING
27,1881,380,1,SPEAKING
28,1877,378,1,SPEAKING
29,1874,377,1,SPEAKING
30,1873,375,1,SPEAKING
31,1874,373,1,SPEAKING
32,1875,371,1,SPEAKING
33,1878,370,1,SPEAKING
34,1882,368,1,SPEAKING
35,1888,366,1,SPEAKING
36,1894,365,1,SPEAKING
37,1901,364,1,SPEAKING
38,1909,363,1,SPEAKING
39,1917,363,1,SPEAKING
40,1926,363,1,SPEAKING
41,1935,363,1,SPEAKING
42,1944,363,1,SPEAKING
43,1954,364,1,SPEAKING
44,1964,365,1,SPEAKING
45,1973,366,1,SPEAKING
46,1983,368,1,SPEAKING
47,1992,370,1,SPEAKING
48,2001,372,1,SPEAKING
49,2010,374,1,SPEAKING
50,2018,376,1,SPEAKING
51,2025,377,1,SPEAKING
52,2033,378,1,SPEAKING
53,2039,378,1,SPEAKING
54,2046,379,1,SPEAKING
55,2052,379,1,SPEAKING
56,2058,379,1,SPEAKING
57,2063,379,1,SPEAKING
58,2068,378,1,SPEAKING
59,2071,378,1,SPEAKING
60,2074,378,1,SPEAKING
61,2076,378,1,SPEAKING
62,2077,378,1,SPEAKING
63,2078,379,1,SPEAKING
64,2079,380,1,SPEAKING
65,2078,381,1,SPEAKING
66,2078,381,1,SPEAKING
67,2077,382,1,SPEAKING
68,2075,382,1,SPEAKING
69,2074,382,1,SPEAKING
70,2072,382,1,SPEAKING
71,2071,382,1,SPEAKING
72,2069,382,1,SPEAKING
73,2067,382,1,SPEAKING
74,2065,383,1,SPEAKING
75,2063,383,1,SPEAKING
76,2061,384,1,SPEAKING
77,2059,384,1,SPEAKING
78,2057,385,1,SPEAKING
79,2055,385,1,SPEAKING
80,2053,385,1,SPEAKING
81,2051,385,1,SPEAKING
82,2049,384,1,SPEAKING
83,2047,384,1,SPEAKING
84,2045,383,1,SPEAKING
