0,1923,529,1,NOT_SPEAKING
1,1917,530,1,NOT_SPEAKING
2,1908,530,1,NOT_SPEAKING
3,1897,531,1,NOT_SPEAKING
4,1884,532,1,NOT_SPEAKING
5,1871,533,1,NOT_SPEAKING
6,1857,534,1,NOT_SPEAKING
7,1843,534,1,NOT_SPEAKING
8,1830,535,1,NOT_SPEAKING
9,1817,535,1,NOT_SPEAKING
10,1805,535,1,NOT_SPEAKING
11,1792,535,1,NOT_SPEAKING
12,1781,535,1,NOT_SPEAKING
13,1770,535,1,NOT_SPEAKING
14,1759,535,1,NOT_SPEAKING
15,1749,535,1,NOT_SPEAKING
16,1739,535,1,NOT_SPEAKING
17,1730,535,1,NOT_SPEAKING
18,1721,535,1,NOT_SPEAKING
19,1712,535,1,NOT_SPEAKING
20,1704,535,1,NOT_SPEAKING
21,1696,535,1,NOT_SPEAKING
22,1688,534,1,NOT_SPEAKING
23,1681,533,1,NOT_SPEAKING
24,1674,532,1,NOT_SPEAKING
25,1668,530,1,NOT_SPEAKING
26,1662,529,1,NOT_SPEAKING
27,1657,527,1,SPEAKING
28,1654,526,1,SPEAKING
29,1651,525,1,SPEAKING
30,1650,523,1,SPEAKING
31,1650,521,1,SPEAKING
32,1652,520,1,SPEAKING
33,1655,518,1,SPEAKING
34,1659,516,1,SPEAKING
35,1664,515,1,SPEAKING
36,1670,514,1,SPEAKING
37,1677,513,1,SPEAKING
38,1684,512,1,SPEAKING
39,1692,512,1,SPEAKING
40,1700,512,1,SPEAKING
41,1709,513,1,SPEAKING
42,1718,513,1,SPEAKING
43,1727,514,1,SPEAKING
44,1736,515,1,SPEAKING
45,1746,517,1,SPEAKING
46,1755,519,1,SPEAKING
47,1764,522,1,SPEAKING
48,1772,524,1,SPEAKING
49,1781,526,1,SPEAKING
50,1788,528,1,SPEAKING
51,1795,529,1,SPEAKING
52,1802,530,1,SPEAKING
53,1809,531,1,SPEAKING
54,1815,532,1,SPEAKING
55,1821,533,1,SPEAKING
56,1827,533,1,SPEAKING
57,1832,532,1,SPEAKING
58,1836,532,1,SPEAKING
59,1839,531,1,SPEAKING
60,1842,531,1,SPEAKING
61,1844,531,1,SPEAKING
62,1845,532,1,SPEAKING
63,1846,533,1,SPEAKING
64,1847,533,1,SPEAKING
65,1847,534,1,SPEAKING
66,1846,534,1,SPEAKING
67,1845,535,1,SPEAKING
68,1844,535,1,SPEAKING
69,1843,535,1,SPEAKING
70,1842,534,1,SPEAKING
71,1840,534,1,SPEAKING
72,1839,534,1,SPEAKING
73,1837,535,1,SPEAKING
74,1835,535,1,SPEAKING
75,1834,535,1,SPEAKING
76,1832,535,1,SPEAKING
77,1830,536,1,SPEAKING
78,1828,536,1,SPEAKING
79,1826,536,1,SPEAKING
80,1824,536,1,SPEAKING
81,1822,536,1,SPEAKING
82,1820,535,1,SPEAKING
83,1819,534,1,SPEAKING
84,1817,533,1,SPEAKING
85,1816,533,1,SPEAKING
86,1815,532,1,SPEAKING
87,1814,531,1,SPEAKING
88,1814,531,1,SPEAKING
89,1813,531,1,SPEAKING
90,1814,531,1,SPEAKING
91,1814,531,1,SPEAKING
92,1814,531,1,SPEAKING
93,1815,531,1,SPEAKING
94,1815,532,1,SPEAKING
95,1815,532,1,SPEAKING
96,1815,533,1,SPEAKING
97,1815,533,1,SPEAKING
98,1815,533,1,SPEAKING
99,1814,534,1,SPEAKING
100,1813,534,1,SPEAKING
101,1813,534,1,SPEAKING
102,1812,534,1,SPEAKING
103,1812,534,1,SPEAKING
104,1811,534,1,SPEAKING
105,1811,533,1,SPEAKING
106,1810,533,1,SPEAKING
107,1809,533,1,SPEAKING
108,1808,533,1,SPEAKING
109,1808,533,1,SPEAKING
110,1807,533,1,SPEAKING
111,1807,534,1,SPEAKING
112,1806,534,1,SPEAKING
113,1806,535,1,SPEAKING
114,1805,535,1,SPEAKING
115,1805,535,1,SPEAKING
116,1804,536,1,SPEAKING
117,1803,536,1,SPEAKING
118,1802,536,1,SPEAKING
119,1801,536,1,SPEAKING
120,1800,536,1,SPEAKING
121,1798,537,1,SPEAKING
122,1796,538,1,SPEAKING
123,1793,539,1,SPEAKING
124,1790,540,1,SPEAKING
125,1787,542,1,SPEAKING
126,1783,543,1,SPEAKING
127,1778,544,1,SPEAKING
128,1772,545,1,SPEAKING
129,1766,546,1,SPEAKING
130,1759,547,1,SPEAKING
131,1752,548,1,SPEAKING
132,1744,548,1,SPEAKING
133,1736,550,1,SPEAKING
134,1728,551,1,SPEAKING
135,1720,552,1,SPEAKING
136,1712,553,1,SPEAKING
137,1705,555,1,SPEAKING
138,1697,556,1,SPEAKING
139,1690,557,1,SPEAKING
140,1684,557,1,SPEAKING
141,1677,558,1,SPEAKING
142,1672,558,1,SPEAKING
143,1667,559,1,SPEAKING
144,1663,559,1,NOT_SPEAKING
145,1659,560,1,NOT_SPEAKING
146,1656,560,1,NOT_SPEAKING
147,1654,561,1,NOT_SPEAKING
148,1652,561,1,NOT_SPEAKING
149,1651,561,1,NOT_SPEAKING
150,1650,562,1,NOT_SPEAKING
151,1649,562,1,NOT_SPEAKING
152,1649,562,1,NOT_SPEAKING
153,1648,562,1,NOT_SPEAKING
154,1649,562,1,NOT_SPEAKING
155,1649,562,1,NOT_SPEAKING
156,1650,562,1,NOT_SPEAKING
157,1650,563,1,NOT_SPEAKING
158,1651,563,1,NOT_SPEAKING
159,1653,563,1,NOT_SPEAKING
160,1654,563,1,NOT_SPEAKING
161,1655,564,1,NOT_SPEAKING
162,1657,564,1,NOT_SPEAKING
163,1658,564,1,NOT_SPEAKING
164,1660,564,1,NOT_SPEAKING
165,1661,563,1,NOT_SPEAKING
166,1663,563,1,NOT_SPEAKING
167,1665,563,1,NOT_SPEAKING
168,1666,563,1,NOT_SPEAKING
169,1668,562,1,NOT_SPEAKING
170,1669,562,1,NOT_SPEAKING
171,1671,562,1,NOT_SPEAKING
172,1672,562,1,NOT_SPEAKING
173,1673,562,1,NOT_SPEAKING
174,1675,562,1,NOT_SPEAKING
175,1676,561,1,NOT_SPEAKING
176,1677,561,1,NOT_SPEAKING
177,1678,561,1,NOT_SPEAKING
178,1679,561,1,NOT_SPEAKING
179,1680,561,1,NOT_SPEAKING
180,1681,561,1,NOT_SPEAKING
181,1683,561,1,NOT_SPEAKING
182,1684,561,1,NOT_SPEAKING
183,1685,561,1,NOT_SPEAKING
184,1686,562,1,NOT_SPEAKING
185,1687,562,1,NOT_SPEAKING
186,1688,562,1,NOT_SPEAKING
187,1689,562,1,NOT_SPEAKING
188,1690,562,1,NOT_SPEAKING
189,1691,562,1,NOT_SPEAKING
190,1692,562,1,NOT_SPEAKING
191,1693,562,1,NOT_SPEAKING
192,1694,562,1,NOT_SPEAKING
193,1695,562,1,NOT_SPEAKING
194,1695,562,1,NOT_SPEAKING
195,1696,562,1,NOT_SPEAKING
196,1696,562,1,NOT_SPEAKING
197,1697,562,1,NOT_SPEAKING
198,1697,562,1,NOT_SPEAKING
199,1697,562,1,NOT_SPEAKING
200,1698,562,1,NOT_SPEAKING
201,1698,562,1,NOT_SPEAKING
202,1698,561,1,NOT_SPEAKING
203,1698,561,1,NOT_SPEAKING
204,1698,561,1,NOT_SPEAKING
205,1698,561,1,NOT_SPEAKING
206,1697,561,1,NOT_SPEAKING
207,1697,561,1,NOT_SPEAKING
208,1696,561,1,NOT_SPEAKING
209,1695,561,1,NOT_SPEAKING
210,1693,561,1,NOT_SPEAKING
211,1691,561,1,NOT_SPEAKING
212,1690,561,1,NOT_SPEAKING
213,1688,560,1,NOT_SPEAKING
214,1686,560,1,NOT_SPEAKING
215,1685,559,1,NOT_SPEAKING
216,1684,558,1,NOT_SPEAKING
217,1684,557,1,NOT_SPEAKING
218,1684,555,1,NOT_SPEAKING
219,1683,553,1,NOT_SPEAKING
220,1681,552,1,NOT_SPEAKING
221,1678,551,1,NOT_SPEAKING
222,1674,550,1,NOT_SPEAKING
223,1668,549,1,NOT_SPEAKING
224,1660,550,1,NOT_SPEAKING
225,1653,550,1,NOT_SPEAKING
226,1646,550,1,SPEAKING
227,1639,550,1,SPEAKING
228,1633,550,1,SPEAKING
229,1629,549,1,SPEAKING
230,1625,549,1,SPEAKING
231,1622,549,1,SPEAKING
232,1619,549,1,SPEAKING
233,1618,549,1,SPEAKING
234,1617,549,1,SPEAKING
235,1616,549,1,SPEAKING
236,1616,548,1,SPEAKING
237,1617,548,1,SPEAKING
238,1617,547,1,SPEAKING
239,1618,547,1,SPEAKING
240,1618,546,1,SPEAKING
241,1618,545,1,SPEAKING
242,1618,545,1,SPEAKING
243,1618,544,1,SPEAKING
244,1617,544,1,SPEAKING
245,1616,544,1,SPEAKING
246,1615,544,1,SPEAKING
247,1615,544,1,SPEAKING
248,1614,545,1,SPEAKING
249,1613,545,1,SPEAKING
250,1613,546,1,SPEAKING
251,1613,546,1,NOT_SPEAKING
252,1612,546,1,NOT_SPEAKING
253,1612,546,1,NOT_SPEAKING
254,1611,547,1,NOT_SPEAKING
255,1610,547,1,NOT_SPEAKING
256,1610,547,1,NOT_SPEAKING
257,1609,547,1,NOT_SPEAKING
258,1608,547,1,NOT_SPEAKING
259,1607,548,1,NOT_SPEAKING
260,1606,548,1,NOT_SPEAKING
261,1605,548,1,NOT_SPEAKING
262,1604,548,1,NOT_SPEAKING
263,1602,548,1,NOT_SPEAKING
264,1601,548,1,NOT_SPEAKING
265,1600,548,1,NOT_SPEAKING
266,1598,548,1,NOT_SPEAKING
267,1597,549,1,NOT_SPEAKING
268,1596,549,1,NOT_SPEAKING
269,1594,549,1,NOT_SPEAKING
270,1593,548,1,NOT_SPEAKING
271,1593,547,1,NOT_SPEAKING
272,1593,546,1,SPEAKING
273,1594,543,1,SPEAKING
274,1596,540,1,SPEAKING
275,1598,537,1,SPEAKING
276,1601,535,1,SPEAKING
277,1605,532,1,SPEAKING
278,1608,531,1,SPEAKING
279,1611,530,1,SPEAKING
280,1613,531,1,SPEAKING
281,1616,531,1,SPEAKING
282,1619,532,1,SPEAKING
283,1621,534,1,SPEAKING
284,1624,535,1,SPEAKING
285,1626,536,1,SPEAKING
286,1629,536,1,SPEAKING
287,1631,536,1,SPEAKING
288,1633,536,1,SPEAKING
289,1635,536,1,SPEAKING
290,1636,536,1,SPEAKING
291,1638,536,1,SPEAKING
292,1639,536,1,SPEAKING
293,1640,536,1,SPEAKING
294,1641,536,1,SPEAKING
295,1642,536,1,SPEAKING
296,1642,537,1,SPEAKING
297,1643,538,1,SPEAKING
298,1644,539,1,SPEAKING
299,1644,540,1,SPEAKING
300,1644,541,1,SPEAKING
301,1644,541,1,SPEAKING
302,1644,542,1,SPEAKING
303,1643,541,1,SPEAKING
304,1642,541,1,SPEAKING
305,1642,541,1,SPEAKING
306,1641,541,1,SPEAKING
307,1640,541,1,SPEAKING
308,1639,541,1,SPEAKING
309,1639,541,1,SPEAKING
310,1638,541,1,SPEAKING
311,1637,541,1,NOT_SPEAKING
312,1636,541,1,NOT_SPEAKING
313,1635,541,1,NOT_SPEAKING
314,1633,542,1,NOT_SPEAKING
315,1632,542,1,NOT_SPEAKING
316,1631,542,1,NOT_SPEAKING
317,1630,543,1,NOT_SPEAKING
318,1629,543,1,NOT_SPEAKING
319,1628,543,1,NOT_SPEAKING
320,1627,544,1,NOT_SPEAKING
321,1626,544,1,NOT_SPEAKING
322,1625,544,1,NOT_SPEAKING
323,1625,545,1,NOT_SPEAKING
324,1624,545,1,NOT_SPEAKING
325,1623,545,1,NOT_SPEAKING
326,1622,545,1,NOT_SPEAKING
327,1621,546,1,NOT_SPEAKING
328,1621,546,1,NOT_SPEAKING
329,1620,545,1,NOT_SPEAKING
330,1619,545,1,NOT_SPEAKING
331,1619,544,1,NOT_SPEAKING
332,1618,544,1,NOT_SPEAKING
333,1617,543,1,NOT_SPEAKING
334,1617,543,1,NOT_SPEAKING
335,1616,543,1,SPEAKING
336,1616,543,1,SPEAKING
337,1616,543,1,SPEAKING
338,1616,544,1,SPEAKING
339,1616,544,1,SPEAKING
340,1616,544,1,SPEAKING
341,1616,544,1,SPEAKING
342,1617,545,1,SPEAKING
343,1617,545,1,SPEAKING
344,1617,546,1,SPEAKING
345,1617,546,1,SPEAKING
346,1616,547,1,SPEAKING
347,1615,547,1,SPEAKING
348,1614,548,1,SPEAKING
349,1613,548,1,SPEAKING
350,1612,548,1,SPEAKING
351,1610,548,1,SPEAKING
352,1609,548,1,SPEAKING
353,1608,548,1,SPEAKING
354,1607,548,1,SPEAKING
355,1606,548,1,SPEAKING
356,1605,548,1,SPEAKING
357,1604,548,1,SPEAKING
358,1603,548,1,SPEAKING
359,1603,548,1,SPEAKING
360,1602,548,1,SPEAKING
361,1602,548,1,SPEAKING
362,1601,548,1,SPEAKING
363,1601,548,1,SPEAKING
364,1602,548,1,SPEAKING
365,1602,548,1,SPEAKING
366,1602,548,1,SPEAKING
367,1602,548,1,SPEAKING
368,1602,548,1,SPEAKING
369,1602,547,1,SPEAKING
370,1602,546,1,SPEAKING
371,1602,546,1,SPEAKING
372,1602,545,1,SPEAKING
373,1602,545,1,SPEAKING
374,1602,544,1,SPEAKING
375,1602,544,1,SPEAKING
376,1602,544,1,SPEAKING
377,1601,543,1,SPEAKING
378,1600,543,1,SPEAKING
379,1598,542,1,SPEAKING
380,1595,541,1,SPEAKING
381,1593,540,1,SPEAKING
382,1590,539,1,SPEAKING
383,1587,540,1,SPEAKING
384,1584,540,1,SPEAKING
385,1581,542,1,SPEAKING
386,1579,543,1,SPEAKING
387,1576,545,1,SPEAKING
388,1572,547,1,SPEAKING
389,1569,548,1,SPEAKING
390,1564,549,1,SPEAKING
391,1559,550,1,SPEAKING
392,1553,551,1,SPEAKING
393,1547,551,1,SPEAKING
394,1541,551,1,SPEAKING
395,1535,552,1,SPEAKING
396,1530,552,1,SPEAKING
397,1525,553,1,SPEAKING
398,1520,554,1,NOT_SPEAKING
399,1516,555,1,NOT_SPEAKING
400,1512,556,1,NOT_SPEAKING
401,1508,556,1,NOT_SPEAKING
402,1505,557,1,NOT_SPEAKING
403,1502,558,1,NOT_SPEAKING
404,1499,559,1,NOT_SPEAKING
405,1496,560,1,NOT_SPEAKING
406,1494,561,1,NOT_SPEAKING
407,1492,562,1,NOT_SPEAKING
408,1490,564,1,NOT_SPEAKING
409,1488,565,1,NOT_SPEAKING
410,1486,566,1,NOT_SPEAKING
411,1485,566,1,NOT_SPEAKING
412,1484,567,1,NOT_SPEAKING
413,1483,568,1,NOT_SPEAKING
414,1483,568,1,NOT_SPEAKING
415,1482,568,1,NOT_SPEAKING
416,1482,569,1,NOT_SPEAKING
417,1482,569,1,NOT_SPEAKING
418,1483,569,1,NOT_SPEAKING
419,1483,569,1,NOT_SPEAKING
420,1484,569,1,NOT_SPEAKING
421,1484,570,1,NOT_SPEAKING
422,1485,569,1,NOT_SPEAKING
423,1486,569,1,NOT_SPEAKING
424,1487,569,1,NOT_SPEAKING
425,1488,569,1,NOT_SPEAKING
426,1489,569,1,NOT_SPEAKING
427,1489,568,1,NOT_SPEAKING
428,1490,568,1,NOT_SPEAKING
429,1491,568,1,NOT_SPEAKING
430,1492,567,1,NOT_SPEAKING
431,1493,567,1,NOT_SPEAKING
432,1493,566,1,NOT_SPEAKING
433,1494,566,1,NOT_SPEAKING
434,1495,565,1,NOT_SPEAKING
435,1496,565,1,NOT_SPEAKING
436,1497,565,1,NOT_SPEAKING
437,1497,564,1,NOT_SPEAKING
438,1498,564,1,NOT_SPEAKING
439,1499,563,1,NOT_SPEAKING
440,1499,563,1,NOT_SPEAKING
441,1500,563,1,NOT_SPEAKING
442,1501,562,1,NOT_SPEAKING
443,1501,562,1,NOT_SPEAKING
444,1502,562,1,NOT_SPEAKING
445,1502,562,1,NOT_SPEAKING
446,1503,561,1,NOT_SPEAKING
447,1503,561,1,NOT_SPEAKING
448,1504,561,1,NOT_SPEAKING
