0,1970,414,1,NOT_SPEAKING
1,1963,415,1,NOT_SPEAKING
2,1954,416,1,NOT_SPEAKING
3,1943,417,1,NOT_SPEAKING
4,1930,418,1,NOT_SPEAKING
5,1916,419,1,NOT_SPEAKING
6,1902,420,1,NOT_SPEAKING
7,1888,421,1,NOT_SPEAKING
8,1875,422,1,NOT_SPEAKING
9,1862,422,1,NOT_SPEAKING
10,1849,423,1,NOT_SPEAKING
11,1837,423,1,NOT_SPEAKING
12,1825,423,1,NOT_SPEAKING
13,1814,423,1,NOT_SPEAKING
14,1803,424,1,NOT_SPEAKING
15,1793,424,1,NOT_SPEAKING
16,1783,424,1,NOT_SPEAKING
17,1773,424,1,NOT_SPEAKING
18,1764,425,1,NOT_SPEAKING
19,1755,425,1,NOT_SPEAKING
20,1747,425,1,NOT_SPEAKING
21,1739,425,1,NOT_SPEAKING
22,1731,425,1,NOT_SPEAKING
23,1724,424,1,NOT_SPEAKING
24,1717,423,1,NOT_SPEAKING
25,1711,421,1,NOT_SPEAKING
26,1705,420,1,NOT_SPEAKING
27,1700,419,1,SPEAKING
28,1696,418,1,SPEAKING
29,1694,416,1,SPEAKING
30,1693,415,1,SPEAKING
31,1693,413,1,SPEAKING
32,1694,411,1,SPEAKING
33,1697,409,1,SPEAKING
34,1701,407,1,SPEAKING
35,1707,406,1,SPEAKING
36,1713,405,1,SPEAKING
37,1719,404,1,SPEAKING
38,1727,403,1,SPEAKING
39,1735,402,1,SPEAKING
40,1744,402,1,SPEAKING
41,1752,402,1,SPEAKING
42,1762,403,1,SPEAKING
43,1771,403,1,SPEAKING
44,1780,404,1,SPEAKING
45,1789,406,1,SPEAKING
46,1799,407,1,SPEAKING
47,1808,409,1,SPEAKING
48,1817,411,1,SPEAKING
49,1825,413,1,SPEAKING
50,1832,415,1,SPEAKING
51,1840,416,1,SPEAKING
52,1847,417,1,SPEAKING
53,1853,418,1,SPEAKING
54,1860,418,1,SPEAKING
55,1866,419,1,SPEAKING
56,1872,419,1,SPEAKING
57,1877,418,1,SPEAKING
58,1881,418,1,SPEAKING
59,1884,417,1,SPEAKING
60,1887,417,1,SPEAKING
61,1889,417,1,SPEAKING
62,1891,417,1,SPEAKING
63,1891,418,1,SPEAKING
64,1892,419,1,SPEAKING
65,1892,420,1,SPEAKING
66,1891,420,1,SPEAKING
67,1890,421,1,SPEAKING
68,1889,421,1,SPEAKING
69,1888,421,1,SPEAKING
70,1887,421,1,SPEAKING
71,1885,421,1,SPEAKING
72,1884,421,1,SPEAKING
73,1882,422,1,SPEAKING
74,1880,422,1,SPEAKING
75,1879,422,1,SPEAKING
76,1877,423,1,SPEAKING
77,1875,423,1,SPEAKING
78,1873,424,1,SPEAKING
79,1871,424,1,SPEAKING
80,1869,424,1,SPEAKING
81,1867,424,1,SPEAKING
82,1865,423,1,SPEAKING
83,1863,423,1,SPEAKING
84,1862,422,1,SPEAKING
85,1860,421,1,SPEAKING
86,1859,421,1,SPEAKING
87,1859,420,1,SPEAKING
88,1858,420,1,SPEAKING
89,1858,419,1,SPEAKING
90,1858,419,1,SPEAKING
91,1858,419,1,SPEAKING
92,1859,419,1,SPEAKING
93,1859,420,1,SPEAKING
94,1860,420,1,SPEAKING
95,1860,421,1,SPEAKING
96,1860,422,1,SPEAKING
97,1860,422,1,SPEAKING
98,1859,422,1,SPEAKING
99,1859,422,1,SPEAKING
100,1858,422,1,SPEAKING
101,1858,423,1,SPEAKING
102,1857,423,1,SPEAKING
103,1856,423,1,SPEAKING
104,1856,422,1,SPEAKING
105,1855,422,1,SPEAKING
106,1854,422,1,SPEAKING
107,1854,422,1,SPEAKING
108,1853,422,1,SPEAKING
109,1852,422,1,SPEAKING
110,1852,422,1,SPEAKING
111,1851,423,1,SPEAKING
112,1851,423,1,SPEAKING
113,1850,423,1,SPEAKING
114,1850,424,1,SPEAKING
115,1849,424,1,SPEAKING
116,1849,424,1,SPEAKING
117,1848,424,1,SPEAKING
118,1847,424,1,SPEAKING
119,1845,424,1,SPEAKING
120,1844,425,1,SPEAKING
121,1842,426,1,SPEAKING
122,1840,427,1,SPEAKING
123,1838,428,1,SPEAKING
124,1835,430,1,SPEAKING
125,1831,431,1,SPEAKING
126,1827,433,1,SPEAKING
127,1822,434,1,SPEAKING
128,1816,435,1,SPEAKING
129,1810,437,1,SPEAKING
130,1803,438,1,SPEAKING
131,1795,439,1,SPEAKING
132,1788,440,1,SPEAKING
133,1780,442,1,SPEAKING
134,1772,443,1,SPEAKING
135,1764,445,1,SPEAKING
136,1756,447,1,SPEAKING
137,1748,449,1,SPEAKING
138,1740,450,1,SPEAKING
139,1733,452,1,SPEAKING
140,1727,453,1,SPEAKING
141,1720,454,1,SPEAKING
142,1715,455,1,SPEAKING
143,1710,455,1,SPEAKING
144,1706,456,1,NOT_SPEAKING
145,1702,457,1,NOT_SPEAKING
146,1699,458,1,NOT_SPEAKING
147,1697,458,1,NOT_SPEAKING
148,1695,459,1,NOT_SPEAKING
149,1694,459,1,NOT_SPEAKING
150,1692,459,1,NOT_SPEAKING
151,1692,459,1,NOT_SPEAKING
152,1691,459,1,NOT_SPEAKING
153,1691,459,1,NOT_SPEAKING
154,1691,459,1,NOT_SPEAKING
155,1692,460,1,NOT_SPEAKING
156,1692,460,1,NOT_SPEAKING
157,1693,460,1,NOT_SPEAKING
158,1694,460,1,NOT_SPEAKING
159,1695,460,1,NOT_SPEAKING
160,1697,461,1,NOT_SPEAKING
161,1698,461,1,NOT_SPEAKING
162,1699,461,1,NOT_SPEAKING
163,1701,461,1,NOT_SPEAKING
164,1703,461,1,NOT_SPEAKING
165,1704,460,1,NOT_SPEAKING
166,1706,460,1,NOT_SPEAKING
167,1707,460,1,NOT_SPEAKING
168,1709,459,1,NOT_SPEAKING
169,1711,459,1,NOT_SPEAKING
170,1712,459,1,NOT_SPEAKING
171,1713,459,1,NOT_SPEAKING
172,1715,458,1,NOT_SPEAKING
173,1716,458,1,NOT_SPEAKING
174,1717,458,1,NOT_SPEAKING
175,1719,458,1,NOT_SPEAKING
176,1720,458,1,NOT_SPEAKING
177,1721,458,1,NOT_SPEAKING
178,1722,458,1,NOT_SPEAKING
179,1723,458,1,NOT_SPEAKING
180,1725,458,1,NOT_SPEAKING
