0,1846,412,1,NOT_SPEAKING
1,1839,413,1,NOT_SPEAKING
2,1830,413,1,NOT_SPEAKING
3,1819,415,1,NOT_SPEAKING
4,1807,416,1,NOT_SPEAKING
5,1793,417,1,NOT_SPEAKING
6,1779,418,1,NOT_SPEAKING
7,1766,419,1,NOT_SPEAKING
8,1752,420,1,NOT_SPEAKING
9,1739,420,1,NOT_SPEAKING
10,1727,420,1,NOT_SPEAKING
11,1715,421,1,NOT_SPEAKING
12,1703,421,1,NOT_SPEAKING
13,1692,421,1,NOT_SPEAKING
14,1682,421,1,NOT_SPEAKING
15,1671,422,1,NOT_SPEAKING
16,1662,422,1,NOT_SPEAKING
17,1652,422,1,NOT_SPEAKING
18,1643,423,1,NOT_SPEAKING
19,1634,423,1,NOT_SPEAKING
20,1626,423,1,NOT_SPEAKING
21,1618,423,1,NOT_SPEAKING
22,1611,422,1,NOT_SPEAKING
23,1604,422,1,NOT_SPEAKING
24,1597,421,1,NOT_SPEAKING
25,1591,419,1,NOT_SPEAKING
26,1585,418,1,NOT_SPEAKING
27,1581,417,1,SPEAKING
28,1577,416,1,SPEAKING
29,1574,414,1,SPEAKING
30,1573,413,1,SPEAKING
31,1573,411,1,SPEAKING
32,1575,409,1,SPEAKING
33,1578,407,1,SPEAKING
34,1582,405,1,SPEAKING
35,1587,404,1,SPEAKING
36,1592,403,1,SPEAKING
37,1599,402,1,SPEAKING
38,1607,401,1,SPEAKING
39,1614,400,1,SPEAKING
40,1623,400,1,SPEAKING
41,1631,400,1,SPEAKING
42,1640,400,1,SPEAKING
43,1649,401,1,SPEAKING
44,1658,402,1,SPEAKING
45,1667,403,1,SPEAKING
46,1676,405,1,SPEAKING
47,1685,407,1,SPEAKING
48,1694,409,1,SPEAKING
49,1702,411,1,SPEAKING
50,1709,412,1,SPEAKING
51,1716,413,1,SPEAKING
52,1723,414,1,SPEAKING
53,1730,415,1,SPEAKING
54,1736,416,1,SPEAKING
55,1742,416,1,SPEAKING
56,1747,416,1,SPEAKING
57,1752,416,1,SPEAKING
58,1756,415,1,SPEAKING
59,1760,414,1,SPEAKING
60,1763,414,1,SPEAKING
61,1765,414,1,SPEAKING
62,1766,415,1,SPEAKING
63,1767,416,1,SPEAKING
64,1767,416,1,SPEAKING
65,1768,417,1,SPEAKING
66,1767,418,1,SPEAKING
67,1767,418,1,SPEAKING
68,1766,418,1,SPEAKING
69,1764,418,1,SPEAKING
70,1763,418,1,SPEAKING
71,1762,419,1,SPEAKING
72,1760,419,1,SPEAKING
73,1759,419,1,SPEAKING
74,1758,419,1,SPEAKING
75,1756,420,1,SPEAKING
76,1754,420,1,SPEAKING
77,1753,421,1,SPEAKING
78,1751,421,1,SPEAKING
79,1749,422,1,SPEAKING
80,1748,422,1,SPEAKING
81,1746,421,1,SPEAKING
82,1744,421,1,SPEAKING
83,1742,420,1,SPEAKING
84,1740,420,1,SPEAKING
85,1739,419,1,SPEAKING
86,1738,418,1,SPEAKING
87,1737,418,1,SPEAKING
88,1737,417,1,SPEAKING
89,1737,417,1,SPEAKING
90,1737,417,1,SPEAKING
91,1737,417,1,SPEAKING
92,1738,417,1,SPEAKING
93,1738,417,1,SPEAKING
94,1739,418,1,SPEAKING
95,1739,419,1,SPEAKING
96,1739,419,1,SPEAKING
