0,1912,560,1,NOT_SPEAKING
1,1905,561,1,NOT_SPEAKING
2,1896,562,1,NOT_SPEAKING
3,1885,563,1,NOT_SPEAKING
4,1873,564,1,NOT_SPEAKING
5,1859,564,1,NOT_SPEAKING
6,1845,565,1,NOT_SPEAKING
7,1831,566,1,NOT_SPEAKING
8,1818,566,1,NOT_SPEAKING
9,1805,567,1,NOT_SPEAKING
10,1792,567,1,NOT_SPEAKING
11,1780,567,1,NOT_SPEAKING
12,1769,567,1,NOT_SPEAKING
13,1758,567,1,NOT_SPEAKING
14,1747,567,1,NOT_SPEAKING
15,1737,567,1,NOT_SPEAKING
16,1727,567,1,NOT_SPEAKING
17,1717,567,1,NOT_SPEAKING
18,1708,567,1,NOT_SPEAKING
19,1700,568,1,NOT_SPEAKING
20,1691,568,1,NOT_SPEAKING
21,1683,567,1,NOT_SPEAKING
22,1676,567,1,NOT_SPEAKING
23,1669,566,1,NOT_SPEAKING
24,1662,564,1,NOT_SPEAKING
25,1656,563,1,NOT_SPEAKING
26,1650,561,1,NOT_SPEAKING
27,1645,560,1,SPEAKING
28,1641,559,1,SPEAKING
29,1639,557,1,SPEAKING
30,1638,556,1,SPEAKING
31,1638,554,1,SPEAKING
32,1639,552,1,SPEAKING
33,1642,550,1,SPEAKING
34,1646,549,1,SPEAKING
35,1651,547,1,SPEAKING
36,1657,546,1,SPEAKING
37,1664,545,1,SPEAKING
38,1672,545,1,SPEAKING
39,1680,545,1,SPEAKING
40,1688,545,1,SPEAKING
41,1697,545,1,SPEAKING
42,1706,545,1,SPEAKING
43,1715,546,1,SPEAKING
44,1724,548,1,SPEAKING
45,1733,549,1,SPEAKING
46,1742,551,1,SPEAKING
47,1751,554,1,SPEAKING
48,1760,556,1,SPEAKING
49,1768,558,1,SPEAKING
50,1775,560,1,SPEAKING
51,1782,561,1,SPEAKING
52,1789,562,1,SPEAKING
53,1796,563,1,SPEAKING
54,1802,564,1,SPEAKING
55,1808,564,1,SPEAKING
56,1814,564,1,SPEAKING
57,1819,564,1,SPEAKING
58,1823,564,1,SPEAKING
59,1826,563,1,SPEAKING
60,1829,563,1,SPEAKING
61,1831,563,1,SPEAKING
62,1833,563,1,SPEAKING
63,1833,564,1,SPEAKING
64,1834,565,1,SPEAKING
65,1834,566,1,SPEAKING
66,1834,566,1,SPEAKING
67,1833,566,1,SPEAKING
68,1832,566,1,SPEAKING
69,1831,566,1,SPEAKING
70,1829,566,1,SPEAKING
71,1828,566,1,SPEAKING
72,1826,566,1,SPEAKING
73,1825,566,1,SPEAKING
74,1823,566,1,SPEAKING
75,1822,567,1,SPEAKING
76,1820,567,1,SPEAKING
77,1818,567,1,SPEAKING
78,1817,568,1,SPEAKING
79,1815,568,1,SPEAKING
80,1813,568,1,SPEAKING
81,1811,567,1,SPEAKING
82,1809,567,1,SPEAKING
83,1807,566,1,SPEAKING
84,1805,565,1,SPEAKING
85,1804,565,1,SPEAKING
86,1803,564,1,SPEAKING
87,1802,563,1,SPEAKING
88,1802,563,1,SPEAKING
89,1802,563,1,SPEAKING
90,1802,562,1,SPEAKING
91,1802,562,1,SPEAKING
92,1803,563,1,SPEAKING
93,1803,563,1,SPEAKING
94,1803,564,1,SPEAKING
95,1804,564,1,SPEAKING
96,1804,565,1,SPEAKING
97,1804,565,1,SPEAKING
98,1803,565,1,SPEAKING
99,1803,565,1,SPEAKING
100,1802,566,1,SPEAKING
101,1801,566,1,SPEAKING
102,1801,566,1,SPEAKING
103,1800,566,1,SPEAKING
104,1800,566,1,SPEAKING
105,1799,565,1,SPEAKING
106,1798,565,1,SPEAKING
107,1797,565,1,SPEAKING
108,1797,565,1,SPEAKING
109,1796,565,1,SPEAKING
110,1796,565,1,SPEAKING
111,1795,566,1,SPEAKING
112,1795,566,1,SPEAKING
113,1794,567,1,SPEAKING
114,1794,567,1,SPEAKING
115,1793,567,1,SPEAKING
116,1792,567,1,SPEAKING
117,1791,568,1,SPEAKING
118,1790,568,1,SPEAKING
119,1789,568,1,SPEAKING
120,1788,568,1,SPEAKING
121,1786,569,1,SPEAKING
122,1784,570,1,SPEAKING
123,1782,571,1,SPEAKING
124,1779,572,1,SPEAKING
125,1775,574,1,SPEAKING
126,1771,575,1,SPEAKING
127,1766,576,1,SPEAKING
128,1761,577,1,SPEAKING
129,1755,578,1,SPEAKING
130,1748,579,1,SPEAKING
131,1741,580,1,SPEAKING
132,1733,581,1,SPEAKING
133,1725,582,1,SPEAKING
134,1718,583,1,SPEAKING
135,1710,584,1,SPEAKING
136,1702,586,1,SPEAKING
137,1695,587,1,SPEAKING
138,1687,588,1,SPEAKING
139,1680,589,1,SPEAKING
140,1674,590,1,SPEAKING
141,1668,591,1,SPEAKING
142,1662,591,1,SPEAKING
143,1658,592,1,SPEAKING
144,1654,592,1,NOT_SPEAKING
145,1650,593,1,NOT_SPEAKING
146,1647,593,1,NOT_SPEAKING
147,1645,594,1,NOT_SPEAKING
148,1643,594,1,NOT_SPEAKING
149,1642,594,1,NOT_SPEAKING
150,1641,594,1,NOT_SPEAKING
151,1640,594,1,NOT_SPEAKING
152,1640,594,1,NOT_SPEAKING
153,1639,595,1,NOT_SPEAKING
154,1639,595,1,NOT_SPEAKING
155,1640,595,1,NOT_SPEAKING
156,1641,595,1,NOT_SPEAKING
157,1641,595,1,NOT_SPEAKING
158,1642,596,1,NOT_SPEAKING
159,1643,596,1,NOT_SPEAKING
160,1645,596,1,NOT_SPEAKING
161,1646,596,1,NOT_SPEAKING
162,1647,597,1,NOT_SPEAKING
163,1649,597,1,NOT_SPEAKING
164,1651,596,1,NOT_SPEAKING
165,1652,596,1,NOT_SPEAKING
166,1654,596,1,NOT_SPEAKING
167,1655,596,1,NOT_SPEAKING
168,1657,595,1,NOT_SPEAKING
169,1658,595,1,NOT_SPEAKING
170,1660,595,1,NOT_SPEAKING
171,1661,595,1,NOT_SPEAKING
172,1663,595,1,NOT_SPEAKING
173,1664,594,1,NOT_SPEAKING
174,1665,594,1,NOT_SPEAKING
175,1666,594,1,NOT_SPEAKING
176,1668,594,1,NOT_SPEAKING
177,1669,594,1,NOT_SPEAKING
178,1670,594,1,NOT_SPEAKING
179,1671,594,1,NOT_SPEAKING
180,1672,594,1,NOT_SPEAKING
181,1673,594,1,NOT_SPEAKING
182,1674,594,1,NOT_SPEAKING
183,1676,594,1,NOT_SPEAKING
184,1677,594,1,NOT_SPEAKING
185,1678,594,1,NOT_SPEAKING
186,1679,594,1,NOT_SPEAKING
187,1680,594,1,NOT_SPEAKING
188,1681,595,1,NOT_SPEAKING
189,1682,595,1,NOT_SPEAKING
190,1683,595,1,NOT_SPEAKING
191,1684,595,1,NOT_SPEAKING
192,1684,595,1,NOT_SPEAKING
193,1685,595,1,NOT_SPEAKING
194,1686,595,1,NOT_SPEAKING
195,1686,595,1,NOT_SPEAKING
196,1687,595,1,NOT_SPEAKING
197,1687,595,1,NOT_SPEAKING
198,1688,595,1,NOT_SPEAKING
199,1688,595,1,NOT_SPEAKING
200,1688,594,1,NOT_SPEAKING
201,1688,594,1,NOT_SPEAKING
202,1688,594,1,NOT_SPEAKING
203,1688,594,1,NOT_SPEAKING
204,1688,594,1,NOT_SPEAKING
205,1688,594,1,NOT_SPEAKING
206,1688,594,1,NOT_SPEAKING
207,1687,594,1,NOT_SPEAKING
208,1686,594,1,NOT_SPEAKING
209,1685,594,1,NOT_SPEAKING
210,1683,594,1,NOT_SPEAKING
211,1682,594,1,NOT_SPEAKING
212,1680,593,1,NOT_SPEAKING
213,1678,593,1,NOT_SPEAKING
214,1676,592,1,NOT_SPEAKING
215,1675,592,1,NOT_SPEAKING
216,1674,591,1,NOT_SPEAKING
217,1674,589,1,NOT_SPEAKING
218,1674,588,1,NOT_SPEAKING
