0,1682,686,1,NOT_SPEAKING
1,1676,687,1,NOT_SPEAKING
2,1667,687,1,NOT_SPEAKING
3,1657,688,1,NOT_SPEAKING
4,1644,689,1,NOT_SPEAKING
5,1631,690,1,NOT_SPEAKING
6,1617,690,1,NOT_SPEAKING
7,1604,691,1,NOT_SPEAKING
8,1591,691,1,NOT_SPEAKING
9,1578,691,1,NOT_SPEAKING
10,1566,691,1,NOT_SPEAKING
11,1554,691,1,NOT_SPEAKING
12,1543,691,1,NOT_SPEAKING
13,1532,691,1,NOT_SPEAKING
14,1521,691,1,NOT_SPEAKING
15,1511,691,1,NOT_SPEAKING
16,1502,691,1,NOT_SPEAKING
17,1492,691,1,NOT_SPEAKING
18,1483,691,1,NOT_SPEAKING
19,1475,691,1,NOT_SPEAKING
20,1467,691,1,NOT_SPEAKING
21,1459,690,1,NOT_SPEAKING
22,1451,689,1,NOT_SPEAKING
23,1444,688,1,NOT_SPEAKING
24,1438,687,1,NOT_SPEAKING
25,1432,685,1,NOT_SPEAKING
26,1426,684,1,NOT_SPEAKING
27,1421,682,1,SPEAKING
28,1418,681,1,SPEAKING
29,1415,680,1,SPEAKING
30,1414,678,1,SPEAKING
31,1414,676,1,SPEAKING
32,1416,675,1,SPEAKING
33,1418,673,1,SPEAKING
34,1422,671,1,SPEAKING
35,1427,670,1,SPEAKING
36,1433,669,1,SPEAKING
37,1440,668,1,SPEAKING
38,1447,668,1,SPEAKING
39,1455,668,1,SPEAKING
40,1463,668,1,SPEAKING
41,1472,668,1,SPEAKING
42,1480,669,1,SPEAKING
43,1489,670,1,SPEAKING
44,1498,672,1,SPEAKING
45,1507,674,1,SPEAKING
46,1516,676,1,SPEAKING
47,1525,678,1,SPEAKING
48,1533,681,1,SPEAKING
49,1541,683,1,SPEAKING
50,1548,685,1,SPEAKING
51,1555,687,1,SPEAKING
52,1562,688,1,SPEAKING
53,1568,689,1,SPEAKING
54,1575,690,1,SPEAKING
55,1581,690,1,SPEAKING
56,1586,691,1,SPEAKING
57,1591,690,1,SPEAKING
58,1595,690,1,SPEAKING
59,1598,690,1,SPEAKING
60,1601,689,1,SPEAKING
61,1603,689,1,SPEAKING
62,1604,690,1,SPEAKING
63,1605,691,1,SPEAKING
64,1606,691,1,SPEAKING
65,1606,692,1,SPEAKING
66,1605,692,1,SPEAKING
67,1605,692,1,SPEAKING
68,1604,692,1,SPEAKING
69,1603,692,1,SPEAKING
70,1601,692,1,SPEAKING
71,1600,692,1,SPEAKING
72,1599,691,1,SPEAKING
73,1597,691,1,SPEAKING
74,1596,691,1,SPEAKING
75,1595,691,1,SPEAKING
76,1593,692,1,SPEAKING
77,1591,692,1,SPEAKING
78,1590,692,1,SPEAKING
79,1588,692,1,SPEAKING
80,1586,692,1,SPEAKING
81,1584,691,1,SPEAKING
82,1582,691,1,SPEAKING
83,1581,690,1,SPEAKING
84,1579,689,1,SPEAKING
85,1578,688,1,SPEAKING
86,1577,688,1,SPEAKING
87,1576,687,1,SPEAKING
88,1576,687,1,SPEAKING
89,1576,686,1,SPEAKING
90,1576,686,1,SPEAKING
91,1576,686,1,SPEAKING
92,1576,686,1,SPEAKING
93,1577,687,1,SPEAKING
94,1577,687,1,SPEAKING
95,1578,688,1,SPEAKING
96,1578,688,1,SPEAKING
97,1577,688,1,SPEAKING
98,1577,689,1,SPEAKING
99,1576,689,1,SPEAKING
100,1576,689,1,SPEAKING
101,1575,689,1,SPEAKING
102,1575,689,1,SPEAKING
103,1574,689,1,SPEAKING
104,1573,689,1,SPEAKING
105,1573,689,1,SPEAKING
106,1572,689,1,SPEAKING
107,1571,688,1,SPEAKING
108,1571,688,1,SPEAKING
109,1570,688,1,SPEAKING
110,1569,689,1,SPEAKING
111,1569,689,1,SPEAKING
112,1569,690,1,SPEAKING
113,1568,690,1,SPEAKING
114,1568,691,1,SPEAKING
115,1567,691,1,SPEAKING
116,1566,691,1,SPEAKING
117,1565,691,1,SPEAKING
118,1564,691,1,SPEAKING
119,1563,692,1,SPEAKING
120,1562,692,1,SPEAKING
121,1560,693,1,SPEAKING
122,1558,693,1,SPEAKING
123,1556,694,1,SPEAKING
124,1553,696,1,SPEAKING
125,1550,697,1,SPEAKING
126,1546,698,1,SPEAKING
127,1541,699,1,SPEAKING
128,1536,699,1,SPEAKING
129,1530,700,1,SPEAKING
130,1523,701,1,SPEAKING
131,1516,701,1,SPEAKING
132,1509,702,1,SPEAKING
133,1502,703,1,SPEAKING
134,1494,704,1,SPEAKING
135,1487,704,1,SPEAKING
136,1479,705,1,SPEAKING
137,1472,706,1,SPEAKING
138,1465,707,1,SPEAKING
139,1459,707,1,SPEAKING
140,1453,708,1,SPEAKING
141,1447,708,1,SPEAKING
142,1442,708,1,SPEAKING
143,1437,709,1,SPEAKING
144,1433,709,1,NOT_SPEAKING
145,1430,710,1,NOT_SPEAKING
146,1427,710,1,NOT_SPEAKING
147,1425,710,1,NOT_SPEAKING
148,1423,710,1,NOT_SPEAKING
149,1422,711,1,NOT_SPEAKING
150,1421,711,1,NOT_SPEAKING
151,1420,711,1,NOT_SPEAKING
152,1419,711,1,NOT_SPEAKING
153,1419,711,1,NOT_SPEAKING
154,1419,711,1,NOT_SPEAKING
155,1420,711,1,NOT_SPEAKING
156,1420,711,1,NOT_SPEAKING
