0,1898,693,1,NOT_SPEAKING
1,1892,693,1,NOT_SPEAKING
2,1883,694,1,NOT_SPEAKING
3,1872,695,1,NOT_SPEAKING
4,1860,695,1,NOT_SPEAKING
5,1846,696,1,NOT_SPEAKING
6,1833,697,1,NOT_SPEAKING
7,1819,697,1,NOT_SPEAKING
8,1806,697,1,NOT_SPEAKING
9,1793,697,1,NOT_SPEAKING
10,1780,697,1,NOT_SPEAKING
11,1768,697,1,NOT_SPEAKING
12,1757,697,1,NOT_SPEAKING
13,1746,696,1,NOT_SPEAKING
14,1735,696,1,NOT_SPEAKING
15,1725,696,1,NOT_SPEAKING
16,1715,696,1,NOT_SPEAKING
17,1706,696,1,NOT_SPEAKING
18,1697,696,1,NOT_SPEAKING
19,1688,696,1,NOT_SPEAKING
20,1680,696,1,NOT_SPEAKING
21,1672,696,1,NOT_SPEAKING
22,1664,695,1,NOT_SPEAKING
23,1657,694,1,NOT_SPEAKING
24,1650,692,1,NOT_SPEAKING
25,1644,690,1,NOT_SPEAKING
26,1639,689,1,NOT_SPEAKING
27,1634,687,1,SPEAKING
28,1630,686,1,SPEAKING
29,1628,685,1,SPEAKING
30,1626,683,1,SPEAKING
31,1627,681,1,SPEAKING
32,1628,680,1,SPEAKING
33,1631,678,1,SPEAKING
34,1635,676,1,SPEAKING
35,1640,675,1,SPEAKING
36,1646,674,1,SPEAKING
37,1653,673,1,SPEAKING
38,1660,673,1,SPEAKING
39,1668,673,1,SPEAKING
40,1677,673,1,SPEAKING
41,1685,674,1,SPEAKING
42,1694,675,1,SPEAKING
43,1703,676,1,SPEAKING
44,1713,677,1,SPEAKING
45,1722,679,1,SPEAKING
46,1731,682,1,SPEAKING
47,1740,684,1,SPEAKING
48,1748,687,1,SPEAKING
49,1756,689,1,SPEAKING
50,1764,691,1,SPEAKING
51,1771,692,1,SPEAKING
52,1778,694,1,SPEAKING
53,1785,695,1,SPEAKING
54,1791,696,1,SPEAKING
55,1797,696,1,SPEAKING
56,1802,697,1,SPEAKING
57,1807,697,1,SPEAKING
58,1812,696,1,SPEAKING
59,1815,696,1,SPEAKING
60,1818,695,1,SPEAKING
61,1820,696,1,SPEAKING
62,1821,696,1,SPEAKING
63,1822,697,1,SPEAKING
64,1822,697,1,SPEAKING
65,1822,698,1,SPEAKING
66,1822,698,1,SPEAKING
67,1821,698,1,SPEAKING
68,1820,698,1,SPEAKING
69,1819,698,1,SPEAKING
70,1817,698,1,SPEAKING
71,1816,698,1,SPEAKING
72,1814,698,1,SPEAKING
73,1813,697,1,SPEAKING
74,1811,697,1,SPEAKING
75,1809,698,1,SPEAKING
76,1808,698,1,SPEAKING
77,1806,698,1,SPEAKING
78,1804,698,1,SPEAKING
79,1802,698,1,SPEAKING
80,1800,698,1,SPEAKING
81,1798,697,1,SPEAKING
82,1796,697,1,SPEAKING
83,1794,696,1,SPEAKING
84,1793,695,1,SPEAKING
85,1791,694,1,SPEAKING
86,1790,694,1,SPEAKING
87,1790,693,1,SPEAKING
88,1789,692,1,SPEAKING
89,1789,692,1,SPEAKING
90,1789,692,1,SPEAKING
91,1790,692,1,SPEAKING
92,1790,692,1,SPEAKING
93,1790,692,1,SPEAKING
94,1791,693,1,SPEAKING
95,1791,694,1,SPEAKING
96,1791,694,1,SPEAKING
97,1791,694,1,SPEAKING
98,1790,695,1,SPEAKING
99,1790,695,1,SPEAKING
100,1789,695,1,SPEAKING
101,1789,695,1,SPEAKING
102,1788,695,1,SPEAKING
103,1788,695,1,SPEAKING
104,1787,695,1,SPEAKING
105,1786,695,1,SPEAKING
106,1786,695,1,SPEAKING
107,1785,694,1,SPEAKING
108,1784,694,1,SPEAKING
109,1783,694,1,SPEAKING
110,1783,695,1,SPEAKING
111,1782,695,1,SPEAKING
112,1782,696,1,SPEAKING
113,1782,696,1,SPEAKING
114,1781,697,1,SPEAKING
115,1781,697,1,SPEAKING
116,1780,697,1,SPEAKING
117,1779,697,1,SPEAKING
118,1778,697,1,SPEAKING
119,1777,698,1,SPEAKING
120,1775,698,1,SPEAKING
121,1774,699,1,SPEAKING
122,1772,699,1,SPEAKING
123,1769,700,1,SPEAKING
124,1766,701,1,SPEAKING
125,1763,702,1,SPEAKING
126,1758,703,1,SPEAKING
127,1754,704,1,SPEAKING
128,1748,705,1,SPEAKING
129,1742,706,1,SPEAKING
130,1735,706,1,SPEAKING
131,1728,707,1,SPEAKING
132,1720,707,1,SPEAKING
133,1712,708,1,SPEAKING
134,1704,709,1,SPEAKING
135,1696,710,1,SPEAKING
136,1689,711,1,SPEAKING
137,1681,712,1,SPEAKING
138,1673,712,1,SPEAKING
139,1666,713,1,SPEAKING
140,1660,713,1,SPEAKING
141,1654,713,1,SPEAKING
142,1648,714,1,SPEAKING
143,1643,714,1,SPEAKING
144,1639,714,1,NOT_SPEAKING
145,1636,715,1,NOT_SPEAKING
146,1633,715,1,NOT_SPEAKING
147,1630,715,1,NOT_SPEAKING
148,1629,716,1,NOT_SPEAKING
149,1627,716,1,NOT_SPEAKING
150,1626,716,1,NOT_SPEAKING
151,1625,716,1,NOT_SPEAKING
152,1625,716,1,NOT_SPEAKING
153,1625,716,1,NOT_SPEAKING
154,1625,716,1,NOT_SPEAKING
155,1625,716,1,NOT_SPEAKING
156,1626,716,1,NOT_SPEAKING
157,1627,717,1,NOT_SPEAKING
158,1628,717,1,NOT_SPEAKING
159,1629,717,1,NOT_SPEAKING
160,1630,718,1,NOT_SPEAKING
161,1631,718,1,NOT_SPEAKING
162,1633,718,1,NOT_SPEAKING
163,1634,718,1,NOT_SPEAKING
164,1636,718,1,NOT_SPEAKING
165,1638,718,1,NOT_SPEAKING
166,1639,718,1,NOT_SPEAKING
167,1641,718,1,NOT_SPEAKING
168,1642,717,1,NOT_SPEAKING
169,1644,717,1,NOT_SPEAKING
170,1645,717,1,NOT_SPEAKING
171,1647,717,1,NOT_SPEAKING
172,1648,717,1,NOT_SPEAKING
173,1649,717,1,NOT_SPEAKING
174,1651,716,1,NOT_SPEAKING
