0,1647,563,1,NOT_SPEAKING
1,1641,564,1,NOT_SPEAKING
2,1632,565,1,NOT_SPEAKING
3,1621,565,1,NOT_SPEAKING
4,1609,566,1,NOT_SPEAKING
5,1596,567,1,NOT_SPEAKING
6,1582,568,1,NOT_SPEAKING
7,1569,568,1,NOT_SPEAKING
8,1556,569,1,NOT_SPEAKING
9,1543,569,1,NOT_SPEAKING
10,1531,569,1,NOT_SPEAKING
11,1519,569,1,NOT_SPEAKING
12,1508,569,1,NOT_SPEAKING
13,1497,569,1,NOT_SPEAKING
14,1487,569,1,NOT_SPEAKING
15,1477,569,1,NOT_SPEAKING
16,1467,569,1,NOT_SPEAKING
17,1458,569,1,NOT_SPEAKING
18,1449,569,1,NOT_SPEAKING
19,1440,569,1,NOT_SPEAKING
20,1432,569,1,NOT_SPEAKING
21,1425,569,1,NOT_SPEAKING
22,1417,568,1,NOT_SPEAKING
23,1410,567,1,NOT_SPEAKING
24,1404,566,1,NOT_SPEAKING
25,1398,564,1,NOT_SPEAKING
26,1393,563,1,NOT_SPEAKING
27,1388,561,1,SPEAKING
28,1384,560,1,SPEAKING
29,1382,559,1,SPEAKING
30,1380,557,1,SPEAKING
31,1380,555,1,SPEAKING
32,1382,553,1,SPEAKING
33,1385,552,1,SPEAKING
34,1389,550,1,SPEAKING
35,1394,549,1,SPEAKING
36,1399,548,1,SPEAKING
37,1406,547,1,SPEAKING
38,1413,546,1,SPEAKING
39,1421,546,1,SPEAKING
40,1429,546,1,SPEAKING
41,1437,547,1,SPEAKING
42,1446,547,1,SPEAKING
43,1455,548,1,SPEAKING
44,1464,550,1,SPEAKING
45,1472,551,1,SPEAKING
46,1481,553,1,SPEAKING
47,1490,556,1,SPEAKING
48,1498,558,1,SPEAKING
49,1506,560,1,SPEAKING
50,1513,562,1,SPEAKING
51,1520,563,1,SPEAKING
52,1526,564,1,SPEAKING
53,1533,565,1,SPEAKING
54,1539,566,1,SPEAKING
55,1545,567,1,SPEAKING
56,1550,567,1,SPEAKING
57,1555,567,1,SPEAKING
58,1559,566,1,SPEAKING
59,1562,566,1,SPEAKING
60,1565,565,1,SPEAKING
61,1567,565,1,SPEAKING
62,1568,566,1,SPEAKING
