0,2093,703,1,NOT_SPEAKING
1,2086,704,1,NOT_SPEAKING
2,2077,705,1,NOT_SPEAKING
3,2066,705,1,NOT_SPEAKING
4,2053,706,1,NOT_SPEAKING
5,2040,707,1,NOT_SPEAKING
6,2026,707,1,NOT_SPEAKING
7,2012,708,1,NOT_SPEAKING
8,1998,708,1,NOT_SPEAKING
9,1985,708,1,NOT_SPEAKING
10,1972,708,1,NOT_SPEAKING
11,1960,708,1,NOT_SPEAKING
12,1948,708,1,NOT_SPEAKING
13,1937,708,1,NOT_SPEAKING
14,1926,707,1,NOT_SPEAKING
15,1916,707,1,NOT_SPEAKING
16,1906,707,1,NOT_SPEAKING
17,1897,708,1,NOT_SPEAKING
18,1887,708,1,NOT_SPEAKING
19,1879,708,1,NOT_SPEAKING
20,1870,708,1,NOT_SPEAKING
21,1862,707,1,NOT_SPEAKING
22,1854,706,1,NOT_SPEAKING
23,1847,705,1,NOT_SPEAKING
24,1840,704,1,NOT_SPEAKING
25,1833,702,1,NOT_SPEAKING
26,1827,700,1,NOT_SPEAKING
27,1823,699,1,SPEAKING
28,1819,698,1,SPEAKING
29,1816,696,1,SPEAKING
30,1815,695,1,SPEAKING
31,1816,693,1,SPEAKING
32,1817,691,1,SPEAKING
33,1820,689,1,SPEAKING
34,1824,688,1,SPEAKING
35,1829,687,1,SPEAKING
36,1836,686,1,SPEAKING
37,1842,685,1,SPEAKING
38,1850,685,1,SPEAKING
39,1858,685,1,SPEAKING
40,1867,685,1,SPEAKING
41,1876,685,1,SPEAKING
42,1885,686,1,SPEAKING
43,1894,687,1,SPEAKING
44,1904,689,1,SPEAKING
45,1913,691,1,SPEAKING
46,1923,693,1,SPEAKING
47,1932,695,1,SPEAKING
48,1941,698,1,SPEAKING
49,1949,700,1,SPEAKING
50,1957,702,1,SPEAKING
51,1964,704,1,SPEAKING
52,1972,705,1,SPEAKING
53,1978,706,1,SPEAKING
54,1985,707,1,SPEAKING
55,1991,707,1,SPEAKING
56,1997,708,1,SPEAKING
57,2002,708,1,SPEAKING
58,2006,707,1,SPEAKING
59,2009,707,1,SPEAKING
60,2012,706,1,SPEAKING
61,2014,707,1,SPEAKING
62,2015,707,1,SPEAKING
63,2016,708,1,SPEAKING
64,2017,708,1,SPEAKING
65,2016,709,1,SPEAKING
66,2016,709,1,SPEAKING
67,2015,709,1,SPEAKING
68,2014,709,1,SPEAKING
69,2012,709,1,SPEAKING
70,2011,709,1,SPEAKING
71,2009,709,1,SPEAKING
72,2007,708,1,SPEAKING
73,2005,708,1,SPEAKING
74,2004,708,1,SPEAKING
75,2002,708,1,SPEAKING
76,2000,709,1,SPEAKING
77,1998,709,1,SPEAKING
78,1996,709,1,SPEAKING
79,1994,709,1,SPEAKING
80,1992,709,1,SPEAKING
81,1989,708,1,SPEAKING
82,1987,708,1,SPEAKING
83,1986,707,1,SPEAKING
84,1984,706,1,SPEAKING
85,1983,705,1,SPEAKING
86,1982,705,1,SPEAKING
87,1981,704,1,SPEAKING
88,1980,704,1,SPEAKING
89,1980,703,1,SPEAKING
90,1980,703,1,SPEAKING
91,1981,703,1,SPEAKING
92,1981,703,1,SPEAKING
93,1981,704,1,SPEAKING
94,1982,704,1,SPEAKING
95,1982,705,1,SPEAKING
96,1982,705,1,SPEAKING
97,1982,705,1,SPEAKING
98,1981,706,1,SPEAKING
99,1981,706,1,SPEAKING
100,1980,706,1,SPEAKING
101,1980,706,1,SPEAKING
102,1979,706,1,SPEAKING
103,1978,706,1,SPEAKING
104,1978,706,1,SPEAKING
105,1977,706,1,SPEAKING
106,1977,706,1,SPEAKING
107,1976,705,1,SPEAKING
108,1975,705,1,SPEAKING
109,1974,705,1,SPEAKING
110,1974,706,1,SPEAKING
111,1973,706,1,SPEAKING
112,1973,707,1,SPEAKING
113,1973,707,1,SPEAKING
114,1972,708,1,SPEAKING
115,1972,708,1,SPEAKING
116,1971,708,1,SPEAKING
117,1970,708,1,SPEAKING
118,1969,708,1,SPEAKING
119,1968,709,1,SPEAKING
120,1967,709,1,SPEAKING
121,1965,710,1,SPEAKING
122,1963,710,1,SPEAKING
123,1960,711,1,SPEAKING
124,1957,713,1,SPEAKING
125,1953,714,1,SPEAKING
126,1949,715,1,SPEAKING
127,1943,715,1,SPEAKING
128,1937,716,1,SPEAKING
129,1931,717,1,SPEAKING
130,1924,718,1,SPEAKING
131,1916,718,1,SPEAKING
132,1908,719,1,SPEAKING
133,1900,719,1,SPEAKING
134,1891,720,1,SPEAKING
135,1883,721,1,SPEAKING
136,1875,722,1,SPEAKING
137,1867,723,1,SPEAKING
138,1859,724,1,SPEAKING
139,1851,724,1,SPEAKING
140,1844,725,1,SPEAKING
141,1837,725,1,SPEAKING
142,1832,725,1,SPEAKING
143,1826,725,1,SPEAKING
144,1822,726,1,NOT_SPEAKING
145,1818,726,1,NOT_SPEAKING
146,1815,727,1,NOT_SPEAKING
147,1813,727,1,NOT_SPEAKING
148,1811,727,1,NOT_SPEAKING
149,1810,727,1,NOT_SPEAKING
150,1808,727,1,NOT_SPEAKING
151,1808,727,1,NOT_SPEAKING
152,1807,727,1,NOT_SPEAKING
153,1807,727,1,NOT_SPEAKING
154,1807,728,1,NOT_SPEAKING
155,1808,728,1,NOT_SPEAKING
156,1808,728,1,NOT_SPEAKING
157,1809,728,1,NOT_SPEAKING
158,1810,729,1,NOT_SPEAKING
159,1811,729,1,NOT_SPEAKING
160,1813,729,1,NOT_SPEAKING
161,1814,730,1,NOT_SPEAKING
162,1816,730,1,NOT_SPEAKING
163,1817,730,1,NOT_SPEAKING
164,1819,730,1,NOT_SPEAKING
165,1820,729,1,NOT_SPEAKING
166,1822,729,1,NOT_SPEAKING
167,1824,729,1,NOT_SPEAKING
168,1825,729,1,NOT_SPEAKING
169,1827,729,1,NOT_SPEAKING
170,1828,728,1,NOT_SPEAKING
171,1830,728,1,NOT_SPEAKING
172,1831,728,1,NOT_SPEAKING
173,1833,728,1,NOT_SPEAKING
174,1834,728,1,NOT_SPEAKING
175,1835,728,1,NOT_SPEAKING
176,1836,728,1,NOT_SPEAKING
177,1838,728,1,NOT_SPEAKING
178,1839,728,1,NOT_SPEAKING
179,1840,728,1,NOT_SPEAKING
180,1841,728,1,NOT_SPEAKING
181,1842,728,1,NOT_SPEAKING
182,1843,728,1,NOT_SPEAKING
183,1845,728,1,NOT_SPEAKING
184,1846,728,1,NOT_SPEAKING
185,1847,728,1,NOT_SPEAKING
186,1848,728,1,NOT_SPEAKING
187,1849,728,1,NOT_SPEAKING
188,1850,729,1,NOT_SPEAKING
189,1851,729,1,NOT_SPEAKING
190,1852,729,1,NOT_SPEAKING
191,1853,729,1,NOT_SPEAKING
192,1854,729,1,NOT_SPEAKING
193,1855,729,1,NOT_SPEAKING
194,1855,729,1,NOT_SPEAKING
195,1856,729,1,NOT_SPEAKING
196,1857,729,1,NOT_SPEAKING
197,1857,729,1,NOT_SPEAKING
198,1857,729,1,NOT_SPEAKING
199,1858,729,1,NOT_SPEAKING
200,1858,729,1,NOT_SPEAKING
201,1858,729,1,NOT_SPEAKING
202,1859,729,1,NOT_SPEAKING
203,1859,729,1,NOT_SPEAKING
204,1859,729,1,NOT_SPEAKING
205,1858,729,1,NOT_SPEAKING
206,1858,729,1,NOT_SPEAKING
207,1857,729,1,NOT_SPEAKING
208,1856,729,1,NOT_SPEAKING
209,1855,729,1,NOT_SPEAKING
210,1854,729,1,NOT_SPEAKING
211,1852,728,1,NOT_SPEAKING
212,1850,728,1,NOT_SPEAKING
213,1848,728,1,NOT_SPEAKING
214,1847,727,1,NOT_SPEAKING
215,1846,726,1,NOT_SPEAKING
216,1845,725,1,NOT_SPEAKING
217,1845,724,1,NOT_SPEAKING
218,1845,723,1,NOT_SPEAKING
219,1844,721,1,NOT_SPEAKING
220,1843,720,1,NOT_SPEAKING
221,1840,719,1,NOT_SPEAKING
222,1835,718,1,NOT_SPEAKING
223,1828,717,1,NOT_SPEAKING
224,1821,717,1,NOT_SPEAKING
225,1813,717,1,NOT_SPEAKING
226,1805,717,1,SPEAKING
227,1798,716,1,SPEAKING
228,1792,716,1,SPEAKING
229,1788,716,1,SPEAKING
230,1784,715,1,SPEAKING
231,1781,715,1,SPEAKING
232,1779,715,1,SPEAKING
233,1777,715,1,SPEAKING
234,1777,716,1,SPEAKING
235,1777,716,1,SPEAKING
236,1777,716,1,SPEAKING
237,1778,716,1,SPEAKING
238,1779,716,1,SPEAKING
239,1780,715,1,SPEAKING
240,1780,715,1,SPEAKING
241,1781,715,1,SPEAKING
242,1781,714,1,SPEAKING
243,1781,714,1,SPEAKING
244,1781,714,1,SPEAKING
245,1780,715,1,SPEAKING
246,1780,715,1,SPEAKING
247,1780,716,1,SPEAKING
248,1779,717,1,SPEAKING
249,1779,717,1,SPEAKING
250,1779,718,1,SPEAKING
251,1779,718,1,NOT_SPEAKING
252,1778,719,1,NOT_SPEAKING
253,1778,719,1,NOT_SPEAKING
254,1778,720,1,NOT_SPEAKING
255,1777,720,1,NOT_SPEAKING
256,1777,720,1,NOT_SPEAKING
257,1776,721,1,NOT_SPEAKING
258,1775,721,1,NOT_SPEAKING
259,1775,721,1,NOT_SPEAKING
260,1774,721,1,NOT_SPEAKING
261,1772,721,1,NOT_SPEAKING
262,1771,721,1,NOT_SPEAKING
263,1770,721,1,NOT_SPEAKING
264,1768,721,1,NOT_SPEAKING
265,1766,721,1,NOT_SPEAKING
266,1765,721,1,NOT_SPEAKING
267,1764,722,1,NOT_SPEAKING
268,1762,722,1,NOT_SPEAKING
269,1761,722,1,NOT_SPEAKING
270,1760,721,1,NOT_SPEAKING
271,1760,721,1,NOT_SPEAKING
272,1761,719,1,SPEAKING
273,1762,717,1,SPEAKING
274,1765,715,1,SPEAKING
275,1768,712,1,SPEAKING
276,1771,710,1,SPEAKING
277,1774,708,1,SPEAKING
278,1777,706,1,SPEAKING
279,1780,706,1,SPEAKING
280,1783,706,1,SPEAKING
281,1785,706,1,SPEAKING
282,1787,707,1,SPEAKING
283,1790,708,1,SPEAKING
284,1792,709,1,SPEAKING
285,1795,710,1,SPEAKING
286,1797,710,1,SPEAKING
287,1799,710,1,SPEAKING
288,1801,710,1,SPEAKING
289,1803,710,1,SPEAKING
290,1804,709,1,SPEAKING
291,1806,709,1,SPEAKING
292,1807,710,1,SPEAKING
293,1808,710,1,SPEAKING
294,1809,710,1,SPEAKING
295,1809,710,1,SPEAKING
296,1810,711,1,SPEAKING
297,1810,711,1,SPEAKING
298,1811,712,1,SPEAKING
299,1811,713,1,SPEAKING
300,1811,714,1,SPEAKING
301,1811,714,1,SPEAKING
302,1810,714,1,SPEAKING
303,1810,715,1,SPEAKING
304,1809,714,1,SPEAKING
305,1809,714,1,SPEAKING
306,1808,714,1,SPEAKING
307,1807,714,1,SPEAKING
308,1806,714,1,SPEAKING
309,1806,714,1,SPEAKING
310,1805,714,1,SPEAKING
311,1804,714,1,NOT_SPEAKING
312,1803,714,1,NOT_SPEAKING
313,1802,714,1,NOT_SPEAKING
314,1800,715,1,NOT_SPEAKING
