0,1494,348,1,NOT_SPEAKING
1,1489,350,1,NOT_SPEAKING
2,1482,351,1,NOT_SPEAKING
3,1473,353,1,NOT_SPEAKING
4,1463,356,1,NOT_SPEAKING
5,1453,358,1,NOT_SPEAKING
6,1443,360,1,NOT_SPEAKING
7,1433,362,1,NOT_SPEAKING
8,1423,364,1,NOT_SPEAKING
9,1414,365,1,NOT_SPEAKING
10,1405,366,1,NOT_SPEAKING
11,1396,367,1,NOT_SPEAKING
12,1388,368,1,NOT_SPEAKING
13,1381,369,1,NOT_SPEAKING
14,1374,370,1,NOT_SPEAKING
15,1367,370,1,NOT_SPEAKING
16,1360,371,1,NOT_SPEAKING
17,1353,372,1,NOT_SPEAKING
18,1346,373,1,NOT_SPEAKING
19,1340,374,1,NOT_SPEAKING
20,1335,375,1,NOT_SPEAKING
21,1330,375,1,NOT_SPEAKING
22,1326,375,1,NOT_SPEAKING
23,1323,374,1,NOT_SPEAKING
24,1321,373,1,NOT_SPEAKING
25,1319,372,1,NOT_SPEAKING
26,1317,370,1,NOT_SPEAKING
27,1314,369,1,SPEAKING
28,1310,368,1,SPEAKING
29,1307,367,1,SPEAKING
30,1305,365,1,SPEAKING
31,1305,363,1,SPEAKING
32,1306,361,1,SPEAKING
33,1308,358,1,SPEAKING
34,1310,356,1,SPEAKING
35,1313,354,1,SPEAKING
36,1317,352,1,SPEAKING
37,1320,351,1,SPEAKING
38,1324,350,1,SPEAKING
39,1329,349,1,SPEAKING
40,1333,348,1,SPEAKING
41,1337,348,1,SPEAKING
42,1341,348,1,SPEAKING
43,1345,348,1,SPEAKING
44,1350,349,1,SPEAKING
45,1354,350,1,SPEAKING
46,1358,352,1,SPEAKING
47,1362,354,1,SPEAKING
48,1366,356,1,SPEAKING
49,1369,358,1,SPEAKING
50,1371,360,1,SPEAKING
51,1374,361,1,SPEAKING
52,1377,362,1,SPEAKING
53,1381,362,1,SPEAKING
54,1385,363,1,SPEAKING
55,1388,363,1,SPEAKING
56,1392,362,1,SPEAKING
57,1394,362,1,SPEAKING
58,1397,361,1,SPEAKING
59,1399,360,1,SPEAKING
60,1401,359,1,SPEAKING
61,1403,359,1,SPEAKING
62,1405,360,1,SPEAKING
63,1407,361,1,SPEAKING
64,1409,361,1,SPEAKING
65,1411,362,1,SPEAKING
66,1413,363,1,SPEAKING
67,1414,363,1,SPEAKING
68,1416,363,1,SPEAKING
69,1417,363,1,SPEAKING
70,1419,363,1,SPEAKING
71,1420,363,1,SPEAKING
72,1422,363,1,SPEAKING
73,1423,363,1,SPEAKING
74,1425,363,1,SPEAKING
75,1426,364,1,SPEAKING
76,1427,364,1,SPEAKING
77,1429,365,1,SPEAKING
78,1430,365,1,SPEAKING
79,1431,365,1,SPEAKING
80,1432,365,1,SPEAKING
81,1432,365,1,SPEAKING
82,1433,364,1,SPEAKING
83,1432,364,1,SPEAKING
84,1431,363,1,SPEAKING
85,1430,362,1,SPEAKING
86,1429,361,1,SPEAKING
87,1429,361,1,SPEAKING
88,1428,360,1,SPEAKING
89,1428,360,1,SPEAKING
90,1428,359,1,SPEAKING
91,1429,359,1,SPEAKING
92,1430,360,1,SPEAKING
93,1432,360,1,SPEAKING
94,1433,361,1,SPEAKING
