0,1914,346,1,NOT_SPEAKING
1,1908,347,1,NOT_SPEAKING
2,1899,349,1,NOT_SPEAKING
3,1889,351,1,NOT_SPEAKING
4,1877,353,1,NOT_SPEAKING
5,1865,356,1,NOT_SPEAKING
6,1853,358,1,NOT_SPEAKING
7,1841,360,1,NOT_SPEAKING
8,1829,361,1,NOT_SPEAKING
9,1818,363,1,NOT_SPEAKING
10,1807,364,1,NOT_SPEAKING
11,1797,365,1,NOT_SPEAKING
12,1788,366,1,NOT_SPEAKING
13,1778,366,1,NOT_SPEAKING
14,1770,367,1,NOT_SPEAKING
15,1761,368,1,NOT_SPEAKING
16,1753,369,1,NOT_SPEAKING
17,1745,370,1,NOT_SPEAKING
18,1737,371,1,NOT_SPEAKING
19,1730,372,1,NOT_SPEAKING
20,1723,373,1,NOT_SPEAKING
21,1717,373,1,NOT_SPEAKING
22,1713,372,1,NOT_SPEAKING
23,1709,372,1,NOT_SPEAKING
24,1705,371,1,NOT_SPEAKING
25,1702,369,1,NOT_SPEAKING
26,1699,368,1,NOT_SPEAKING
27,1696,367,1,SPEAKING
28,1692,366,1,SPEAKING
29,1689,364,1,SPEAKING
30,1687,363,1,SPEAKING
31,1686,361,1,SPEAKING
32,1687,358,1,SPEAKING
33,1690,356,1,SPEAKING
34,1693,354,1,SPEAKING
35,1697,352,1,SPEAKING
36,1701,350,1,SPEAKING
37,1706,348,1,SPEAKING
38,1711,347,1,SPEAKING
39,1716,346,1,SPEAKING
40,1722,346,1,SPEAKING
41,1727,345,1,SPEAKING
42,1733,345,1,SPEAKING
43,1738,346,1,SPEAKING
44,1744,347,1,SPEAKING
45,1749,348,1,SPEAKING
46,1755,350,1,SPEAKING
47,1760,352,1,SPEAKING
48,1765,354,1,SPEAKING
49,1770,356,1,SPEAKING
50,1774,357,1,SPEAKING
51,1778,358,1,SPEAKING
52,1782,359,1,SPEAKING
53,1787,360,1,SPEAKING
54,1791,360,1,SPEAKING
55,1796,361,1,SPEAKING
56,1800,360,1,SPEAKING
57,1804,360,1,SPEAKING
58,1807,359,1,SPEAKING
59,1809,358,1,SPEAKING
60,1812,357,1,SPEAKING
61,1814,357,1,SPEAKING
62,1816,358,1,SPEAKING
63,1818,358,1,SPEAKING
64,1820,359,1,SPEAKING
65,1821,360,1,SPEAKING
66,1823,360,1,SPEAKING
67,1825,361,1,SPEAKING
68,1826,361,1,SPEAKING
69,1827,361,1,SPEAKING
70,1828,361,1,SPEAKING
71,1829,361,1,SPEAKING
72,1830,361,1,SPEAKING
73,1831,361,1,SPEAKING
74,1832,361,1,SPEAKING
75,1833,361,1,SPEAKING
76,1833,362,1,SPEAKING
77,1834,362,1,SPEAKING
78,1835,363,1,SPEAKING
79,1836,363,1,SPEAKING
80,1836,363,1,SPEAKING
81,1836,363,1,SPEAKING
82,1836,362,1,SPEAKING
83,1835,361,1,SPEAKING
84,1834,360,1,SPEAKING
85,1833,360,1,SPEAKING
86,1832,359,1,SPEAKING
87,1831,358,1,SPEAKING
88,1830,358,1,SPEAKING
89,1830,357,1,SPEAKING
90,1831,357,1,SPEAKING
91,1831,357,1,SPEAKING
92,1833,357,1,SPEAKING
93,1834,358,1,SPEAKING
94,1835,358,1,SPEAKING
95,1835,359,1,SPEAKING
96,1835,360,1,SPEAKING
97,1835,360,1,SPEAKING
98,1835,360,1,SPEAKING
99,1834,361,1,SPEAKING
100,1833,361,1,SPEAKING
101,1832,361,1,SPEAKING
102,1831,361,1,SPEAKING
103,1830,361,1,SPEAKING
104,1829,361,1,SPEAKING
105,1828,361,1,SPEAKING
106,1827,361,1,SPEAKING
107,1827,361,1,SPEAKING
108,1826,361,1,SPEAKING
109,1826,361,1,SPEAKING
110,1826,361,1,SPEAKING
111,1825,362,1,SPEAKING
112,1824,362,1,SPEAKING
113,1823,363,1,SPEAKING
114,1821,364,1,SPEAKING
115,1820,364,1,SPEAKING
116,1818,364,1,SPEAKING
117,1816,365,1,SPEAKING
118,1815,365,1,SPEAKING
