0,2133,335,1,NOT_SPEAKING
1,2126,337,1,NOT_SPEAKING
2,2117,338,1,NOT_SPEAKING
3,2105,340,1,NOT_SPEAKING
4,2093,343,1,NOT_SPEAKING
5,2079,345,1,NOT_SPEAKING
6,2066,347,1,NOT_SPEAKING
7,2053,349,1,NOT_SPEAKING
8,2040,351,1,NOT_SPEAKING
9,2028,352,1,NOT_SPEAKING
10,2016,353,1,NOT_SPEAKING
11,2005,354,1,NOT_SPEAKING
12,1995,355,1,NOT_SPEAKING
13,1985,356,1,NOT_SPEAKING
14,1975,357,1,NOT_SPEAKING
15,1966,358,1,NOT_SPEAKING
16,1957,358,1,NOT_SPEAKING
17,1949,359,1,NOT_SPEAKING
18,1940,360,1,NOT_SPEAKING
19,1932,361,1,NOT_SPEAKING
20,1925,362,1,NOT_SPEAKING
21,1919,362,1,NOT_SPEAKING
22,1913,362,1,NOT_SPEAKING
23,1909,361,1,NOT_SPEAKING
24,1905,360,1,NOT_SPEAKING
25,1901,359,1,NOT_SPEAKING
26,1898,357,1,NOT_SPEAKING
27,1894,356,1,SPEAKING
28,1890,355,1,SPEAKING
29,1887,354,1,SPEAKING
30,1885,352,1,SPEAKING
31,1884,350,1,SPEAKING
32,1886,347,1,SPEAKING
33,1888,345,1,SPEAKING
34,1892,343,1,SPEAKING
35,1896,341,1,SPEAKING
36,1900,339,1,SPEAKING
37,1906,338,1,SPEAKING
38,1911,336,1,SPEAKING
39,1917,336,1,SPEAKING
40,1924,335,1,SPEAKING
41,1930,335,1,SPEAKING
42,1936,335,1,SPEAKING
43,1942,335,1,SPEAKING
44,1948,336,1,SPEAKING
45,1955,337,1,SPEAKING
46,1961,339,1,SPEAKING
47,1967,341,1,SPEAKING
48,1973,343,1,SPEAKING
49,1978,345,1,SPEAKING
50,1983,347,1,SPEAKING
51,1987,348,1,SPEAKING
52,1992,349,1,SPEAKING
53,1997,349,1,SPEAKING
54,2002,350,1,SPEAKING
55,2008,350,1,SPEAKING
56,2012,350,1,SPEAKING
57,2016,349,1,SPEAKING
58,2019,348,1,SPEAKING
59,2022,347,1,SPEAKING
60,2025,347,1,SPEAKING
61,2027,346,1,SPEAKING
62,2030,347,1,SPEAKING
63,2031,348,1,SPEAKING
64,2033,349,1,SPEAKING
65,2035,349,1,SPEAKING
66,2036,350,1,SPEAKING
67,2038,350,1,SPEAKING
68,2039,350,1,SPEAKING
69,2039,350,1,SPEAKING
70,2040,350,1,SPEAKING
71,2041,350,1,SPEAKING
72,2042,350,1,SPEAKING
73,2043,350,1,SPEAKING
74,2043,350,1,SPEAKING
75,2044,351,1,SPEAKING
76,2044,351,1,SPEAKING
77,2045,352,1,SPEAKING
78,2045,352,1,SPEAKING
79,2046,352,1,SPEAKING
80,2046,352,1,SPEAKING
81,2046,352,1,SPEAKING
82,2045,351,1,SPEAKING
83,2044,351,1,SPEAKING
84,2043,350,1,SPEAKING
85,2042,349,1,SPEAKING
86,2041,348,1,SPEAKING
87,2040,348,1,SPEAKING
88,2039,347,1,SPEAKING
89,2039,347,1,SPEAKING
90,2040,346,1,SPEAKING
91,2040,346,1,SPEAKING
92,2042,347,1,SPEAKING
93,2043,347,1,SPEAKING
94,2044,348,1,SPEAKING
95,2044,348,1,SPEAKING
96,2044,349,1,SPEAKING
97,2044,349,1,SPEAKING
98,2044,350,1,SPEAKING
99,2043,350,1,SPEAKING
100,2042,350,1,SPEAKING
101,2041,351,1,SPEAKING
102,2040,351,1,SPEAKING
103,2039,351,1,SPEAKING
104,2038,351,1,SPEAKING
105,2037,350,1,SPEAKING
106,2036,350,1,SPEAKING
107,2036,350,1,SPEAKING
108,2035,350,1,SPEAKING
109,2035,350,1,SPEAKING
110,2034,351,1,SPEAKING
111,2033,351,1,SPEAKING
112,2032,352,1,SPEAKING
113,2031,352,1,SPEAKING
114,2030,353,1,SPEAKING
115,2028,353,1,SPEAKING
116,2026,354,1,SPEAKING
117,2025,354,1,SPEAKING
118,2023,354,1,SPEAKING
119,2022,354,1,SPEAKING
120,2021,355,1,SPEAKING
121,2020,356,1,SPEAKING
122,2020,357,1,SPEAKING
123,2020,359,1,SPEAKING
124,2020,360,1,SPEAKING
125,2019,362,1,SPEAKING
126,2018,364,1,SPEAKING
127,2016,366,1,SPEAKING
128,2013,367,1,SPEAKING
129,2010,369,1,SPEAKING
130,2007,370,1,SPEAKING
131,2003,372,1,SPEAKING
132,1999,373,1,SPEAKING
133,1996,375,1,SPEAKING
134,1993,377,1,SPEAKING
135,1990,379,1,SPEAKING
136,1988,381,1,SPEAKING
137,1986,383,1,SPEAKING
138,1985,384,1,SPEAKING
139,1984,386,1,SPEAKING
140,1983,387,1,SPEAKING
141,1982,388,1,SPEAKING
142,1980,389,1,SPEAKING
143,1978,390,1,SPEAKING
144,1976,390,1,NOT_SPEAKING
145,1975,391,1,NOT_SPEAKING
146,1974,392,1,NOT_SPEAKING
147,1973,393,1,NOT_SPEAKING
148,1972,393,1,NOT_SPEAKING
149,1971,393,1,NOT_SPEAKING
150,1971,394,1,NOT_SPEAKING
151,1970,394,1,NOT_SPEAKING
152,1969,394,1,NOT_SPEAKING
153,1969,394,1,NOT_SPEAKING
154,1969,394,1,NOT_SPEAKING
155,1970,394,1,NOT_SPEAKING
156,1971,394,1,NOT_SPEAKING
157,1971,395,1,NOT_SPEAKING
158,1972,395,1,NOT_SPEAKING
159,1972,395,1,NOT_SPEAKING
160,1973,396,1,NOT_SPEAKING
161,1973,396,1,NOT_SPEAKING
162,1974,396,1,NOT_SPEAKING
163,1975,396,1,NOT_SPEAKING
164,1976,395,1,NOT_SPEAKING
165,1977,395,1,NOT_SPEAKING
166,1978,395,1,NOT_SPEAKING
167,1979,394,1,NOT_SPEAKING
168,1980,394,1,NOT_SPEAKING
169,1981,393,1,NOT_SPEAKING
170,1982,393,1,NOT_SPEAKING
171,1983,393,1,NOT_SPEAKING
172,1984,393,1,NOT_SPEAKING
173,1985,392,1,NOT_SPEAKING
174,1986,392,1,NOT_SPEAKING
175,1987,392,1,NOT_SPEAKING
176,1988,392,1,NOT_SPEAKING
177,1989,392,1,NOT_SPEAKING
178,1990,391,1,NOT_SPEAKING
179,1991,391,1,NOT_SPEAKING
180,1992,391,1,NOT_SPEAKING
181,1993,391,1,NOT_SPEAKING
182,1994,391,1,NOT_SPEAKING
183,1994,391,1,NOT_SPEAKING
184,1995,391,1,NOT_SPEAKING
185,1996,391,1,NOT_SPEAKING
186,1997,391,1,NOT_SPEAKING
187,1997,391,1,NOT_SPEAKING
188,1998,391,1,NOT_SPEAKING
189,1998,391,1,NOT_SPEAKING
190,1999,391,1,NOT_SPEAKING
191,1999,392,1,NOT_SPEAKING
192,1999,392,1,NOT_SPEAKING
193,1999,392,1,NOT_SPEAKING
194,1999,392,1,NOT_SPEAKING
195,1999,392,1,NOT_SPEAKING
196,1999,392,1,NOT_SPEAKING
197,1999,391,1,NOT_SPEAKING
198,1998,391,1,NOT_SPEAKING
199,1998,391,1,NOT_SPEAKING
200,1998,391,1,NOT_SPEAKING
201,1997,391,1,NOT_SPEAKING
202,1997,391,1,NOT_SPEAKING
203,1996,391,1,NOT_SPEAKING
204,1996,391,1,NOT_SPEAKING
205,1995,391,1,NOT_SPEAKING
206,1994,391,1,NOT_SPEAKING
207,1993,391,1,NOT_SPEAKING
208,1992,391,1,NOT_SPEAKING
209,1991,391,1,NOT_SPEAKING
210,1990,391,1,NOT_SPEAKING
211,1988,391,1,NOT_SPEAKING
212,1986,391,1,NOT_SPEAKING
213,1984,390,1,NOT_SPEAKING
214,1982,390,1,NOT_SPEAKING
215,1980,389,1,NOT_SPEAKING
216,1978,388,1,NOT_SPEAKING
217,1976,386,1,NOT_SPEAKING
218,1974,384,1,NOT_SPEAKING
219,1971,383,1,NOT_SPEAKING
220,1969,381,1,NOT_SPEAKING
221,1966,380,1,NOT_SPEAKING
222,1963,379,1,NOT_SPEAKING
223,1961,379,1,NOT_SPEAKING
224,1959,379,1,NOT_SPEAKING
225,1957,380,1,NOT_SPEAKING
226,1954,381,1,SPEAKING
227,1952,381,1,SPEAKING
228,1949,381,1,SPEAKING
229,1945,381,1,SPEAKING
230,1941,381,1,SPEAKING
231,1936,381,1,SPEAKING
232,1931,381,1,SPEAKING
233,1925,381,1,SPEAKING
234,1919,382,1,SPEAKING
235,1914,382,1,SPEAKING
236,1909,382,1,SPEAKING
237,1904,381,1,SPEAKING
238,1899,381,1,SPEAKING
239,1895,380,1,SPEAKING
240,1891,379,1,SPEAKING
241,1886,379,1,SPEAKING
242,1881,378,1,SPEAKING
243,1876,378,1,SPEAKING
244,1869,378,1,SPEAKING
