0,1849,508,1,NOT_SPEAKING
1,1843,509,1,NOT_SPEAKING
2,1835,510,1,NOT_SPEAKING
3,1825,511,1,NOT_SPEAKING
4,1813,513,1,NOT_SPEAKING
5,1802,514,1,NOT_SPEAKING
6,1790,515,1,NOT_SPEAKING
7,1778,516,1,NOT_SPEAKING
8,1767,517,1,NOT_SPEAKING
9,1756,518,1,NOT_SPEAKING
10,1746,518,1,NOT_SPEAKING
11,1736,518,1,NOT_SPEAKING
12,1727,518,1,NOT_SPEAKING
13,1718,519,1,NOT_SPEAKING
14,1710,519,1,NOT_SPEAKING
15,1702,519,1,NOT_SPEAKING
16,1694,519,1,NOT_SPEAKING
17,1686,520,1,NOT_SPEAKING
18,1679,520,1,NOT_SPEAKING
19,1672,521,1,NOT_SPEAKING
20,1665,521,1,NOT_SPEAKING
21,1660,520,1,NOT_SPEAKING
22,1655,520,1,NOT_SPEAKING
23,1652,518,1,NOT_SPEAKING
24,1648,517,1,NOT_SPEAKING
25,1646,515,1,NOT_SPEAKING
26,1643,513,1,NOT_SPEAKING
27,1639,512,1,SPEAKING
28,1636,511,1,SPEAKING
29,1633,509,1,SPEAKING
30,1631,508,1,SPEAKING
31,1630,506,1,SPEAKING
32,1631,503,1,SPEAKING
33,1633,501,1,SPEAKING
34,1636,499,1,SPEAKING
35,1640,497,1,SPEAKING
36,1644,496,1,SPEAKING
37,1648,495,1,SPEAKING
38,1653,494,1,SPEAKING
39,1658,494,1,SPEAKING
40,1664,494,1,SPEAKING
41,1669,494,1,SPEAKING
42,1674,495,1,SPEAKING
43,1679,496,1,SPEAKING
44,1684,497,1,SPEAKING
45,1690,499,1,SPEAKING
46,1695,501,1,SPEAKING
47,1700,504,1,SPEAKING
48,1705,507,1,SPEAKING
49,1709,509,1,SPEAKING
50,1713,511,1,SPEAKING
51,1716,513,1,SPEAKING
52,1720,514,1,SPEAKING
53,1725,516,1,SPEAKING
54,1729,516,1,SPEAKING
55,1733,517,1,SPEAKING
56,1737,517,1,SPEAKING
57,1741,517,1,SPEAKING
58,1744,516,1,SPEAKING
59,1746,515,1,SPEAKING
60,1748,515,1,SPEAKING
61,1751,515,1,SPEAKING
62,1753,516,1,SPEAKING
63,1755,516,1,SPEAKING
64,1756,517,1,SPEAKING
65,1758,518,1,SPEAKING
66,1760,518,1,SPEAKING
67,1762,518,1,SPEAKING
68,1763,518,1,SPEAKING
69,1764,518,1,SPEAKING
70,1765,518,1,SPEAKING
71,1766,518,1,SPEAKING
72,1767,517,1,SPEAKING
73,1768,517,1,SPEAKING
74,1770,517,1,SPEAKING
75,1770,517,1,SPEAKING
76,1771,518,1,SPEAKING
77,1772,518,1,SPEAKING
78,1773,518,1,SPEAKING
79,1774,518,1,SPEAKING
80,1774,518,1,SPEAKING
81,1775,517,1,SPEAKING
82,1774,517,1,SPEAKING
83,1774,516,1,SPEAKING
84,1773,515,1,SPEAKING
85,1772,514,1,SPEAKING
86,1771,513,1,SPEAKING
87,1770,512,1,SPEAKING
88,1769,512,1,SPEAKING
89,1769,511,1,SPEAKING
90,1770,511,1,SPEAKING
91,1770,511,1,SPEAKING
92,1771,511,1,SPEAKING
93,1773,512,1,SPEAKING
94,1774,512,1,SPEAKING
95,1774,513,1,SPEAKING
96,1774,514,1,SPEAKING
97,1774,514,1,SPEAKING
98,1774,514,1,SPEAKING
99,1773,515,1,SPEAKING
100,1772,515,1,SPEAKING
101,1771,515,1,SPEAKING
102,1770,515,1,SPEAKING
103,1769,515,1,SPEAKING
104,1768,515,1,SPEAKING
105,1767,515,1,SPEAKING
106,1767,515,1,SPEAKING
107,1766,514,1,SPEAKING
108,1766,514,1,SPEAKING
109,1765,514,1,SPEAKING
110,1765,515,1,SPEAKING
111,1764,515,1,SPEAKING
112,1763,516,1,SPEAKING
113,1762,517,1,SPEAKING
114,1760,517,1,SPEAKING
115,1759,518,1,SPEAKING
116,1757,518,1,SPEAKING
117,1755,518,1,SPEAKING
118,1754,518,1,SPEAKING
119,1753,519,1,SPEAKING
120,1752,519,1,SPEAKING
121,1752,520,1,SPEAKING
122,1752,521,1,SPEAKING
123,1752,522,1,SPEAKING
124,1752,524,1,SPEAKING
125,1752,525,1,SPEAKING
126,1752,526,1,SPEAKING
127,1750,527,1,SPEAKING
128,1749,529,1,SPEAKING
129,1747,530,1,SPEAKING
130,1744,530,1,SPEAKING
131,1742,531,1,SPEAKING
132,1739,532,1,SPEAKING
133,1737,533,1,SPEAKING
134,1735,535,1,SPEAKING
135,1733,536,1,SPEAKING
136,1732,537,1,SPEAKING
137,1732,538,1,SPEAKING
138,1732,539,1,SPEAKING
139,1733,540,1,SPEAKING
140,1732,540,1,SPEAKING
141,1732,541,1,SPEAKING
142,1731,541,1,SPEAKING
143,1730,542,1,SPEAKING
144,1729,542,1,NOT_SPEAKING
145,1728,543,1,NOT_SPEAKING
146,1727,543,1,NOT_SPEAKING
147,1726,544,1,NOT_SPEAKING
148,1726,544,1,NOT_SPEAKING
149,1726,544,1,NOT_SPEAKING
150,1725,544,1,NOT_SPEAKING
151,1724,544,1,NOT_SPEAKING
152,1724,544,1,NOT_SPEAKING
153,1723,545,1,NOT_SPEAKING
154,1724,545,1,NOT_SPEAKING
155,1724,545,1,NOT_SPEAKING
156,1725,545,1,NOT_SPEAKING
157,1725,546,1,NOT_SPEAKING
158,1726,546,1,NOT_SPEAKING
159,1726,546,1,NOT_SPEAKING
160,1726,547,1,NOT_SPEAKING
161,1727,547,1,NOT_SPEAKING
162,1727,547,1,NOT_SPEAKING
163,1728,547,1,NOT_SPEAKING
164,1729,547,1,NOT_SPEAKING
165,1729,547,1,NOT_SPEAKING
166,1730,546,1,NOT_SPEAKING
167,1731,546,1,NOT_SPEAKING
168,1732,546,1,NOT_SPEAKING
169,1733,546,1,NOT_SPEAKING
170,1734,545,1,NOT_SPEAKING
171,1735,545,1,NOT_SPEAKING
172,1736,545,1,NOT_SPEAKING
173,1736,545,1,NOT_SPEAKING
174,1737,545,1,NOT_SPEAKING
175,1738,544,1,NOT_SPEAKING
176,1739,544,1,NOT_SPEAKING
177,1740,544,1,NOT_SPEAKING
178,1741,544,1,NOT_SPEAKING
179,1741,544,1,NOT_SPEAKING
180,1742,544,1,NOT_SPEAKING
181,1743,544,1,NOT_SPEAKING
182,1744,544,1,NOT_SPEAKING
183,1745,544,1,NOT_SPEAKING
184,1745,545,1,NOT_SPEAKING
185,1746,545,1,NOT_SPEAKING
186,1746,545,1,NOT_SPEAKING
187,1747,545,1,NOT_SPEAKING
188,1747,545,1,NOT_SPEAKING
189,1747,545,1,NOT_SPEAKING
190,1748,545,1,NOT_SPEAKING
191,1748,545,1,NOT_SPEAKING
192,1748,545,1,NOT_SPEAKING
193,1748,546,1,NOT_SPEAKING
194,1748,546,1,NOT_SPEAKING
195,1748,546,1,NOT_SPEAKING
196,1747,546,1,NOT_SPEAKING
197,1747,546,1,NOT_SPEAKING
198,1747,545,1,NOT_SPEAKING
199,1746,545,1,NOT_SPEAKING
200,1746,545,1,NOT_SPEAKING
201,1745,545,1,NOT_SPEAKING
202,1745,545,1,NOT_SPEAKING
203,1744,545,1,NOT_SPEAKING
204,1744,545,1,NOT_SPEAKING
205,1743,545,1,NOT_SPEAKING
206,1742,545,1,NOT_SPEAKING
207,1741,545,1,NOT_SPEAKING
208,1740,545,1,NOT_SPEAKING
209,1739,545,1,NOT_SPEAKING
210,1738,545,1,NOT_SPEAKING
211,1736,545,1,NOT_SPEAKING
212,1734,545,1,NOT_SPEAKING
213,1732,544,1,NOT_SPEAKING
214,1730,544,1,NOT_SPEAKING
215,1729,543,1,NOT_SPEAKING
216,1727,542,1,NOT_SPEAKING
217,1725,540,1,NOT_SPEAKING
218,1722,539,1,NOT_SPEAKING
219,1720,537,1,NOT_SPEAKING
220,1717,535,1,NOT_SPEAKING
221,1714,534,1,NOT_SPEAKING
222,1712,533,1,NOT_SPEAKING
223,1711,532,1,NOT_SPEAKING
224,1710,532,1,NOT_SPEAKING
225,1709,532,1,NOT_SPEAKING
226,1708,532,1,SPEAKING
227,1706,532,1,SPEAKING
228,1704,532,1,SPEAKING
229,1700,531,1,SPEAKING
230,1697,531,1,SPEAKING
231,1692,531,1,SPEAKING
232,1687,531,1,SPEAKING
233,1681,531,1,SPEAKING
234,1675,532,1,SPEAKING
235,1669,532,1,SPEAKING
236,1663,533,1,SPEAKING
237,1658,532,1,SPEAKING
238,1653,532,1,SPEAKING
239,1648,532,1,SPEAKING
240,1643,531,1,SPEAKING
241,1638,531,1,SPEAKING
242,1633,531,1,SPEAKING
243,1627,531,1,SPEAKING
244,1620,531,1,SPEAKING
245,1613,531,1,SPEAKING
246,1607,532,1,SPEAKING
247,1601,533,1,SPEAKING
248,1596,534,1,SPEAKING
249,1592,535,1,SPEAKING
250,1587,536,1,SPEAKING
251,1583,536,1,NOT_SPEAKING
252,1580,537,1,NOT_SPEAKING
253,1576,537,1,NOT_SPEAKING
254,1573,538,1,NOT_SPEAKING
255,1570,538,1,NOT_SPEAKING
256,1568,538,1,NOT_SPEAKING
257,1565,539,1,NOT_SPEAKING
258,1564,539,1,NOT_SPEAKING
259,1562,539,1,NOT_SPEAKING
260,1561,540,1,NOT_SPEAKING
261,1561,540,1,NOT_SPEAKING
262,1561,540,1,NOT_SPEAKING
263,1561,540,1,NOT_SPEAKING
264,1562,540,1,NOT_SPEAKING
265,1562,540,1,NOT_SPEAKING
266,1562,540,1,NOT_SPEAKING
267,1562,540,1,NOT_SPEAKING
268,1561,540,1,NOT_SPEAKING
269,1558,540,1,NOT_SPEAKING
270,1555,540,1,NOT_SPEAKING
271,1549,539,1,NOT_SPEAKING
272,1543,538,1,SPEAKING
273,1537,536,1,SPEAKING
274,1532,533,1,SPEAKING
275,1529,530,1,SPEAKING
276,1529,527,1,SPEAKING
277,1530,525,1,SPEAKING
278,1533,523,1,SPEAKING
279,1537,522,1,SPEAKING
280,1541,522,1,SPEAKING
281,1546,523,1,SPEAKING
282,1551,524,1,SPEAKING
283,1556,525,1,SPEAKING
284,1561,526,1,SPEAKING
285,1566,526,1,SPEAKING
286,1570,526,1,SPEAKING
287,1574,526,1,SPEAKING
288,1577,526,1,SPEAKING
289,1580,526,1,SPEAKING
290,1583,525,1,SPEAKING
291,1585,525,1,SPEAKING
292,1587,525,1,SPEAKING
293,1588,525,1,SPEAKING
294,1588,526,1,SPEAKING
295,1589,526,1,SPEAKING
296,1591,526,1,SPEAKING
297,1594,527,1,SPEAKING
298,1597,528,1,SPEAKING
299,1600,529,1,SPEAKING
300,1603,530,1,SPEAKING
301,1603,530,1,SPEAKING
302,1602,531,1,SPEAKING
303,1600,531,1,SPEAKING
304,1598,531,1,SPEAKING
305,1596,531,1,SPEAKING
306,1595,530,1,SPEAKING
307,1595,530,1,SPEAKING
308,1594,530,1,SPEAKING
309,1594,530,1,SPEAKING
310,1594,530,1,SPEAKING
311,1594,531,1,NOT_SPEAKING
312,1593,531,1,NOT_SPEAKING
313,1592,531,1,NOT_SPEAKING
314,1591,531,1,NOT_SPEAKING
315,1590,532,1,NOT_SPEAKING
316,1589,532,1,NOT_SPEAKING
317,1588,533,1,NOT_SPEAKING
318,1588,533,1,NOT_SPEAKING
319,1588,534,1,NOT_SPEAKING
320,1587,534,1,NOT_SPEAKING
321,1587,534,1,NOT_SPEAKING
322,1586,535,1,NOT_SPEAKING
323,1586,535,1,NOT_SPEAKING
324,1585,535,1,NOT_SPEAKING
325,1584,536,1,NOT_SPEAKING
326,1583,536,1,NOT_SPEAKING
327,1582,536,1,NOT_SPEAKING
328,1581,536,1,NOT_SPEAKING
329,1580,536,1,NOT_SPEAKING
330,1579,536,1,NOT_SPEAKING
331,1579,535,1,NOT_SPEAKING
332,1578,534,1,NOT_SPEAKING
333,1578,534,1,NOT_SPEAKING
334,1578,533,1,NOT_SPEAKING
335,1579,533,1,SPEAKING
336,1579,533,1,SPEAKING
337,1580,533,1,SPEAKING
338,1580,534,1,SPEAKING
339,1581,534,1,SPEAKING
340,1583,534,1,SPEAKING
341,1584,534,1,SPEAKING
342,1585,535,1,SPEAKING
343,1586,535,1,SPEAKING
344,1587,535,1,SPEAKING
345,1587,536,1,SPEAKING
346,1587,537,1,SPEAKING
347,1586,537,1,SPEAKING
348,1584,538,1,SPEAKING
349,1582,539,1,SPEAKING
350,1580,539,1,SPEAKING
351,1578,539,1,SPEAKING
352,1577,539,1,SPEAKING
353,1575,539,1,SPEAKING
354,1574,539,1,SPEAKING
355,1573,539,1,SPEAKING
356,1571,539,1,SPEAKING
357,1570,539,1,SPEAKING
358,1569,539,1,SPEAKING
359,1568,539,1,SPEAKING
360,1568,539,1,SPEAKING
361,1568,539,1,SPEAKING
362,1568,539,1,SPEAKING
363,1568,539,1,SPEAKING
364,1569,539,1,SPEAKING
365,1569,539,1,SPEAKING
366,1570,539,1,SPEAKING
367,1570,539,1,SPEAKING
368,1570,539,1,SPEAKING
369,1569,538,1,SPEAKING
370,1569,537,1,SPEAKING
371,1569,536,1,SPEAKING
372,1570,536,1,SPEAKING
373,1571,535,1,SPEAKING
374,1572,535,1,SPEAKING
375,1572,534,1,SPEAKING
376,1570,534,1,SPEAKING
377,1567,534,1,SPEAKING
378,1562,534,1,SPEAKING
379,1557,533,1,SPEAKING
380,1552,532,1,SPEAKING
381,1548,531,1,SPEAKING
382,1545,531,1,SPEAKING
383,1543,531,1,SPEAKING
384,1541,532,1,SPEAKING
385,1541,533,1,SPEAKING
386,1541,535,1,SPEAKING
387,1543,537,1,SPEAKING
388,1546,538,1,SPEAKING
389,1550,540,1,SPEAKING
390,1553,540,1,SPEAKING
391,1557,541,1,SPEAKING
392,1560,541,1,SPEAKING
393,1562,541,1,SPEAKING
394,1564,541,1,SPEAKING
395,1565,541,1,SPEAKING
396,1567,541,1,SPEAKING
397,1568,541,1,SPEAKING
398,1570,542,1,NOT_SPEAKING
399,1572,542,1,NOT_SPEAKING
400,1574,543,1,NOT_SPEAKING
401,1577,544,1,NOT_SPEAKING
402,1579,545,1,NOT_SPEAKING
403,1581,545,1,NOT_SPEAKING
