0,2039,476,1,NOT_SPEAKING
1,2032,477,1,NOT_SPEAKING
2,2023,478,1,NOT_SPEAKING
3,2012,479,1,NOT_SPEAKING
4,2000,481,1,NOT_SPEAKING
5,1988,482,1,NOT_SPEAKING
6,1975,484,1,NOT_SPEAKING
7,1962,485,1,NOT_SPEAKING
8,1950,485,1,NOT_SPEAKING
9,1938,486,1,NOT_SPEAKING
10,1927,486,1,NOT_SPEAKING
11,1916,487,1,NOT_SPEAKING
12,1907,487,1,NOT_SPEAKING
13,1897,487,1,NOT_SPEAKING
14,1888,487,1,NOT_SPEAKING
15,1879,487,1,NOT_SPEAKING
16,1871,488,1,NOT_SPEAKING
17,1862,488,1,NOT_SPEAKING
18,1854,489,1,NOT_SPEAKING
19,1846,489,1,NOT_SPEAKING
20,1839,489,1,NOT_SPEAKING
21,1833,489,1,NOT_SPEAKING
22,1828,488,1,NOT_SPEAKING
23,1824,487,1,NOT_SPEAKING
24,1820,485,1,NOT_SPEAKING
25,1817,484,1,NOT_SPEAKING
26,1814,482,1,NOT_SPEAKING
27,1810,481,1,SPEAKING
28,1806,479,1,SPEAKING
29,1803,478,1,SPEAKING
30,1801,476,1,SPEAKING
31,1801,474,1,SPEAKING
32,1802,472,1,SPEAKING
33,1804,470,1,SPEAKING
34,1808,468,1,SPEAKING
35,1812,466,1,SPEAKING
36,1816,465,1,SPEAKING
37,1821,464,1,SPEAKING
38,1826,463,1,SPEAKING
39,1832,462,1,SPEAKING
40,1838,462,1,SPEAKING
41,1844,463,1,SPEAKING
42,1850,463,1,SPEAKING
43,1856,464,1,SPEAKING
44,1861,466,1,SPEAKING
45,1867,468,1,SPEAKING
46,1873,470,1,SPEAKING
47,1879,473,1,SPEAKING
48,1884,475,1,SPEAKING
49,1889,478,1,SPEAKING
50,1894,480,1,SPEAKING
51,1898,482,1,SPEAKING
52,1902,483,1,SPEAKING
53,1907,484,1,SPEAKING
54,1912,485,1,SPEAKING
55,1917,485,1,SPEAKING
56,1921,485,1,SPEAKING
57,1925,485,1,SPEAKING
58,1928,484,1,SPEAKING
59,1931,484,1,SPEAKING
60,1934,483,1,SPEAKING
61,1936,483,1,SPEAKING
62,1938,484,1,SPEAKING
63,1940,485,1,SPEAKING
64,1942,485,1,SPEAKING
65,1943,486,1,SPEAKING
66,1945,486,1,SPEAKING
67,1946,487,1,SPEAKING
68,1948,486,1,SPEAKING
69,1948,486,1,SPEAKING
70,1949,486,1,SPEAKING
71,1950,486,1,SPEAKING
72,1951,486,1,SPEAKING
73,1952,486,1,SPEAKING
74,1953,486,1,SPEAKING
75,1954,486,1,SPEAKING
76,1954,486,1,SPEAKING
77,1955,486,1,SPEAKING
78,1956,486,1,SPEAKING
79,1956,486,1,SPEAKING
80,1956,486,1,SPEAKING
81,1956,486,1,SPEAKING
82,1956,485,1,SPEAKING
83,1955,484,1,SPEAKING
84,1954,483,1,SPEAKING
