0,1684,196,1,NOT_SPEAKING
1,1679,197,1,NOT_SPEAKING
2,1671,200,1,NOT_SPEAKING
3,1662,203,1,NOT_SPEAKING
4,1652,206,1,NOT_SPEAKING
5,1641,209,1,NOT_SPEAKING
6,1630,212,1,NOT_SPEAKING
7,1620,215,1,NOT_SPEAKING
8,1609,217,1,NOT_SPEAKING
9,1600,219,1,NOT_SPEAKING
10,1590,221,1,NOT_SPEAKING
11,1581,223,1,NOT_SPEAKING
12,1573,225,1,NOT_SPEAKING
13,1565,226,1,NOT_SPEAKING
14,1557,228,1,NOT_SPEAKING
15,1550,229,1,NOT_SPEAKING
16,1543,231,1,NOT_SPEAKING
17,1536,232,1,NOT_SPEAKING
18,1529,234,1,NOT_SPEAKING
19,1522,235,1,NOT_SPEAKING
20,1516,236,1,NOT_SPEAKING
21,1511,237,1,NOT_SPEAKING
22,1507,237,1,NOT_SPEAKING
23,1504,237,1,NOT_SPEAKING
24,1502,236,1,NOT_SPEAKING
25,1499,235,1,NOT_SPEAKING
26,1497,235,1,NOT_SPEAKING
27,1494,234,1,SPEAKING
28,1490,233,1,SPEAKING
29,1487,231,1,SPEAKING
30,1485,230,1,SPEAKING
31,1485,227,1,SPEAKING
32,1486,225,1,SPEAKING
33,1488,222,1,SPEAKING
34,1490,220,1,SPEAKING
35,1494,218,1,SPEAKING
36,1497,216,1,SPEAKING
37,1501,214,1,SPEAKING
38,1505,212,1,SPEAKING
39,1510,211,1,SPEAKING
40,1515,209,1,SPEAKING
41,1519,209,1,SPEAKING
42,1524,208,1,SPEAKING
43,1528,208,1,SPEAKING
44,1533,208,1,SPEAKING
45,1537,209,1,SPEAKING
46,1542,210,1,SPEAKING
47,1546,211,1,SPEAKING
48,1550,213,1,SPEAKING
49,1554,214,1,SPEAKING
50,1557,215,1,SPEAKING
51,1560,216,1,SPEAKING
52,1563,216,1,SPEAKING
53,1567,216,1,SPEAKING
54,1571,216,1,SPEAKING
55,1575,216,1,SPEAKING
56,1579,215,1,SPEAKING
57,1581,214,1,SPEAKING
58,1584,213,1,SPEAKING
59,1586,212,1,SPEAKING
60,1589,211,1,SPEAKING
61,1591,211,1,SPEAKING
62,1593,211,1,SPEAKING
63,1594,212,1,SPEAKING
64,1596,213,1,SPEAKING
65,1598,214,1,SPEAKING
66,1600,214,1,SPEAKING
67,1602,215,1,SPEAKING
68,1603,215,1,SPEAKING
69,1605,215,1,SPEAKING
70,1606,215,1,SPEAKING
71,1607,216,1,SPEAKING
72,1609,216,1,SPEAKING
73,1610,216,1,SPEAKING
74,1612,217,1,SPEAKING
75,1613,217,1,SPEAKING
76,1614,218,1,SPEAKING
77,1615,219,1,SPEAKING
78,1616,219,1,SPEAKING
79,1617,220,1,SPEAKING
80,1618,220,1,SPEAKING
81,1618,220,1,SPEAKING
82,1618,219,1,SPEAKING
83,1618,219,1,SPEAKING
84,1617,218,1,SPEAKING
85,1616,217,1,SPEAKING
86,1615,216,1,SPEAKING
87,1614,216,1,SPEAKING
88,1614,215,1,SPEAKING
89,1614,215,1,SPEAKING
90,1614,215,1,SPEAKING
91,1615,215,1,SPEAKING
92,1616,215,1,SPEAKING
93,1617,215,1,SPEAKING
94,1618,216,1,SPEAKING
95,1619,217,1,SPEAKING
96,1619,217,1,SPEAKING
97,1619,218,1,SPEAKING
98,1618,218,1,SPEAKING
99,1618,218,1,SPEAKING
100,1617,219,1,SPEAKING
101,1616,219,1,SPEAKING
102,1615,219,1,SPEAKING
103,1614,219,1,SPEAKING
104,1613,219,1,SPEAKING
105,1612,219,1,SPEAKING
106,1611,219,1,SPEAKING
107,1611,218,1,SPEAKING
108,1610,219,1,SPEAKING
109,1610,219,1,SPEAKING
110,1610,219,1,SPEAKING
111,1609,220,1,SPEAKING
112,1608,220,1,SPEAKING
113,1607,221,1,SPEAKING
114,1605,222,1,SPEAKING
115,1604,222,1,SPEAKING
116,1602,222,1,SPEAKING
117,1600,223,1,SPEAKING
118,1599,223,1,SPEAKING
119,1598,223,1,SPEAKING
120,1597,224,1,SPEAKING
121,1597,225,1,SPEAKING
122,1598,227,1,SPEAKING
123,1598,228,1,SPEAKING
124,1599,230,1,SPEAKING
125,1599,232,1,SPEAKING
126,1599,235,1,SPEAKING
127,1598,237,1,SPEAKING
128,1597,239,1,SPEAKING
129,1596,241,1,SPEAKING
130,1594,243,1,SPEAKING
131,1592,245,1,SPEAKING
132,1590,247,1,SPEAKING
133,1588,249,1,SPEAKING
134,1587,252,1,SPEAKING
135,1586,255,1,SPEAKING
136,1586,257,1,SPEAKING
137,1587,260,1,SPEAKING
138,1588,262,1,SPEAKING
139,1589,264,1,SPEAKING
140,1590,266,1,SPEAKING
141,1590,268,1,SPEAKING
142,1589,269,1,SPEAKING
143,1589,270,1,SPEAKING
144,1588,272,1,NOT_SPEAKING
145,1587,273,1,NOT_SPEAKING
146,1587,274,1,NOT_SPEAKING
147,1586,275,1,NOT_SPEAKING
148,1586,275,1,NOT_SPEAKING
149,1586,276,1,NOT_SPEAKING
150,1585,276,1,NOT_SPEAKING
151,1585,276,1,NOT_SPEAKING
152,1584,276,1,NOT_SPEAKING
153,1584,276,1,NOT_SPEAKING
154,1584,276,1,NOT_SPEAKING
155,1585,277,1,NOT_SPEAKING
156,1585,277,1,NOT_SPEAKING
157,1586,277,1,NOT_SPEAKING
158,1586,277,1,NOT_SPEAKING
159,1586,277,1,NOT_SPEAKING
160,1586,277,1,NOT_SPEAKING
161,1587,278,1,NOT_SPEAKING
162,1587,277,1,NOT_SPEAKING
163,1588,277,1,NOT_SPEAKING
164,1588,277,1,NOT_SPEAKING
165,1589,276,1,NOT_SPEAKING
166,1590,276,1,NOT_SPEAKING
167,1591,275,1,NOT_SPEAKING
168,1592,275,1,NOT_SPEAKING
169,1592,274,1,NOT_SPEAKING
170,1593,274,1,NOT_SPEAKING
171,1594,274,1,NOT_SPEAKING
172,1594,273,1,NOT_SPEAKING
173,1595,273,1,NOT_SPEAKING
174,1596,273,1,NOT_SPEAKING
175,1596,272,1,NOT_SPEAKING
176,1597,272,1,NOT_SPEAKING
177,1598,272,1,NOT_SPEAKING
178,1599,272,1,NOT_SPEAKING
179,1600,271,1,NOT_SPEAKING
180,1600,271,1,NOT_SPEAKING
181,1601,271,1,NOT_SPEAKING
182,1602,271,1,NOT_SPEAKING
183,1602,271,1,NOT_SPEAKING
184,1603,271,1,NOT_SPEAKING
185,1603,271,1,NOT_SPEAKING
186,1604,271,1,NOT_SPEAKING
187,1604,271,1,NOT_SPEAKING
188,1605,271,1,NOT_SPEAKING
189,1605,271,1,NOT_SPEAKING
190,1605,271,1,NOT_SPEAKING
191,1605,271,1,NOT_SPEAKING
192,1605,271,1,NOT_SPEAKING
193,1605,271,1,NOT_SPEAKING
194,1605,271,1,NOT_SPEAKING
195,1604,271,1,NOT_SPEAKING
196,1604,270,1,NOT_SPEAKING
197,1604,270,1,NOT_SPEAKING
198,1603,270,1,NOT_SPEAKING
199,1603,270,1,NOT_SPEAKING
200,1602,270,1,NOT_SPEAKING
201,1602,270,1,NOT_SPEAKING
202,1601,269,1,NOT_SPEAKING
203,1601,269,1,NOT_SPEAKING
204,1600,269,1,NOT_SPEAKING
205,1599,269,1,NOT_SPEAKING
206,1598,269,1,NOT_SPEAKING
207,1598,269,1,NOT_SPEAKING
208,1597,269,1,NOT_SPEAKING
209,1596,270,1,NOT_SPEAKING
210,1594,270,1,NOT_SPEAKING
211,1593,270,1,NOT_SPEAKING
212,1591,270,1,NOT_SPEAKING
213,1589,269,1,NOT_SPEAKING
214,1587,269,1,NOT_SPEAKING
215,1586,268,1,NOT_SPEAKING
216,1584,267,1,NOT_SPEAKING
217,1582,265,1,NOT_SPEAKING
218,1579,263,1,NOT_SPEAKING
219,1576,262,1,NOT_SPEAKING
220,1573,260,1,NOT_SPEAKING
221,1571,259,1,NOT_SPEAKING
222,1569,258,1,NOT_SPEAKING
223,1568,259,1,NOT_SPEAKING
224,1568,260,1,NOT_SPEAKING
225,1568,261,1,NOT_SPEAKING
226,1568,263,1,SPEAKING
227,1567,263,1,SPEAKING
228,1565,264,1,SPEAKING
229,1562,264,1,SPEAKING
230,1558,264,1,SPEAKING
231,1553,264,1,SPEAKING
232,1548,264,1,SPEAKING
233,1542,264,1,SPEAKING
234,1536,265,1,SPEAKING
235,1529,264,1,SPEAKING
236,1523,264,1,SPEAKING
237,1518,263,1,SPEAKING
238,1512,263,1,SPEAKING
239,1507,262,1,SPEAKING
240,1502,261,1,SPEAKING
241,1497,260,1,SPEAKING
242,1491,259,1,SPEAKING
243,1485,259,1,SPEAKING
244,1478,258,1,SPEAKING
245,1471,258,1,SPEAKING
246,1464,259,1,SPEAKING
247,1458,259,1,SPEAKING
248,1453,260,1,SPEAKING
249,1448,260,1,SPEAKING
250,1444,261,1,SPEAKING
