0,1778,359,1,NOT_SPEAKING
1,1773,361,1,NOT_SPEAKING
2,1765,362,1,NOT_SPEAKING
3,1755,364,1,NOT_SPEAKING
4,1745,367,1,NOT_SPEAKING
5,1733,369,1,NOT_SPEAKING
6,1722,371,1,NOT_SPEAKING
7,1711,373,1,NOT_SPEAKING
8,1700,375,1,NOT_SPEAKING
9,1690,377,1,NOT_SPEAKING
10,1680,378,1,NOT_SPEAKING
11,1671,379,1,NOT_SPEAKING
12,1662,380,1,NOT_SPEAKING
13,1654,380,1,NOT_SPEAKING
14,1646,381,1,NOT_SPEAKING
15,1638,382,1,NOT_SPEAKING
16,1631,383,1,NOT_SPEAKING
17,1623,384,1,NOT_SPEAKING
18,1616,385,1,NOT_SPEAKING
19,1609,386,1,NOT_SPEAKING
20,1603,387,1,NOT_SPEAKING
21,1598,387,1,NOT_SPEAKING
22,1594,387,1,NOT_SPEAKING
23,1590,386,1,NOT_SPEAKING
24,1587,385,1,NOT_SPEAKING
25,1585,384,1,NOT_SPEAKING
26,1582,383,1,NOT_SPEAKING
27,1579,381,1,SPEAKING
28,1575,380,1,SPEAKING
29,1572,379,1,SPEAKING
30,1570,377,1,SPEAKING
31,1570,375,1,SPEAKING
32,1571,373,1,SPEAKING
33,1573,370,1,SPEAKING
34,1576,368,1,SPEAKING
35,1579,366,1,SPEAKING
36,1583,364,1,SPEAKING
37,1587,363,1,SPEAKING
38,1591,362,1,SPEAKING
39,1596,361,1,SPEAKING
40,1601,360,1,SPEAKING
41,1606,360,1,SPEAKING
42,1611,360,1,SPEAKING
43,1616,360,1,SPEAKING
44,1621,361,1,SPEAKING
45,1626,362,1,SPEAKING
46,1630,364,1,SPEAKING
47,1635,366,1,SPEAKING
48,1640,368,1,SPEAKING
49,1643,370,1,SPEAKING
50,1647,371,1,SPEAKING
51,1650,373,1,SPEAKING
52,1654,373,1,SPEAKING
53,1658,374,1,SPEAKING
54,1662,374,1,SPEAKING
55,1666,375,1,SPEAKING
56,1670,374,1,SPEAKING
57,1673,373,1,SPEAKING
58,1676,373,1,SPEAKING
59,1678,372,1,SPEAKING
60,1681,371,1,SPEAKING
61,1683,371,1,SPEAKING
62,1685,371,1,SPEAKING
63,1687,372,1,SPEAKING
64,1688,373,1,SPEAKING
65,1690,374,1,SPEAKING
66,1692,374,1,SPEAKING
67,1694,374,1,SPEAKING
68,1695,374,1,SPEAKING
69,1696,374,1,SPEAKING
70,1697,374,1,SPEAKING
71,1699,374,1,SPEAKING
72,1700,374,1,SPEAKING
73,1701,375,1,SPEAKING
74,1703,375,1,SPEAKING
75,1704,375,1,SPEAKING
76,1705,376,1,SPEAKING
77,1706,376,1,SPEAKING
78,1707,377,1,SPEAKING
79,1708,377,1,SPEAKING
80,1708,377,1,SPEAKING
81,1709,376,1,SPEAKING
82,1708,376,1,SPEAKING
83,1708,375,1,SPEAKING
84,1707,374,1,SPEAKING
85,1706,373,1,SPEAKING
86,1705,373,1,SPEAKING
87,1704,372,1,SPEAKING
88,1704,371,1,SPEAKING
89,1703,371,1,SPEAKING
90,1704,371,1,SPEAKING
91,1705,371,1,SPEAKING
92,1706,371,1,SPEAKING
93,1707,371,1,SPEAKING
94,1708,372,1,SPEAKING
95,1709,373,1,SPEAKING
96,1709,373,1,SPEAKING
97,1708,374,1,SPEAKING
98,1708,374,1,SPEAKING
99,1707,374,1,SPEAKING
100,1707,375,1,SPEAKING
101,1706,375,1,SPEAKING
102,1705,375,1,SPEAKING
103,1704,375,1,SPEAKING
104,1703,375,1,SPEAKING
105,1702,375,1,SPEAKING
106,1701,374,1,SPEAKING
107,1700,374,1,SPEAKING
108,1700,374,1,SPEAKING
109,1700,374,1,SPEAKING
110,1699,375,1,SPEAKING
111,1698,376,1,SPEAKING
112,1697,376,1,SPEAKING
113,1696,377,1,SPEAKING
114,1695,377,1,SPEAKING
115,1693,378,1,SPEAKING
116,1692,378,1,SPEAKING
117,1690,378,1,SPEAKING
118,1689,379,1,SPEAKING
119,1687,379,1,SPEAKING
120,1687,380,1,SPEAKING
121,1687,380,1,SPEAKING
122,1687,382,1,SPEAKING
123,1687,383,1,SPEAKING
124,1688,385,1,SPEAKING
125,1688,387,1,SPEAKING
126,1687,388,1,SPEAKING
127,1686,390,1,SPEAKING
128,1685,392,1,SPEAKING
129,1683,393,1,SPEAKING
130,1681,394,1,SPEAKING
131,1679,396,1,SPEAKING
132,1677,398,1,SPEAKING
133,1675,399,1,SPEAKING
134,1673,401,1,SPEAKING
135,1672,403,1,SPEAKING
