0,2038,207,1,NOT_SPEAKING
1,2031,208,1,NOT_SPEAKING
2,2022,211,1,NOT_SPEAKING
3,2011,213,1,NOT_SPEAKING
4,1999,217,1,NOT_SPEAKING
5,1986,220,1,NOT_SPEAKING
6,1974,223,1,NOT_SPEAKING
7,1961,226,1,NOT_SPEAKING
8,1949,228,1,NOT_SPEAKING
9,1937,230,1,NOT_SPEAKING
10,1926,232,1,NOT_SPEAKING
11,1915,234,1,NOT_SPEAKING
12,1905,235,1,NOT_SPEAKING
13,1896,237,1,NOT_SPEAKING
14,1887,238,1,NOT_SPEAKING
15,1878,240,1,NOT_SPEAKING
16,1869,241,1,NOT_SPEAKING
17,1861,242,1,NOT_SPEAKING
18,1853,244,1,NOT_SPEAKING
19,1845,245,1,NOT_SPEAKING
20,1838,246,1,NOT_SPEAKING
21,1832,247,1,NOT_SPEAKING
22,1827,247,1,NOT_SPEAKING
23,1823,247,1,NOT_SPEAKING
24,1819,246,1,NOT_SPEAKING
25,1816,245,1,NOT_SPEAKING
26,1812,244,1,NOT_SPEAKING
27,1809,243,1,SPEAKING
28,1805,242,1,SPEAKING
29,1802,241,1,SPEAKING
30,1800,239,1,SPEAKING
31,1799,237,1,SPEAKING
32,1801,235,1,SPEAKING
33,1803,232,1,SPEAKING
34,1806,230,1,SPEAKING
35,1810,228,1,SPEAKING
36,1815,226,1,SPEAKING
37,1820,224,1,SPEAKING
38,1825,222,1,SPEAKING
39,1831,221,1,SPEAKING
40,1837,219,1,SPEAKING
41,1843,219,1,SPEAKING
42,1848,218,1,SPEAKING
43,1854,218,1,SPEAKING
44,1860,218,1,SPEAKING
45,1866,219,1,SPEAKING
46,1872,220,1,SPEAKING
47,1878,221,1,SPEAKING
48,1883,223,1,SPEAKING
49,1888,224,1,SPEAKING
50,1892,225,1,SPEAKING
51,1897,226,1,SPEAKING
52,1901,226,1,SPEAKING
53,1906,227,1,SPEAKING
54,1911,227,1,SPEAKING
55,1916,226,1,SPEAKING
56,1920,226,1,SPEAKING
57,1924,225,1,SPEAKING
58,1927,224,1,SPEAKING
59,1930,222,1,SPEAKING
60,1933,222,1,SPEAKING
61,1935,222,1,SPEAKING
62,1937,222,1,SPEAKING
63,1939,223,1,SPEAKING
64,1941,224,1,SPEAKING
65,1942,225,1,SPEAKING
66,1944,225,1,SPEAKING
67,1945,225,1,SPEAKING
68,1946,226,1,SPEAKING
69,1947,226,1,SPEAKING
70,1948,226,1,SPEAKING
71,1949,226,1,SPEAKING
72,1950,226,1,SPEAKING
73,1951,227,1,SPEAKING
74,1952,227,1,SPEAKING
75,1952,228,1,SPEAKING
76,1953,228,1,SPEAKING
77,1954,229,1,SPEAKING
78,1954,230,1,SPEAKING
79,1955,230,1,SPEAKING
80,1955,230,1,SPEAKING
81,1955,230,1,SPEAKING
82,1955,230,1,SPEAKING
83,1954,229,1,SPEAKING
84,1953,229,1,SPEAKING
85,1952,228,1,SPEAKING
86,1950,227,1,SPEAKING
87,1950,227,1,SPEAKING
88,1949,226,1,SPEAKING
89,1949,226,1,SPEAKING
90,1949,225,1,SPEAKING
91,1950,225,1,SPEAKING
92,1951,226,1,SPEAKING
93,1952,226,1,SPEAKING
94,1953,227,1,SPEAKING
95,1954,227,1,SPEAKING
96,1954,228,1,SPEAKING
97,1954,228,1,SPEAKING
98,1953,229,1,SPEAKING
99,1953,229,1,SPEAKING
100,1952,229,1,SPEAKING
101,1951,230,1,SPEAKING
102,1950,230,1,SPEAKING
103,1949,230,1,SPEAKING
104,1948,230,1,SPEAKING
105,1947,230,1,SPEAKING
106,1946,229,1,SPEAKING
107,1945,229,1,SPEAKING
108,1945,229,1,SPEAKING
109,1945,229,1,SPEAKING
110,1944,230,1,SPEAKING
111,1943,230,1,SPEAKING
112,1942,231,1,SPEAKING
113,1941,232,1,SPEAKING
114,1940,232,1,SPEAKING
115,1938,233,1,SPEAKING
116,1936,233,1,SPEAKING
117,1935,233,1,SPEAKING
118,1933,233,1,SPEAKING
119,1932,234,1,SPEAKING
120,1931,235,1,SPEAKING
121,1931,236,1,SPEAKING
122,1930,237,1,SPEAKING
123,1930,239,1,SPEAKING
124,1930,241,1,SPEAKING
125,1930,243,1,SPEAKING
126,1928,245,1,SPEAKING
127,1927,247,1,SPEAKING
128,1925,249,1,SPEAKING
129,1922,251,1,SPEAKING
130,1919,253,1,SPEAKING
131,1916,255,1,SPEAKING
132,1912,257,1,SPEAKING
133,1909,260,1,SPEAKING
134,1906,262,1,SPEAKING
135,1904,265,1,SPEAKING
136,1902,268,1,SPEAKING
137,1901,270,1,SPEAKING
138,1901,273,1,SPEAKING
139,1900,275,1,SPEAKING
140,1899,276,1,SPEAKING
141,1898,278,1,SPEAKING
142,1897,279,1,SPEAKING
143,1895,281,1,SPEAKING
144,1893,282,1,NOT_SPEAKING
145,1892,283,1,NOT_SPEAKING
146,1891,284,1,NOT_SPEAKING
147,1890,285,1,NOT_SPEAKING
148,1890,285,1,NOT_SPEAKING
149,1889,286,1,NOT_SPEAKING
150,1888,286,1,NOT_SPEAKING
151,1888,286,1,NOT_SPEAKING
152,1887,286,1,NOT_SPEAKING
153,1887,286,1,NOT_SPEAKING
154,1887,287,1,NOT_SPEAKING
155,1887,287,1,NOT_SPEAKING
156,1888,287,1,NOT_SPEAKING
157,1889,287,1,NOT_SPEAKING
158,1889,287,1,NOT_SPEAKING
159,1890,288,1,NOT_SPEAKING
160,1890,288,1,NOT_SPEAKING
161,1891,288,1,NOT_SPEAKING
162,1891,288,1,NOT_SPEAKING
163,1892,287,1,NOT_SPEAKING
164,1893,287,1,NOT_SPEAKING
165,1894,287,1,NOT_SPEAKING
166,1895,286,1,NOT_SPEAKING
167,1896,286,1,NOT_SPEAKING
168,1897,285,1,NOT_SPEAKING
169,1898,285,1,NOT_SPEAKING
170,1899,284,1,NOT_SPEAKING
171,1900,284,1,NOT_SPEAKING
172,1901,284,1,NOT_SPEAKING
173,1902,283,1,NOT_SPEAKING
174,1903,283,1,NOT_SPEAKING
175,1904,283,1,NOT_SPEAKING
176,1904,282,1,NOT_SPEAKING
177,1905,282,1,NOT_SPEAKING
178,1906,282,1,NOT_SPEAKING
179,1907,282,1,NOT_SPEAKING
180,1908,282,1,NOT_SPEAKING
181,1909,282,1,NOT_SPEAKING
182,1910,282,1,NOT_SPEAKING
183,1911,282,1,NOT_SPEAKING
184,1912,282,1,NOT_SPEAKING
185,1912,281,1,NOT_SPEAKING
186,1913,281,1,NOT_SPEAKING
187,1913,281,1,NOT_SPEAKING
188,1914,281,1,NOT_SPEAKING
189,1914,281,1,NOT_SPEAKING
190,1914,281,1,NOT_SPEAKING
191,1915,281,1,NOT_SPEAKING
192,1915,281,1,NOT_SPEAKING
193,1915,281,1,NOT_SPEAKING
194,1915,281,1,NOT_SPEAKING
195,1915,281,1,NOT_SPEAKING
196,1915,281,1,NOT_SPEAKING
197,1914,281,1,NOT_SPEAKING
198,1914,281,1,NOT_SPEAKING
199,1914,280,1,NOT_SPEAKING
200,1913,280,1,NOT_SPEAKING
201,1913,280,1,NOT_SPEAKING
202,1912,280,1,NOT_SPEAKING
203,1912,280,1,NOT_SPEAKING
204,1911,280,1,NOT_SPEAKING
205,1910,280,1,NOT_SPEAKING
206,1910,280,1,NOT_SPEAKING
207,1909,280,1,NOT_SPEAKING
208,1908,280,1,NOT_SPEAKING
209,1907,280,1,NOT_SPEAKING
210,1905,280,1,NOT_SPEAKING
211,1903,280,1,NOT_SPEAKING
212,1901,280,1,NOT_SPEAKING
213,1899,280,1,NOT_SPEAKING
214,1898,279,1,NOT_SPEAKING
215,1896,278,1,NOT_SPEAKING
216,1894,277,1,NOT_SPEAKING
217,1892,276,1,NOT_SPEAKING
218,1890,274,1,NOT_SPEAKING
219,1887,272,1,NOT_SPEAKING
220,1884,270,1,NOT_SPEAKING
221,1882,269,1,NOT_SPEAKING
222,1879,269,1,NOT_SPEAKING
223,1877,269,1,NOT_SPEAKING
224,1875,270,1,NOT_SPEAKING
225,1874,271,1,NOT_SPEAKING
226,1872,273,1,SPEAKING
227,1870,274,1,SPEAKING
228,1867,274,1,SPEAKING
229,1863,274,1,SPEAKING
230,1859,274,1,SPEAKING
231,1854,274,1,SPEAKING
232,1849,274,1,SPEAKING
233,1843,274,1,SPEAKING
234,1837,275,1,SPEAKING
235,1832,274,1,SPEAKING
236,1826,274,1,SPEAKING
237,1821,273,1,SPEAKING
238,1817,273,1,SPEAKING
239,1812,272,1,SPEAKING
240,1808,271,1,SPEAKING
241,1803,270,1,SPEAKING
242,1798,269,1,SPEAKING
243,1792,268,1,SPEAKING
244,1786,268,1,SPEAKING
245,1780,268,1,SPEAKING
246,1774,268,1,SPEAKING
247,1768,269,1,SPEAKING
248,1763,269,1,SPEAKING
249,1759,270,1,SPEAKING
250,1755,270,1,SPEAKING
251,1751,271,1,NOT_SPEAKING
252,1747,271,1,NOT_SPEAKING
253,1744,271,1,NOT_SPEAKING
254,1741,271,1,NOT_SPEAKING
255,1738,272,1,NOT_SPEAKING
256,1736,272,1,NOT_SPEAKING
257,1734,272,1,NOT_SPEAKING
258,1732,272,1,NOT_SPEAKING
259,1730,273,1,NOT_SPEAKING
260,1729,273,1,NOT_SPEAKING
261,1729,273,1,NOT_SPEAKING
262,1729,274,1,NOT_SPEAKING
263,1729,274,1,NOT_SPEAKING
264,1729,274,1,NOT_SPEAKING
265,1729,275,1,NOT_SPEAKING
266,1729,275,1,NOT_SPEAKING
267,1729,275,1,NOT_SPEAKING
268,1728,276,1,NOT_SPEAKING
269,1725,276,1,NOT_SPEAKING
270,1722,275,1,NOT_SPEAKING
271,1717,274,1,NOT_SPEAKING
272,1711,272,1,SPEAKING
273,1705,269,1,SPEAKING
274,1701,266,1,SPEAKING
275,1699,262,1,SPEAKING
276,1699,258,1,SPEAKING
277,1700,255,1,SPEAKING
278,1703,253,1,SPEAKING
279,1707,252,1,SPEAKING
280,1712,252,1,SPEAKING
281,1716,253,1,SPEAKING
282,1721,254,1,SPEAKING
283,1726,255,1,SPEAKING
284,1731,256,1,SPEAKING
285,1736,256,1,SPEAKING
286,1740,257,1,SPEAKING
287,1744,256,1,SPEAKING
288,1748,256,1,SPEAKING
289,1751,256,1,SPEAKING
290,1753,255,1,SPEAKING
291,1755,255,1,SPEAKING
292,1757,255,1,SPEAKING
293,1758,255,1,SPEAKING
294,1759,255,1,SPEAKING
295,1760,256,1,SPEAKING
296,1761,256,1,SPEAKING
297,1764,257,1,SPEAKING
298,1767,258,1,SPEAKING
299,1770,259,1,SPEAKING
300,1773,260,1,SPEAKING
301,1773,261,1,SPEAKING
302,1772,261,1,SPEAKING
303,1770,261,1,SPEAKING
304,1768,261,1,SPEAKING
305,1766,261,1,SPEAKING
306,1765,261,1,SPEAKING
307,1764,261,1,SPEAKING
308,1764,261,1,SPEAKING
309,1764,261,1,SPEAKING
310,1764,261,1,SPEAKING
311,1763,262,1,NOT_SPEAKING
312,1762,262,1,NOT_SPEAKING
313,1761,262,1,NOT_SPEAKING
314,1760,263,1,NOT_SPEAKING
315,1759,263,1,NOT_SPEAKING
316,1758,264,1,NOT_SPEAKING
317,1758,264,1,NOT_SPEAKING
318,1757,265,1,NOT_SPEAKING
319,1757,266,1,NOT_SPEAKING
320,1756,266,1,NOT_SPEAKING
321,1756,267,1,NOT_SPEAKING
322,1755,267,1,NOT_SPEAKING
323,1754,268,1,NOT_SPEAKING
324,1754,268,1,NOT_SPEAKING
325,1753,268,1,NOT_SPEAKING
326,1752,269,1,NOT_SPEAKING
327,1751,269,1,NOT_SPEAKING
328,1750,269,1,NOT_SPEAKING
329,1749,269,1,NOT_SPEAKING
330,1748,268,1,NOT_SPEAKING
331,1747,268,1,NOT_SPEAKING
332,1747,267,1,NOT_SPEAKING
333,1747,267,1,NOT_SPEAKING
334,1747,267,1,NOT_SPEAKING
335,1747,267,1,SPEAKING
336,1747,267,1,SPEAKING
337,1748,267,1,SPEAKING
338,1749,267,1,SPEAKING
339,1749,268,1,SPEAKING
340,1751,268,1,SPEAKING
341,1752,268,1,SPEAKING
342,1753,269,1,SPEAKING
343,1754,269,1,SPEAKING
344,1755,269,1,SPEAKING
345,1755,270,1,SPEAKING
346,1754,271,1,SPEAKING
347,1753,272,1,SPEAKING
348,1752,272,1,SPEAKING
349,1750,273,1,SPEAKING
350,1748,273,1,SPEAKING
351,1746,273,1,SPEAKING
352,1744,273,1,SPEAKING
353,1743,273,1,SPEAKING
354,1741,273,1,SPEAKING
355,1740,273,1,SPEAKING
356,1739,273,1,SPEAKING
357,1737,273,1,SPEAKING
358,1736,273,1,SPEAKING
359,1736,274,1,SPEAKING
360,1735,274,1,SPEAKING
361,1735,274,1,SPEAKING
362,1735,274,1,SPEAKING
363,1736,274,1,SPEAKING
364,1736,274,1,SPEAKING
365,1736,274,1,SPEAKING
366,1737,274,1,SPEAKING
367,1737,274,1,SPEAKING
368,1737,274,1,SPEAKING
369,1737,273,1,SPEAKING
370,1736,272,1,SPEAKING
371,1736,271,1,SPEAKING
372,1737,271,1,SPEAKING
373,1738,270,1,SPEAKING
374,1739,270,1,SPEAKING
375,1739,270,1,SPEAKING
376,1738,269,1,SPEAKING
377,1734,269,1,SPEAKING
378,1729,268,1,SPEAKING
379,1724,267,1,SPEAKING
380,1719,266,1,SPEAKING
381,1715,266,1,SPEAKING
382,1712,265,1,SPEAKING
383,1710,266,1,SPEAKING
384,1708,267,1,SPEAKING
385,1707,269,1,SPEAKING
386,1708,271,1,SPEAKING
387,1709,274,1,SPEAKING
388,1711,276,1,SPEAKING
389,1715,278,1,SPEAKING
390,1718,280,1,SPEAKING
391,1721,282,1,SPEAKING
392,1723,283,1,SPEAKING
393,1724,285,1,SPEAKING
394,1725,286,1,SPEAKING
395,1726,287,1,SPEAKING
396,1727,288,1,SPEAKING
397,1728,289,1,SPEAKING
398,1729,291,1,NOT_SPEAKING
399,1730,293,1,NOT_SPEAKING
400,1732,294,1,NOT_SPEAKING
401,1734,296,1,NOT_SPEAKING
402,1736,297,1,NOT_SPEAKING
403,1738,299,1,NOT_SPEAKING
404,1738,300,1,NOT_SPEAKING
405,1739,302,1,NOT_SPEAKING
406,1738,303,1,NOT_SPEAKING
407,1738,305,1,NOT_SPEAKING
408,1737,306,1,NOT_SPEAKING
