0,1589,528,1,NOT_SPEAKING
1,1584,529,1,NOT_SPEAKING
2,1576,530,1,NOT_SPEAKING
3,1567,532,1,NOT_SPEAKING
4,1557,533,1,NOT_SPEAKING
5,1546,535,1,NOT_SPEAKING
6,1535,536,1,NOT_SPEAKING
7,1525,537,1,NOT_SPEAKING
8,1514,538,1,NOT_SPEAKING
9,1505,538,1,NOT_SPEAKING
10,1495,538,1,NOT_SPEAKING
11,1486,539,1,NOT_SPEAKING
12,1478,539,1,NOT_SPEAKING
13,1470,539,1,NOT_SPEAKING
14,1463,539,1,NOT_SPEAKING
15,1455,539,1,NOT_SPEAKING
16,1448,540,1,NOT_SPEAKING
17,1441,540,1,NOT_SPEAKING
18,1434,541,1,NOT_SPEAKING
19,1427,541,1,NOT_SPEAKING
20,1422,541,1,NOT_SPEAKING
21,1417,541,1,NOT_SPEAKING
22,1413,540,1,NOT_SPEAKING
23,1409,539,1,NOT_SPEAKING
24,1407,537,1,NOT_SPEAKING
25,1405,535,1,NOT_SPEAKING
26,1402,534,1,NOT_SPEAKING
27,1399,532,1,SPEAKING
28,1396,531,1,SPEAKING
29,1393,530,1,SPEAKING
30,1391,528,1,SPEAKING
31,1390,526,1,SPEAKING
32,1391,524,1,SPEAKING
33,1393,521,1,SPEAKING
34,1396,519,1,SPEAKING
35,1399,518,1,SPEAKING
36,1403,516,1,SPEAKING
37,1406,515,1,SPEAKING
38,1411,515,1,SPEAKING
39,1415,514,1,SPEAKING
40,1420,514,1,SPEAKING
41,1425,514,1,SPEAKING
42,1429,515,1,SPEAKING
43,1434,516,1,SPEAKING
44,1438,518,1,SPEAKING
45,1442,519,1,SPEAKING
46,1447,522,1,SPEAKING
47,1451,525,1,SPEAKING
48,1455,527,1,SPEAKING
49,1459,530,1,SPEAKING
50,1462,532,1,SPEAKING
51,1465,533,1,SPEAKING
52,1468,535,1,SPEAKING
53,1472,536,1,SPEAKING
54,1476,537,1,SPEAKING
55,1480,537,1,SPEAKING
56,1484,537,1,SPEAKING
57,1487,537,1,SPEAKING
58,1489,536,1,SPEAKING
59,1491,536,1,SPEAKING
60,1494,535,1,SPEAKING
61,1496,535,1,SPEAKING
62,1498,536,1,SPEAKING
63,1499,537,1,SPEAKING
64,1501,538,1,SPEAKING
65,1503,538,1,SPEAKING
66,1505,539,1,SPEAKING
67,1507,539,1,SPEAKING
68,1508,539,1,SPEAKING
69,1510,538,1,SPEAKING
70,1511,538,1,SPEAKING
71,1512,538,1,SPEAKING
72,1514,538,1,SPEAKING
73,1515,538,1,SPEAKING
74,1517,538,1,SPEAKING
75,1518,538,1,SPEAKING
76,1519,538,1,SPEAKING
77,1520,538,1,SPEAKING
78,1521,539,1,SPEAKING
79,1522,539,1,SPEAKING
80,1523,538,1,SPEAKING
81,1523,538,1,SPEAKING
82,1523,537,1,SPEAKING
83,1523,536,1,SPEAKING
84,1522,535,1,SPEAKING
85,1521,534,1,SPEAKING
86,1520,534,1,SPEAKING
87,1519,533,1,SPEAKING
88,1519,532,1,SPEAKING
89,1519,532,1,SPEAKING
90,1519,532,1,SPEAKING
91,1520,532,1,SPEAKING
92,1521,532,1,SPEAKING
93,1522,532,1,SPEAKING
94,1523,533,1,SPEAKING
95,1524,534,1,SPEAKING
96,1524,534,1,SPEAKING
97,1524,535,1,SPEAKING
98,1523,535,1,SPEAKING
99,1523,535,1,SPEAKING
100,1522,535,1,SPEAKING
101,1521,536,1,SPEAKING
102,1520,536,1,SPEAKING
103,1519,536,1,SPEAKING
104,1518,536,1,SPEAKING
105,1517,535,1,SPEAKING
106,1516,535,1,SPEAKING
107,1516,535,1,SPEAKING
108,1515,535,1,SPEAKING
109,1515,535,1,SPEAKING
110,1515,535,1,SPEAKING
111,1514,536,1,SPEAKING
112,1513,536,1,SPEAKING
113,1512,537,1,SPEAKING
114,1510,538,1,SPEAKING
115,1509,538,1,SPEAKING
116,1507,538,1,SPEAKING
117,1505,539,1,SPEAKING
118,1504,539,1,SPEAKING
119,1503,539,1,SPEAKING
120,1502,540,1,SPEAKING
121,1502,540,1,SPEAKING
122,1503,541,1,SPEAKING
123,1503,543,1,SPEAKING
124,1504,544,1,SPEAKING
125,1504,545,1,SPEAKING
126,1504,547,1,SPEAKING
127,1503,548,1,SPEAKING
128,1502,549,1,SPEAKING
129,1501,550,1,SPEAKING
130,1499,551,1,SPEAKING
131,1497,552,1,SPEAKING
132,1495,553,1,SPEAKING
133,1494,554,1,SPEAKING
134,1492,555,1,SPEAKING
135,1492,556,1,SPEAKING
136,1491,558,1,SPEAKING
137,1492,559,1,SPEAKING
138,1493,560,1,SPEAKING
139,1494,560,1,SPEAKING
140,1495,561,1,SPEAKING
141,1495,561,1,SPEAKING
142,1495,562,1,SPEAKING
143,1494,562,1,SPEAKING
144,1493,563,1,NOT_SPEAKING
145,1492,563,1,NOT_SPEAKING
146,1492,564,1,NOT_SPEAKING
147,1491,564,1,NOT_SPEAKING
148,1491,565,1,NOT_SPEAKING
149,1491,565,1,NOT_SPEAKING
150,1491,565,1,NOT_SPEAKING
151,1490,565,1,NOT_SPEAKING
152,1489,565,1,NOT_SPEAKING
153,1489,565,1,NOT_SPEAKING
154,1489,565,1,NOT_SPEAKING
155,1490,565,1,NOT_SPEAKING
156,1490,566,1,NOT_SPEAKING
157,1491,566,1,NOT_SPEAKING
158,1491,566,1,NOT_SPEAKING
159,1491,567,1,NOT_SPEAKING
160,1492,567,1,NOT_SPEAKING
161,1492,567,1,NOT_SPEAKING
162,1492,567,1,NOT_SPEAKING
163,1493,567,1,NOT_SPEAKING
164,1493,567,1,NOT_SPEAKING
165,1494,567,1,NOT_SPEAKING
166,1495,567,1,NOT_SPEAKING
167,1496,567,1,NOT_SPEAKING
168,1497,566,1,NOT_SPEAKING
169,1498,566,1,NOT_SPEAKING
170,1498,566,1,NOT_SPEAKING
171,1499,566,1,NOT_SPEAKING
172,1499,565,1,NOT_SPEAKING
173,1500,565,1,NOT_SPEAKING
174,1501,565,1,NOT_SPEAKING
175,1501,565,1,NOT_SPEAKING
176,1502,565,1,NOT_SPEAKING
177,1503,565,1,NOT_SPEAKING
178,1504,565,1,NOT_SPEAKING
179,1505,565,1,NOT_SPEAKING
180,1505,565,1,NOT_SPEAKING
181,1506,565,1,NOT_SPEAKING
182,1507,565,1,NOT_SPEAKING
183,1507,565,1,NOT_SPEAKING
184,1508,565,1,NOT_SPEAKING
185,1509,565,1,NOT_SPEAKING
186,1509,565,1,NOT_SPEAKING
187,1509,565,1,NOT_SPEAKING
188,1510,565,1,NOT_SPEAKING
189,1510,565,1,NOT_SPEAKING
190,1510,566,1,NOT_SPEAKING
191,1510,566,1,NOT_SPEAKING
192,1510,566,1,NOT_SPEAKING
193,1510,566,1,NOT_SPEAKING
194,1510,566,1,NOT_SPEAKING
195,1509,566,1,NOT_SPEAKING
196,1509,566,1,NOT_SPEAKING
197,1509,566,1,NOT_SPEAKING
198,1508,566,1,NOT_SPEAKING
199,1508,566,1,NOT_SPEAKING
200,1507,566,1,NOT_SPEAKING
201,1507,566,1,NOT_SPEAKING
202,1506,566,1,NOT_SPEAKING
203,1506,566,1,NOT_SPEAKING
204,1505,566,1,NOT_SPEAKING
205,1504,566,1,NOT_SPEAKING
206,1503,566,1,NOT_SPEAKING
207,1503,566,1,NOT_SPEAKING
208,1502,566,1,NOT_SPEAKING
209,1501,566,1,NOT_SPEAKING
210,1500,566,1,NOT_SPEAKING
211,1498,565,1,NOT_SPEAKING
212,1496,565,1,NOT_SPEAKING
213,1494,565,1,NOT_SPEAKING
214,1492,564,1,NOT_SPEAKING
215,1491,563,1,NOT_SPEAKING
216,1489,562,1,NOT_SPEAKING
217,1487,561,1,NOT_SPEAKING
218,1484,559,1,NOT_SPEAKING
219,1481,557,1,NOT_SPEAKING
220,1479,556,1,NOT_SPEAKING
221,1476,554,1,NOT_SPEAKING
222,1474,553,1,NOT_SPEAKING
223,1474,553,1,NOT_SPEAKING
224,1473,552,1,NOT_SPEAKING
225,1473,552,1,NOT_SPEAKING
226,1473,553,1,SPEAKING
227,1472,552,1,SPEAKING
228,1470,552,1,SPEAKING
229,1467,552,1,SPEAKING
230,1463,551,1,SPEAKING
231,1459,551,1,SPEAKING
232,1453,551,1,SPEAKING
233,1447,552,1,SPEAKING
234,1441,552,1,SPEAKING
235,1434,553,1,SPEAKING
236,1428,553,1,SPEAKING
237,1423,553,1,SPEAKING
238,1418,553,1,SPEAKING
239,1412,552,1,SPEAKING
240,1407,552,1,SPEAKING
241,1402,551,1,SPEAKING
242,1396,551,1,SPEAKING
243,1390,551,1,SPEAKING
244,1383,551,1,SPEAKING
245,1376,552,1,SPEAKING
246,1370,552,1,SPEAKING
247,1364,553,1,SPEAKING
248,1358,554,1,SPEAKING
249,1354,555,1,SPEAKING
250,1349,556,1,SPEAKING
251,1345,556,1,NOT_SPEAKING
252,1341,557,1,NOT_SPEAKING
253,1337,557,1,NOT_SPEAKING
254,1334,558,1,NOT_SPEAKING
255,1331,558,1,NOT_SPEAKING
256,1329,559,1,NOT_SPEAKING
257,1326,559,1,NOT_SPEAKING
258,1325,559,1,NOT_SPEAKING
259,1323,560,1,NOT_SPEAKING
260,1322,560,1,NOT_SPEAKING
261,1322,560,1,NOT_SPEAKING
262,1322,560,1,NOT_SPEAKING
263,1323,560,1,NOT_SPEAKING
264,1323,560,1,NOT_SPEAKING
265,1324,560,1,NOT_SPEAKING
266,1324,560,1,NOT_SPEAKING
267,1324,560,1,NOT_SPEAKING
268,1323,561,1,NOT_SPEAKING
269,1321,561,1,NOT_SPEAKING
270,1317,560,1,NOT_SPEAKING
271,1311,560,1,NOT_SPEAKING
272,1305,558,1,SPEAKING
273,1298,556,1,SPEAKING
274,1293,553,1,SPEAKING
275,1289,550,1,SPEAKING
276,1289,547,1,SPEAKING
277,1290,545,1,SPEAKING
278,1292,543,1,SPEAKING
279,1296,542,1,SPEAKING
280,1300,542,1,SPEAKING
281,1305,543,1,SPEAKING
282,1310,544,1,SPEAKING
283,1315,545,1,SPEAKING
284,1320,546,1,SPEAKING
285,1325,546,1,SPEAKING
286,1329,547,1,SPEAKING
287,1333,546,1,SPEAKING
288,1336,546,1,SPEAKING
289,1339,546,1,SPEAKING
290,1342,546,1,SPEAKING
291,1344,546,1,SPEAKING
292,1345,546,1,SPEAKING
293,1346,546,1,SPEAKING
294,1347,546,1,SPEAKING
295,1348,546,1,SPEAKING
296,1350,547,1,SPEAKING
297,1353,547,1,SPEAKING
298,1356,548,1,SPEAKING
299,1360,549,1,SPEAKING
300,1362,550,1,SPEAKING
301,1363,551,1,SPEAKING
302,1362,551,1,SPEAKING
303,1359,551,1,SPEAKING
304,1357,551,1,SPEAKING
305,1355,551,1,SPEAKING
306,1354,551,1,SPEAKING
307,1354,550,1,SPEAKING
308,1354,550,1,SPEAKING
309,1354,551,1,SPEAKING
310,1354,551,1,SPEAKING
311,1353,551,1,NOT_SPEAKING
312,1352,551,1,NOT_SPEAKING
313,1351,551,1,NOT_SPEAKING
314,1350,552,1,NOT_SPEAKING
315,1349,552,1,NOT_SPEAKING
316,1349,552,1,NOT_SPEAKING
317,1348,553,1,NOT_SPEAKING
318,1348,553,1,NOT_SPEAKING
319,1348,554,1,NOT_SPEAKING
320,1348,554,1,NOT_SPEAKING
321,1347,555,1,NOT_SPEAKING
322,1347,555,1,NOT_SPEAKING
323,1346,555,1,NOT_SPEAKING
324,1346,556,1,NOT_SPEAKING
325,1345,556,1,NOT_SPEAKING
326,1344,556,1,NOT_SPEAKING
327,1343,556,1,NOT_SPEAKING
328,1342,556,1,NOT_SPEAKING
329,1341,556,1,NOT_SPEAKING
330,1340,556,1,NOT_SPEAKING
331,1339,555,1,NOT_SPEAKING
332,1339,555,1,NOT_SPEAKING
333,1339,554,1,NOT_SPEAKING
334,1339,554,1,NOT_SPEAKING
335,1340,553,1,SPEAKING
336,1340,553,1,SPEAKING
337,1341,554,1,SPEAKING
338,1342,554,1,SPEAKING
339,1343,554,1,SPEAKING
340,1344,554,1,SPEAKING
341,1345,555,1,SPEAKING
342,1346,555,1,SPEAKING
343,1348,555,1,SPEAKING
344,1348,556,1,SPEAKING
345,1349,556,1,SPEAKING
346,1348,557,1,SPEAKING
347,1347,558,1,SPEAKING
348,1346,558,1,SPEAKING
349,1344,559,1,SPEAKING
350,1342,559,1,SPEAKING
351,1340,559,1,SPEAKING
352,1338,559,1,SPEAKING
353,1337,559,1,SPEAKING
354,1336,559,1,SPEAKING
355,1334,559,1,SPEAKING
356,1333,559,1,SPEAKING
357,1332,559,1,SPEAKING
358,1331,559,1,SPEAKING
359,1330,559,1,SPEAKING
360,1330,559,1,SPEAKING
361,1330,559,1,SPEAKING
362,1330,559,1,SPEAKING
363,1330,559,1,SPEAKING
364,1331,559,1,SPEAKING
365,1331,559,1,SPEAKING
366,1332,559,1,SPEAKING
367,1332,559,1,SPEAKING
368,1332,559,1,SPEAKING
369,1331,558,1,SPEAKING
370,1331,557,1,SPEAKING
371,1331,557,1,SPEAKING
372,1332,556,1,SPEAKING
373,1333,555,1,SPEAKING
374,1334,555,1,SPEAKING
375,1334,555,1,SPEAKING
376,1332,555,1,SPEAKING
377,1329,554,1,SPEAKING
378,1323,554,1,SPEAKING
379,1318,553,1,SPEAKING
380,1313,552,1,SPEAKING
381,1309,551,1,SPEAKING
382,1307,551,1,SPEAKING
383,1304,551,1,SPEAKING
384,1303,552,1,SPEAKING
385,1303,554,1,SPEAKING
386,1304,555,1,SPEAKING
387,1306,557,1,SPEAKING
388,1310,559,1,SPEAKING
389,1314,560,1,SPEAKING
390,1318,560,1,SPEAKING
391,1323,561,1,SPEAKING
392,1326,561,1,SPEAKING
393,1329,561,1,SPEAKING
394,1332,561,1,SPEAKING
395,1334,561,1,SPEAKING
396,1336,561,1,SPEAKING
397,1338,561,1,SPEAKING
398,1340,562,1,NOT_SPEAKING
399,1342,563,1,NOT_SPEAKING
400,1345,563,1,NOT_SPEAKING
401,1349,564,1,NOT_SPEAKING
402,1352,565,1,NOT_SPEAKING
403,1354,566,1,NOT_SPEAKING
404,1356,566,1,NOT_SPEAKING
405,1356,567,1,NOT_SPEAKING
406,1357,568,1,NOT_SPEAKING
407,1356,570,1,NOT_SPEAKING
408,1356,571,1,NOT_SPEAKING
409,1357,572,1,NOT_SPEAKING
410,1357,573,1,NOT_SPEAKING
