0,1819,375,1,NOT_SPEAKING
1,1813,376,1,NOT_SPEAKING
2,1805,378,1,NOT_SPEAKING
3,1795,380,1,NOT_SPEAKING
4,1784,382,1,NOT_SPEAKING
5,1773,385,1,NOT_SPEAKING
6,1761,387,1,NOT_SPEAKING
7,1749,389,1,NOT_SPEAKING
8,1738,390,1,NOT_SPEAKING
9,1727,391,1,NOT_SPEAKING
10,1717,393,1,NOT_SPEAKING
11,1708,393,1,NOT_SPEAKING
12,1699,394,1,NOT_SPEAKING
13,1690,395,1,NOT_SPEAKING
14,1682,396,1,NOT_SPEAKING
15,1674,397,1,NOT_SPEAKING
16,1666,398,1,NOT_SPEAKING
17,1658,399,1,NOT_SPEAKING
18,1651,400,1,NOT_SPEAKING
19,1644,401,1,NOT_SPEAKING
20,1637,401,1,NOT_SPEAKING
21,1632,401,1,NOT_SPEAKING
22,1627,401,1,NOT_SPEAKING
23,1624,400,1,NOT_SPEAKING
24,1621,399,1,NOT_SPEAKING
25,1618,398,1,NOT_SPEAKING
26,1615,397,1,NOT_SPEAKING
27,1611,395,1,SPEAKING
28,1608,394,1,SPEAKING
29,1605,393,1,SPEAKING
30,1603,391,1,SPEAKING
31,1602,389,1,SPEAKING
32,1603,387,1,SPEAKING
33,1605,385,1,SPEAKING
34,1609,382,1,SPEAKING
35,1612,380,1,SPEAKING
36,1616,379,1,SPEAKING
37,1620,377,1,SPEAKING
38,1625,376,1,SPEAKING
39,1630,375,1,SPEAKING
40,1636,374,1,SPEAKING
41,1641,374,1,SPEAKING
42,1646,374,1,SPEAKING
43,1651,375,1,SPEAKING
44,1656,375,1,SPEAKING
45,1661,377,1,SPEAKING
46,1667,378,1,SPEAKING
47,1672,381,1,SPEAKING
48,1676,383,1,SPEAKING
49,1680,385,1,SPEAKING
50,1684,386,1,SPEAKING
51,1688,387,1,SPEAKING
52,1692,388,1,SPEAKING
53,1696,389,1,SPEAKING
54,1700,389,1,SPEAKING
55,1705,389,1,SPEAKING
56,1709,389,1,SPEAKING
57,1712,388,1,SPEAKING
58,1715,387,1,SPEAKING
59,1717,387,1,SPEAKING
60,1720,386,1,SPEAKING
61,1722,386,1,SPEAKING
62,1724,386,1,SPEAKING
63,1726,387,1,SPEAKING
64,1728,388,1,SPEAKING
65,1729,389,1,SPEAKING
66,1731,389,1,SPEAKING
67,1733,389,1,SPEAKING
68,1734,390,1,SPEAKING
69,1735,389,1,SPEAKING
70,1736,389,1,SPEAKING
71,1737,389,1,SPEAKING
72,1738,390,1,SPEAKING
73,1739,390,1,SPEAKING
74,1741,390,1,SPEAKING
75,1742,390,1,SPEAKING
76,1743,391,1,SPEAKING
77,1743,391,1,SPEAKING
78,1744,392,1,SPEAKING
79,1745,392,1,SPEAKING
80,1746,392,1,SPEAKING
81,1746,391,1,SPEAKING
82,1745,391,1,SPEAKING
83,1745,390,1,SPEAKING
84,1744,389,1,SPEAKING
85,1743,388,1,SPEAKING
86,1742,388,1,SPEAKING
87,1741,387,1,SPEAKING
88,1740,387,1,SPEAKING
89,1740,386,1,SPEAKING
90,1741,386,1,SPEAKING
91,1741,386,1,SPEAKING
92,1743,386,1,SPEAKING
93,1744,387,1,SPEAKING
94,1745,387,1,SPEAKING
95,1745,388,1,SPEAKING
96,1745,388,1,SPEAKING
97,1745,389,1,SPEAKING
98,1745,389,1,SPEAKING
