0,1606,231,1,NOT_SPEAKING
1,1606,231,1,NOT_SPEAKING
2,1606,231,1,NOT_SPEAKING
3,1606,231,1,NOT_SPEAKING
4,1606,231,1,NOT_SPEAKING
5,1606,231,1,NOT_SPEAKING
6,1605,231,1,NOT_SPEAKING
7,1605,230,1,NOT_SPEAKING
8,1605,230,1,NOT_SPEAKING
9,1604,230,1,NOT_SPEAKING
10,1604,229,1,NOT_SPEAKING
11,1604,229,1,NOT_SPEAKING
12,1603,229,1,NOT_SPEAKING
13,1603,229,1,NOT_SPEAKING
14,1602,229,1,NOT_SPEAKING
15,1601,230,1,NOT_SPEAKING
16,1601,230,1,NOT_SPEAKING
17,1600,231,1,NOT_SPEAKING
18,1599,232,1,NOT_SPEAKING
19,1599,233,1,NOT_SPEAKING
20,1598,234,1,NOT_SPEAKING
21,1598,235,1,NOT_SPEAKING
22,1597,236,1,NOT_SPEAKING
23,1596,236,1,NOT_SPEAKING
24,1595,237,1,NOT_SPEAKING
25,1594,238,1,NOT_SPEAKING
26,1593,238,1,NOT_SPEAKING
27,1591,239,1,NOT_SPEAKING
28,1588,239,1,NOT_SPEAKING
29,1585,239,1,NOT_SPEAKING
30,1581,240,1,NOT_SPEAKING
31,1576,240,1,NOT_SPEAKING
32,1571,241,1,NOT_SPEAKING
33,1567,242,1,NOT_SPEAKING
34,1563,243,1,NOT_SPEAKING
35,1561,244,1,NOT_SPEAKING
36,1561,245,1,NOT_SPEAKING
37,1563,246,1,NOT_SPEAKING
38,1566,247,1,NOT_SPEAKING
39,1571,248,1,NOT_SPEAKING
40,1577,249,1,NOT_SPEAKING
41,1585,249,1,NOT_SPEAKING
42,1593,249,1,NOT_SPEAKING
43,1602,249,1,NOT_SPEAKING
44,1611,249,1,NOT_SPEAKING
45,1621,249,1,NOT_SPEAKING
46,1630,248,1,NOT_SPEAKING
47,1640,247,1,NOT_SPEAKING
48,1649,246,1,NOT_SPEAKING
49,1658,244,1,NOT_SPEAKING
50,1666,243,1,NOT_SPEAKING
51,1674,241,1,NOT_SPEAKING
52,1681,240,1,NOT_SPEAKING
53,1687,238,1,NOT_SPEAKING
54,1693,237,1,NOT_SPEAKING
55,1698,236,1,NOT_SPEAKING
56,1702,235,1,NOT_SPEAKING
57,1705,234,1,NOT_SPEAKING
58,1708,234,1,NOT_SPEAKING
59,1709,234,1,NOT_SPEAKING
60,1710,234,1,NOT_SPEAKING
61,1710,235,1,NOT_SPEAKING
62,1709,236,1,NOT_SPEAKING
63,1707,238,1,NOT_SPEAKING
64,1704,240,1,NOT_SPEAKING
65,1699,243,1,NOT_SPEAKING
66,1693,245,1,NOT_SPEAKING
67,1684,248,1,NOT_SPEAKING
68,1673,251,1,NOT_SPEAKING
69,1661,255,1,NOT_SPEAKING
70,1647,259,1,NOT_SPEAKING
71,1632,265,1,NOT_SPEAKING
72,1616,272,1,SPEAKING
73,1599,280,1,SPEAKING
