0,1278,222,1,NOT_SPEAKING
1,1278,222,1,NOT_SPEAKING
2,1278,223,1,NOT_SPEAKING
3,1278,222,1,NOT_SPEAKING
4,1278,222,1,NOT_SPEAKING
5,1277,222,1,NOT_SPEAKING
6,1277,222,1,NOT_SPEAKING
7,1277,222,1,NOT_SPEAKING
8,1276,221,1,NOT_SPEAKING
9,1276,221,1,NOT_SPEAKING
10,1275,221,1,NOT_SPEAKING
11,1275,220,1,NOT_SPEAKING
12,1275,220,1,NOT_SPEAKING
13,1274,220,1,NOT_SPEAKING
14,1273,221,1,NOT_SPEAKING
15,1273,221,1,NOT_SPEAKING
16,1272,222,1,NOT_SPEAKING
17,1272,222,1,NOT_SPEAKING
18,1271,223,1,NOT_SPEAKING
19,1270,224,1,NOT_SPEAKING
20,1270,225,1,NOT_SPEAKING
21,1269,226,1,NOT_SPEAKING
22,1268,227,1,NOT_SPEAKING
23,1268,228,1,NOT_SPEAKING
24,1267,228,1,NOT_SPEAKING
25,1266,229,1,NOT_SPEAKING
26,1265,230,1,NOT_SPEAKING
27,1263,230,1,NOT_SPEAKING
28,1261,230,1,NOT_SPEAKING
29,1258,231,1,NOT_SPEAKING
30,1254,231,1,NOT_SPEAKING
31,1250,231,1,NOT_SPEAKING
32,1246,232,1,NOT_SPEAKING
33,1243,233,1,NOT_SPEAKING
34,1240,234,1,NOT_SPEAKING
35,1239,235,1,NOT_SPEAKING
36,1240,237,1,NOT_SPEAKING
37,1242,238,1,NOT_SPEAKING
38,1246,239,1,NOT_SPEAKING
39,1250,239,1,NOT_SPEAKING
40,1256,240,1,NOT_SPEAKING
41,1263,241,1,NOT_SPEAKING
42,1271,241,1,NOT_SPEAKING
43,1279,241,1,NOT_SPEAKING
44,1287,240,1,NOT_SPEAKING
45,1296,240,1,NOT_SPEAKING
46,1304,239,1,NOT_SPEAKING
47,1312,238,1,NOT_SPEAKING
48,1321,237,1,NOT_SPEAKING
49,1328,235,1,NOT_SPEAKING
50,1336,233,1,NOT_SPEAKING
51,1342,232,1,NOT_SPEAKING
52,1349,230,1,NOT_SPEAKING
53,1354,229,1,NOT_SPEAKING
54,1359,228,1,NOT_SPEAKING
55,1363,227,1,NOT_SPEAKING
56,1367,226,1,NOT_SPEAKING
57,1370,225,1,NOT_SPEAKING
58,1372,225,1,NOT_SPEAKING
