0,1482,240,1,NOT_SPEAKING
1,1482,240,1,NOT_SPEAKING
2,1482,240,1,NOT_SPEAKING
3,1481,240,1,NOT_SPEAKING
4,1481,240,1,NOT_SPEAKING
5,1481,240,1,NOT_SPEAKING
6,1481,240,1,NOT_SPEAKING
7,1480,239,1,NOT_SPEAKING
8,1480,239,1,NOT_SPEAKING
9,1480,239,1,NOT_SPEAKING
10,1479,238,1,NOT_SPEAKING
11,1479,238,1,NOT_SPEAKING
12,1478,238,1,NOT_SPEAKING
13,1478,238,1,NOT_SPEAKING
14,1477,238,1,NOT_SPEAKING
15,1477,239,1,NOT_SPEAKING
16,1476,239,1,NOT_SPEAKING
17,1475,240,1,NOT_SPEAKING
18,1475,241,1,NOT_SPEAKING
19,1474,242,1,NOT_SPEAKING
20,1473,243,1,NOT_SPEAKING
21,1473,244,1,NOT_SPEAKING
22,1472,244,1,NOT_SPEAKING
23,1471,245,1,NOT_SPEAKING
24,1470,246,1,NOT_SPEAKING
25,1469,247,1,NOT_SPEAKING
26,1468,247,1,NOT_SPEAKING
27,1466,248,1,NOT_SPEAKING
28,1464,248,1,NOT_SPEAKING
29,1461,248,1,NOT_SPEAKING
30,1457,249,1,NOT_SPEAKING
31,1453,249,1,NOT_SPEAKING
32,1448,250,1,NOT_SPEAKING
33,1444,251,1,NOT_SPEAKING
34,1441,252,1,NOT_SPEAKING
35,1440,253,1,NOT_SPEAKING
36,1440,254,1,NOT_SPEAKING
37,1442,255,1,NOT_SPEAKING
38,1445,256,1,NOT_SPEAKING
39,1450,257,1,NOT_SPEAKING
40,1456,258,1,NOT_SPEAKING
41,1464,258,1,NOT_SPEAKING
42,1471,258,1,NOT_SPEAKING
43,1480,258,1,NOT_SPEAKING
44,1489,258,1,NOT_SPEAKING
45,1498,257,1,NOT_SPEAKING
46,1507,256,1,NOT_SPEAKING
47,1516,255,1,NOT_SPEAKING
48,1524,254,1,NOT_SPEAKING
49,1533,252,1,NOT_SPEAKING
50,1540,251,1,NOT_SPEAKING
51,1548,249,1,NOT_SPEAKING
52,1554,248,1,NOT_SPEAKING
53,1560,246,1,NOT_SPEAKING
54,1566,245,1,NOT_SPEAKING
55,1570,244,1,NOT_SPEAKING
56,1574,243,1,NOT_SPEAKING
57,1577,242,1,NOT_SPEAKING
58,1580,242,1,NOT_SPEAKING
59,1581,242,1,NOT_SPEAKING
60,1582,242,1,NOT_SPEAKING
61,1583,243,1,NOT_SPEAKING
62,1582,244,1,NOT_SPEAKING
63,1580,246,1,NOT_SPEAKING
64,1577,248,1,NOT_SPEAKING
65,1573,250,1,NOT_SPEAKING
66,1567,253,1,NOT_SPEAKING
67,1559,256,1,NOT_SPEAKING
68,1549,259,1,NOT_SPEAKING
69,1537,263,1,NOT_SPEAKING
70,1524,267,1,NOT_SPEAKING
71,1509,273,1,NOT_SPEAKING
72,1494,280,1,SPEAKING
73,1478,289,1,SPEAKING
74,1475,306,1,SPEAKING
75,1464,319,1,SPEAKING
76,1445,321,1,SPEAKING
77,1430,342,1,SPEAKING
78,1416,367,1,SPEAKING
79,1401,378,1,SPEAKING
80,1391,405,1,SPEAKING
81,1374,428,1,SPEAKING
82,1367,453,1,SPEAKING
83,1365,478,1,SPEAKING
84,1363,512,1,SPEAKING
85,1365,527,1,SPEAKING
86,1361,548,1,SPEAKING
87,1363,562,1,SPEAKING
88,1363,588,1,NOT_SPEAKING
89,1363,600,1,NOT_SPEAKING
90,1363,609,1,NOT_SPEAKING
91,1361,617,1,NOT_SPEAKING
92,1357,625,1,NOT_SPEAKING
93,1357,630,1,NOT_SPEAKING
94,1357,632,1,NOT_SPEAKING
95,1359,632,1,NOT_SPEAKING
96,1355,632,1,NOT_SPEAKING
