0,1430,512,1,NOT_SPEAKING
1,1430,512,1,NOT_SPEAKING
2,1430,512,1,NOT_SPEAKING
3,1430,512,1,NOT_SPEAKING
4,1430,511,1,NOT_SPEAKING
5,1429,511,1,NOT_SPEAKING
6,1429,511,1,NOT_SPEAKING
7,1429,511,1,NOT_SPEAKING
8,1428,510,1,NOT_SPEAKING
9,1428,510,1,NOT_SPEAKING
10,1428,510,1,NOT_SPEAKING
11,1427,510,1,NOT_SPEAKING
12,1427,510,1,NOT_SPEAKING
13,1426,510,1,NOT_SPEAKING
14,1426,510,1,NOT_SPEAKING
15,1425,510,1,NOT_SPEAKING
16,1424,511,1,NOT_SPEAKING
17,1424,512,1,NOT_SPEAKING
18,1423,512,1,NOT_SPEAKING
19,1423,513,1,NOT_SPEAKING
20,1422,514,1,NOT_SPEAKING
21,1421,515,1,NOT_SPEAKING
22,1421,516,1,NOT_SPEAKING
23,1420,517,1,NOT_SPEAKING
24,1419,517,1,NOT_SPEAKING
25,1418,518,1,NOT_SPEAKING
26,1416,518,1,NOT_SPEAKING
27,1415,519,1,NOT_SPEAKING
28,1412,519,1,NOT_SPEAKING
29,1409,519,1,NOT_SPEAKING
30,1406,519,1,NOT_SPEAKING
31,1401,519,1,NOT_SPEAKING
32,1397,518,1,NOT_SPEAKING
33,1393,518,1,NOT_SPEAKING
34,1390,519,1,NOT_SPEAKING
35,1388,519,1,NOT_SPEAKING
36,1388,520,1,NOT_SPEAKING
37,1390,520,1,NOT_SPEAKING
38,1394,521,1,NOT_SPEAKING
39,1399,522,1,NOT_SPEAKING
40,1405,523,1,NOT_SPEAKING
41,1412,524,1,NOT_SPEAKING
42,1420,525,1,NOT_SPEAKING
43,1428,525,1,NOT_SPEAKING
44,1437,526,1,NOT_SPEAKING
45,1446,526,1,NOT_SPEAKING
46,1455,526,1,NOT_SPEAKING
47,1464,526,1,NOT_SPEAKING
48,1473,526,1,NOT_SPEAKING
49,1481,525,1,NOT_SPEAKING
50,1489,525,1,NOT_SPEAKING
51,1496,524,1,NOT_SPEAKING
52,1503,523,1,NOT_SPEAKING
53,1509,523,1,NOT_SPEAKING
54,1514,522,1,NOT_SPEAKING
55,1518,521,1,NOT_SPEAKING
56,1522,521,1,NOT_SPEAKING
57,1526,520,1,NOT_SPEAKING
58,1528,520,1,NOT_SPEAKING
59,1530,520,1,NOT_SPEAKING
60,1531,520,1,NOT_SPEAKING
61,1531,521,1,NOT_SPEAKING
62,1530,521,1,NOT_SPEAKING
63,1529,522,1,NOT_SPEAKING
64,1526,524,1,NOT_SPEAKING
65,1521,526,1,NOT_SPEAKING
66,1515,528,1,NOT_SPEAKING
67,1507,530,1,NOT_SPEAKING
68,1497,532,1,NOT_SPEAKING
69,1485,535,1,NOT_SPEAKING
70,1472,538,1,NOT_SPEAKING
71,1457,542,1,NOT_SPEAKING
72,1442,548,1,SPEAKING
73,1426,554,1,SPEAKING
74,1420,567,1,SPEAKING
75,1405,581,1,SPEAKING
76,1391,590,1,SPEAKING
77,1372,604,1,SPEAKING
78,1357,619,1,SPEAKING
79,1342,638,1,SPEAKING
80,1330,661,1,SPEAKING
81,1319,684,1,SPEAKING
82,1311,705,1,SPEAKING
83,1307,733,1,SPEAKING
84,1307,749,1,SPEAKING
85,1307,766,1,SPEAKING
86,1304,791,1,SPEAKING
87,1307,806,1,SPEAKING
88,1307,829,1,NOT_SPEAKING
89,1307,838,1,NOT_SPEAKING
90,1300,848,1,NOT_SPEAKING
91,1300,861,1,NOT_SPEAKING
92,1304,861,1,NOT_SPEAKING
93,1300,871,1,NOT_SPEAKING
94,1300,878,1,NOT_SPEAKING
95,1298,880,1,NOT_SPEAKING
96,1298,880,1,NOT_SPEAKING
97,1296,878,1,NOT_SPEAKING
98,1293,872,1,NOT_SPEAKING
99,1292,873,1,NOT_SPEAKING
100,1292,873,1,NOT_SPEAKING
101,1292,873,1,NOT_SPEAKING
102,1292,873,1,NOT_SPEAKING
103,1292,873,1,NOT_SPEAKING
104,1290,873,1,NOT_SPEAKING
105,1290,871,1,NOT_SPEAKING
106,1294,875,1,NOT_SPEAKING
107,1292,873,1,NOT_SPEAKING
108,1292,873,1,NOT_SPEAKING
109,1292,873,1,NOT_SPEAKING
110,1296,875,1,NOT_SPEAKING
111,1296,875,1,NOT_SPEAKING
112,1296,875,1,NOT_SPEAKING
113,1296,875,1,NOT_SPEAKING
114,1294,873,1,NOT_SPEAKING
115,1292,871,1,NOT_SPEAKING
116,1290,871,1,NOT_SPEAKING
117,1288,873,1,NOT_SPEAKING
118,1290,871,1,NOT_SPEAKING
119,1294,873,1,NOT_SPEAKING
120,1294,873,1,NOT_SPEAKING
121,1294,871,1,NOT_SPEAKING
122,1304,852,1,NOT_SPEAKING
123,1305,854,1,NOT_SPEAKING
124,1305,855,1,NOT_SPEAKING
125,1305,857,1,NOT_SPEAKING
126,1305,858,1,NOT_SPEAKING
127,1304,859,1,NOT_SPEAKING
128,1302,859,1,NOT_SPEAKING
129,1300,859,1,NOT_SPEAKING
130,1298,860,1,NOT_SPEAKING
131,1297,860,1,NOT_SPEAKING
132,1296,860,1,NOT_SPEAKING
133,1295,860,1,NOT_SPEAKING
134,1295,861,1,NOT_SPEAKING
135,1294,862,1,NOT_SPEAKING
136,1295,863,1,NOT_SPEAKING
137,1295,865,1,NOT_SPEAKING
138,1295,867,1,NOT_SPEAKING
139,1295,868,1,NOT_SPEAKING
140,1294,868,1,NOT_SPEAKING
