0,1490,361,1,NOT_SPEAKING
1,1490,361,1,NOT_SPEAKING
2,1490,361,1,NOT_SPEAKING
3,1490,361,1,NOT_SPEAKING
4,1490,361,1,NOT_SPEAKING
5,1489,361,1,NOT_SPEAKING
6,1489,360,1,NOT_SPEAKING
7,1489,360,1,NOT_SPEAKING
8,1488,360,1,NOT_SPEAKING
9,1488,359,1,NOT_SPEAKING
10,1488,359,1,NOT_SPEAKING
11,1487,359,1,NOT_SPEAKING
12,1487,359,1,NOT_SPEAKING
13,1486,359,1,NOT_SPEAKING
14,1486,359,1,NOT_SPEAKING
15,1485,360,1,NOT_SPEAKING
16,1484,360,1,NOT_SPEAKING
17,1484,361,1,NOT_SPEAKING
18,1483,362,1,NOT_SPEAKING
19,1483,363,1,NOT_SPEAKING
20,1482,364,1,NOT_SPEAKING
21,1481,364,1,NOT_SPEAKING
22,1481,365,1,NOT_SPEAKING
23,1480,366,1,NOT_SPEAKING
24,1479,367,1,NOT_SPEAKING
25,1478,367,1,NOT_SPEAKING
26,1476,368,1,NOT_SPEAKING
27,1475,368,1,NOT_SPEAKING
28,1472,369,1,NOT_SPEAKING
29,1469,369,1,NOT_SPEAKING
30,1465,369,1,NOT_SPEAKING
31,1461,369,1,NOT_SPEAKING
32,1456,369,1,NOT_SPEAKING
33,1452,370,1,NOT_SPEAKING
34,1448,370,1,NOT_SPEAKING
35,1447,371,1,NOT_SPEAKING
36,1447,372,1,NOT_SPEAKING
37,1449,373,1,NOT_SPEAKING
38,1452,374,1,NOT_SPEAKING
39,1457,375,1,NOT_SPEAKING
40,1463,375,1,NOT_SPEAKING
41,1470,376,1,NOT_SPEAKING
42,1478,377,1,NOT_SPEAKING
43,1487,377,1,NOT_SPEAKING
44,1496,377,1,NOT_SPEAKING
45,1506,377,1,NOT_SPEAKING
46,1515,377,1,NOT_SPEAKING
47,1524,376,1,NOT_SPEAKING
48,1533,375,1,NOT_SPEAKING
49,1541,374,1,NOT_SPEAKING
50,1549,373,1,NOT_SPEAKING
51,1557,372,1,NOT_SPEAKING
52,1564,371,1,NOT_SPEAKING
53,1570,370,1,NOT_SPEAKING
54,1575,369,1,NOT_SPEAKING
55,1580,368,1,NOT_SPEAKING
56,1584,367,1,NOT_SPEAKING
57,1587,367,1,NOT_SPEAKING
58,1590,366,1,NOT_SPEAKING
59,1591,366,1,NOT_SPEAKING
60,1592,366,1,NOT_SPEAKING
61,1592,367,1,NOT_SPEAKING
62,1592,368,1,NOT_SPEAKING
63,1590,369,1,NOT_SPEAKING
64,1587,371,1,NOT_SPEAKING
65,1582,373,1,NOT_SPEAKING
66,1576,376,1,NOT_SPEAKING
67,1567,378,1,NOT_SPEAKING
68,1557,381,1,NOT_SPEAKING
69,1545,384,1,NOT_SPEAKING
70,1532,388,1,NOT_SPEAKING
71,1517,393,1,NOT_SPEAKING
72,1501,399,1,SPEAKING
73,1485,407,1,SPEAKING
74,1481,424,1,SPEAKING
75,1475,439,1,SPEAKING
76,1456,447,1,SPEAKING
77,1435,462,1,SPEAKING
78,1420,472,1,SPEAKING
79,1403,493,1,SPEAKING
80,1388,516,1,SPEAKING
81,1380,544,1,SPEAKING
82,1370,571,1,SPEAKING
83,1363,590,1,SPEAKING
84,1363,615,1,SPEAKING
85,1361,636,1,SPEAKING
86,1361,655,1,SPEAKING
87,1359,672,1,SPEAKING
88,1361,693,1,NOT_SPEAKING
89,1355,709,1,NOT_SPEAKING
90,1359,720,1,NOT_SPEAKING
91,1351,722,1,NOT_SPEAKING
92,1355,730,1,NOT_SPEAKING
93,1353,733,1,NOT_SPEAKING
94,1349,745,1,NOT_SPEAKING
95,1349,747,1,NOT_SPEAKING
96,1344,735,1,NOT_SPEAKING
97,1346,739,1,NOT_SPEAKING
98,1351,728,1,NOT_SPEAKING
99,1351,733,1,NOT_SPEAKING
100,1349,733,1,NOT_SPEAKING
101,1351,730,1,NOT_SPEAKING
102,1349,730,1,NOT_SPEAKING
103,1349,730,1,NOT_SPEAKING
104,1349,730,1,NOT_SPEAKING
105,1353,724,1,NOT_SPEAKING
106,1351,726,1,NOT_SPEAKING
107,1351,726,1,NOT_SPEAKING
108,1353,728,1,NOT_SPEAKING
109,1346,735,1,NOT_SPEAKING
110,1349,733,1,NOT_SPEAKING
111,1355,724,1,NOT_SPEAKING
112,1351,730,1,NOT_SPEAKING
113,1355,726,1,NOT_SPEAKING
114,1349,733,1,NOT_SPEAKING
115,1353,728,1,NOT_SPEAKING
116,1353,730,1,NOT_SPEAKING
117,1351,730,1,NOT_SPEAKING
118,1349,728,1,NOT_SPEAKING
119,1349,728,1,NOT_SPEAKING
120,1349,728,1,NOT_SPEAKING
121,1349,728,1,NOT_SPEAKING
122,1358,713,1,NOT_SPEAKING
123,1358,715,1,NOT_SPEAKING
124,1359,717,1,NOT_SPEAKING
125,1359,718,1,NOT_SPEAKING
126,1359,719,1,NOT_SPEAKING
127,1358,720,1,NOT_SPEAKING
128,1356,721,1,NOT_SPEAKING
129,1354,721,1,NOT_SPEAKING
130,1352,721,1,NOT_SPEAKING
131,1350,721,1,NOT_SPEAKING
132,1349,722,1,NOT_SPEAKING
133,1349,722,1,NOT_SPEAKING
134,1348,723,1,NOT_SPEAKING
135,1348,724,1,NOT_SPEAKING
136,1348,725,1,NOT_SPEAKING
137,1348,727,1,NOT_SPEAKING
138,1348,729,1,NOT_SPEAKING
139,1348,730,1,NOT_SPEAKING
140,1347,730,1,NOT_SPEAKING
141,1345,730,1,NOT_SPEAKING
142,1343,730,1,SPEAKING
143,1341,729,1,SPEAKING
144,1339,730,1,SPEAKING
145,1338,731,1,SPEAKING
146,1337,734,1,SPEAKING
147,1335,737,1,SPEAKING
148,1334,739,1,SPEAKING
149,1334,740,1,SPEAKING
150,1333,739,1,SPEAKING
151,1334,737,1,SPEAKING
152,1335,734,1,SPEAKING
153,1336,731,1,SPEAKING
154,1337,729,1,SPEAKING
155,1337,727,1,SPEAKING
156,1338,727,1,SPEAKING
157,1338,726,1,SPEAKING
158,1337,727,1,SPEAKING
159,1336,728,1,SPEAKING
160,1335,730,1,SPEAKING
161,1335,731,1,SPEAKING
162,1334,732,1,SPEAKING
163,1335,733,1,SPEAKING
164,1335,733,1,SPEAKING
165,1336,732,1,SPEAKING
166,1336,732,1,SPEAKING
167,1336,730,1,SPEAKING
168,1335,729,1,NOT_SPEAKING
169,1335,728,1,NOT_SPEAKING
170,1334,727,1,NOT_SPEAKING
171,1335,726,1,NOT_SPEAKING
172,1337,725,1,NOT_SPEAKING
173,1338,724,1,NOT_SPEAKING
174,1340,724,1,NOT_SPEAKING
175,1341,724,1,NOT_SPEAKING
176,1341,724,1,NOT_SPEAKING
177,1341,724,1,NOT_SPEAKING
178,1340,724,1,NOT_SPEAKING
179,1339,724,1,NOT_SPEAKING
180,1338,724,1,NOT_SPEAKING
181,1337,724,1,NOT_SPEAKING
182,1337,724,1,NOT_SPEAKING
183,1336,724,1,NOT_SPEAKING
184,1336,724,1,NOT_SPEAKING
185,1336,724,1,NOT_SPEAKING
186,1335,724,1,NOT_SPEAKING
187,1335,725,1,NOT_SPEAKING
188,1334,725,1,NOT_SPEAKING
189,1333,725,1,NOT_SPEAKING
190,1333,725,1,NOT_SPEAKING
191,1332,725,1,NOT_SPEAKING
192,1332,726,1,NOT_SPEAKING
193,1332,726,1,NOT_SPEAKING
194,1331,726,1,NOT_SPEAKING
195,1330,726,1,NOT_SPEAKING
196,1328,727,1,NOT_SPEAKING
197,1327,727,1,NOT_SPEAKING
198,1326,728,1,NOT_SPEAKING
199,1325,728,1,NOT_SPEAKING
200,1325,728,1,NOT_SPEAKING
201,1325,729,1,NOT_SPEAKING
202,1325,729,1,NOT_SPEAKING
203,1326,729,1,NOT_SPEAKING
204,1326,729,1,NOT_SPEAKING
205,1327,730,1,NOT_SPEAKING
206,1327,730,1,NOT_SPEAKING
207,1327,730,1,NOT_SPEAKING
208,1326,730,1,NOT_SPEAKING
209,1326,730,1,NOT_SPEAKING
210,1325,730,1,NOT_SPEAKING
211,1325,730,1,NOT_SPEAKING
212,1324,730,1,NOT_SPEAKING
213,1322,730,1,NOT_SPEAKING
214,1321,730,1,NOT_SPEAKING
215,1321,730,1,NOT_SPEAKING
216,1320,730,1,NOT_SPEAKING
217,1320,730,1,NOT_SPEAKING
218,1319,730,1,NOT_SPEAKING
219,1319,730,1,NOT_SPEAKING
220,1319,731,1,NOT_SPEAKING
221,1318,731,1,NOT_SPEAKING
222,1317,731,1,NOT_SPEAKING
223,1315,731,1,NOT_SPEAKING
224,1314,731,1,NOT_SPEAKING
225,1313,731,1,NOT_SPEAKING
226,1313,731,1,NOT_SPEAKING
227,1313,731,1,NOT_SPEAKING
228,1313,731,1,NOT_SPEAKING
229,1313,731,1,NOT_SPEAKING
230,1313,731,1,NOT_SPEAKING
231,1313,731,1,NOT_SPEAKING
232,1312,731,1,NOT_SPEAKING
233,1312,731,1,NOT_SPEAKING
234,1312,731,1,NOT_SPEAKING
235,1311,732,1,NOT_SPEAKING
236,1310,732,1,NOT_SPEAKING
237,1309,732,1,NOT_SPEAKING
238,1308,732,1,NOT_SPEAKING
239,1307,732,1,NOT_SPEAKING
240,1307,732,1,NOT_SPEAKING
241,1307,732,1,NOT_SPEAKING
242,1307,732,1,NOT_SPEAKING
243,1306,732,1,NOT_SPEAKING
244,1306,732,1,NOT_SPEAKING
245,1305,732,1,NOT_SPEAKING
246,1304,733,1,NOT_SPEAKING
247,1303,733,1,NOT_SPEAKING
248,1302,733,1,NOT_SPEAKING
249,1301,733,1,NOT_SPEAKING
250,1300,733,1,NOT_SPEAKING
251,1299,733,1,NOT_SPEAKING
252,1298,733,1,NOT_SPEAKING
253,1297,734,1,NOT_SPEAKING
254,1296,734,1,NOT_SPEAKING
255,1295,734,1,NOT_SPEAKING
256,1294,735,1,NOT_SPEAKING
257,1294,735,1,NOT_SPEAKING
