0,1608,481,1,NOT_SPEAKING
1,1607,481,1,NOT_SPEAKING
2,1607,481,1,NOT_SPEAKING
3,1607,481,1,NOT_SPEAKING
4,1607,481,1,NOT_SPEAKING
5,1607,480,1,NOT_SPEAKING
6,1606,480,1,NOT_SPEAKING
7,1606,480,1,NOT_SPEAKING
8,1606,480,1,NOT_SPEAKING
9,1606,479,1,NOT_SPEAKING
10,1605,479,1,NOT_SPEAKING
11,1605,479,1,NOT_SPEAKING
12,1604,479,1,NOT_SPEAKING
13,1604,479,1,NOT_SPEAKING
14,1603,479,1,NOT_SPEAKING
15,1603,479,1,NOT_SPEAKING
16,1602,480,1,NOT_SPEAKING
17,1601,481,1,NOT_SPEAKING
18,1601,482,1,NOT_SPEAKING
19,1600,483,1,NOT_SPEAKING
20,1599,483,1,NOT_SPEAKING
21,1599,484,1,NOT_SPEAKING
22,1598,485,1,NOT_SPEAKING
23,1597,486,1,NOT_SPEAKING
24,1596,487,1,NOT_SPEAKING
25,1595,487,1,NOT_SPEAKING
26,1594,488,1,NOT_SPEAKING
27,1592,488,1,NOT_SPEAKING
28,1590,488,1,NOT_SPEAKING
29,1586,488,1,NOT_SPEAKING
30,1582,488,1,NOT_SPEAKING
31,1578,488,1,NOT_SPEAKING
32,1573,488,1,NOT_SPEAKING
33,1568,488,1,NOT_SPEAKING
34,1564,488,1,NOT_SPEAKING
35,1563,488,1,NOT_SPEAKING
36,1562,489,1,NOT_SPEAKING
37,1564,490,1,NOT_SPEAKING
38,1567,490,1,NOT_SPEAKING
39,1572,491,1,NOT_SPEAKING
40,1579,492,1,NOT_SPEAKING
41,1586,493,1,NOT_SPEAKING
42,1594,494,1,NOT_SPEAKING
43,1603,495,1,NOT_SPEAKING
44,1613,495,1,NOT_SPEAKING
45,1622,495,1,NOT_SPEAKING
46,1632,496,1,NOT_SPEAKING
47,1641,495,1,NOT_SPEAKING
48,1650,495,1,NOT_SPEAKING
49,1659,495,1,NOT_SPEAKING
50,1667,494,1,NOT_SPEAKING
51,1675,493,1,NOT_SPEAKING
52,1682,492,1,NOT_SPEAKING
53,1689,492,1,NOT_SPEAKING
54,1694,491,1,NOT_SPEAKING
55,1699,490,1,NOT_SPEAKING
56,1703,490,1,NOT_SPEAKING
57,1706,489,1,NOT_SPEAKING
58,1709,489,1,NOT_SPEAKING
59,1711,489,1,NOT_SPEAKING
60,1712,489,1,NOT_SPEAKING
61,1712,489,1,NOT_SPEAKING
62,1711,490,1,NOT_SPEAKING
63,1709,491,1,NOT_SPEAKING
64,1705,493,1,NOT_SPEAKING
65,1701,495,1,NOT_SPEAKING
66,1694,497,1,NOT_SPEAKING
67,1685,499,1,NOT_SPEAKING
68,1675,501,1,NOT_SPEAKING
69,1663,504,1,NOT_SPEAKING
70,1649,507,1,NOT_SPEAKING
71,1633,512,1,NOT_SPEAKING
72,1617,517,1,SPEAKING
73,1600,524,1,SPEAKING
74,1596,541,1,SPEAKING
75,1573,554,1,SPEAKING
76,1554,560,1,SPEAKING
77,1536,569,1,SPEAKING
78,1519,581,1,SPEAKING
79,1498,600,1,SPEAKING
80,1483,619,1,SPEAKING
81,1473,646,1,SPEAKING
82,1468,667,1,SPEAKING
83,1468,699,1,SPEAKING
84,1462,722,1,SPEAKING
85,1458,737,1,SPEAKING
86,1454,754,1,SPEAKING
87,1456,777,1,SPEAKING
88,1454,787,1,NOT_SPEAKING
89,1449,800,1,NOT_SPEAKING
90,1449,819,1,NOT_SPEAKING
91,1449,823,1,NOT_SPEAKING
92,1445,831,1,NOT_SPEAKING
93,1445,842,1,NOT_SPEAKING
94,1447,844,1,NOT_SPEAKING
95,1447,844,1,NOT_SPEAKING
96,1447,842,1,NOT_SPEAKING
97,1443,840,1,NOT_SPEAKING
98,1441,842,1,NOT_SPEAKING
99,1441,842,1,NOT_SPEAKING
100,1439,840,1,NOT_SPEAKING
101,1443,840,1,NOT_SPEAKING
102,1447,840,1,NOT_SPEAKING
103,1447,842,1,NOT_SPEAKING
104,1447,842,1,NOT_SPEAKING
105,1447,842,1,NOT_SPEAKING
106,1454,838,1,NOT_SPEAKING
107,1458,846,1,NOT_SPEAKING
108,1458,846,1,NOT_SPEAKING
109,1454,840,1,NOT_SPEAKING
110,1454,840,1,NOT_SPEAKING
111,1454,840,1,NOT_SPEAKING
112,1456,842,1,NOT_SPEAKING
113,1454,842,1,NOT_SPEAKING
114,1451,842,1,NOT_SPEAKING
115,1449,840,1,NOT_SPEAKING
116,1449,840,1,NOT_SPEAKING
117,1443,838,1,NOT_SPEAKING
118,1447,840,1,NOT_SPEAKING
119,1451,842,1,NOT_SPEAKING
120,1456,842,1,NOT_SPEAKING
121,1458,840,1,NOT_SPEAKING
122,1468,821,1,NOT_SPEAKING
123,1468,824,1,NOT_SPEAKING
124,1469,825,1,NOT_SPEAKING
125,1469,827,1,NOT_SPEAKING
126,1469,828,1,NOT_SPEAKING
127,1468,829,1,NOT_SPEAKING
128,1466,829,1,NOT_SPEAKING
129,1464,829,1,NOT_SPEAKING
130,1462,830,1,NOT_SPEAKING
131,1460,830,1,NOT_SPEAKING
132,1459,830,1,NOT_SPEAKING
133,1458,830,1,NOT_SPEAKING
134,1458,831,1,NOT_SPEAKING
135,1458,832,1,NOT_SPEAKING
136,1458,833,1,NOT_SPEAKING
137,1458,835,1,NOT_SPEAKING
138,1458,836,1,NOT_SPEAKING
139,1458,838,1,NOT_SPEAKING
140,1457,838,1,NOT_SPEAKING
141,1455,838,1,NOT_SPEAKING
142,1453,838,1,SPEAKING
143,1451,837,1,SPEAKING
144,1449,838,1,SPEAKING
145,1448,840,1,SPEAKING
146,1447,842,1,SPEAKING
147,1446,845,1,SPEAKING
148,1445,847,1,SPEAKING
149,1444,848,1,SPEAKING
150,1443,848,1,SPEAKING
151,1444,846,1,SPEAKING
152,1445,843,1,SPEAKING
153,1446,840,1,SPEAKING
154,1446,837,1,SPEAKING
155,1447,835,1,SPEAKING
156,1447,834,1,SPEAKING
157,1447,834,1,SPEAKING
158,1447,835,1,SPEAKING
159,1446,836,1,SPEAKING
