0,1404,389,1,NOT_SPEAKING
1,1404,389,1,NOT_SPEAKING
2,1404,389,1,NOT_SPEAKING
3,1403,389,1,NOT_SPEAKING
4,1403,389,1,NOT_SPEAKING
5,1403,389,1,NOT_SPEAKING
6,1403,389,1,NOT_SPEAKING
7,1402,388,1,NOT_SPEAKING
8,1402,388,1,NOT_SPEAKING
9,1402,388,1,NOT_SPEAKING
10,1401,388,1,NOT_SPEAKING
11,1401,387,1,NOT_SPEAKING
12,1400,387,1,NOT_SPEAKING
13,1400,387,1,NOT_SPEAKING
14,1399,388,1,NOT_SPEAKING
15,1399,388,1,NOT_SPEAKING
16,1398,389,1,NOT_SPEAKING
17,1397,389,1,NOT_SPEAKING
18,1397,390,1,NOT_SPEAKING
19,1396,391,1,NOT_SPEAKING
20,1396,392,1,NOT_SPEAKING
21,1395,393,1,NOT_SPEAKING
22,1394,394,1,NOT_SPEAKING
23,1394,394,1,NOT_SPEAKING
24,1393,395,1,NOT_SPEAKING
25,1391,396,1,NOT_SPEAKING
26,1390,396,1,NOT_SPEAKING
27,1388,397,1,NOT_SPEAKING
28,1386,397,1,NOT_SPEAKING
29,1383,397,1,NOT_SPEAKING
30,1379,397,1,NOT_SPEAKING
31,1375,397,1,NOT_SPEAKING
32,1371,398,1,NOT_SPEAKING
33,1367,398,1,NOT_SPEAKING
34,1364,399,1,NOT_SPEAKING
35,1362,399,1,NOT_SPEAKING
36,1362,400,1,NOT_SPEAKING
37,1364,401,1,NOT_SPEAKING
38,1368,402,1,NOT_SPEAKING
39,1373,403,1,NOT_SPEAKING
40,1379,404,1,NOT_SPEAKING
41,1386,404,1,NOT_SPEAKING
42,1394,405,1,NOT_SPEAKING
43,1402,405,1,NOT_SPEAKING
44,1411,405,1,NOT_SPEAKING
45,1420,405,1,NOT_SPEAKING
46,1429,405,1,NOT_SPEAKING
47,1438,404,1,NOT_SPEAKING
48,1446,404,1,NOT_SPEAKING
49,1454,403,1,NOT_SPEAKING
50,1462,402,1,NOT_SPEAKING
51,1469,400,1,NOT_SPEAKING
52,1476,399,1,NOT_SPEAKING
53,1482,398,1,NOT_SPEAKING
54,1487,397,1,NOT_SPEAKING
55,1492,396,1,NOT_SPEAKING
56,1495,396,1,NOT_SPEAKING
57,1499,395,1,NOT_SPEAKING
58,1501,395,1,NOT_SPEAKING
59,1503,395,1,NOT_SPEAKING
60,1504,395,1,NOT_SPEAKING
61,1504,395,1,NOT_SPEAKING
62,1503,396,1,NOT_SPEAKING
63,1502,398,1,NOT_SPEAKING
64,1499,400,1,NOT_SPEAKING
65,1494,402,1,NOT_SPEAKING
66,1488,404,1,NOT_SPEAKING
67,1480,407,1,NOT_SPEAKING
68,1470,409,1,NOT_SPEAKING
69,1459,412,1,NOT_SPEAKING
70,1445,416,1,NOT_SPEAKING
71,1431,421,1,NOT_SPEAKING
72,1416,427,1,SPEAKING
73,1400,435,1,SPEAKING
74,1395,457,1,SPEAKING
75,1386,472,1,SPEAKING
76,1361,487,1,SPEAKING
77,1355,491,1,SPEAKING
78,1334,502,1,SPEAKING
79,1323,529,1,SPEAKING
80,1311,546,1,SPEAKING
81,1294,573,1,SPEAKING
82,1292,598,1,SPEAKING
83,1290,623,1,SPEAKING
84,1285,646,1,SPEAKING
85,1288,661,1,SPEAKING
86,1285,680,1,SPEAKING
87,1281,705,1,SPEAKING
88,1290,718,1,NOT_SPEAKING
89,1285,733,1,NOT_SPEAKING
90,1281,739,1,NOT_SPEAKING
91,1277,747,1,NOT_SPEAKING
92,1285,756,1,NOT_SPEAKING
93,1277,766,1,NOT_SPEAKING
94,1277,766,1,NOT_SPEAKING
95,1277,766,1,NOT_SPEAKING
96,1275,768,1,NOT_SPEAKING
97,1277,766,1,NOT_SPEAKING
98,1273,762,1,NOT_SPEAKING
99,1267,758,1,NOT_SPEAKING
100,1273,756,1,NOT_SPEAKING
101,1269,760,1,NOT_SPEAKING
102,1269,758,1,NOT_SPEAKING
103,1275,762,1,NOT_SPEAKING
104,1273,760,1,NOT_SPEAKING
105,1273,760,1,NOT_SPEAKING
106,1271,760,1,NOT_SPEAKING
107,1273,751,1,NOT_SPEAKING
108,1275,758,1,NOT_SPEAKING
109,1271,764,1,NOT_SPEAKING
110,1273,760,1,NOT_SPEAKING
111,1271,758,1,NOT_SPEAKING
112,1271,758,1,NOT_SPEAKING
113,1273,760,1,NOT_SPEAKING
114,1269,758,1,NOT_SPEAKING
115,1271,760,1,NOT_SPEAKING
116,1262,758,1,NOT_SPEAKING
117,1267,754,1,NOT_SPEAKING
118,1267,758,1,NOT_SPEAKING
119,1269,758,1,NOT_SPEAKING
120,1267,758,1,NOT_SPEAKING
121,1269,758,1,NOT_SPEAKING
122,1279,739,1,NOT_SPEAKING
123,1280,741,1,NOT_SPEAKING
124,1280,743,1,NOT_SPEAKING
125,1280,744,1,NOT_SPEAKING
126,1280,745,1,NOT_SPEAKING
127,1279,746,1,NOT_SPEAKING
128,1277,747,1,NOT_SPEAKING
129,1275,747,1,NOT_SPEAKING
130,1273,747,1,NOT_SPEAKING
131,1272,747,1,NOT_SPEAKING
132,1271,748,1,NOT_SPEAKING
133,1270,748,1,NOT_SPEAKING
134,1269,749,1,NOT_SPEAKING
135,1269,750,1,NOT_SPEAKING
136,1270,751,1,NOT_SPEAKING
137,1270,753,1,NOT_SPEAKING
138,1270,755,1,NOT_SPEAKING
139,1270,756,1,NOT_SPEAKING
140,1269,756,1,NOT_SPEAKING
141,1267,756,1,NOT_SPEAKING
142,1265,756,1,SPEAKING
143,1263,755,1,SPEAKING
144,1261,756,1,SPEAKING
145,1259,757,1,SPEAKING
146,1258,760,1,SPEAKING
147,1257,762,1,SPEAKING
148,1255,765,1,SPEAKING
149,1255,766,1,SPEAKING
150,1254,765,1,SPEAKING
151,1255,763,1,SPEAKING
152,1256,760,1,SPEAKING
153,1257,757,1,SPEAKING
154,1258,755,1,SPEAKING
155,1259,753,1,SPEAKING
156,1259,752,1,SPEAKING
157,1259,752,1,SPEAKING
158,1259,753,1,SPEAKING
159,1258,754,1,SPEAKING
160,1257,756,1,SPEAKING
161,1256,757,1,SPEAKING
