0,1183,532,1,NOT_SPEAKING
1,1183,532,1,NOT_SPEAKING
2,1183,532,1,NOT_SPEAKING
3,1183,532,1,NOT_SPEAKING
4,1183,531,1,NOT_SPEAKING
5,1183,531,1,NOT_SPEAKING
6,1182,531,1,NOT_SPEAKING
7,1182,531,1,NOT_SPEAKING
8,1182,530,1,NOT_SPEAKING
9,1181,530,1,NOT_SPEAKING
10,1181,530,1,NOT_SPEAKING
11,1180,530,1,NOT_SPEAKING
12,1180,530,1,NOT_SPEAKING
13,1179,530,1,NOT_SPEAKING
14,1179,530,1,NOT_SPEAKING
15,1178,530,1,NOT_SPEAKING
16,1178,531,1,NOT_SPEAKING
17,1177,532,1,NOT_SPEAKING
18,1176,532,1,NOT_SPEAKING
19,1176,533,1,NOT_SPEAKING
20,1175,534,1,NOT_SPEAKING
21,1175,535,1,NOT_SPEAKING
22,1174,536,1,NOT_SPEAKING
23,1173,537,1,NOT_SPEAKING
24,1172,537,1,NOT_SPEAKING
25,1171,538,1,NOT_SPEAKING
26,1170,538,1,NOT_SPEAKING
27,1168,539,1,NOT_SPEAKING
28,1166,539,1,NOT_SPEAKING
29,1163,539,1,NOT_SPEAKING
30,1160,539,1,NOT_SPEAKING
31,1156,538,1,NOT_SPEAKING
32,1152,538,1,NOT_SPEAKING
33,1148,538,1,NOT_SPEAKING
34,1146,539,1,NOT_SPEAKING
35,1145,539,1,NOT_SPEAKING
36,1145,539,1,NOT_SPEAKING
37,1147,540,1,NOT_SPEAKING
38,1151,541,1,NOT_SPEAKING
39,1156,542,1,NOT_SPEAKING
40,1162,543,1,NOT_SPEAKING
41,1169,544,1,NOT_SPEAKING
42,1176,545,1,NOT_SPEAKING
43,1184,545,1,NOT_SPEAKING
44,1193,546,1,NOT_SPEAKING
45,1201,546,1,NOT_SPEAKING
46,1210,546,1,NOT_SPEAKING
47,1218,546,1,NOT_SPEAKING
48,1226,546,1,NOT_SPEAKING
49,1234,545,1,NOT_SPEAKING
50,1241,545,1,NOT_SPEAKING
51,1248,544,1,NOT_SPEAKING
52,1254,543,1,NOT_SPEAKING
53,1260,543,1,NOT_SPEAKING
54,1264,542,1,NOT_SPEAKING
55,1269,541,1,NOT_SPEAKING
56,1272,541,1,NOT_SPEAKING
57,1275,540,1,NOT_SPEAKING
58,1278,540,1,NOT_SPEAKING
59,1280,540,1,NOT_SPEAKING
60,1281,540,1,NOT_SPEAKING
61,1281,541,1,NOT_SPEAKING
62,1280,541,1,NOT_SPEAKING
63,1279,543,1,NOT_SPEAKING
64,1277,544,1,NOT_SPEAKING
65,1273,546,1,NOT_SPEAKING
66,1267,548,1,NOT_SPEAKING
67,1259,550,1,NOT_SPEAKING
68,1250,552,1,NOT_SPEAKING
69,1239,555,1,NOT_SPEAKING
70,1226,558,1,NOT_SPEAKING
71,1212,562,1,NOT_SPEAKING
72,1198,568,1,SPEAKING
73,1183,574,1,SPEAKING
74,1180,588,1,SPEAKING
75,1166,602,1,SPEAKING
76,1151,613,1,SPEAKING
77,1140,625,1,SPEAKING
78,1122,634,1,SPEAKING
79,1107,649,1,SPEAKING
80,1094,676,1,SPEAKING
81,1086,697,1,SPEAKING
82,1082,722,1,SPEAKING
83,1077,745,1,SPEAKING
84,1082,762,1,SPEAKING
85,1080,783,1,SPEAKING
86,1082,808,1,SPEAKING
87,1080,827,1,SPEAKING
88,1084,842,1,NOT_SPEAKING
89,1075,854,1,NOT_SPEAKING
