0,1095,363,1,NOT_SPEAKING
1,1095,363,1,NOT_SPEAKING
2,1095,363,1,NOT_SPEAKING
3,1095,363,1,NOT_SPEAKING
4,1095,363,1,NOT_SPEAKING
5,1095,363,1,NOT_SPEAKING
6,1094,363,1,NOT_SPEAKING
7,1094,362,1,NOT_SPEAKING
8,1093,362,1,NOT_SPEAKING
9,1093,362,1,NOT_SPEAKING
10,1093,361,1,NOT_SPEAKING
11,1092,361,1,NOT_SPEAKING
12,1092,361,1,NOT_SPEAKING
13,1091,361,1,NOT_SPEAKING
14,1091,361,1,NOT_SPEAKING
15,1090,362,1,NOT_SPEAKING
16,1089,362,1,NOT_SPEAKING
17,1089,363,1,NOT_SPEAKING
18,1088,364,1,NOT_SPEAKING
19,1088,365,1,NOT_SPEAKING
20,1087,366,1,NOT_SPEAKING
21,1086,367,1,NOT_SPEAKING
22,1086,367,1,NOT_SPEAKING
23,1085,368,1,NOT_SPEAKING
24,1084,369,1,NOT_SPEAKING
25,1083,370,1,NOT_SPEAKING
26,1082,370,1,NOT_SPEAKING
27,1080,370,1,NOT_SPEAKING
28,1078,371,1,NOT_SPEAKING
29,1075,371,1,NOT_SPEAKING
30,1072,371,1,NOT_SPEAKING
31,1068,371,1,NOT_SPEAKING
32,1064,371,1,NOT_SPEAKING
33,1061,372,1,NOT_SPEAKING
34,1059,372,1,NOT_SPEAKING
35,1058,373,1,NOT_SPEAKING
36,1059,374,1,NOT_SPEAKING
37,1061,375,1,NOT_SPEAKING
38,1065,376,1,NOT_SPEAKING
39,1070,377,1,NOT_SPEAKING
40,1076,378,1,NOT_SPEAKING
41,1082,378,1,NOT_SPEAKING
42,1090,379,1,NOT_SPEAKING
43,1098,379,1,NOT_SPEAKING
44,1106,379,1,NOT_SPEAKING
45,1114,379,1,NOT_SPEAKING
46,1122,379,1,NOT_SPEAKING
47,1130,378,1,NOT_SPEAKING
48,1138,377,1,NOT_SPEAKING
49,1145,376,1,NOT_SPEAKING
50,1152,375,1,NOT_SPEAKING
51,1159,374,1,NOT_SPEAKING
52,1165,373,1,NOT_SPEAKING
53,1170,372,1,NOT_SPEAKING
54,1175,371,1,NOT_SPEAKING
55,1179,370,1,NOT_SPEAKING
56,1182,369,1,NOT_SPEAKING
57,1185,369,1,NOT_SPEAKING
58,1188,368,1,NOT_SPEAKING
59,1189,368,1,NOT_SPEAKING
60,1191,368,1,NOT_SPEAKING
61,1191,369,1,NOT_SPEAKING
