0,1694,350,1,NOT_SPEAKING
1,1694,350,1,NOT_SPEAKING
2,1694,350,1,NOT_SPEAKING
3,1694,350,1,NOT_SPEAKING
4,1694,350,1,NOT_SPEAKING
5,1693,350,1,NOT_SPEAKING
6,1693,349,1,NOT_SPEAKING
7,1693,349,1,NOT_SPEAKING
8,1693,349,1,NOT_SPEAKING
9,1692,348,1,NOT_SPEAKING
10,1692,348,1,NOT_SPEAKING
11,1692,348,1,NOT_SPEAKING
12,1691,348,1,NOT_SPEAKING
13,1691,348,1,NOT_SPEAKING
14,1690,348,1,NOT_SPEAKING
15,1689,349,1,NOT_SPEAKING
16,1689,349,1,NOT_SPEAKING
17,1688,350,1,NOT_SPEAKING
18,1687,351,1,NOT_SPEAKING
19,1687,352,1,NOT_SPEAKING
20,1686,353,1,NOT_SPEAKING
21,1685,353,1,NOT_SPEAKING
22,1685,354,1,NOT_SPEAKING
23,1684,355,1,NOT_SPEAKING
24,1683,356,1,NOT_SPEAKING
25,1682,356,1,NOT_SPEAKING
26,1680,357,1,NOT_SPEAKING
27,1679,357,1,NOT_SPEAKING
28,1676,358,1,NOT_SPEAKING
29,1673,358,1,NOT_SPEAKING
30,1669,358,1,NOT_SPEAKING
31,1664,358,1,NOT_SPEAKING
32,1658,358,1,NOT_SPEAKING
33,1654,359,1,NOT_SPEAKING
34,1650,359,1,NOT_SPEAKING
35,1648,360,1,NOT_SPEAKING
36,1647,361,1,NOT_SPEAKING
37,1649,362,1,NOT_SPEAKING
38,1652,363,1,NOT_SPEAKING
39,1657,364,1,NOT_SPEAKING
40,1664,364,1,NOT_SPEAKING
41,1671,365,1,NOT_SPEAKING
42,1679,366,1,NOT_SPEAKING
43,1689,366,1,NOT_SPEAKING
44,1698,366,1,NOT_SPEAKING
45,1708,366,1,NOT_SPEAKING
46,1718,366,1,NOT_SPEAKING
47,1728,365,1,NOT_SPEAKING
48,1737,364,1,NOT_SPEAKING
49,1746,363,1,NOT_SPEAKING
50,1755,362,1,NOT_SPEAKING
51,1763,361,1,NOT_SPEAKING
52,1770,360,1,NOT_SPEAKING
53,1777,359,1,NOT_SPEAKING
54,1782,358,1,NOT_SPEAKING
55,1787,357,1,NOT_SPEAKING
56,1791,356,1,NOT_SPEAKING
57,1795,356,1,NOT_SPEAKING
58,1797,356,1,NOT_SPEAKING
59,1799,355,1,NOT_SPEAKING
60,1800,356,1,NOT_SPEAKING
61,1800,356,1,NOT_SPEAKING
62,1799,357,1,NOT_SPEAKING
63,1797,359,1,NOT_SPEAKING
64,1793,361,1,NOT_SPEAKING
65,1788,363,1,NOT_SPEAKING
66,1782,365,1,NOT_SPEAKING
67,1773,367,1,NOT_SPEAKING
68,1762,370,1,NOT_SPEAKING
69,1749,373,1,NOT_SPEAKING
70,1735,377,1,NOT_SPEAKING
71,1719,382,1,NOT_SPEAKING
72,1702,388,1,SPEAKING
73,1685,396,1,SPEAKING
74,1681,422,1,SPEAKING
75,1660,430,1,SPEAKING
76,1641,443,1,SPEAKING
77,1632,455,1,SPEAKING
78,1607,466,1,SPEAKING
79,1586,485,1,SPEAKING
80,1575,504,1,SPEAKING
81,1561,535,1,SPEAKING
82,1550,556,1,SPEAKING
83,1548,586,1,SPEAKING
84,1544,607,1,SPEAKING
85,1542,623,1,SPEAKING
86,1540,653,1,SPEAKING
87,1536,661,1,SPEAKING
88,1538,676,1,NOT_SPEAKING
89,1538,695,1,NOT_SPEAKING
90,1536,707,1,NOT_SPEAKING
91,1536,709,1,NOT_SPEAKING
92,1533,720,1,NOT_SPEAKING
93,1531,724,1,NOT_SPEAKING
94,1531,728,1,NOT_SPEAKING
95,1529,728,1,NOT_SPEAKING
96,1529,730,1,NOT_SPEAKING
97,1529,724,1,NOT_SPEAKING
98,1529,724,1,NOT_SPEAKING
99,1531,724,1,NOT_SPEAKING
100,1531,724,1,NOT_SPEAKING
101,1529,722,1,NOT_SPEAKING
102,1531,724,1,NOT_SPEAKING
103,1533,724,1,NOT_SPEAKING
104,1538,726,1,NOT_SPEAKING
105,1536,724,1,NOT_SPEAKING
106,1536,724,1,NOT_SPEAKING
107,1536,722,1,NOT_SPEAKING
108,1536,722,1,NOT_SPEAKING
109,1536,722,1,NOT_SPEAKING
110,1536,722,1,NOT_SPEAKING
111,1536,720,1,NOT_SPEAKING
112,1536,720,1,NOT_SPEAKING
113,1533,720,1,NOT_SPEAKING
114,1533,716,1,NOT_SPEAKING
115,1533,718,1,NOT_SPEAKING
116,1533,720,1,NOT_SPEAKING
117,1533,722,1,NOT_SPEAKING
118,1531,720,1,NOT_SPEAKING
119,1538,716,1,NOT_SPEAKING
120,1542,716,1,NOT_SPEAKING
121,1540,720,1,NOT_SPEAKING
122,1546,703,1,NOT_SPEAKING
123,1547,705,1,NOT_SPEAKING
124,1548,706,1,NOT_SPEAKING
125,1548,708,1,NOT_SPEAKING
126,1547,709,1,NOT_SPEAKING
127,1546,710,1,NOT_SPEAKING
128,1544,710,1,NOT_SPEAKING
129,1542,711,1,NOT_SPEAKING
130,1540,711,1,NOT_SPEAKING
131,1539,711,1,NOT_SPEAKING
132,1538,711,1,NOT_SPEAKING
133,1537,711,1,NOT_SPEAKING
134,1536,712,1,NOT_SPEAKING
135,1536,713,1,NOT_SPEAKING
136,1536,715,1,NOT_SPEAKING
137,1536,716,1,NOT_SPEAKING
138,1536,718,1,NOT_SPEAKING
139,1536,719,1,NOT_SPEAKING
140,1535,720,1,NOT_SPEAKING
141,1533,720,1,NOT_SPEAKING
142,1531,719,1,SPEAKING
143,1529,719,1,SPEAKING
144,1527,719,1,SPEAKING
145,1526,721,1,SPEAKING
146,1525,723,1,SPEAKING
147,1524,726,1,SPEAKING
148,1523,728,1,SPEAKING
149,1522,729,1,SPEAKING
150,1522,729,1,SPEAKING
151,1522,727,1,SPEAKING
152,1523,724,1,SPEAKING
153,1524,721,1,SPEAKING
154,1525,719,1,SPEAKING
155,1525,717,1,SPEAKING
156,1526,716,1,SPEAKING
157,1525,716,1,SPEAKING
158,1525,716,1,SPEAKING
159,1524,718,1,SPEAKING
160,1524,719,1,SPEAKING
161,1523,721,1,SPEAKING
162,1523,722,1,SPEAKING
163,1523,722,1,SPEAKING
164,1524,722,1,SPEAKING
165,1525,722,1,SPEAKING
166,1525,721,1,SPEAKING
167,1525,720,1,SPEAKING
168,1524,719,1,NOT_SPEAKING
169,1523,717,1,NOT_SPEAKING
170,1523,716,1,NOT_SPEAKING
171,1524,715,1,NOT_SPEAKING
172,1525,714,1,NOT_SPEAKING
173,1527,714,1,NOT_SPEAKING
174,1529,713,1,NOT_SPEAKING
175,1529,713,1,NOT_SPEAKING
176,1530,713,1,NOT_SPEAKING
177,1529,713,1,NOT_SPEAKING
178,1528,713,1,NOT_SPEAKING
179,1527,713,1,NOT_SPEAKING
180,1526,714,1,NOT_SPEAKING
181,1525,714,1,NOT_SPEAKING
182,1525,714,1,NOT_SPEAKING
183,1525,714,1,NOT_SPEAKING
184,1524,714,1,NOT_SPEAKING
185,1524,714,1,NOT_SPEAKING
186,1524,714,1,NOT_SPEAKING
187,1523,714,1,NOT_SPEAKING
