0,1367,377,1,NOT_SPEAKING
1,1367,377,1,NOT_SPEAKING
2,1367,377,1,NOT_SPEAKING
3,1367,377,1,NOT_SPEAKING
4,1366,377,1,NOT_SPEAKING
5,1366,377,1,NOT_SPEAKING
6,1366,376,1,NOT_SPEAKING
7,1365,376,1,NOT_SPEAKING
8,1365,376,1,NOT_SPEAKING
9,1365,375,1,NOT_SPEAKING
10,1364,375,1,NOT_SPEAKING
11,1364,375,1,NOT_SPEAKING
12,1363,375,1,NOT_SPEAKING
13,1363,375,1,NOT_SPEAKING
14,1362,375,1,NOT_SPEAKING
15,1362,376,1,NOT_SPEAKING
16,1361,376,1,NOT_SPEAKING
17,1360,377,1,NOT_SPEAKING
18,1360,378,1,NOT_SPEAKING
19,1359,379,1,NOT_SPEAKING
20,1359,380,1,NOT_SPEAKING
21,1358,380,1,NOT_SPEAKING
22,1357,381,1,NOT_SPEAKING
23,1357,382,1,NOT_SPEAKING
24,1356,383,1,NOT_SPEAKING
25,1355,383,1,NOT_SPEAKING
26,1353,384,1,NOT_SPEAKING
27,1352,384,1,NOT_SPEAKING
28,1349,385,1,NOT_SPEAKING
29,1346,385,1,NOT_SPEAKING
30,1343,385,1,NOT_SPEAKING
31,1339,385,1,NOT_SPEAKING
32,1334,385,1,NOT_SPEAKING
33,1331,386,1,NOT_SPEAKING
34,1328,386,1,NOT_SPEAKING
35,1327,387,1,NOT_SPEAKING
36,1327,388,1,NOT_SPEAKING
37,1329,389,1,NOT_SPEAKING
38,1333,390,1,NOT_SPEAKING
39,1338,391,1,NOT_SPEAKING
40,1344,391,1,NOT_SPEAKING
41,1351,392,1,NOT_SPEAKING
42,1358,393,1,NOT_SPEAKING
43,1366,393,1,NOT_SPEAKING
44,1375,393,1,NOT_SPEAKING
45,1384,393,1,NOT_SPEAKING
46,1393,392,1,NOT_SPEAKING
47,1401,392,1,NOT_SPEAKING
48,1409,391,1,NOT_SPEAKING
49,1417,390,1,NOT_SPEAKING
50,1425,389,1,NOT_SPEAKING
51,1432,387,1,NOT_SPEAKING
52,1438,386,1,NOT_SPEAKING
53,1444,385,1,NOT_SPEAKING
54,1449,384,1,NOT_SPEAKING
55,1453,383,1,NOT_SPEAKING
56,1457,382,1,NOT_SPEAKING
57,1460,382,1,NOT_SPEAKING
58,1463,382,1,NOT_SPEAKING
59,1465,381,1,NOT_SPEAKING
60,1466,382,1,NOT_SPEAKING
61,1466,382,1,NOT_SPEAKING
62,1465,383,1,NOT_SPEAKING
63,1464,385,1,NOT_SPEAKING
64,1461,387,1,NOT_SPEAKING
65,1457,389,1,NOT_SPEAKING
66,1451,391,1,NOT_SPEAKING
67,1443,394,1,NOT_SPEAKING
68,1434,396,1,NOT_SPEAKING
69,1422,399,1,NOT_SPEAKING
70,1409,403,1,NOT_SPEAKING
71,1395,409,1,NOT_SPEAKING
72,1380,415,1,SPEAKING
73,1365,422,1,SPEAKING
74,1363,447,1,SPEAKING
75,1353,462,1,SPEAKING
76,1340,462,1,SPEAKING
77,1323,476,1,SPEAKING
78,1311,493,1,SPEAKING
79,1290,510,1,SPEAKING
80,1283,537,1,SPEAKING
81,1275,560,1,SPEAKING
82,1267,586,1,SPEAKING
83,1267,604,1,SPEAKING
84,1260,630,1,SPEAKING
85,1262,646,1,SPEAKING
86,1258,672,1,SPEAKING
87,1264,695,1,SPEAKING
88,1260,707,1,NOT_SPEAKING
89,1258,722,1,NOT_SPEAKING
90,1258,735,1,NOT_SPEAKING
91,1258,743,1,NOT_SPEAKING
92,1258,745,1,NOT_SPEAKING
93,1250,754,1,NOT_SPEAKING
94,1252,764,1,NOT_SPEAKING
95,1246,760,1,NOT_SPEAKING
96,1248,762,1,NOT_SPEAKING
97,1248,754,1,NOT_SPEAKING
98,1246,747,1,NOT_SPEAKING
99,1246,754,1,NOT_SPEAKING
100,1239,754,1,NOT_SPEAKING
101,1243,756,1,NOT_SPEAKING
102,1239,758,1,NOT_SPEAKING
103,1248,751,1,NOT_SPEAKING
104,1239,756,1,NOT_SPEAKING
105,1241,754,1,NOT_SPEAKING
106,1241,754,1,NOT_SPEAKING
107,1241,754,1,NOT_SPEAKING
108,1246,754,1,NOT_SPEAKING
109,1248,751,1,NOT_SPEAKING
110,1243,751,1,NOT_SPEAKING
111,1246,751,1,NOT_SPEAKING
112,1246,751,1,NOT_SPEAKING
113,1246,754,1,NOT_SPEAKING
114,1246,754,1,NOT_SPEAKING
115,1246,754,1,NOT_SPEAKING
116,1246,745,1,NOT_SPEAKING
117,1246,749,1,NOT_SPEAKING
118,1243,747,1,NOT_SPEAKING
119,1246,741,1,NOT_SPEAKING
120,1246,749,1,NOT_SPEAKING
121,1246,749,1,NOT_SPEAKING
122,1250,729,1,NOT_SPEAKING
123,1251,731,1,NOT_SPEAKING
124,1251,733,1,NOT_SPEAKING
125,1252,734,1,NOT_SPEAKING
126,1251,735,1,NOT_SPEAKING
127,1250,736,1,NOT_SPEAKING
128,1249,736,1,NOT_SPEAKING
129,1247,737,1,NOT_SPEAKING
130,1245,737,1,NOT_SPEAKING
131,1243,737,1,NOT_SPEAKING
132,1242,737,1,NOT_SPEAKING
133,1241,738,1,NOT_SPEAKING
134,1241,738,1,NOT_SPEAKING
135,1241,739,1,NOT_SPEAKING
136,1241,741,1,NOT_SPEAKING
137,1241,743,1,NOT_SPEAKING
138,1242,744,1,NOT_SPEAKING
139,1241,746,1,NOT_SPEAKING
140,1240,746,1,NOT_SPEAKING
141,1239,746,1,NOT_SPEAKING
142,1236,745,1,SPEAKING
143,1234,745,1,SPEAKING
144,1232,746,1,SPEAKING
145,1230,747,1,SPEAKING
146,1229,750,1,SPEAKING
147,1228,752,1,SPEAKING
148,1227,754,1,SPEAKING
149,1226,755,1,SPEAKING
150,1226,755,1,SPEAKING
151,1226,753,1,SPEAKING
152,1227,750,1,SPEAKING
153,1228,747,1,SPEAKING
154,1229,745,1,SPEAKING
155,1230,743,1,SPEAKING
156,1231,742,1,SPEAKING
157,1231,742,1,SPEAKING
158,1230,743,1,SPEAKING
159,1229,744,1,SPEAKING
160,1228,745,1,SPEAKING
161,1227,747,1,SPEAKING
162,1227,748,1,SPEAKING
163,1227,749,1,SPEAKING
164,1228,749,1,SPEAKING
165,1229,748,1,SPEAKING
166,1229,747,1,SPEAKING
167,1228,746,1,SPEAKING
168,1228,745,1,NOT_SPEAKING
169,1227,743,1,NOT_SPEAKING
170,1227,742,1,NOT_SPEAKING
171,1227,741,1,NOT_SPEAKING
172,1229,741,1,NOT_SPEAKING
173,1231,740,1,NOT_SPEAKING
174,1233,740,1,NOT_SPEAKING
175,1234,739,1,NOT_SPEAKING
176,1234,739,1,NOT_SPEAKING
177,1234,739,1,NOT_SPEAKING
178,1233,740,1,NOT_SPEAKING
179,1232,740,1,NOT_SPEAKING
180,1231,740,1,NOT_SPEAKING
181,1230,740,1,NOT_SPEAKING
182,1229,740,1,NOT_SPEAKING
183,1229,740,1,NOT_SPEAKING
184,1229,740,1,NOT_SPEAKING
185,1229,740,1,NOT_SPEAKING
186,1228,740,1,NOT_SPEAKING
187,1228,740,1,NOT_SPEAKING
188,1227,740,1,NOT_SPEAKING
189,1226,741,1,NOT_SPEAKING
190,1226,741,1,NOT_SPEAKING
191,1225,741,1,NOT_SPEAKING
192,1225,741,1,NOT_SPEAKING
193,1225,742,1,NOT_SPEAKING
194,1224,742,1,NOT_SPEAKING
195,1223,742,1,NOT_SPEAKING
196,1221,743,1,NOT_SPEAKING
197,1220,743,1,NOT_SPEAKING
198,1219,743,1,NOT_SPEAKING
199,1218,744,1,NOT_SPEAKING
200,1218,744,1,NOT_SPEAKING
201,1218,745,1,NOT_SPEAKING
202,1219,745,1,NOT_SPEAKING
203,1220,745,1,NOT_SPEAKING
204,1220,745,1,NOT_SPEAKING
205,1220,745,1,NOT_SPEAKING
206,1221,745,1,NOT_SPEAKING
207,1221,746,1,NOT_SPEAKING
208,1220,746,1,NOT_SPEAKING
209,1220,746,1,NOT_SPEAKING
210,1220,746,1,NOT_SPEAKING
211,1219,746,1,NOT_SPEAKING
212,1218,746,1,NOT_SPEAKING
213,1217,746,1,NOT_SPEAKING
214,1216,746,1,NOT_SPEAKING
215,1215,746,1,NOT_SPEAKING
216,1214,746,1,NOT_SPEAKING
217,1214,746,1,NOT_SPEAKING
218,1214,746,1,NOT_SPEAKING
219,1214,746,1,NOT_SPEAKING
220,1214,747,1,NOT_SPEAKING
221,1213,747,1,NOT_SPEAKING
222,1211,747,1,NOT_SPEAKING
223,1210,747,1,NOT_SPEAKING
224,1209,747,1,NOT_SPEAKING
225,1208,747,1,NOT_SPEAKING
226,1208,747,1,NOT_SPEAKING
227,1207,747,1,NOT_SPEAKING
228,1208,747,1,NOT_SPEAKING
229,1208,747,1,NOT_SPEAKING
230,1208,747,1,NOT_SPEAKING
231,1207,747,1,NOT_SPEAKING
232,1207,747,1,NOT_SPEAKING
233,1207,747,1,NOT_SPEAKING
234,1207,747,1,NOT_SPEAKING
235,1206,747,1,NOT_SPEAKING
236,1205,748,1,NOT_SPEAKING
237,1204,748,1,NOT_SPEAKING
238,1203,748,1,NOT_SPEAKING
239,1202,748,1,NOT_SPEAKING
240,1202,748,1,NOT_SPEAKING
241,1202,748,1,NOT_SPEAKING
242,1201,748,1,NOT_SPEAKING
243,1201,748,1,NOT_SPEAKING
244,1201,748,1,NOT_SPEAKING
245,1200,748,1,NOT_SPEAKING
246,1199,748,1,NOT_SPEAKING
247,1198,748,1,NOT_SPEAKING
248,1197,749,1,NOT_SPEAKING
249,1195,749,1,NOT_SPEAKING
250,1195,749,1,NOT_SPEAKING
251,1194,749,1,NOT_SPEAKING
252,1193,749,1,NOT_SPEAKING
253,1192,750,1,NOT_SPEAKING
254,1191,750,1,NOT_SPEAKING
255,1190,750,1,NOT_SPEAKING
256,1190,751,1,NOT_SPEAKING
257,1189,751,1,NOT_SPEAKING
258,1188,751,1,NOT_SPEAKING
259,1188,751,1,NOT_SPEAKING
