0,1318,560,1,NOT_SPEAKING
1,1319,560,1,NOT_SPEAKING
2,1321,560,1,NOT_SPEAKING
3,1324,560,1,NOT_SPEAKING
4,1327,560,1,NOT_SPEAKING
5,1330,561,1,NOT_SPEAKING
6,1333,562,1,NOT_SPEAKING
7,1336,563,1,NOT_SPEAKING
8,1340,565,1,NOT_SPEAKING
9,1343,567,1,NOT_SPEAKING
10,1347,569,1,NOT_SPEAKING
11,1350,571,1,NOT_SPEAKING
12,1355,572,1,NOT_SPEAKING
13,1359,573,1,NOT_SPEAKING
14,1364,573,1,NOT_SPEAKING
15,1369,573,1,NOT_SPEAKING
16,1375,573,1,NOT_SPEAKING
17,1381,573,1,NOT_SPEAKING
18,1387,573,1,NOT_SPEAKING
19,1393,573,1,NOT_SPEAKING
20,1399,574,1,NOT_SPEAKING
21,1405,576,1,NOT_SPEAKING
22,1411,579,1,NOT_SPEAKING
23,1417,582,1,NOT_SPEAKING
24,1422,585,1,NOT_SPEAKING
25,1428,588,1,NOT_SPEAKING
26,1433,591,1,NOT_SPEAKING
27,1439,593,1,NOT_SPEAKING
28,1444,594,1,NOT_SPEAKING
29,1449,595,1,NOT_SPEAKING
30,1455,595,1,NOT_SPEAKING
31,1460,594,1,NOT_SPEAKING
32,1464,594,1,NOT_SPEAKING
33,1469,593,1,NOT_SPEAKING
34,1473,593,1,NOT_SPEAKING
35,1478,593,1,NOT_SPEAKING
36,1482,593,1,NOT_SPEAKING
37,1487,593,1,NOT_SPEAKING
38,1492,594,1,NOT_SPEAKING
39,1497,596,1,NOT_SPEAKING
40,1503,597,1,NOT_SPEAKING
41,1508,599,1,NOT_SPEAKING
42,1514,602,1,NOT_SPEAKING
43,1520,604,1,NOT_SPEAKING
44,1526,607,1,NOT_SPEAKING
45,1532,609,1,NOT_SPEAKING
46,1538,611,1,NOT_SPEAKING
47,1544,613,1,NOT_SPEAKING
48,1550,615,1,NOT_SPEAKING
49,1556,616,1,NOT_SPEAKING
50,1563,618,1,NOT_SPEAKING
51,1571,621,1,NOT_SPEAKING
52,1579,625,1,NOT_SPEAKING
53,1587,629,1,NOT_SPEAKING
54,1596,633,1,NOT_SPEAKING
55,1604,638,1,NOT_SPEAKING
56,1611,642,1,NOT_SPEAKING
57,1617,647,1,NOT_SPEAKING
58,1622,650,1,NOT_SPEAKING
59,1625,653,1,NOT_SPEAKING
60,1627,656,1,NOT_SPEAKING
61,1627,657,1,NOT_SPEAKING
62,1627,658,1,NOT_SPEAKING
63,1625,658,1,NOT_SPEAKING
64,1622,657,1,NOT_SPEAKING
65,1618,655,1,NOT_SPEAKING
66,1613,653,1,NOT_SPEAKING
67,1608,649,1,NOT_SPEAKING
68,1601,645,1,NOT_SPEAKING
69,1595,640,1,NOT_SPEAKING
70,1589,635,1,NOT_SPEAKING
71,1583,630,1,NOT_SPEAKING
72,1578,625,1,NOT_SPEAKING
73,1573,620,1,NOT_SPEAKING
74,1569,617,1,NOT_SPEAKING
75,1564,614,1,NOT_SPEAKING
76,1560,611,1,NOT_SPEAKING
77,1556,609,1,NOT_SPEAKING
78,1552,607,1,NOT_SPEAKING
79,1547,605,1,NOT_SPEAKING
80,1543,604,1,NOT_SPEAKING
81,1538,603,1,NOT_SPEAKING
82,1533,602,1,NOT_SPEAKING
83,1528,601,1,NOT_SPEAKING
84,1523,600,1,NOT_SPEAKING
85,1518,599,1,NOT_SPEAKING
86,1513,599,1,NOT_SPEAKING
87,1508,598,1,NOT_SPEAKING
88,1504,597,1,NOT_SPEAKING
89,1499,597,1,NOT_SPEAKING
90,1494,596,1,NOT_SPEAKING
91,1490,596,1,NOT_SPEAKING
92,1485,595,1,NOT_SPEAKING
93,1481,595,1,NOT_SPEAKING
94,1477,594,1,NOT_SPEAKING
95,1472,594,1,NOT_SPEAKING
96,1468,594,1,NOT_SPEAKING
97,1463,594,1,NOT_SPEAKING
98,1459,594,1,NOT_SPEAKING
99,1454,594,1,NOT_SPEAKING
100,1450,594,1,NOT_SPEAKING
101,1445,594,1,NOT_SPEAKING
102,1440,594,1,NOT_SPEAKING
103,1435,594,1,NOT_SPEAKING
104,1430,594,1,NOT_SPEAKING
105,1425,594,1,NOT_SPEAKING
106,1420,595,1,NOT_SPEAKING
107,1415,595,1,NOT_SPEAKING
108,1409,595,1,NOT_SPEAKING
109,1403,595,1,NOT_SPEAKING
110,1398,596,1,NOT_SPEAKING
111,1392,596,1,NOT_SPEAKING
112,1385,597,1,NOT_SPEAKING
113,1379,597,1,NOT_SPEAKING
114,1372,597,1,NOT_SPEAKING
115,1365,598,1,NOT_SPEAKING
116,1358,598,1,NOT_SPEAKING
117,1350,599,1,NOT_SPEAKING
118,1343,600,1,NOT_SPEAKING
119,1335,600,1,NOT_SPEAKING
120,1327,601,1,NOT_SPEAKING
121,1319,602,1,NOT_SPEAKING
122,1310,602,1,NOT_SPEAKING
123,1301,602,1,NOT_SPEAKING
124,1292,601,1,NOT_SPEAKING
125,1283,599,1,NOT_SPEAKING
126,1273,597,1,NOT_SPEAKING
127,1263,596,1,NOT_SPEAKING
128,1253,595,1,NOT_SPEAKING
129,1243,594,1,NOT_SPEAKING
130,1234,594,1,NOT_SPEAKING
131,1225,595,1,NOT_SPEAKING
132,1217,595,1,NOT_SPEAKING
133,1209,595,1,NOT_SPEAKING
134,1202,595,1,NOT_SPEAKING
135,1196,594,1,NOT_SPEAKING
136,1189,593,1,NOT_SPEAKING
137,1183,593,1,NOT_SPEAKING
138,1177,593,1,NOT_SPEAKING
139,1170,592,1,NOT_SPEAKING
140,1163,593,1,NOT_SPEAKING
141,1156,593,1,NOT_SPEAKING
142,1149,593,1,NOT_SPEAKING
143,1141,594,1,NOT_SPEAKING
144,1133,595,1,NOT_SPEAKING
145,1124,595,1,NOT_SPEAKING
146,1114,596,1,NOT_SPEAKING
147,1105,597,1,NOT_SPEAKING
148,1094,598,1,NOT_SPEAKING
149,1083,598,1,NOT_SPEAKING
150,1072,598,1,NOT_SPEAKING
151,1061,597,1,NOT_SPEAKING
152,1050,597,1,NOT_SPEAKING
153,1040,596,1,NOT_SPEAKING
154,1031,595,1,NOT_SPEAKING
155,1022,594,1,NOT_SPEAKING
156,1015,594,1,NOT_SPEAKING
157,1008,593,1,NOT_SPEAKING
158,1002,593,1,NOT_SPEAKING
159,997,592,1,NOT_SPEAKING
160,993,592,1,NOT_SPEAKING
161,989,591,1,NOT_SPEAKING
162,985,591,1,NOT_SPEAKING
163,982,591,1,NOT_SPEAKING
164,979,590,1,SPEAKING
165,977,590,1,SPEAKING
166,975,590,1,SPEAKING
167,973,590,1,SPEAKING
168,972,590,1,SPEAKING
169,971,590,1,SPEAKING
170,970,591,1,SPEAKING
171,970,591,1,SPEAKING
172,971,592,1,SPEAKING
173,971,593,1,SPEAKING
174,972,594,1,SPEAKING
175,973,595,1,SPEAKING
176,974,596,1,SPEAKING
177,975,597,1,SPEAKING
178,976,598,1,SPEAKING
179,976,599,1,SPEAKING
180,976,600,1,SPEAKING
181,975,601,1,SPEAKING
182,974,602,1,SPEAKING
183,972,602,1,SPEAKING
184,969,602,1,NOT_SPEAKING
185,966,602,1,NOT_SPEAKING
186,961,602,1,NOT_SPEAKING
187,956,602,1,NOT_SPEAKING
188,950,602,1,NOT_SPEAKING
189,943,602,1,NOT_SPEAKING
190,935,602,1,NOT_SPEAKING
191,927,602,1,NOT_SPEAKING
192,917,603,1,NOT_SPEAKING
193,906,603,1,NOT_SPEAKING
194,894,603,1,NOT_SPEAKING
195,882,603,1,NOT_SPEAKING
196,868,604,1,NOT_SPEAKING
197,853,604,1,NOT_SPEAKING
198,838,605,1,NOT_SPEAKING
199,822,605,1,NOT_SPEAKING
200,805,606,1,NOT_SPEAKING
201,790,606,1,NOT_SPEAKING
202,777,606,1,NOT_SPEAKING
203,767,606,1,NOT_SPEAKING
204,758,606,1,NOT_SPEAKING
205,750,606,1,NOT_SPEAKING
206,741,606,1,NOT_SPEAKING
207,731,606,1,NOT_SPEAKING
208,720,606,1,NOT_SPEAKING
209,708,606,1,NOT_SPEAKING
210,696,607,1,NOT_SPEAKING
211,686,607,1,NOT_SPEAKING
212,676,608,1,NOT_SPEAKING
213,666,609,1,NOT_SPEAKING
214,657,610,1,NOT_SPEAKING
215,648,612,1,NOT_SPEAKING
216,639,613,1,NOT_SPEAKING
217,631,615,1,NOT_SPEAKING
218,623,616,1,NOT_SPEAKING
219,614,617,1,NOT_SPEAKING
220,606,618,1,NOT_SPEAKING
221,598,617,1,NOT_SPEAKING
222,589,615,1,NOT_SPEAKING
223,581,613,1,NOT_SPEAKING
224,573,610,1,NOT_SPEAKING
225,565,607,1,NOT_SPEAKING
226,557,604,1,NOT_SPEAKING
227,549,602,1,NOT_SPEAKING
228,542,599,1,NOT_SPEAKING
229,536,598,1,NOT_SPEAKING
230,530,596,1,NOT_SPEAKING
231,524,595,1,NOT_SPEAKING
232,518,594,1,NOT_SPEAKING
233,513,593,1,NOT_SPEAKING
234,507,593,1,NOT_SPEAKING
235,500,593,1,NOT_SPEAKING
236,494,593,1,NOT_SPEAKING
237,486,593,1,NOT_SPEAKING
238,478,593,1,NOT_SPEAKING
239,469,594,1,NOT_SPEAKING
