0,1705,509,1,NOT_SPEAKING
1,1707,509,1,NOT_SPEAKING
2,1709,509,1,NOT_SPEAKING
3,1712,509,1,NOT_SPEAKING
4,1715,509,1,NOT_SPEAKING
5,1718,510,1,NOT_SPEAKING
6,1721,511,1,NOT_SPEAKING
7,1725,512,1,NOT_SPEAKING
8,1729,514,1,NOT_SPEAKING
9,1732,516,1,NOT_SPEAKING
10,1736,518,1,NOT_SPEAKING
11,1739,520,1,NOT_SPEAKING
12,1742,521,1,NOT_SPEAKING
13,1745,522,1,NOT_SPEAKING
14,1749,522,1,NOT_SPEAKING
15,1753,522,1,NOT_SPEAKING
16,1757,521,1,NOT_SPEAKING
17,1761,521,1,NOT_SPEAKING
18,1766,521,1,NOT_SPEAKING
19,1770,522,1,NOT_SPEAKING
20,1774,523,1,NOT_SPEAKING
21,1778,525,1,NOT_SPEAKING
22,1782,527,1,NOT_SPEAKING
23,1785,530,1,NOT_SPEAKING
24,1789,533,1,NOT_SPEAKING
25,1793,536,1,NOT_SPEAKING
26,1796,539,1,NOT_SPEAKING
27,1800,541,1,NOT_SPEAKING
28,1803,543,1,NOT_SPEAKING
29,1807,543,1,NOT_SPEAKING
30,1811,543,1,NOT_SPEAKING
31,1815,543,1,NOT_SPEAKING
32,1818,542,1,NOT_SPEAKING
33,1822,541,1,NOT_SPEAKING
34,1825,541,1,NOT_SPEAKING
35,1829,541,1,NOT_SPEAKING
36,1832,541,1,NOT_SPEAKING
37,1837,542,1,NOT_SPEAKING
38,1841,542,1,NOT_SPEAKING
39,1846,544,1,NOT_SPEAKING
40,1851,545,1,NOT_SPEAKING
41,1856,547,1,NOT_SPEAKING
42,1862,550,1,NOT_SPEAKING
43,1868,552,1,NOT_SPEAKING
44,1874,555,1,NOT_SPEAKING
45,1880,557,1,NOT_SPEAKING
46,1886,559,1,NOT_SPEAKING
47,1892,561,1,NOT_SPEAKING
48,1899,562,1,NOT_SPEAKING
49,1906,564,1,NOT_SPEAKING
50,1913,566,1,NOT_SPEAKING
51,1921,569,1,NOT_SPEAKING
52,1930,572,1,NOT_SPEAKING
53,1939,576,1,NOT_SPEAKING
54,1947,581,1,NOT_SPEAKING
55,1956,586,1,NOT_SPEAKING
56,1963,590,1,NOT_SPEAKING
57,1969,594,1,NOT_SPEAKING
58,1974,598,1,NOT_SPEAKING
59,1978,601,1,NOT_SPEAKING
60,1980,603,1,NOT_SPEAKING
61,1981,605,1,NOT_SPEAKING
62,1981,605,1,NOT_SPEAKING
63,1980,605,1,NOT_SPEAKING
64,1978,604,1,NOT_SPEAKING
65,1975,603,1,NOT_SPEAKING
66,1970,600,1,NOT_SPEAKING
67,1965,597,1,NOT_SPEAKING
68,1959,593,1,NOT_SPEAKING
69,1953,588,1,NOT_SPEAKING
70,1947,583,1,NOT_SPEAKING
71,1940,578,1,NOT_SPEAKING
72,1935,573,1,NOT_SPEAKING
73,1930,568,1,NOT_SPEAKING
74,1925,564,1,NOT_SPEAKING
75,1920,561,1,NOT_SPEAKING
76,1916,559,1,NOT_SPEAKING
77,1911,557,1,NOT_SPEAKING
78,1907,555,1,NOT_SPEAKING
79,1902,553,1,NOT_SPEAKING
80,1896,552,1,NOT_SPEAKING
81,1891,551,1,NOT_SPEAKING
82,1886,550,1,NOT_SPEAKING
83,1880,549,1,NOT_SPEAKING
84,1875,548,1,NOT_SPEAKING
85,1869,547,1,NOT_SPEAKING
86,1864,547,1,NOT_SPEAKING
87,1858,546,1,NOT_SPEAKING
88,1853,545,1,NOT_SPEAKING
89,1848,545,1,NOT_SPEAKING
90,1843,544,1,NOT_SPEAKING
91,1838,544,1,NOT_SPEAKING
92,1833,543,1,NOT_SPEAKING
93,1828,543,1,NOT_SPEAKING
94,1823,543,1,NOT_SPEAKING
95,1818,542,1,NOT_SPEAKING
96,1813,542,1,NOT_SPEAKING
97,1808,542,1,NOT_SPEAKING
98,1803,542,1,NOT_SPEAKING
99,1798,542,1,NOT_SPEAKING
100,1793,542,1,NOT_SPEAKING
101,1788,542,1,NOT_SPEAKING
102,1783,542,1,NOT_SPEAKING
103,1777,542,1,NOT_SPEAKING
104,1772,543,1,NOT_SPEAKING
105,1766,543,1,NOT_SPEAKING
106,1760,543,1,NOT_SPEAKING
107,1754,543,1,NOT_SPEAKING
108,1748,544,1,NOT_SPEAKING
109,1742,544,1,NOT_SPEAKING
110,1736,544,1,NOT_SPEAKING
111,1730,545,1,NOT_SPEAKING
112,1723,545,1,NOT_SPEAKING
113,1716,546,1,NOT_SPEAKING
114,1710,546,1,NOT_SPEAKING
115,1702,546,1,NOT_SPEAKING
