0,1412,282,1,NOT_SPEAKING
1,1414,282,1,NOT_SPEAKING
2,1416,282,1,NOT_SPEAKING
3,1418,282,1,NOT_SPEAKING
4,1421,282,1,NOT_SPEAKING
5,1424,282,1,NOT_SPEAKING
6,1427,283,1,NOT_SPEAKING
7,1431,284,1,NOT_SPEAKING
8,1434,285,1,NOT_SPEAKING
9,1438,287,1,NOT_SPEAKING
10,1441,290,1,NOT_SPEAKING
11,1445,292,1,NOT_SPEAKING
12,1449,294,1,NOT_SPEAKING
13,1453,296,1,NOT_SPEAKING
14,1458,297,1,NOT_SPEAKING
15,1464,298,1,NOT_SPEAKING
16,1470,299,1,NOT_SPEAKING
17,1476,300,1,NOT_SPEAKING
18,1482,302,1,NOT_SPEAKING
19,1488,304,1,NOT_SPEAKING
20,1494,307,1,NOT_SPEAKING
21,1500,311,1,NOT_SPEAKING
22,1506,315,1,NOT_SPEAKING
23,1511,319,1,NOT_SPEAKING
24,1517,324,1,NOT_SPEAKING
25,1522,329,1,NOT_SPEAKING
26,1528,333,1,NOT_SPEAKING
27,1533,337,1,NOT_SPEAKING
28,1539,340,1,NOT_SPEAKING
29,1544,342,1,NOT_SPEAKING
30,1549,343,1,NOT_SPEAKING
31,1554,344,1,NOT_SPEAKING
32,1559,344,1,NOT_SPEAKING
33,1564,344,1,NOT_SPEAKING
34,1568,345,1,NOT_SPEAKING
35,1573,346,1,NOT_SPEAKING
36,1577,347,1,NOT_SPEAKING
37,1582,348,1,NOT_SPEAKING
38,1587,349,1,NOT_SPEAKING
39,1592,351,1,NOT_SPEAKING
40,1598,353,1,NOT_SPEAKING
41,1603,355,1,NOT_SPEAKING
42,1609,357,1,NOT_SPEAKING
43,1615,360,1,NOT_SPEAKING
44,1621,362,1,NOT_SPEAKING
45,1627,365,1,NOT_SPEAKING
46,1633,366,1,NOT_SPEAKING
47,1639,368,1,NOT_SPEAKING
48,1645,369,1,NOT_SPEAKING
49,1651,370,1,NOT_SPEAKING
50,1658,372,1,NOT_SPEAKING
51,1666,374,1,NOT_SPEAKING
52,1674,377,1,NOT_SPEAKING
53,1682,381,1,NOT_SPEAKING
54,1691,385,1,NOT_SPEAKING
55,1699,390,1,NOT_SPEAKING
56,1706,394,1,NOT_SPEAKING
57,1712,398,1,NOT_SPEAKING
58,1717,401,1,NOT_SPEAKING
59,1720,404,1,NOT_SPEAKING
60,1722,406,1,NOT_SPEAKING
61,1723,407,1,NOT_SPEAKING
62,1722,407,1,NOT_SPEAKING
63,1720,406,1,NOT_SPEAKING
64,1717,405,1,NOT_SPEAKING
65,1713,403,1,NOT_SPEAKING
66,1709,400,1,NOT_SPEAKING
67,1703,396,1,NOT_SPEAKING
68,1697,392,1,NOT_SPEAKING
69,1690,387,1,NOT_SPEAKING
70,1684,382,1,NOT_SPEAKING
71,1678,377,1,NOT_SPEAKING
72,1673,372,1,NOT_SPEAKING
73,1668,368,1,NOT_SPEAKING
74,1664,365,1,NOT_SPEAKING
75,1659,362,1,NOT_SPEAKING
76,1655,360,1,NOT_SPEAKING
77,1651,358,1,NOT_SPEAKING
78,1647,357,1,NOT_SPEAKING
79,1642,355,1,NOT_SPEAKING
80,1638,355,1,NOT_SPEAKING
81,1633,354,1,NOT_SPEAKING
82,1628,353,1,NOT_SPEAKING
83,1623,353,1,NOT_SPEAKING
84,1618,352,1,NOT_SPEAKING
85,1613,352,1,NOT_SPEAKING
86,1608,352,1,NOT_SPEAKING
87,1603,352,1,NOT_SPEAKING
88,1599,351,1,NOT_SPEAKING
89,1594,351,1,NOT_SPEAKING
90,1589,351,1,NOT_SPEAKING
91,1585,351,1,NOT_SPEAKING
92,1580,351,1,NOT_SPEAKING
93,1576,351,1,NOT_SPEAKING
94,1571,351,1,NOT_SPEAKING
95,1567,351,1,NOT_SPEAKING
96,1562,352,1,NOT_SPEAKING
97,1558,352,1,NOT_SPEAKING
98,1554,352,1,NOT_SPEAKING
99,1549,353,1,NOT_SPEAKING
100,1545,353,1,NOT_SPEAKING
101,1540,354,1,NOT_SPEAKING
102,1535,354,1,NOT_SPEAKING
103,1530,355,1,NOT_SPEAKING
104,1525,356,1,NOT_SPEAKING
105,1520,356,1,NOT_SPEAKING
106,1515,357,1,NOT_SPEAKING
107,1509,358,1,NOT_SPEAKING
108,1504,358,1,NOT_SPEAKING
109,1498,359,1,NOT_SPEAKING
110,1492,360,1,NOT_SPEAKING
111,1486,360,1,NOT_SPEAKING
112,1480,361,1,NOT_SPEAKING
113,1473,362,1,NOT_SPEAKING
114,1467,362,1,NOT_SPEAKING
115,1460,363,1,NOT_SPEAKING
116,1452,364,1,NOT_SPEAKING
117,1445,364,1,NOT_SPEAKING
118,1437,365,1,NOT_SPEAKING
119,1429,366,1,NOT_SPEAKING
120,1421,367,1,NOT_SPEAKING
121,1413,367,1,NOT_SPEAKING
122,1404,367,1,NOT_SPEAKING
123,1396,367,1,NOT_SPEAKING
124,1387,366,1,NOT_SPEAKING
125,1377,364,1,NOT_SPEAKING
126,1367,363,1,NOT_SPEAKING
127,1357,361,1,NOT_SPEAKING
128,1347,360,1,NOT_SPEAKING
129,1337,359,1,NOT_SPEAKING
130,1328,359,1,NOT_SPEAKING
131,1319,360,1,NOT_SPEAKING
132,1311,360,1,NOT_SPEAKING
133,1303,360,1,NOT_SPEAKING
134,1297,360,1,NOT_SPEAKING
135,1290,360,1,NOT_SPEAKING
136,1284,359,1,NOT_SPEAKING
137,1277,359,1,NOT_SPEAKING
138,1271,359,1,NOT_SPEAKING
139,1264,359,1,NOT_SPEAKING
140,1257,360,1,NOT_SPEAKING
141,1250,360,1,NOT_SPEAKING
142,1243,361,1,NOT_SPEAKING
143,1235,363,1,NOT_SPEAKING
144,1227,364,1,NOT_SPEAKING
145,1218,365,1,NOT_SPEAKING
146,1209,367,1,NOT_SPEAKING
147,1199,369,1,NOT_SPEAKING
148,1188,370,1,NOT_SPEAKING
149,1177,371,1,NOT_SPEAKING
150,1166,372,1,NOT_SPEAKING
151,1155,372,1,NOT_SPEAKING
152,1144,373,1,NOT_SPEAKING
153,1134,373,1,NOT_SPEAKING
154,1125,373,1,NOT_SPEAKING
155,1116,372,1,NOT_SPEAKING
156,1109,372,1,NOT_SPEAKING
157,1102,372,1,NOT_SPEAKING
158,1096,372,1,NOT_SPEAKING
159,1092,372,1,NOT_SPEAKING
160,1087,372,1,NOT_SPEAKING
161,1083,372,1,NOT_SPEAKING
162,1080,371,1,NOT_SPEAKING
163,1077,371,1,NOT_SPEAKING
164,1074,370,1,SPEAKING
165,1071,370,1,SPEAKING
166,1069,371,1,SPEAKING
167,1067,371,1,SPEAKING
168,1066,373,1,SPEAKING
169,1065,374,1,SPEAKING
170,1064,375,1,SPEAKING
171,1064,376,1,SPEAKING
172,1065,378,1,SPEAKING
173,1066,379,1,SPEAKING
174,1067,380,1,SPEAKING
175,1068,382,1,SPEAKING
