0,1492,420,1,NOT_SPEAKING
1,1494,420,1,NOT_SPEAKING
2,1496,420,1,NOT_SPEAKING
3,1498,420,1,NOT_SPEAKING
4,1501,420,1,NOT_SPEAKING
5,1504,420,1,NOT_SPEAKING
6,1507,421,1,NOT_SPEAKING
7,1511,422,1,NOT_SPEAKING
8,1514,424,1,NOT_SPEAKING
9,1518,426,1,NOT_SPEAKING
10,1521,428,1,NOT_SPEAKING
11,1525,430,1,NOT_SPEAKING
12,1529,432,1,NOT_SPEAKING
13,1533,433,1,NOT_SPEAKING
14,1537,434,1,NOT_SPEAKING
15,1542,434,1,NOT_SPEAKING
16,1548,434,1,NOT_SPEAKING
17,1553,435,1,NOT_SPEAKING
18,1559,436,1,NOT_SPEAKING
19,1565,437,1,NOT_SPEAKING
20,1570,439,1,NOT_SPEAKING
21,1576,442,1,NOT_SPEAKING
22,1581,445,1,NOT_SPEAKING
23,1586,449,1,NOT_SPEAKING
24,1591,452,1,NOT_SPEAKING
25,1596,456,1,NOT_SPEAKING
26,1601,460,1,NOT_SPEAKING
27,1606,463,1,NOT_SPEAKING
28,1611,465,1,NOT_SPEAKING
29,1616,466,1,NOT_SPEAKING
30,1621,467,1,NOT_SPEAKING
31,1626,467,1,NOT_SPEAKING
32,1630,467,1,NOT_SPEAKING
33,1635,466,1,NOT_SPEAKING
34,1639,467,1,NOT_SPEAKING
35,1643,467,1,NOT_SPEAKING
36,1647,467,1,NOT_SPEAKING
37,1652,468,1,NOT_SPEAKING
38,1657,469,1,NOT_SPEAKING
39,1662,471,1,NOT_SPEAKING
40,1667,472,1,NOT_SPEAKING
41,1673,474,1,NOT_SPEAKING
42,1679,477,1,NOT_SPEAKING
43,1684,479,1,NOT_SPEAKING
44,1690,482,1,NOT_SPEAKING
45,1696,484,1,NOT_SPEAKING
46,1702,486,1,NOT_SPEAKING
47,1709,487,1,NOT_SPEAKING
48,1715,489,1,NOT_SPEAKING
49,1721,490,1,NOT_SPEAKING
50,1728,492,1,NOT_SPEAKING
51,1736,495,1,NOT_SPEAKING
52,1744,498,1,NOT_SPEAKING
53,1753,501,1,NOT_SPEAKING
54,1761,506,1,NOT_SPEAKING
55,1770,510,1,NOT_SPEAKING
56,1777,515,1,NOT_SPEAKING
57,1783,519,1,NOT_SPEAKING
58,1788,522,1,NOT_SPEAKING
59,1791,525,1,NOT_SPEAKING
60,1793,527,1,NOT_SPEAKING
61,1794,528,1,NOT_SPEAKING
62,1793,529,1,NOT_SPEAKING
63,1792,529,1,NOT_SPEAKING
64,1789,527,1,NOT_SPEAKING
65,1785,526,1,NOT_SPEAKING
66,1780,523,1,NOT_SPEAKING
67,1775,519,1,NOT_SPEAKING
68,1769,515,1,NOT_SPEAKING
69,1762,510,1,NOT_SPEAKING
70,1756,505,1,NOT_SPEAKING
71,1750,500,1,NOT_SPEAKING
72,1745,495,1,NOT_SPEAKING
73,1740,491,1,NOT_SPEAKING
74,1735,488,1,NOT_SPEAKING
75,1731,485,1,NOT_SPEAKING
76,1727,482,1,NOT_SPEAKING
77,1723,480,1,NOT_SPEAKING
78,1718,479,1,NOT_SPEAKING
79,1714,478,1,NOT_SPEAKING
80,1709,477,1,NOT_SPEAKING
81,1704,476,1,NOT_SPEAKING
82,1699,475,1,NOT_SPEAKING
83,1694,474,1,NOT_SPEAKING
84,1689,474,1,NOT_SPEAKING
85,1683,473,1,NOT_SPEAKING
86,1678,473,1,NOT_SPEAKING
87,1673,472,1,NOT_SPEAKING
88,1669,472,1,NOT_SPEAKING
89,1664,471,1,NOT_SPEAKING
90,1659,471,1,NOT_SPEAKING
91,1654,471,1,NOT_SPEAKING
92,1650,471,1,NOT_SPEAKING
93,1645,471,1,NOT_SPEAKING
94,1641,471,1,NOT_SPEAKING
95,1636,471,1,NOT_SPEAKING
96,1632,471,1,NOT_SPEAKING
97,1627,471,1,NOT_SPEAKING
98,1623,471,1,NOT_SPEAKING
99,1618,471,1,NOT_SPEAKING
100,1613,471,1,NOT_SPEAKING
101,1608,472,1,NOT_SPEAKING
102,1603,472,1,NOT_SPEAKING
103,1598,472,1,NOT_SPEAKING
104,1593,473,1,NOT_SPEAKING
105,1588,473,1,NOT_SPEAKING
106,1582,474,1,NOT_SPEAKING
107,1577,474,1,NOT_SPEAKING
108,1571,475,1,NOT_SPEAKING
109,1566,475,1,NOT_SPEAKING
110,1560,476,1,NOT_SPEAKING
111,1554,477,1,NOT_SPEAKING
112,1547,477,1,NOT_SPEAKING
113,1541,478,1,NOT_SPEAKING
114,1534,478,1,NOT_SPEAKING
115,1527,479,1,NOT_SPEAKING
116,1520,479,1,NOT_SPEAKING
117,1512,480,1,NOT_SPEAKING
118,1505,481,1,NOT_SPEAKING
119,1497,482,1,NOT_SPEAKING
120,1489,483,1,NOT_SPEAKING
121,1481,483,1,NOT_SPEAKING
122,1472,483,1,NOT_SPEAKING
123,1463,483,1,NOT_SPEAKING
124,1454,482,1,NOT_SPEAKING
125,1445,481,1,NOT_SPEAKING
126,1435,479,1,NOT_SPEAKING
127,1425,477,1,NOT_SPEAKING
128,1415,476,1,NOT_SPEAKING
129,1405,476,1,NOT_SPEAKING
130,1396,476,1,NOT_SPEAKING
131,1387,476,1,NOT_SPEAKING
132,1379,477,1,NOT_SPEAKING
