0,1783,394,1,NOT_SPEAKING
1,1784,394,1,NOT_SPEAKING
2,1787,394,1,NOT_SPEAKING
3,1789,394,1,NOT_SPEAKING
4,1792,394,1,NOT_SPEAKING
5,1796,395,1,NOT_SPEAKING
6,1799,395,1,NOT_SPEAKING
7,1803,397,1,NOT_SPEAKING
8,1807,398,1,NOT_SPEAKING
9,1810,400,1,NOT_SPEAKING
10,1814,403,1,NOT_SPEAKING
11,1817,405,1,NOT_SPEAKING
12,1820,406,1,NOT_SPEAKING
13,1823,407,1,NOT_SPEAKING
14,1826,408,1,NOT_SPEAKING
15,1829,409,1,NOT_SPEAKING
16,1833,409,1,NOT_SPEAKING
17,1837,410,1,NOT_SPEAKING
18,1841,410,1,NOT_SPEAKING
19,1845,412,1,NOT_SPEAKING
20,1848,414,1,NOT_SPEAKING
21,1852,416,1,NOT_SPEAKING
22,1855,420,1,NOT_SPEAKING
23,1858,424,1,NOT_SPEAKING
24,1861,428,1,NOT_SPEAKING
25,1865,431,1,NOT_SPEAKING
26,1868,435,1,NOT_SPEAKING
27,1871,438,1,NOT_SPEAKING
28,1874,440,1,NOT_SPEAKING
29,1878,442,1,NOT_SPEAKING
30,1881,442,1,NOT_SPEAKING
31,1884,442,1,NOT_SPEAKING
32,1888,442,1,NOT_SPEAKING
33,1891,442,1,NOT_SPEAKING
34,1894,442,1,NOT_SPEAKING
35,1897,442,1,NOT_SPEAKING
36,1901,443,1,NOT_SPEAKING
37,1905,444,1,NOT_SPEAKING
38,1909,445,1,NOT_SPEAKING
39,1914,446,1,NOT_SPEAKING
40,1919,448,1,NOT_SPEAKING
41,1924,450,1,NOT_SPEAKING
42,1930,453,1,NOT_SPEAKING
43,1936,455,1,NOT_SPEAKING
44,1942,458,1,NOT_SPEAKING
45,1948,460,1,NOT_SPEAKING
46,1954,462,1,NOT_SPEAKING
47,1960,463,1,NOT_SPEAKING
48,1967,465,1,NOT_SPEAKING
49,1974,466,1,NOT_SPEAKING
50,1982,468,1,NOT_SPEAKING
51,1990,471,1,NOT_SPEAKING
52,1999,474,1,NOT_SPEAKING
53,2008,478,1,NOT_SPEAKING
54,2017,482,1,NOT_SPEAKING
55,2025,487,1,NOT_SPEAKING
56,2032,491,1,NOT_SPEAKING
57,2038,496,1,NOT_SPEAKING
58,2043,499,1,NOT_SPEAKING
59,2047,502,1,NOT_SPEAKING
60,2050,504,1,NOT_SPEAKING
61,2051,505,1,NOT_SPEAKING
62,2051,506,1,NOT_SPEAKING
63,2050,505,1,NOT_SPEAKING
64,2048,504,1,NOT_SPEAKING
65,2045,502,1,NOT_SPEAKING
66,2041,499,1,NOT_SPEAKING
67,2036,496,1,NOT_SPEAKING
68,2030,491,1,NOT_SPEAKING
69,2023,487,1,NOT_SPEAKING
70,2017,482,1,NOT_SPEAKING
71,2011,476,1,NOT_SPEAKING
72,2005,472,1,NOT_SPEAKING
73,2000,467,1,NOT_SPEAKING
74,1995,464,1,NOT_SPEAKING
75,1990,461,1,NOT_SPEAKING
76,1986,458,1,NOT_SPEAKING
77,1981,456,1,NOT_SPEAKING
78,1976,455,1,NOT_SPEAKING
79,1971,454,1,NOT_SPEAKING
80,1966,452,1,NOT_SPEAKING
81,1960,451,1,NOT_SPEAKING
