0,1704,291,1,NOT_SPEAKING
1,1705,291,1,NOT_SPEAKING
2,1708,291,1,NOT_SPEAKING
3,1710,291,1,NOT_SPEAKING
4,1713,291,1,NOT_SPEAKING
5,1716,291,1,NOT_SPEAKING
6,1720,292,1,NOT_SPEAKING
7,1724,293,1,NOT_SPEAKING
8,1727,295,1,NOT_SPEAKING
9,1731,297,1,NOT_SPEAKING
10,1734,299,1,NOT_SPEAKING
11,1737,301,1,NOT_SPEAKING
12,1740,303,1,NOT_SPEAKING
13,1744,305,1,NOT_SPEAKING
14,1747,306,1,NOT_SPEAKING
15,1751,308,1,NOT_SPEAKING
16,1755,309,1,NOT_SPEAKING
17,1760,310,1,NOT_SPEAKING
18,1764,312,1,NOT_SPEAKING
19,1768,314,1,NOT_SPEAKING
20,1772,317,1,NOT_SPEAKING
21,1776,320,1,NOT_SPEAKING
22,1780,324,1,NOT_SPEAKING
23,1784,329,1,NOT_SPEAKING
24,1787,334,1,NOT_SPEAKING
25,1791,338,1,NOT_SPEAKING
26,1794,343,1,NOT_SPEAKING
27,1798,347,1,NOT_SPEAKING
28,1802,350,1,NOT_SPEAKING
29,1806,352,1,NOT_SPEAKING
30,1809,353,1,NOT_SPEAKING
31,1813,353,1,NOT_SPEAKING
32,1817,354,1,NOT_SPEAKING
33,1820,354,1,NOT_SPEAKING
34,1823,355,1,NOT_SPEAKING
35,1827,355,1,NOT_SPEAKING
36,1831,356,1,NOT_SPEAKING
37,1835,357,1,NOT_SPEAKING
38,1839,359,1,NOT_SPEAKING
39,1844,360,1,NOT_SPEAKING
40,1849,362,1,NOT_SPEAKING
41,1855,365,1,NOT_SPEAKING
42,1860,367,1,NOT_SPEAKING
43,1866,370,1,NOT_SPEAKING
44,1872,372,1,NOT_SPEAKING
45,1878,374,1,NOT_SPEAKING
46,1884,376,1,NOT_SPEAKING
47,1891,378,1,NOT_SPEAKING
48,1897,379,1,NOT_SPEAKING
49,1904,380,1,NOT_SPEAKING
50,1912,382,1,NOT_SPEAKING
51,1920,384,1,NOT_SPEAKING
52,1928,387,1,NOT_SPEAKING
53,1937,391,1,NOT_SPEAKING
54,1946,395,1,NOT_SPEAKING
55,1954,400,1,NOT_SPEAKING
56,1961,404,1,NOT_SPEAKING
57,1968,408,1,NOT_SPEAKING
58,1972,412,1,NOT_SPEAKING
59,1976,414,1,NOT_SPEAKING
60,1979,416,1,NOT_SPEAKING
61,1980,417,1,NOT_SPEAKING
62,1980,417,1,NOT_SPEAKING
63,1979,417,1,NOT_SPEAKING
64,1976,415,1,NOT_SPEAKING
65,1973,413,1,NOT_SPEAKING
66,1969,410,1,NOT_SPEAKING
67,1963,406,1,NOT_SPEAKING
68,1957,402,1,NOT_SPEAKING
69,1951,397,1,NOT_SPEAKING
70,1945,392,1,NOT_SPEAKING
71,1939,387,1,NOT_SPEAKING
72,1933,382,1,NOT_SPEAKING
73,1928,378,1,NOT_SPEAKING
74,1923,375,1,NOT_SPEAKING
75,1919,372,1,NOT_SPEAKING
76,1914,370,1,NOT_SPEAKING
77,1910,368,1,NOT_SPEAKING
78,1905,367,1,NOT_SPEAKING
79,1900,365,1,NOT_SPEAKING
80,1895,364,1,NOT_SPEAKING
81,1890,364,1,NOT_SPEAKING
82,1884,363,1,NOT_SPEAKING
83,1879,363,1,NOT_SPEAKING
84,1873,362,1,NOT_SPEAKING
85,1868,362,1,NOT_SPEAKING
86,1862,362,1,NOT_SPEAKING
87,1857,361,1,NOT_SPEAKING
88,1851,361,1,NOT_SPEAKING
89,1846,361,1,NOT_SPEAKING
90,1841,361,1,NOT_SPEAKING
91,1836,361,1,NOT_SPEAKING
92,1831,361,1,NOT_SPEAKING
93,1826,361,1,NOT_SPEAKING
94,1821,361,1,NOT_SPEAKING
95,1816,361,1,NOT_SPEAKING
96,1812,361,1,NOT_SPEAKING
97,1807,362,1,NOT_SPEAKING
98,1802,362,1,NOT_SPEAKING
99,1797,362,1,NOT_SPEAKING
100,1791,363,1,NOT_SPEAKING
101,1786,363,1,NOT_SPEAKING
102,1781,364,1,NOT_SPEAKING
103,1775,364,1,NOT_SPEAKING
104,1770,365,1,NOT_SPEAKING
105,1764,366,1,NOT_SPEAKING
106,1758,366,1,NOT_SPEAKING
107,1752,367,1,NOT_SPEAKING
108,1746,368,1,NOT_SPEAKING
109,1740,368,1,NOT_SPEAKING
110,1734,369,1,NOT_SPEAKING
