0,1598,299,1,NOT_SPEAKING
1,1599,299,1,NOT_SPEAKING
2,1601,299,1,NOT_SPEAKING
3,1604,298,1,NOT_SPEAKING
4,1607,299,1,NOT_SPEAKING
5,1610,299,1,NOT_SPEAKING
6,1613,299,1,NOT_SPEAKING
7,1617,301,1,NOT_SPEAKING
8,1620,302,1,NOT_SPEAKING
9,1624,304,1,NOT_SPEAKING
10,1628,306,1,NOT_SPEAKING
11,1631,309,1,NOT_SPEAKING
12,1635,311,1,NOT_SPEAKING
13,1638,312,1,NOT_SPEAKING
14,1643,314,1,NOT_SPEAKING
15,1647,315,1,NOT_SPEAKING
16,1652,316,1,NOT_SPEAKING
17,1658,317,1,NOT_SPEAKING
18,1663,319,1,NOT_SPEAKING
19,1668,321,1,NOT_SPEAKING
20,1673,323,1,NOT_SPEAKING
21,1678,327,1,NOT_SPEAKING
22,1683,331,1,NOT_SPEAKING
23,1688,336,1,NOT_SPEAKING
24,1692,340,1,NOT_SPEAKING
25,1697,345,1,NOT_SPEAKING
26,1701,350,1,NOT_SPEAKING
27,1706,353,1,NOT_SPEAKING
28,1710,356,1,NOT_SPEAKING
29,1715,358,1,NOT_SPEAKING
30,1719,359,1,NOT_SPEAKING
31,1724,360,1,NOT_SPEAKING
32,1728,360,1,NOT_SPEAKING
33,1732,361,1,NOT_SPEAKING
34,1736,361,1,NOT_SPEAKING
35,1740,362,1,NOT_SPEAKING
36,1744,363,1,NOT_SPEAKING
37,1749,364,1,NOT_SPEAKING
38,1753,365,1,NOT_SPEAKING
39,1759,367,1,NOT_SPEAKING
40,1764,368,1,NOT_SPEAKING
41,1769,371,1,NOT_SPEAKING
42,1775,373,1,NOT_SPEAKING
43,1781,376,1,NOT_SPEAKING
44,1787,378,1,NOT_SPEAKING
45,1793,380,1,NOT_SPEAKING
46,1799,382,1,NOT_SPEAKING
47,1805,383,1,NOT_SPEAKING
48,1812,385,1,NOT_SPEAKING
49,1818,386,1,NOT_SPEAKING
50,1826,387,1,NOT_SPEAKING
51,1834,390,1,NOT_SPEAKING
52,1842,393,1,NOT_SPEAKING
53,1851,396,1,NOT_SPEAKING
54,1859,401,1,NOT_SPEAKING
55,1867,405,1,NOT_SPEAKING
56,1875,409,1,NOT_SPEAKING
57,1881,413,1,NOT_SPEAKING
58,1886,417,1,NOT_SPEAKING
59,1889,419,1,NOT_SPEAKING
60,1892,421,1,NOT_SPEAKING
61,1892,422,1,NOT_SPEAKING
62,1892,422,1,NOT_SPEAKING
63,1891,422,1,NOT_SPEAKING
64,1888,420,1,NOT_SPEAKING
65,1884,418,1,NOT_SPEAKING
66,1880,415,1,NOT_SPEAKING
67,1874,411,1,NOT_SPEAKING
68,1868,407,1,NOT_SPEAKING
69,1862,402,1,NOT_SPEAKING
70,1855,397,1,NOT_SPEAKING
71,1849,392,1,NOT_SPEAKING
72,1844,388,1,NOT_SPEAKING
73,1839,384,1,NOT_SPEAKING
74,1834,380,1,NOT_SPEAKING
75,1830,377,1,NOT_SPEAKING
76,1826,375,1,NOT_SPEAKING
77,1821,374,1,NOT_SPEAKING
78,1817,372,1,NOT_SPEAKING
79,1812,371,1,NOT_SPEAKING
80,1807,370,1,NOT_SPEAKING
81,1802,370,1,NOT_SPEAKING
82,1797,369,1,NOT_SPEAKING
83,1791,369,1,NOT_SPEAKING
84,1786,368,1,NOT_SPEAKING
85,1781,368,1,NOT_SPEAKING
86,1776,368,1,NOT_SPEAKING
87,1770,368,1,NOT_SPEAKING
88,1765,367,1,NOT_SPEAKING
89,1760,367,1,NOT_SPEAKING
90,1756,367,1,NOT_SPEAKING
91,1751,367,1,NOT_SPEAKING
92,1746,367,1,NOT_SPEAKING
93,1741,367,1,NOT_SPEAKING
94,1737,367,1,NOT_SPEAKING
95,1732,367,1,NOT_SPEAKING
96,1727,368,1,NOT_SPEAKING
97,1723,368,1,NOT_SPEAKING
98,1718,368,1,NOT_SPEAKING
99,1713,369,1,NOT_SPEAKING
100,1708,369,1,NOT_SPEAKING
101,1703,370,1,NOT_SPEAKING
102,1698,371,1,NOT_SPEAKING
103,1693,371,1,NOT_SPEAKING
104,1687,372,1,NOT_SPEAKING
105,1682,373,1,NOT_SPEAKING
106,1676,373,1,NOT_SPEAKING
107,1671,374,1,NOT_SPEAKING
108,1665,375,1,NOT_SPEAKING
109,1659,375,1,NOT_SPEAKING
110,1653,376,1,NOT_SPEAKING
111,1647,377,1,NOT_SPEAKING
112,1641,378,1,NOT_SPEAKING
113,1634,378,1,NOT_SPEAKING
114,1627,379,1,NOT_SPEAKING
115,1620,379,1,NOT_SPEAKING
116,1613,380,1,NOT_SPEAKING
117,1605,381,1,NOT_SPEAKING
118,1597,382,1,NOT_SPEAKING
119,1590,383,1,NOT_SPEAKING
120,1582,383,1,NOT_SPEAKING
121,1573,384,1,NOT_SPEAKING
122,1565,384,1,NOT_SPEAKING
123,1556,384,1,NOT_SPEAKING
124,1547,383,1,NOT_SPEAKING
125,1538,381,1,NOT_SPEAKING
126,1528,379,1,NOT_SPEAKING
127,1518,378,1,NOT_SPEAKING
128,1508,377,1,NOT_SPEAKING
129,1498,376,1,NOT_SPEAKING
130,1489,376,1,NOT_SPEAKING
131,1480,377,1,NOT_SPEAKING
132,1472,377,1,NOT_SPEAKING
133,1464,377,1,NOT_SPEAKING
134,1457,377,1,NOT_SPEAKING
135,1450,377,1,NOT_SPEAKING
136,1444,377,1,NOT_SPEAKING
137,1437,376,1,NOT_SPEAKING
138,1431,376,1,NOT_SPEAKING
139,1424,377,1,NOT_SPEAKING
140,1417,377,1,NOT_SPEAKING
141,1410,378,1,NOT_SPEAKING
142,1402,379,1,NOT_SPEAKING
143,1394,380,1,NOT_SPEAKING
144,1385,381,1,NOT_SPEAKING
145,1376,383,1,NOT_SPEAKING
146,1366,385,1,NOT_SPEAKING
147,1356,386,1,NOT_SPEAKING
148,1345,388,1,NOT_SPEAKING
149,1334,389,1,NOT_SPEAKING
150,1322,390,1,NOT_SPEAKING
151,1311,390,1,NOT_SPEAKING
152,1299,390,1,NOT_SPEAKING
153,1289,390,1,NOT_SPEAKING
154,1279,390,1,NOT_SPEAKING
155,1270,390,1,NOT_SPEAKING
156,1262,390,1,NOT_SPEAKING
157,1255,390,1,NOT_SPEAKING
158,1249,390,1,NOT_SPEAKING
159,1244,390,1,NOT_SPEAKING
160,1240,390,1,NOT_SPEAKING
161,1236,390,1,NOT_SPEAKING
162,1232,389,1,NOT_SPEAKING
163,1229,389,1,NOT_SPEAKING
164,1226,388,1,SPEAKING
165,1224,388,1,SPEAKING
166,1221,389,1,SPEAKING
167,1219,390,1,SPEAKING
168,1217,391,1,SPEAKING
169,1216,392,1,SPEAKING
170,1215,393,1,SPEAKING
171,1214,394,1,SPEAKING
172,1215,396,1,SPEAKING
173,1215,397,1,SPEAKING
174,1216,398,1,SPEAKING
175,1217,400,1,SPEAKING
176,1217,401,1,SPEAKING
177,1218,403,1,SPEAKING
178,1218,404,1,SPEAKING
179,1218,406,1,SPEAKING
180,1217,408,1,SPEAKING
181,1216,409,1,SPEAKING
182,1215,410,1,SPEAKING
183,1213,411,1,SPEAKING
184,1210,412,1,NOT_SPEAKING
185,1206,412,1,NOT_SPEAKING
186,1202,412,1,NOT_SPEAKING
187,1196,413,1,NOT_SPEAKING
188,1190,413,1,NOT_SPEAKING
189,1183,413,1,NOT_SPEAKING
190,1175,414,1,NOT_SPEAKING
191,1166,414,1,NOT_SPEAKING
192,1156,414,1,NOT_SPEAKING
193,1146,414,1,NOT_SPEAKING
194,1134,415,1,NOT_SPEAKING
195,1121,415,1,NOT_SPEAKING
196,1108,416,1,NOT_SPEAKING
197,1093,416,1,NOT_SPEAKING
198,1078,417,1,NOT_SPEAKING
199,1062,417,1,NOT_SPEAKING
200,1046,417,1,NOT_SPEAKING
201,1031,417,1,NOT_SPEAKING
202,1019,418,1,NOT_SPEAKING
203,1008,418,1,NOT_SPEAKING
204,1000,418,1,NOT_SPEAKING
205,991,418,1,NOT_SPEAKING
206,982,418,1,NOT_SPEAKING
207,972,418,1,NOT_SPEAKING
208,961,418,1,NOT_SPEAKING
209,950,418,1,NOT_SPEAKING
210,939,418,1,NOT_SPEAKING
211,928,418,1,NOT_SPEAKING
212,919,419,1,NOT_SPEAKING
213,909,419,1,NOT_SPEAKING
214,901,420,1,NOT_SPEAKING
215,892,421,1,NOT_SPEAKING
216,884,422,1,NOT_SPEAKING
217,876,423,1,NOT_SPEAKING
218,868,423,1,NOT_SPEAKING
219,861,424,1,NOT_SPEAKING
220,853,423,1,NOT_SPEAKING
221,845,421,1,NOT_SPEAKING
222,838,419,1,NOT_SPEAKING
223,830,415,1,NOT_SPEAKING
224,822,411,1,NOT_SPEAKING
225,815,408,1,NOT_SPEAKING
226,808,404,1,NOT_SPEAKING
227,801,400,1,NOT_SPEAKING
228,795,397,1,NOT_SPEAKING
229,789,395,1,NOT_SPEAKING
230,783,393,1,NOT_SPEAKING
231,778,391,1,NOT_SPEAKING
232,772,390,1,NOT_SPEAKING
233,767,388,1,NOT_SPEAKING
234,762,387,1,NOT_SPEAKING
235,756,387,1,NOT_SPEAKING
236,749,386,1,NOT_SPEAKING
237,742,386,1,NOT_SPEAKING
238,735,386,1,NOT_SPEAKING
239,726,386,1,NOT_SPEAKING
240,717,386,1,NOT_SPEAKING
241,707,386,1,NOT_SPEAKING
242,697,385,1,NOT_SPEAKING
243,686,384,1,NOT_SPEAKING
244,674,382,1,NOT_SPEAKING
245,663,379,1,NOT_SPEAKING
246,651,376,1,NOT_SPEAKING
247,640,374,1,NOT_SPEAKING
248,629,371,1,NOT_SPEAKING
249,618,368,1,NOT_SPEAKING
250,608,366,1,NOT_SPEAKING
251,599,364,1,NOT_SPEAKING
252,590,362,1,NOT_SPEAKING
253,582,361,1,NOT_SPEAKING
254,574,360,1,NOT_SPEAKING
255,568,359,1,NOT_SPEAKING
256,561,358,1,NOT_SPEAKING
257,555,357,1,NOT_SPEAKING
258,550,357,1,NOT_SPEAKING
259,544,357,1,NOT_SPEAKING
260,540,356,1,NOT_SPEAKING
261,535,356,1,NOT_SPEAKING
262,531,356,1,NOT_SPEAKING
263,528,356,1,NOT_SPEAKING
264,524,356,1,NOT_SPEAKING
265,522,356,1,NOT_SPEAKING
266,519,356,1,NOT_SPEAKING
267,517,356,1,NOT_SPEAKING
268,516,356,1,NOT_SPEAKING
269,514,356,1,NOT_SPEAKING
270,513,357,1,NOT_SPEAKING
271,513,357,1,NOT_SPEAKING
272,512,357,1,NOT_SPEAKING
273,512,357,1,NOT_SPEAKING
274,512,357,1,NOT_SPEAKING
275,512,358,1,NOT_SPEAKING
276,512,358,1,NOT_SPEAKING
277,513,358,1,NOT_SPEAKING
278,514,358,1,NOT_SPEAKING
279,516,359,1,NOT_SPEAKING
280,518,359,1,NOT_SPEAKING
281,520,359,1,NOT_SPEAKING
282,523,360,1,NOT_SPEAKING
283,526,360,1,NOT_SPEAKING
284,529,361,1,NOT_SPEAKING
285,531,361,1,NOT_SPEAKING
286,532,362,1,NOT_SPEAKING
287,534,362,1,NOT_SPEAKING
288,534,363,1,SPEAKING
289,535,364,1,SPEAKING
290,536,365,1,SPEAKING
291,539,366,1,SPEAKING
292,544,366,1,SPEAKING
293,551,366,1,SPEAKING
294,561,367,1,SPEAKING
295,574,367,1,SPEAKING
296,590,366,1,SPEAKING
297,608,365,1,SPEAKING
298,626,363,1,SPEAKING
299,643,359,1,SPEAKING
300,660,355,1,SPEAKING
301,675,349,1,SPEAKING
302,690,343,1,SPEAKING
303,704,337,1,SPEAKING
304,719,330,1,SPEAKING
305,737,324,1,SPEAKING
306,757,318,1,SPEAKING
307,778,313,1,SPEAKING
308,802,309,1,SPEAKING
309,824,306,1,SPEAKING
310,846,304,1,SPEAKING
311,865,302,1,SPEAKING
312,882,300,1,SPEAKING
313,896,298,1,SPEAKING
314,909,295,1,SPEAKING
315,921,289,1,SPEAKING
316,933,283,1,NOT_SPEAKING
317,945,275,1,NOT_SPEAKING
318,958,267,1,NOT_SPEAKING
319,972,259,1,NOT_SPEAKING
320,986,252,1,NOT_SPEAKING
321,1001,245,1,NOT_SPEAKING
322,1016,241,1,NOT_SPEAKING
323,1033,237,1,NOT_SPEAKING
324,1049,236,1,NOT_SPEAKING
325,1065,235,1,NOT_SPEAKING
326,1079,235,1,NOT_SPEAKING
327,1092,235,1,NOT_SPEAKING
328,1101,234,1,NOT_SPEAKING
329,1107,234,1,NOT_SPEAKING
330,1109,232,1,NOT_SPEAKING
331,1107,228,1,NOT_SPEAKING
332,1103,224,1,NOT_SPEAKING
333,1097,218,1,NOT_SPEAKING
334,1090,211,1,NOT_SPEAKING
335,1084,203,1,NOT_SPEAKING
336,1078,196,1,NOT_SPEAKING
337,1074,190,1,NOT_SPEAKING
338,1071,185,1,NOT_SPEAKING
339,1069,182,1,NOT_SPEAKING
340,1069,180,1,NOT_SPEAKING
341,1071,179,1,NOT_SPEAKING
342,1075,179,1,NOT_SPEAKING
343,1082,180,1,NOT_SPEAKING
344,1092,180,1,NOT_SPEAKING
345,1105,182,1,NOT_SPEAKING
346,1121,183,1,NOT_SPEAKING
347,1139,186,1,NOT_SPEAKING
348,1157,189,1,NOT_SPEAKING
349,1176,193,1,NOT_SPEAKING
350,1195,198,1,NOT_SPEAKING
351,1212,203,1,NOT_SPEAKING
352,1229,208,1,NOT_SPEAKING
353,1244,212,1,NOT_SPEAKING
354,1258,215,1,NOT_SPEAKING
355,1271,216,1,NOT_SPEAKING
356,1284,216,1,NOT_SPEAKING
357,1296,215,1,NOT_SPEAKING
358,1307,213,1,NOT_SPEAKING
359,1317,212,1,NOT_SPEAKING
360,1327,211,1,NOT_SPEAKING
361,1335,210,1,NOT_SPEAKING
362,1343,210,1,NOT_SPEAKING
363,1349,209,1,NOT_SPEAKING
364,1353,208,1,NOT_SPEAKING
365,1357,207,1,NOT_SPEAKING
366,1359,205,1,NOT_SPEAKING
367,1360,204,1,NOT_SPEAKING
368,1361,203,1,NOT_SPEAKING
369,1363,203,1,NOT_SPEAKING
370,1365,202,1,NOT_SPEAKING
371,1367,201,1,NOT_SPEAKING
372,1369,200,1,NOT_SPEAKING
373,1370,200,1,NOT_SPEAKING
374,1371,199,1,NOT_SPEAKING
375,1372,198,1,NOT_SPEAKING
376,1372,198,1,NOT_SPEAKING
377,1371,197,1,NOT_SPEAKING
378,1371,196,1,NOT_SPEAKING
379,1370,195,1,NOT_SPEAKING
380,1370,193,1,NOT_SPEAKING
381,1370,192,1,NOT_SPEAKING
382,1370,191,1,NOT_SPEAKING
383,1372,191,1,NOT_SPEAKING
384,1373,190,1,NOT_SPEAKING
385,1375,190,1,NOT_SPEAKING
386,1376,189,1,NOT_SPEAKING
387,1378,188,1,NOT_SPEAKING
388,1379,186,1,NOT_SPEAKING
389,1380,184,1,NOT_SPEAKING
390,1381,182,1,NOT_SPEAKING
391,1383,179,1,NOT_SPEAKING
392,1385,177,1,NOT_SPEAKING
393,1387,175,1,NOT_SPEAKING
394,1389,173,1,NOT_SPEAKING
395,1390,172,1,NOT_SPEAKING
396,1391,171,1,NOT_SPEAKING
397,1391,170,1,NOT_SPEAKING
398,1391,169,1,NOT_SPEAKING
399,1391,168,1,NOT_SPEAKING
400,1391,167,1,NOT_SPEAKING
401,1390,166,1,NOT_SPEAKING
402,1388,164,1,NOT_SPEAKING
403,1385,163,1,NOT_SPEAKING
404,1382,162,1,NOT_SPEAKING
405,1379,160,1,NOT_SPEAKING
406,1376,159,1,NOT_SPEAKING
407,1373,159,1,NOT_SPEAKING
408,1371,158,1,NOT_SPEAKING
409,1368,157,1,NOT_SPEAKING
410,1365,157,1,NOT_SPEAKING
411,1362,157,1,NOT_SPEAKING
412,1359,157,1,NOT_SPEAKING
413,1356,158,1,NOT_SPEAKING
414,1353,159,1,NOT_SPEAKING
415,1349,161,1,NOT_SPEAKING
416,1346,162,1,NOT_SPEAKING
417,1343,164,1,NOT_SPEAKING
418,1341,165,1,NOT_SPEAKING
419,1339,167,1,NOT_SPEAKING
420,1338,169,1,NOT_SPEAKING
421,1338,170,1,NOT_SPEAKING
422,1338,171,1,NOT_SPEAKING
423,1338,173,1,NOT_SPEAKING
424,1337,174,1,NOT_SPEAKING
425,1335,175,1,NOT_SPEAKING
426,1333,176,1,NOT_SPEAKING
427,1331,177,1,NOT_SPEAKING
428,1330,178,1,NOT_SPEAKING
429,1329,178,1,NOT_SPEAKING
430,1327,178,1,NOT_SPEAKING
431,1326,178,1,NOT_SPEAKING
432,1325,177,1,NOT_SPEAKING
433,1323,177,1,NOT_SPEAKING
434,1322,177,1,NOT_SPEAKING
435,1320,177,1,NOT_SPEAKING
436,1319,177,1,NOT_SPEAKING
437,1317,176,1,NOT_SPEAKING
438,1315,176,1,NOT_SPEAKING
439,1313,176,1,NOT_SPEAKING
440,1310,175,1,NOT_SPEAKING
441,1306,175,1,NOT_SPEAKING
442,1301,174,1,NOT_SPEAKING
443,1295,174,1,NOT_SPEAKING
444,1288,174,1,NOT_SPEAKING
445,1282,175,1,NOT_SPEAKING
446,1276,177,1,NOT_SPEAKING
447,1270,179,1,NOT_SPEAKING
448,1266,183,1,NOT_SPEAKING
449,1262,188,1,NOT_SPEAKING
450,1259,193,1,NOT_SPEAKING
451,1256,198,1,NOT_SPEAKING
452,1254,204,1,NOT_SPEAKING
453,1253,208,1,NOT_SPEAKING
454,1253,212,1,NOT_SPEAKING
455,1253,214,1,NOT_SPEAKING
456,1254,214,1,NOT_SPEAKING
457,1255,213,1,NOT_SPEAKING
458,1257,211,1,NOT_SPEAKING
459,1261,207,1,NOT_SPEAKING
460,1265,203,1,NOT_SPEAKING
461,1272,199,1,NOT_SPEAKING
462,1280,195,1,NOT_SPEAKING
463,1290,191,1,NOT_SPEAKING
464,1301,187,1,NOT_SPEAKING
465,1313,184,1,NOT_SPEAKING
466,1325,181,1,NOT_SPEAKING
467,1339,179,1,NOT_SPEAKING
468,1354,176,1,NOT_SPEAKING
469,1369,173,1,NOT_SPEAKING
470,1384,171,1,NOT_SPEAKING
471,1399,168,1,NOT_SPEAKING
472,1412,166,1,NOT_SPEAKING
473,1423,165,1,NOT_SPEAKING
474,1431,164,1,NOT_SPEAKING
0,768,363,2,NOT_SPEAKING
1,768,363,2,NOT_SPEAKING
2,768,363,2,NOT_SPEAKING
3,768,363,2,NOT_SPEAKING
4,768,363,2,NOT_SPEAKING
5,768,364,2,NOT_SPEAKING
6,768,364,2,NOT_SPEAKING
7,768,364,2,NOT_SPEAKING
8,768,364,2,NOT_SPEAKING
9,768,364,2,NOT_SPEAKING
10,768,364,2,NOT_SPEAKING
11,769,364,2,NOT_SPEAKING
12,769,363,2,NOT_SPEAKING
13,769,363,2,NOT_SPEAKING
14,769,363,2,NOT_SPEAKING
15,769,362,2,NOT_SPEAKING
16,769,361,2,NOT_SPEAKING
17,769,360,2,NOT_SPEAKING
18,769,360,2,NOT_SPEAKING
19,769,359,2,NOT_SPEAKING
20,769,358,2,NOT_SPEAKING
21,769,356,2,NOT_SPEAKING
22,770,355,2,NOT_SPEAKING
23,770,354,2,NOT_SPEAKING
24,771,353,2,NOT_SPEAKING
25,772,352,2,NOT_SPEAKING
26,773,351,2,NOT_SPEAKING
27,774,349,2,NOT_SPEAKING
28,775,348,2,NOT_SPEAKING
29,775,347,2,NOT_SPEAKING
30,776,346,2,NOT_SPEAKING
31,777,345,2,NOT_SPEAKING
32,778,344,2,NOT_SPEAKING
33,779,344,2,NOT_SPEAKING
34,780,343,2,NOT_SPEAKING
35,780,343,2,NOT_SPEAKING
36,781,343,2,NOT_SPEAKING
37,781,344,2,NOT_SPEAKING
38,781,344,2,NOT_SPEAKING
39,781,344,2,NOT_SPEAKING
40,782,345,2,NOT_SPEAKING
41,782,345,2,NOT_SPEAKING
42,782,345,2,NOT_SPEAKING
43,783,344,2,NOT_SPEAKING
44,783,344,2,NOT_SPEAKING
45,784,343,2,NOT_SPEAKING
46,784,341,2,NOT_SPEAKING
47,784,340,2,NOT_SPEAKING
48,785,338,2,NOT_SPEAKING
49,784,336,2,NOT_SPEAKING
50,784,335,2,NOT_SPEAKING
51,783,334,2,NOT_SPEAKING
52,781,333,2,NOT_SPEAKING
53,779,333,2,NOT_SPEAKING
54,777,332,2,NOT_SPEAKING
55,775,331,2,SPEAKING
56,773,330,2,SPEAKING
57,771,329,2,SPEAKING
58,770,327,2,SPEAKING
59,769,325,2,SPEAKING
60,769,323,2,SPEAKING
61,769,321,2,SPEAKING
62,770,320,2,SPEAKING
63,771,319,2,SPEAKING
64,773,318,2,SPEAKING
65,776,317,2,SPEAKING
66,780,316,2,SPEAKING
67,783,314,2,SPEAKING
68,786,313,2,SPEAKING
69,789,311,2,SPEAKING
70,791,309,2,SPEAKING
71,793,308,2,NOT_SPEAKING
72,793,306,2,NOT_SPEAKING
73,792,305,2,NOT_SPEAKING
74,790,304,2,NOT_SPEAKING
75,786,302,2,NOT_SPEAKING
76,782,300,2,NOT_SPEAKING
77,776,299,2,NOT_SPEAKING
78,769,297,2,NOT_SPEAKING
