0,1239,407,1,NOT_SPEAKING
1,1240,407,1,NOT_SPEAKING
2,1242,407,1,NOT_SPEAKING
3,1245,407,1,NOT_SPEAKING
4,1247,407,1,NOT_SPEAKING
5,1250,408,1,NOT_SPEAKING
6,1253,408,1,NOT_SPEAKING
7,1257,410,1,NOT_SPEAKING
8,1260,411,1,NOT_SPEAKING
9,1264,413,1,NOT_SPEAKING
10,1267,416,1,NOT_SPEAKING
11,1271,418,1,NOT_SPEAKING
12,1275,419,1,NOT_SPEAKING
13,1280,420,1,NOT_SPEAKING
14,1285,421,1,NOT_SPEAKING
15,1291,422,1,NOT_SPEAKING
16,1297,422,1,NOT_SPEAKING
17,1304,423,1,NOT_SPEAKING
18,1310,424,1,NOT_SPEAKING
19,1317,425,1,NOT_SPEAKING
20,1323,427,1,NOT_SPEAKING
21,1330,430,1,NOT_SPEAKING
22,1336,433,1,NOT_SPEAKING
23,1342,437,1,NOT_SPEAKING
24,1348,441,1,NOT_SPEAKING
25,1354,445,1,NOT_SPEAKING
26,1360,448,1,NOT_SPEAKING
27,1366,451,1,NOT_SPEAKING
28,1372,453,1,NOT_SPEAKING
29,1377,455,1,NOT_SPEAKING
30,1383,455,1,NOT_SPEAKING
31,1388,455,1,NOT_SPEAKING
32,1393,455,1,NOT_SPEAKING
33,1398,455,1,NOT_SPEAKING
34,1403,455,1,NOT_SPEAKING
35,1408,455,1,NOT_SPEAKING
36,1412,456,1,NOT_SPEAKING
37,1417,457,1,NOT_SPEAKING
38,1422,458,1,NOT_SPEAKING
39,1428,459,1,NOT_SPEAKING
40,1433,461,1,NOT_SPEAKING
41,1439,463,1,NOT_SPEAKING
42,1445,466,1,NOT_SPEAKING
43,1451,468,1,NOT_SPEAKING
44,1456,471,1,NOT_SPEAKING
45,1462,473,1,NOT_SPEAKING
46,1468,475,1,NOT_SPEAKING
47,1474,476,1,NOT_SPEAKING
48,1480,478,1,NOT_SPEAKING
49,1486,479,1,NOT_SPEAKING
50,1493,481,1,NOT_SPEAKING
51,1501,484,1,NOT_SPEAKING
52,1508,487,1,NOT_SPEAKING
53,1517,491,1,NOT_SPEAKING
54,1525,495,1,NOT_SPEAKING
55,1533,500,1,NOT_SPEAKING
56,1540,504,1,NOT_SPEAKING
57,1546,508,1,NOT_SPEAKING
58,1551,512,1,NOT_SPEAKING
59,1554,515,1,NOT_SPEAKING
60,1556,517,1,NOT_SPEAKING
61,1556,518,1,NOT_SPEAKING
62,1556,518,1,NOT_SPEAKING
63,1554,518,1,NOT_SPEAKING
64,1550,517,1,NOT_SPEAKING
65,1546,515,1,NOT_SPEAKING
66,1541,512,1,NOT_SPEAKING
67,1536,509,1,NOT_SPEAKING
68,1529,504,1,NOT_SPEAKING
69,1523,500,1,NOT_SPEAKING
70,1517,494,1,NOT_SPEAKING
71,1511,489,1,NOT_SPEAKING
72,1506,485,1,NOT_SPEAKING
73,1501,480,1,NOT_SPEAKING
74,1497,477,1,NOT_SPEAKING
75,1493,474,1,NOT_SPEAKING
76,1489,471,1,NOT_SPEAKING
77,1485,469,1,NOT_SPEAKING
78,1481,468,1,NOT_SPEAKING
79,1476,467,1,NOT_SPEAKING
80,1472,465,1,NOT_SPEAKING
81,1467,465,1,NOT_SPEAKING
82,1462,464,1,NOT_SPEAKING
83,1458,463,1,NOT_SPEAKING
84,1453,462,1,NOT_SPEAKING
85,1448,462,1,NOT_SPEAKING
86,1443,461,1,NOT_SPEAKING
87,1438,461,1,NOT_SPEAKING
88,1434,461,1,NOT_SPEAKING
89,1429,460,1,NOT_SPEAKING
90,1425,460,1,NOT_SPEAKING
