0,1597,405,1,NOT_SPEAKING
1,1599,405,1,NOT_SPEAKING
2,1601,405,1,NOT_SPEAKING
3,1603,405,1,NOT_SPEAKING
4,1606,405,1,NOT_SPEAKING
5,1609,405,1,NOT_SPEAKING
6,1613,406,1,NOT_SPEAKING
7,1616,407,1,NOT_SPEAKING
8,1620,409,1,NOT_SPEAKING
9,1623,411,1,NOT_SPEAKING
10,1627,413,1,NOT_SPEAKING
11,1630,415,1,NOT_SPEAKING
12,1634,417,1,NOT_SPEAKING
13,1637,418,1,NOT_SPEAKING
14,1641,419,1,NOT_SPEAKING
15,1645,419,1,NOT_SPEAKING
16,1650,420,1,NOT_SPEAKING
17,1655,420,1,NOT_SPEAKING
18,1659,421,1,NOT_SPEAKING
19,1664,423,1,NOT_SPEAKING
20,1669,425,1,NOT_SPEAKING
21,1673,427,1,NOT_SPEAKING
22,1677,430,1,NOT_SPEAKING
23,1682,434,1,NOT_SPEAKING
24,1686,438,1,NOT_SPEAKING
25,1690,442,1,NOT_SPEAKING
26,1694,446,1,NOT_SPEAKING
27,1698,449,1,NOT_SPEAKING
28,1702,451,1,NOT_SPEAKING
29,1706,452,1,NOT_SPEAKING
30,1710,453,1,NOT_SPEAKING
31,1714,453,1,NOT_SPEAKING
32,1718,453,1,NOT_SPEAKING
33,1722,452,1,NOT_SPEAKING
34,1725,453,1,NOT_SPEAKING
35,1729,453,1,NOT_SPEAKING
36,1733,453,1,NOT_SPEAKING
37,1737,454,1,NOT_SPEAKING
38,1742,455,1,NOT_SPEAKING
39,1747,457,1,NOT_SPEAKING
40,1752,459,1,NOT_SPEAKING
41,1758,461,1,NOT_SPEAKING
42,1763,463,1,NOT_SPEAKING
43,1769,466,1,NOT_SPEAKING
44,1775,468,1,NOT_SPEAKING
45,1781,471,1,NOT_SPEAKING
46,1787,472,1,NOT_SPEAKING
47,1793,474,1,NOT_SPEAKING
48,1800,475,1,NOT_SPEAKING
49,1807,477,1,NOT_SPEAKING
50,1814,479,1,NOT_SPEAKING
51,1822,481,1,NOT_SPEAKING
52,1830,484,1,NOT_SPEAKING
53,1839,488,1,NOT_SPEAKING
54,1848,493,1,NOT_SPEAKING
55,1856,497,1,NOT_SPEAKING
