0,1546,540,1,NOT_SPEAKING
1,1548,540,1,NOT_SPEAKING
2,1550,540,1,NOT_SPEAKING
3,1552,540,1,NOT_SPEAKING
4,1555,540,1,NOT_SPEAKING
5,1558,541,1,NOT_SPEAKING
6,1562,542,1,NOT_SPEAKING
7,1565,543,1,NOT_SPEAKING
8,1569,545,1,NOT_SPEAKING
9,1572,547,1,NOT_SPEAKING
10,1576,549,1,NOT_SPEAKING
11,1579,551,1,NOT_SPEAKING
12,1583,552,1,NOT_SPEAKING
13,1587,553,1,NOT_SPEAKING
14,1591,553,1,NOT_SPEAKING
15,1596,553,1,NOT_SPEAKING
16,1601,552,1,NOT_SPEAKING
17,1606,552,1,NOT_SPEAKING
18,1611,552,1,NOT_SPEAKING
19,1616,553,1,NOT_SPEAKING
20,1621,554,1,NOT_SPEAKING
21,1626,556,1,NOT_SPEAKING
22,1631,558,1,NOT_SPEAKING
23,1636,561,1,NOT_SPEAKING
24,1640,564,1,NOT_SPEAKING
25,1645,567,1,NOT_SPEAKING
26,1649,570,1,NOT_SPEAKING
27,1654,572,1,NOT_SPEAKING
28,1658,574,1,NOT_SPEAKING
29,1663,574,1,NOT_SPEAKING
30,1667,574,1,NOT_SPEAKING
31,1672,574,1,NOT_SPEAKING
32,1676,573,1,NOT_SPEAKING
33,1680,573,1,NOT_SPEAKING
34,1684,572,1,NOT_SPEAKING
35,1688,572,1,NOT_SPEAKING
36,1692,572,1,NOT_SPEAKING
37,1696,573,1,NOT_SPEAKING
38,1701,574,1,NOT_SPEAKING
39,1706,575,1,NOT_SPEAKING
40,1712,577,1,NOT_SPEAKING
41,1717,579,1,NOT_SPEAKING
42,1723,581,1,NOT_SPEAKING
43,1729,584,1,NOT_SPEAKING
44,1734,586,1,NOT_SPEAKING
45,1740,588,1,NOT_SPEAKING
46,1747,591,1,NOT_SPEAKING
47,1753,592,1,NOT_SPEAKING
48,1759,594,1,NOT_SPEAKING
49,1766,596,1,NOT_SPEAKING
50,1773,598,1,NOT_SPEAKING
51,1781,600,1,NOT_SPEAKING
52,1789,604,1,NOT_SPEAKING
53,1798,608,1,NOT_SPEAKING
54,1806,612,1,NOT_SPEAKING
55,1815,617,1,NOT_SPEAKING
56,1822,622,1,NOT_SPEAKING
57,1828,626,1,NOT_SPEAKING
58,1833,629,1,NOT_SPEAKING
59,1836,632,1,NOT_SPEAKING
60,1838,635,1,NOT_SPEAKING
61,1839,636,1,NOT_SPEAKING
62,1839,637,1,NOT_SPEAKING
63,1837,637,1,NOT_SPEAKING
64,1835,636,1,NOT_SPEAKING
65,1831,634,1,NOT_SPEAKING
66,1827,632,1,NOT_SPEAKING
67,1821,628,1,NOT_SPEAKING
68,1815,624,1,NOT_SPEAKING
69,1809,619,1,NOT_SPEAKING
70,1803,614,1,NOT_SPEAKING
71,1797,609,1,NOT_SPEAKING
72,1791,604,1,NOT_SPEAKING
73,1786,600,1,NOT_SPEAKING
74,1781,596,1,NOT_SPEAKING
75,1777,593,1,NOT_SPEAKING
76,1773,590,1,NOT_SPEAKING
77,1769,588,1,NOT_SPEAKING
78,1764,586,1,NOT_SPEAKING
79,1759,585,1,NOT_SPEAKING
80,1754,583,1,NOT_SPEAKING
81,1749,582,1,NOT_SPEAKING
82,1744,581,1,NOT_SPEAKING
83,1739,580,1,NOT_SPEAKING
84,1734,580,1,NOT_SPEAKING
85,1728,579,1,NOT_SPEAKING
86,1723,578,1,NOT_SPEAKING
87,1718,577,1,NOT_SPEAKING
