0,1519,433,1,NOT_SPEAKING
1,1521,433,1,NOT_SPEAKING
2,1523,433,1,NOT_SPEAKING
3,1525,433,1,NOT_SPEAKING
4,1528,433,1,NOT_SPEAKING
5,1531,433,1,NOT_SPEAKING
6,1535,434,1,NOT_SPEAKING
7,1538,436,1,NOT_SPEAKING
8,1542,437,1,NOT_SPEAKING
9,1545,439,1,NOT_SPEAKING
10,1549,441,1,NOT_SPEAKING
11,1552,443,1,NOT_SPEAKING
12,1556,445,1,NOT_SPEAKING
13,1559,446,1,NOT_SPEAKING
14,1564,447,1,NOT_SPEAKING
15,1568,447,1,NOT_SPEAKING
16,1573,448,1,NOT_SPEAKING
17,1578,448,1,NOT_SPEAKING
18,1584,449,1,NOT_SPEAKING
19,1589,451,1,NOT_SPEAKING
20,1594,453,1,NOT_SPEAKING
21,1599,455,1,NOT_SPEAKING
22,1603,458,1,NOT_SPEAKING
23,1608,462,1,NOT_SPEAKING
24,1613,466,1,NOT_SPEAKING
25,1617,470,1,NOT_SPEAKING
26,1622,474,1,NOT_SPEAKING
27,1626,477,1,NOT_SPEAKING
28,1631,479,1,NOT_SPEAKING
29,1635,480,1,NOT_SPEAKING
30,1640,480,1,NOT_SPEAKING
31,1644,481,1,NOT_SPEAKING
32,1648,480,1,NOT_SPEAKING
33,1652,480,1,NOT_SPEAKING
34,1656,480,1,NOT_SPEAKING
35,1660,481,1,NOT_SPEAKING
36,1664,481,1,NOT_SPEAKING
37,1669,482,1,NOT_SPEAKING
38,1673,483,1,NOT_SPEAKING
39,1678,484,1,NOT_SPEAKING
40,1684,486,1,NOT_SPEAKING
41,1689,488,1,NOT_SPEAKING
42,1695,491,1,NOT_SPEAKING
43,1700,493,1,NOT_SPEAKING
44,1706,496,1,NOT_SPEAKING
45,1712,498,1,NOT_SPEAKING
46,1718,500,1,NOT_SPEAKING
47,1725,502,1,NOT_SPEAKING
48,1731,503,1,NOT_SPEAKING
49,1738,505,1,NOT_SPEAKING
50,1745,506,1,NOT_SPEAKING
51,1752,509,1,NOT_SPEAKING
52,1761,512,1,NOT_SPEAKING
53,1769,516,1,NOT_SPEAKING
54,1778,520,1,NOT_SPEAKING
55,1786,525,1,NOT_SPEAKING
56,1793,529,1,NOT_SPEAKING
57,1799,533,1,NOT_SPEAKING
58,1804,537,1,NOT_SPEAKING
59,1808,540,1,NOT_SPEAKING
60,1810,542,1,NOT_SPEAKING
61,1811,543,1,NOT_SPEAKING
62,1810,543,1,NOT_SPEAKING
63,1809,543,1,NOT_SPEAKING
64,1806,542,1,NOT_SPEAKING
65,1803,540,1,NOT_SPEAKING
